04 , goes_13_imager_05.flt
Number of data points:
791
Wavenumber (cm-1)   Filter response
      771.400000       0.328560
      771.500000       0.322209
      771.600000       0.315843
      771.700000       0.309524
      771.800000       0.303267
      771.900000       0.297094
      772.000000       0.291007
      772.100000       0.285006
      772.200000       0.279093
      772.300000       0.273246
      772.400000       0.267461
      772.500000       0.261721
      772.600000       0.256017
      772.700000       0.250364
      772.800000       0.244774
      772.900000       0.239262
      773.000000       0.233836
      773.100000       0.228501
      773.200000       0.223268
      773.300000       0.218129
      773.400000       0.213054
      773.500000       0.208021
      773.600000       0.203037
      773.700000       0.198127
      773.800000       0.193298
      773.900000       0.188576
      774.000000       0.183946
      774.100000       0.179387
      774.200000       0.174894
      774.300000       0.170462
      774.400000       0.166105
      774.500000       0.161827
      774.600000       0.157638
      774.700000       0.153537
      774.800000       0.149519
      774.900000       0.145590
      775.000000       0.141749
      775.100000       0.137999
      775.200000       0.134348
      775.300000       0.130789
      775.400000       0.127295
      775.500000       0.123852
      775.600000       0.120467
      775.700000       0.117165
      775.800000       0.113936
      775.900000       0.110779
      776.000000       0.107686
      776.100000       0.104649
      776.200000       0.101680
      776.300000       0.098796
      776.400000       0.096016
      776.500000       0.093327
      776.600000       0.090725
      776.700000       0.088197
      776.800000       0.085731
      776.900000       0.083321
      777.000000       0.080957
      777.100000       0.078645
      777.200000       0.076405
      777.300000       0.074239
      777.400000       0.072138
      777.500000       0.070091
      777.600000       0.068092
      777.700000       0.066143
      777.800000       0.064242
      777.900000       0.062395
      778.000000       0.060597
      778.100000       0.058843
      778.200000       0.057120
      778.300000       0.055406
      778.400000       0.053702
      778.500000       0.052033
      778.600000       0.050422
      778.700000       0.048853
      778.800000       0.047311
      778.900000       0.045814
      779.000000       0.044389
      779.100000       0.043025
      779.200000       0.041691
      779.300000       0.040383
      779.400000       0.039133
      779.500000       0.037953
      779.600000       0.036810
      779.700000       0.035680
      779.800000       0.034577
      779.900000       0.033524
      780.000000       0.032515
      780.100000       0.031535
      780.200000       0.030583
      780.300000       0.029662
      780.400000       0.028776
      780.500000       0.027925
      780.600000       0.027103
      780.700000       0.026295
      780.800000       0.025482
      780.900000       0.024673
      781.000000       0.023877
      781.100000       0.023111
      781.200000       0.022402
      781.300000       0.021743
      781.400000       0.021110
      781.500000       0.020483
      781.600000       0.019866
      781.700000       0.019260
      781.800000       0.018667
      781.900000       0.018091
      782.000000       0.017531
      782.100000       0.016988
      782.200000       0.016453
      782.300000       0.015908
      782.400000       0.015353
      782.500000       0.014807
      782.600000       0.014287
      782.700000       0.013812
      782.800000       0.013390
      782.900000       0.012995
      783.000000       0.012595
      783.100000       0.012182
      783.200000       0.011761
      783.300000       0.011327
      783.400000       0.010878
      783.500000       0.010423
      783.600000       0.009998
      783.700000       0.009630
      783.800000       0.009302
      783.900000       0.009000
      784.000000       0.008710
      784.100000       0.008420
      784.200000       0.008127
      784.300000       0.007830
      784.400000       0.007529
      784.500000       0.007227
      784.600000       0.006929
      784.700000       0.006648
      784.800000       0.006391
      784.900000       0.006143
      785.000000       0.005887
      785.100000       0.005633
      785.200000       0.005401
      785.300000       0.005187
      785.400000       0.004974
      785.500000       0.004758
      785.600000       0.004549
      785.700000       0.004356
      785.800000       0.004178
      785.900000       0.004013
      786.000000       0.003866
      786.100000       0.003740
      786.200000       0.003628
      786.300000       0.003513
      786.400000       0.003384
      786.500000       0.003231
      786.600000       0.003056
      786.700000       0.002883
      786.800000       0.002726
      786.900000       0.002570
      787.000000       0.002400
      787.100000       0.002234
      787.200000       0.002097
      787.300000       0.001987
      787.400000       0.001889
      787.500000       0.001788
      787.600000       0.001674
      787.700000       0.001541
      787.800000       0.001400
      787.900000       0.001262
      788.000000       0.001139
      788.100000       0.001039
      788.200000       0.000960
      788.300000       0.000896
      788.400000       0.000836
      788.500000       0.000763
      788.600000       0.000672
      788.700000       0.000569
      788.800000       0.000464
      788.900000       0.000366
      789.000000       0.000283
