   4  ,metop_1_hirs_04.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
468
Wavenumber (cm-1)   Filter response
      697.900000       0.853460
      698.000000       0.860872
      698.100000       0.868201
      698.200000       0.875083
      698.300000       0.881541
      698.400000       0.887587
      698.500000       0.893247
      698.600000       0.898557
      698.700000       0.903531
      698.800000       0.908193
      698.900000       0.912567
      699.000000       0.916678
      699.100000       0.920546
      699.200000       0.924188
      699.300000       0.927578
      699.400000       0.930755
      699.500000       0.933716
      699.600000       0.936450
      699.700000       0.938968
      699.800000       0.941283
      699.900000       0.943407
      700.000000       0.945327
      700.100000       0.947230
      700.200000       0.948980
      700.300000       0.950617
      700.400000       0.952150
      700.500000       0.953620
      700.600000       0.955075
      700.700000       0.956532
      700.800000       0.958026
      700.900000       0.959598
      701.000000       0.961274
      701.100000       0.963076
      701.200000       0.965021
      701.300000       0.967058
      701.400000       0.969200
      701.500000       0.971421
      701.600000       0.973721
      701.700000       0.976062
      701.800000       0.978443
      701.900000       0.980852
      702.000000       0.983262
      702.100000       0.985187
      702.200000       0.987090
      702.300000       0.988942
      702.400000       0.990730
      702.500000       0.992412
      702.600000       0.993988
      702.700000       0.995420
      702.800000       0.996682
      702.900000       0.997787
      703.000000       0.998681
      703.100000       0.999348
      703.200000       0.999792
      703.300000       1.000000
      703.400000       0.999984
      703.500000       0.999744
      703.600000       0.999251
      703.700000       0.998534
      703.800000       0.997580
      703.900000       0.996374
      704.000000       0.994917
      704.100000       0.993434
      704.200000       0.991729
      704.300000       0.989823
      704.400000       0.987704
      704.500000       0.985423
      704.600000       0.982993
      704.700000       0.980428
      704.800000       0.977740
      704.900000       0.974969
      705.000000       0.972101
      705.100000       0.969174
      705.200000       0.966163
      705.300000       0.963002
      705.400000       0.959690
      705.500000       0.956162
      705.600000       0.952401
      705.700000       0.948357
      705.800000       0.944001
      705.900000       0.939294
      706.000000       0.934195
      706.100000       0.928538
      706.200000       0.922477
      706.300000       0.916078
      706.400000       0.909353
      706.500000       0.902329
      706.600000       0.895056
      706.700000       0.887565
      706.800000       0.879880
      706.900000       0.872056
      707.000000       0.864106
      707.100000       0.856049
      707.200000       0.847905
      707.300000       0.839661
      707.400000       0.831304
      707.500000       0.822833
      707.600000       0.814222
      707.700000       0.805483
      707.800000       0.796591
      707.900000       0.787558
      708.000000       0.778353
      708.100000       0.768795
      708.200000       0.759059
      708.300000       0.749132
      708.400000       0.738988
      708.500000       0.728627
      708.600000       0.718035
      708.700000       0.707185
      708.800000       0.696089
      708.900000       0.684709
      709.000000       0.673044
      709.100000       0.661082
      709.200000       0.648849
      709.300000       0.636384
      709.400000       0.623702
      709.500000       0.610855
      709.600000       0.597870
      709.700000       0.584761
      709.800000       0.571568
      709.900000       0.558336
      710.000000       0.545092
      710.100000       0.532029
      710.200000       0.518980
      710.300000       0.505972
      710.400000       0.493020
      710.500000       0.480137
      710.600000       0.467335
      710.700000       0.454630
      710.800000       0.442061
      710.900000       0.429615
      711.000000       0.417333
      711.100000       0.405210
      711.200000       0.393251
      711.300000       0.381445
      711.400000       0.369776
      711.500000       0.358259
      711.600000       0.346867
      711.700000       0.335600
      711.800000       0.324446
      711.900000       0.313408
      712.000000       0.302469
      712.100000       0.291607
      712.200000       0.280873
      712.300000       0.270292
      712.400000       0.259880
      712.500000       0.249691
      712.600000       0.239738
      712.700000       0.230050
      712.800000       0.220667
      712.900000       0.211617
      713.000000       0.202928
      713.100000       0.194628
      713.200000       0.186690
      713.300000       0.179086
      713.400000       0.171817
      713.500000       0.164843
      713.600000       0.158136
      713.700000       0.151684
      713.800000       0.145475
      713.900000       0.139466
      714.000000       0.133629
      714.100000       0.127934
      714.200000       0.122402
      714.300000       0.117039
      714.400000       0.111845
      714.500000       0.106825
      714.600000       0.101982
      714.700000       0.097319
      714.800000       0.092840
      714.900000       0.088547
      715.000000       0.084446
      715.100000       0.080536
      715.200000       0.076808
      715.300000       0.073254
      715.400000       0.069862
      715.500000       0.066621
      715.600000       0.063521
      715.700000       0.060552
      715.800000       0.057703
      715.900000       0.054963
      716.000000       0.052322
      716.100000       0.049759
      716.200000       0.047300
      716.300000       0.044953
      716.400000       0.042731
      716.500000       0.040649
      716.600000       0.038719
      716.700000       0.036950
      716.800000       0.035359
      716.900000       0.033955
      717.000000       0.032753
      717.100000       0.031754
      717.200000       0.030930
      717.300000       0.030240
      717.400000       0.029644
      717.500000       0.029104
      717.600000       0.028579
      717.700000       0.028030
      717.800000       0.027420
      717.900000       0.026706
      718.000000       0.025851
      718.100000       0.024836
      718.200000       0.023672
      718.300000       0.022387
      718.400000       0.021016
      718.500000       0.019589
      718.600000       0.018141
      718.700000       0.016701
      718.800000       0.015302
      718.900000       0.013976
      719.000000       0.012756
      719.100000       0.011669
      719.200000       0.010719
      719.300000       0.009907
      719.400000       0.009231
      719.500000       0.008692
      719.600000       0.008289
      719.700000       0.008023
      719.800000       0.007891
      719.900000       0.007895
      720.000000       0.008034
      720.100000       0.008297
      720.200000       0.008658
      720.300000       0.009077
      720.400000       0.009519
      720.500000       0.009945
      720.600000       0.010318
      720.700000       0.010602
      720.800000       0.010757
      720.900000       0.010747
      721.000000       0.010535
      721.100000       0.010096
      721.200000       0.009460
      721.300000       0.008669
      721.400000       0.007766
      721.500000       0.006793
      721.600000       0.005794
      721.700000       0.004811
      721.800000       0.003887
      721.900000       0.003064
      722.000000       0.002385
      722.100000       0.001882
      722.200000       0.001546
      722.300000       0.001356
      722.400000       0.001293
      722.500000       0.001336
      722.600000       0.001466
      722.700000       0.001662
      722.800000       0.001904
      722.900000       0.002172
      723.000000       0.002446
      723.100000       0.002708
      723.200000       0.002952
      723.300000       0.003175
      723.400000       0.003374
      723.500000       0.003543
      723.600000       0.003681
      723.700000       0.003783
      723.800000       0.003846
      723.900000       0.003867
      724.000000       0.003841
      724.100000       0.003767
      724.200000       0.003651
      724.300000       0.003498
      724.400000       0.003315
      724.500000       0.003109
      724.600000       0.002887
      724.700000       0.002654
      724.800000       0.002419
      724.900000       0.002187
      725.000000       0.001965
      725.100000       0.001760
      725.200000       0.001575
      725.300000       0.001414
      725.400000       0.001281
      725.500000       0.001180
      725.600000       0.001112
      725.700000       0.001084
      725.800000       0.001097
      725.900000       0.001156
      726.000000       0.001263
      726.100000       0.001421
      726.200000       0.001616
      726.300000       0.001834
      726.400000       0.002060
      726.500000       0.002278
      726.600000       0.002475
      726.700000       0.002634
      726.800000       0.002742
      726.900000       0.002782
      727.000000       0.002740
      727.100000       0.002606
      727.200000       0.002393
      727.300000       0.002119
      727.400000       0.001801
      727.500000       0.001458
      727.600000       0.001108
      727.700000       0.000769
      727.800000       0.000460
      727.900000       0.000197
      728.000000       0.000000
