01, goes_15_sounder_01.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
291
Wavenumber (cm-1)   Filter response
      674.900000       0.770755
      675.000000       0.788042
      675.100000       0.804333
      675.200000       0.819620
      675.300000       0.833915
      675.400000       0.847205
      675.500000       0.859518
      675.600000       0.870898
      675.700000       0.881369
      675.800000       0.890987
      675.900000       0.899826
      676.000000       0.907937
      676.100000       0.915396
      676.200000       0.922252
      676.300000       0.928553
      676.400000       0.934343
      676.500000       0.939668
      676.600000       0.944573
      676.700000       0.949099
      676.800000       0.953286
      676.900000       0.957164
      677.000000       0.960770
      677.100000       0.964129
      677.200000       0.967275
      677.300000       0.970228
      677.400000       0.973007
      677.500000       0.975622
      677.600000       0.978081
      677.700000       0.980384
      677.800000       0.982520
      677.900000       0.984472
      678.000000       0.986217
      678.100000       0.987736
      678.200000       0.989057
      678.300000       0.990209
      678.400000       0.991223
      678.500000       0.992121
      678.600000       0.992927
      678.700000       0.993660
      678.800000       0.994338
      678.900000       0.994978
      679.000000       0.995603
      679.100000       0.996223
      679.200000       0.996837
      679.300000       0.997432
      679.400000       0.997996
      679.500000       0.998518
      679.600000       0.998985
      679.700000       0.999381
      679.800000       0.999692
      679.900000       0.999905
      680.000000       1.000000
      680.100000       0.999963
      680.200000       0.999784
      680.300000       0.999458
      680.400000       0.998977
      680.500000       0.998328
      680.600000       0.997499
      680.700000       0.996480
      680.800000       0.995254
      680.900000       0.993802
      681.000000       0.992114
      681.100000       0.990150
      681.200000       0.987839
      681.300000       0.985055
      681.400000       0.981716
      681.500000       0.977717
      681.600000       0.972955
      681.700000       0.967363
      681.800000       0.960822
      681.900000       0.953279
      682.000000       0.944636
      682.100000       0.934869
      682.200000       0.923998
      682.300000       0.912080
      682.400000       0.899156
      682.500000       0.885312
      682.600000       0.870590
      682.700000       0.855105
      682.800000       0.838867
      682.900000       0.821975
      683.000000       0.804546
      683.100000       0.786562
      683.200000       0.768082
      683.300000       0.749089
      683.400000       0.729566
      683.500000       0.709569
      683.600000       0.689103
      683.700000       0.668197
      683.800000       0.646870
      683.900000       0.625186
      684.000000       0.603248
      684.100000       0.581028
      684.200000       0.558667
      684.300000       0.536233
      684.400000       0.513782
      684.500000       0.491467
      684.600000       0.469279
      684.700000       0.447361
      684.800000       0.425747
      684.900000       0.404544
      685.000000       0.383795
      685.100000       0.363558
      685.200000       0.343864
      685.300000       0.324804
      685.400000       0.306380
      685.500000       0.288683
      685.600000       0.271674
      685.700000       0.255421
      685.800000       0.239929
      685.900000       0.225188
      686.000000       0.211233
      686.100000       0.198035
      686.200000       0.185621
      686.300000       0.173937
      686.400000       0.162998
      686.500000       0.152762
      686.600000       0.143222
      686.700000       0.134342
      686.800000       0.126088
      686.900000       0.118426
      687.000000       0.111315
      687.100000       0.104731
      687.200000       0.098625
      687.300000       0.092960
      687.400000       0.087692
      687.500000       0.082794
      687.600000       0.078223
      687.700000       0.073960
      687.800000       0.069960
      687.900000       0.066201
      688.000000       0.062667
      688.100000       0.059329
      688.200000       0.056169
      688.300000       0.053167
      688.400000       0.050313
      688.500000       0.047591
      688.600000       0.044995
      688.700000       0.042515
      688.800000       0.040152
      688.900000       0.037895
      689.000000       0.035752
      689.100000       0.033713
      689.200000       0.031785
      689.300000       0.029966
      689.400000       0.028260
      689.500000       0.026669
      689.600000       0.025187
      689.700000       0.023818
      689.800000       0.022556
      689.900000       0.021404
      690.000000       0.020354
      690.100000       0.019400
      690.200000       0.018539
      690.300000       0.017764
      690.400000       0.017068
      690.500000       0.016442
      690.600000       0.015877
      690.700000       0.015365
      690.800000       0.014900
      690.900000       0.014471
      691.000000       0.014070
      691.100000       0.013689
      691.200000       0.013322
      691.300000       0.012959
      691.400000       0.012598
      691.500000       0.012231
      691.600000       0.011855
      691.700000       0.011468
      691.800000       0.011066
      691.900000       0.010648
      692.000000       0.010213
      692.100000       0.009764
      692.200000       0.009303
      692.300000       0.008829
      692.400000       0.008345
      692.500000       0.007865
      692.600000       0.007173
      692.700000       0.006566
      692.800000       0.006094
      692.900000       0.005694
      693.000000       0.005325
      693.100000       0.004970
      693.200000       0.004672
      693.300000       0.004465
      693.400000       0.004283
      693.500000       0.004056
      693.600000       0.003815
      693.700000       0.003601
      693.800000       0.003413
      693.900000       0.003239
      694.000000       0.003082
      694.100000       0.002950
      694.200000       0.002838
      694.300000       0.002743
      694.400000       0.002661
      694.500000       0.002590
      694.600000       0.002527
      694.700000       0.002468
      694.800000       0.002412
      694.900000       0.000628
      695.000000       0.000614
      695.100000       0.000601
      695.200000       0.000589
