 4    ,coms_01_mi_04.flt,   original "IR2 Spectral function _ Low.xls" truncated
Number of data points:
1084
Wavenumber (cm-1)   Filter response
      821.700000       0.949250
      821.800000       0.950349
      821.900000       0.951471
      822.000000       0.952596
      822.100000       0.953732
      822.200000       0.954894
      822.300000       0.956066
      822.400000       0.957233
      822.500000       0.958394
      822.600000       0.959557
      822.700000       0.960720
      822.800000       0.961865
      822.900000       0.962847
      823.000000       0.963493
      823.100000       0.964030
      823.200000       0.964605
      823.300000       0.965190
      823.400000       0.965765
      823.500000       0.966335
      823.600000       0.966899
      823.700000       0.967444
      823.800000       0.967975
      823.900000       0.968526
      824.000000       0.968996
      824.100000       0.969253
      824.200000       0.969317
      824.300000       0.969283
      824.400000       0.969246
      824.500000       0.969205
      824.600000       0.969149
      824.700000       0.969091
      824.800000       0.969023
      824.900000       0.968938
      825.000000       0.968902
      825.100000       0.968902
      825.200000       0.968917
      825.300000       0.969180
      825.400000       0.969683
      825.500000       0.970148
      825.600000       0.970570
      825.700000       0.970991
      825.800000       0.971395
      825.900000       0.971771
      826.000000       0.972084
      826.100000       0.972242
      826.200000       0.972288
      826.300000       0.972329
      826.400000       0.972430
      826.500000       0.972647
      826.600000       0.972982
      826.700000       0.973352
      826.800000       0.973695
      826.900000       0.974046
      827.000000       0.974360
      827.100000       0.974546
      827.200000       0.974708
      827.300000       0.974871
      827.400000       0.975021
      827.500000       0.975239
      827.600000       0.975436
      827.700000       0.975326
      827.800000       0.975060
      827.900000       0.974824
      828.000000       0.974694
      828.100000       0.974699
      828.200000       0.974769
      828.300000       0.974846
      828.400000       0.974925
      828.500000       0.975022
      828.600000       0.975147
      828.700000       0.975296
      828.800000       0.975436
      828.900000       0.975554
      829.000000       0.975678
      829.100000       0.975882
      829.200000       0.976161
      829.300000       0.976456
      829.400000       0.976776
      829.500000       0.977124
      829.600000       0.977490
      829.700000       0.977881
      829.800000       0.978293
      829.900000       0.978690
      830.000000       0.979159
      830.100000       0.979831
      830.200000       0.980573
      830.300000       0.981298
      830.400000       0.982031
      830.500000       0.982769
      830.600000       0.983503
      830.700000       0.984230
      830.800000       0.984952
      830.900000       0.985704
      831.000000       0.986385
      831.100000       0.986932
      831.200000       0.987544
      831.300000       0.988275
      831.400000       0.989095
      831.500000       0.989907
      831.600000       0.990692
      831.700000       0.991466
      831.800000       0.992217
      831.900000       0.992938
      832.000000       0.993666
      832.100000       0.994395
      832.200000       0.995123
      832.300000       0.995903
      832.400000       0.996523
      832.500000       0.996770
      832.600000       0.996956
      832.700000       0.997217
      832.800000       0.997481
      832.900000       0.997746
      833.000000       0.997998
      833.100000       0.998203
      833.200000       0.998377
      833.300000       0.998571
      833.400000       0.998783
      833.500000       0.999001
      833.600000       0.999210
      833.700000       0.999404
      833.800000       0.999580
      833.900000       0.999736
      834.000000       0.999860
      834.100000       0.999943
      834.200000       0.999988
      834.300000       1.000000
      834.400000       0.999987
      834.500000       0.999958
      834.600000       0.999913
      834.700000       0.999849
      834.800000       0.999813
      834.900000       0.999891
      835.000000       0.999938
      835.100000       0.999761
      835.200000       0.999519
      835.300000       0.999280
      835.400000       0.999007
      835.500000       0.998706
      835.600000       0.998384
      835.700000       0.998041
      835.800000       0.997664
      835.900000       0.997299
      836.000000       0.996938
      836.100000       0.996492
      836.200000       0.996027
      836.300000       0.995556
      836.400000       0.995067
      836.500000       0.994564
      836.600000       0.994045
      836.700000       0.993517
      836.800000       0.992986
      836.900000       0.992457
      837.000000       0.991919
      837.100000       0.991397
      837.200000       0.990946
      837.300000       0.990609
      837.400000       0.990315
      837.500000       0.990009
      837.600000       0.989704
      837.700000       0.989403
      837.800000       0.989108
      837.900000       0.988822
      838.000000       0.988542
      838.100000       0.988258
      838.200000       0.988027
      838.300000       0.987814
      838.400000       0.987366
      838.500000       0.986753
      838.600000       0.986202
      838.700000       0.985702
      838.800000       0.985223
      838.900000       0.984769
      839.000000       0.984326
      839.100000       0.983884
      839.200000       0.983429
      839.300000       0.983015
      839.400000       0.982673
      839.500000       0.982157
      839.600000       0.981301
      839.700000       0.980214
      839.800000       0.979043
      839.900000       0.977887
      840.000000       0.976666
      840.100000       0.975298
      840.200000       0.973820
      840.300000       0.972341
      840.400000       0.970855
      840.500000       0.969350
      840.600000       0.967835
      840.700000       0.966318
      840.800000       0.964809
      840.900000       0.963306
      841.000000       0.961787
      841.100000       0.960213
      841.200000       0.958598
      841.300000       0.956996
      841.400000       0.955390
      841.500000       0.953761
      841.600000       0.952129
      841.700000       0.950476
      841.800000       0.948682
      841.900000       0.947009
      842.000000       0.945932
      842.100000       0.945094
      842.200000       0.944163
      842.300000       0.943206
      842.400000       0.942245
      842.500000       0.941257
      842.600000       0.940244
      842.700000       0.939211
      842.800000       0.938163
      842.900000       0.937108
      843.000000       0.936068
      843.100000       0.935057
      843.200000       0.934034
      843.300000       0.932975
      843.400000       0.931905
      843.500000       0.930829
      843.600000       0.929737
      843.700000       0.928627
      843.800000       0.927507
      843.900000       0.926371
      844.000000       0.925215
      844.100000       0.924010
      844.200000       0.922722
      844.300000       0.921267
      844.400000       0.919490
      844.500000       0.917445
      844.600000       0.915414
      844.700000       0.913422
      844.800000       0.911418
      844.900000       0.909405
      845.000000       0.907369
      845.100000       0.905222
      845.200000       0.903034
      845.300000       0.900868
      845.400000       0.898659
      845.500000       0.896532
      845.600000       0.894675
      845.700000       0.892902
      845.800000       0.891074
      845.900000       0.889225
      846.000000       0.887385
      846.100000       0.885608
      846.200000       0.883845
      846.300000       0.882059
      846.400000       0.880289
      846.500000       0.878452
      846.600000       0.876550
      846.700000       0.875076
      846.800000       0.874098
      846.900000       0.873176
      847.000000       0.872263
      847.100000       0.871531
      847.200000       0.870876
      847.300000       0.870179
      847.400000       0.869493
      847.500000       0.868815
      847.600000       0.868147
      847.700000       0.867531
      847.800000       0.866889
      847.900000       0.866069
      848.000000       0.865123
      848.100000       0.864164
      848.200000       0.863257
      848.300000       0.862394
      848.400000       0.861567
      848.500000       0.860784
      848.600000       0.860048
      848.700000       0.859355
      848.800000       0.858727
      848.900000       0.858169
      849.000000       0.857566
      849.100000       0.856778
      849.200000       0.855710
      849.300000       0.854533
      849.400000       0.853441
      849.500000       0.852391
      849.600000       0.851347
      849.700000       0.850326
      849.800000       0.849320
      849.900000       0.848331
      850.000000       0.847400
      850.100000       0.846565
      850.200000       0.845767
      850.300000       0.844734
      850.400000       0.843335
      850.500000       0.841877
      850.600000       0.840486
      850.700000       0.839087
      850.800000       0.837677
      850.900000       0.836280
      851.000000       0.834940
      851.100000       0.833686
      851.200000       0.832497
      851.300000       0.831269
      851.400000       0.830007
      851.500000       0.828852
      851.600000       0.827777
      851.700000       0.826648
      851.800000       0.825456
      851.900000       0.824222
      852.000000       0.822962
      852.100000       0.821684
      852.200000       0.820388
      852.300000       0.819012
      852.400000       0.817549
      852.500000       0.816075
      852.600000       0.814479
      852.700000       0.812532
      852.800000       0.810387
      852.900000       0.808202
      853.000000       0.805993
      853.100000       0.803772
      853.200000       0.801539
      853.300000       0.799291
      853.400000       0.797018
      853.500000       0.794716
      853.600000       0.792412
      853.700000       0.790141
      853.800000       0.787790
      853.900000       0.785264
      854.000000       0.782711
      854.100000       0.780232
      854.200000       0.777814
      854.300000       0.775424
      854.400000       0.773049
      854.500000       0.770720
      854.600000       0.768430
      854.700000       0.766151
      854.800000       0.763982
      854.900000       0.761867
      855.000000       0.759280
      855.100000       0.756076
      855.200000       0.752501
      855.300000       0.748845
      855.400000       0.745275
      855.500000       0.741732
      855.600000       0.738203
      855.700000       0.734737
      855.800000       0.731298
      855.900000       0.727859
      856.000000       0.724524
      856.100000       0.721228
      856.200000       0.717749
      856.300000       0.714031
      856.400000       0.710100
      856.500000       0.706165
      856.600000       0.702304
      856.700000       0.698460
      856.800000       0.694631
      856.900000       0.690813
      857.000000       0.686980
      857.100000       0.683099
      857.200000       0.679209
      857.300000       0.675260
      857.400000       0.671071
      857.500000       0.666484
      857.600000       0.661540
      857.700000       0.656564
      857.800000       0.651628
      857.900000       0.646642
      858.000000       0.641521
      858.100000       0.636238
      858.200000       0.630796
      858.300000       0.625288
      858.400000       0.619724
      858.500000       0.614153
      858.600000       0.608554
      858.700000       0.602728
      858.800000       0.596744
      858.900000       0.590808
      859.000000       0.584804
      859.100000       0.578643
      859.200000       0.572399
      859.300000       0.566140
      859.400000       0.559905
      859.500000       0.553703
      859.600000       0.547513
      859.700000       0.541269
      859.800000       0.534829
      859.900000       0.528007
      860.000000       0.520948
      860.100000       0.513800
      860.200000       0.506661
      860.300000       0.499558
      860.400000       0.492475
      860.500000       0.485433
      860.600000       0.478428
      860.700000       0.471448
      860.800000       0.464510
      860.900000       0.457640
      861.000000       0.450885
      861.100000       0.444202
      861.200000       0.437554
      861.300000       0.430967
      861.400000       0.424399
      861.500000       0.417864
      861.600000       0.411380
      861.700000       0.404925
      861.800000       0.398531
      861.900000       0.392222
      862.000000       0.385868
      862.100000       0.379338
      862.200000       0.372814
      862.300000       0.366585
      862.400000       0.360451
      862.500000       0.354301
      862.600000       0.348215
      862.700000       0.342200
      862.800000       0.336261
      862.900000       0.330360
      863.000000       0.324354
      863.100000       0.318250
      863.200000       0.312152
      863.300000       0.306101
      863.400000       0.300384
      863.500000       0.295152
      863.600000       0.290012
      863.700000       0.284805
      863.800000       0.279621
      863.900000       0.274506
      864.000000       0.269398
      864.100000       0.264160
      864.200000       0.258919
      864.300000       0.253756
      864.400000       0.248627
      864.500000       0.243541
      864.600000       0.238507
      864.700000       0.233519
      864.800000       0.228583
      864.900000       0.223674
      865.000000       0.218770
      865.100000       0.213861
      865.200000       0.208974
      865.300000       0.204125
      865.400000       0.199292
      865.500000       0.194503
      865.600000       0.189785
      865.700000       0.185162
      865.800000       0.180702
      865.900000       0.176413
      866.000000       0.172131
      866.100000       0.167795
      866.200000       0.163453
      866.300000       0.159152
      866.400000       0.154902
      866.500000       0.150702
      866.600000       0.146552
      866.700000       0.142456
      866.800000       0.138414
      866.900000       0.134475
      867.000000       0.130739
      867.100000       0.127131
      867.200000       0.123564
      867.300000       0.120043
      867.400000       0.116555
      867.500000       0.113122
      867.600000       0.109744
      867.700000       0.106404
      867.800000       0.103103
      867.900000       0.099844
      868.000000       0.096654
      868.100000       0.093601
      868.200000       0.090865
      868.300000       0.088471
      868.400000       0.086122
      868.500000       0.083754
      868.600000       0.081435
      868.700000       0.079164
      868.800000       0.076929
      868.900000       0.074714
      869.000000       0.072532
      869.100000       0.070402
      869.200000       0.068324
      869.300000       0.066323
      869.400000       0.064466
      869.500000       0.062756
      869.600000       0.061074
      869.700000       0.059389
      869.800000       0.057732
      869.900000       0.056103
      870.000000       0.054494
      870.100000       0.052897
      870.200000       0.051320
      870.300000       0.049771
      870.400000       0.048251
      870.500000       0.046770
      870.600000       0.045330
      870.700000       0.043929
      870.800000       0.042562
      870.900000       0.041212
      871.000000       0.039863
      871.100000       0.038533
      871.200000       0.037243
      871.300000       0.035986
      871.400000       0.034749
      871.500000       0.033531
      871.600000       0.032343
      871.700000       0.031206
      871.800000       0.030114
      871.900000       0.029053
      872.000000       0.028028
      872.100000       0.027036
      872.200000       0.026062
      872.300000       0.025108
      872.400000       0.024179
      872.500000       0.023267
      872.600000       0.022364
      872.700000       0.021477
      872.800000       0.020631
      872.900000       0.019869
      873.000000       0.019180
      873.100000       0.018541
      873.200000       0.017933
      873.300000       0.017339
      873.400000       0.016756
      873.500000       0.016185
      873.600000       0.015626
      873.700000       0.015082
      873.800000       0.014551
      873.900000       0.014022
      874.000000       0.013511
      874.100000       0.013059
      874.200000       0.012651
      874.300000       0.012261
      874.400000       0.011882
      874.500000       0.011511
      874.600000       0.011140
      874.700000       0.010773
      874.800000       0.010423
      874.900000       0.010084
      875.000000       0.009741
      875.100000       0.009415
      875.200000       0.009114
      875.300000       0.008806
      875.400000       0.008486
      875.500000       0.008163
      875.600000       0.007848
      875.700000       0.007548
      875.800000       0.007257
      875.900000       0.006969
      876.000000       0.006688
      876.100000       0.006418
      876.200000       0.006162
      876.300000       0.005917
      876.400000       0.005677
      876.500000       0.005441
      876.600000       0.005211
      876.700000       0.004986
      876.800000       0.004767
      876.900000       0.004554
      877.000000       0.004349
      877.100000       0.004155
      877.200000       0.003971
      877.300000       0.003792
      877.400000       0.003616
      877.500000       0.003445
      877.600000       0.003285
      877.700000       0.003143
      877.800000       0.003026
      877.900000       0.002913
      878.000000       0.002798
      878.100000       0.002694
      878.200000       0.002597
      878.300000       0.002496
      878.400000       0.002395
      878.500000       0.002303
      878.600000       0.002214
      878.700000       0.002126
      878.800000       0.002041
      878.900000       0.001963
      879.000000       0.001901
      879.100000       0.001848
      879.200000       0.001796
      879.300000       0.001743
      879.400000       0.001691
      879.500000       0.001640
      879.600000       0.001590
      879.700000       0.001541
      879.800000       0.001493
      879.900000       0.001444
      880.000000       0.001398
      880.100000       0.001354
      880.200000       0.001312
      880.300000       0.001270
      880.400000       0.001226
      880.500000       0.001181
      880.600000       0.001141
      880.700000       0.001103
      880.800000       0.001066
      880.900000       0.001027
      881.000000       0.000991
      881.100000       0.000959
      881.200000       0.000927
      881.300000       0.000888
      881.400000       0.000845
      881.500000       0.000801
      881.600000       0.000761
      881.700000       0.000723
      881.800000       0.000687
      881.900000       0.000651
      882.000000       0.000617
      882.100000       0.000586
      882.200000       0.000555
      882.300000       0.000525
      882.400000       0.000494
      882.500000       0.000459
      882.600000       0.000423
      882.700000       0.000389
      882.800000       0.000356
      882.900000       0.000325
      883.000000       0.000295
      883.100000       0.000267
      883.200000       0.000240
      883.300000       0.000214
      883.400000       0.000189
      883.500000       0.000166
      883.600000       0.000147
      883.700000       0.000132
      883.800000       0.000121
      883.900000       0.000111
      884.000000       0.000101
      884.100000       0.000092
      884.200000       0.000083
      884.300000       0.000075
      884.400000       0.000067
      884.500000       0.000059
      884.600000       0.000051
      884.700000       0.000043
      884.800000       0.000042
      884.900000       0.000049
      885.000000       0.000057
      885.100000       0.000065
      885.200000       0.000073
      885.300000       0.000080
      885.400000       0.000086
      885.500000       0.000092
      885.600000       0.000098
      885.700000       0.000103
      885.800000       0.000108
      885.900000       0.000112
      886.000000       0.000116
      886.100000       0.000119
      886.200000       0.000122
      886.300000       0.000125
      886.400000       0.000127
      886.500000       0.000129
      886.600000       0.000131
      886.700000       0.000132
      886.800000       0.000133
      886.900000       0.000134
      887.000000       0.000135
      887.100000       0.000135
      887.200000       0.000132
      887.300000       0.000125
      887.400000       0.000117
      887.500000       0.000109
      887.600000       0.000102
      887.700000       0.000095
      887.800000       0.000088
      887.900000       0.000082
      888.000000       0.000076
      888.100000       0.000070
      888.200000       0.000064
      888.300000       0.000059
      888.400000       0.000054
      888.500000       0.000049
      888.600000       0.000044
      888.700000       0.000040
      888.800000       0.000036
      888.900000       0.000032
      889.000000       0.000028
      889.100000       0.000025
      889.200000       0.000021
      889.300000       0.000019
      889.400000       0.000016
      889.500000       0.000013
      889.600000       0.000012
      889.700000       0.000013
      889.800000       0.000015
      889.900000       0.000015
      890.000000       0.000016
