7, channel 7 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
2996
Wavenumber (cm-1)   Filter response
     2546.800000       0.915683
     2546.900000       0.915373
     2547.000000       0.915058
     2547.100000       0.914738
     2547.200000       0.914406
     2547.300000       0.914062
     2547.400000       0.913713
     2547.500000       0.913356
     2547.600000       0.912979
     2547.700000       0.912588
     2547.800000       0.912179
     2547.900000       0.911752
     2548.000000       0.911311
     2548.100000       0.910861
     2548.200000       0.910406
     2548.300000       0.909950
     2548.400000       0.909500
     2548.500000       0.909052
     2548.600000       0.908601
     2548.700000       0.908148
     2548.800000       0.907698
     2548.900000       0.907253
     2549.000000       0.906817
     2549.100000       0.906393
     2549.200000       0.905980
     2549.300000       0.905578
     2549.400000       0.905187
     2549.500000       0.904818
     2549.600000       0.904467
     2549.700000       0.904138
     2549.800000       0.903826
     2549.900000       0.903513
     2550.000000       0.903199
     2550.100000       0.902887
     2550.200000       0.902577
     2550.300000       0.902271
     2550.400000       0.901970
     2550.500000       0.901673
     2550.600000       0.901379
     2550.700000       0.901088
     2550.800000       0.900800
     2550.900000       0.900515
     2551.000000       0.900232
     2551.100000       0.899952
     2551.200000       0.899675
     2551.300000       0.899402
     2551.400000       0.899132
     2551.500000       0.898865
     2551.600000       0.898601
     2551.700000       0.898341
     2551.800000       0.898084
     2551.900000       0.897836
     2552.000000       0.897617
     2552.100000       0.897410
     2552.200000       0.897235
     2552.300000       0.897115
     2552.400000       0.897048
     2552.500000       0.896989
     2552.600000       0.896938
     2552.700000       0.896897
     2552.800000       0.896866
     2552.900000       0.896848
     2553.000000       0.896845
     2553.100000       0.896855
     2553.200000       0.896875
     2553.300000       0.896900
     2553.400000       0.896942
     2553.500000       0.897004
     2553.600000       0.897061
     2553.700000       0.897096
     2553.800000       0.897126
     2553.900000       0.897170
     2554.000000       0.897229
     2554.100000       0.897315
     2554.200000       0.897438
     2554.300000       0.897593
     2554.400000       0.897772
     2554.500000       0.897972
     2554.600000       0.898188
     2554.700000       0.898414
     2554.800000       0.898646
     2554.900000       0.898879
     2555.000000       0.899114
     2555.100000       0.899361
     2555.200000       0.899603
     2555.300000       0.899844
     2555.400000       0.900084
     2555.500000       0.900307
     2555.600000       0.900496
     2555.700000       0.900667
     2555.800000       0.900822
     2555.900000       0.900952
     2556.000000       0.901046
     2556.100000       0.901119
     2556.200000       0.901172
     2556.300000       0.901194
     2556.400000       0.901172
     2556.500000       0.901114
     2556.600000       0.901033
     2556.700000       0.900943
     2556.800000       0.900859
     2556.900000       0.900795
     2557.000000       0.900747
     2557.100000       0.900704
     2557.200000       0.900668
     2557.300000       0.900636
     2557.400000       0.900607
     2557.500000       0.900580
     2557.600000       0.900553
     2557.700000       0.900524
     2557.800000       0.900494
     2557.900000       0.900467
     2558.000000       0.900444
     2558.100000       0.900428
     2558.200000       0.900422
     2558.300000       0.900442
     2558.400000       0.900492
     2558.500000       0.900562
     2558.600000       0.900717
     2558.700000       0.900960
     2558.800000       0.901257
     2558.900000       0.901588
     2559.000000       0.901994
     2559.100000       0.902443
     2559.200000       0.902934
     2559.300000       0.903457
     2559.400000       0.903999
     2559.500000       0.904545
     2559.600000       0.905099
     2559.700000       0.905677
     2559.800000       0.906266
     2559.900000       0.906857
     2560.000000       0.907437
     2560.100000       0.907996
     2560.200000       0.908524
     2560.300000       0.909027
     2560.400000       0.909502
     2560.500000       0.909945
     2560.600000       0.910359
     2560.700000       0.910733
     2560.800000       0.911060
     2560.900000       0.911368
     2561.000000       0.911673
     2561.100000       0.911976
     2561.200000       0.912277
     2561.300000       0.912578
     2561.400000       0.912881
     2561.500000       0.913189
     2561.600000       0.913498
     2561.700000       0.913807
     2561.800000       0.914119
     2561.900000       0.914435
     2562.000000       0.914758
     2562.100000       0.915090
     2562.200000       0.915433
     2562.300000       0.915785
     2562.400000       0.916148
     2562.500000       0.916522
     2562.600000       0.916908
     2562.700000       0.917311
     2562.800000       0.917742
     2562.900000       0.918245
     2563.000000       0.918822
     2563.100000       0.919475
     2563.200000       0.920183
     2563.300000       0.920928
     2563.400000       0.921698
     2563.500000       0.922483
     2563.600000       0.923300
     2563.700000       0.924143
     2563.800000       0.925003
     2563.900000       0.925868
     2564.000000       0.926730
     2564.100000       0.927578
     2564.200000       0.928425
     2564.300000       0.929284
     2564.400000       0.930143
     2564.500000       0.930992
     2564.600000       0.931817
     2564.700000       0.932609
     2564.800000       0.933347
     2564.900000       0.933998
     2565.000000       0.934605
     2565.100000       0.935172
     2565.200000       0.935693
     2565.300000       0.936193
     2565.400000       0.936680
     2565.500000       0.937159
     2565.600000       0.937634
     2565.700000       0.938105
     2565.800000       0.938575
     2565.900000       0.939043
     2566.000000       0.939512
     2566.100000       0.939982
     2566.200000       0.940458
     2566.300000       0.940937
     2566.400000       0.941415
     2566.500000       0.941890
     2566.600000       0.942357
     2566.700000       0.942812
     2566.800000       0.943245
     2566.900000       0.943657
     2567.000000       0.944058
     2567.100000       0.944447
     2567.200000       0.944828
     2567.300000       0.945203
     2567.400000       0.945571
     2567.500000       0.945928
     2567.600000       0.946282
     2567.700000       0.946631
     2567.800000       0.946980
     2567.900000       0.947331
     2568.000000       0.947691
     2568.100000       0.948063
     2568.200000       0.948443
     2568.300000       0.948829
     2568.400000       0.949223
     2568.500000       0.949623
     2568.600000       0.950031
     2568.700000       0.950447
     2568.800000       0.950873
     2568.900000       0.951312
     2569.000000       0.951761
     2569.100000       0.952216
     2569.200000       0.952672
     2569.300000       0.953135
     2569.400000       0.953606
     2569.500000       0.954098
     2569.600000       0.954606
     2569.700000       0.955126
     2569.800000       0.955657
     2569.900000       0.956196
     2570.000000       0.956754
     2570.100000       0.957344
     2570.200000       0.957958
     2570.300000       0.958592
     2570.400000       0.959238
     2570.500000       0.959892
     2570.600000       0.960546
     2570.700000       0.961204
     2570.800000       0.961873
     2570.900000       0.962547
     2571.000000       0.963224
     2571.100000       0.963904
     2571.200000       0.964583
     2571.300000       0.965262
     2571.400000       0.965939
     2571.500000       0.966618
     2571.600000       0.967297
     2571.700000       0.967974
     2571.800000       0.968651
     2571.900000       0.969322
     2572.000000       0.969979
     2572.100000       0.970606
     2572.200000       0.971222
     2572.300000       0.971830
     2572.400000       0.972432
     2572.500000       0.973027
     2572.600000       0.973612
     2572.700000       0.974179
     2572.800000       0.974737
     2572.900000       0.975289
     2573.000000       0.975835
     2573.100000       0.976371
     2573.200000       0.976896
     2573.300000       0.977407
     2573.400000       0.977901
     2573.500000       0.978375
     2573.600000       0.978832
     2573.700000       0.979279
     2573.800000       0.979701
     2573.900000       0.980074
     2574.000000       0.980414
     2574.100000       0.980733
     2574.200000       0.981037
     2574.300000       0.981337
     2574.400000       0.981639
     2574.500000       0.981938
     2574.600000       0.982237
     2574.700000       0.982537
     2574.800000       0.982844
     2574.900000       0.983154
     2575.000000       0.983465
     2575.100000       0.983770
     2575.200000       0.984065
     2575.300000       0.984346
     2575.400000       0.984611
     2575.500000       0.984869
     2575.600000       0.985115
     2575.700000       0.985346
     2575.800000       0.985557
     2575.900000       0.985743
     2576.000000       0.985912
     2576.100000       0.985975
     2576.200000       0.986015
     2576.300000       0.986041
     2576.400000       0.986056
     2576.500000       0.986061
     2576.600000       0.986056
     2576.700000       0.986052
     2576.800000       0.986051
     2576.900000       0.986050
     2577.000000       0.986049
     2577.100000       0.986049
     2577.200000       0.986048
     2577.300000       0.986048
     2577.400000       0.986057
     2577.500000       0.986093
     2577.600000       0.986152
     2577.700000       0.986231
     2577.800000       0.986329
     2577.900000       0.986441
     2578.000000       0.986568
     2578.100000       0.986798
     2578.200000       0.987104
     2578.300000       0.987451
     2578.400000       0.987853
     2578.500000       0.988290
     2578.600000       0.988761
     2578.700000       0.989252
     2578.800000       0.989785
     2578.900000       0.990373
     2579.000000       0.990999
     2579.100000       0.991647
     2579.200000       0.992300
     2579.300000       0.992944
     2579.400000       0.993576
     2579.500000       0.994214
     2579.600000       0.994853
     2579.700000       0.995489
     2579.800000       0.996116
     2579.900000       0.996730
     2580.000000       0.997326
     2580.100000       0.997894
     2580.200000       0.998456
     2580.300000       0.999022
     2580.400000       0.999472
     2580.500000       0.999768
     2580.600000       0.999973
     2580.700000       0.999992
     2580.800000       0.999943
     2580.900000       0.999863
     2581.000000       0.999770
     2581.100000       0.999674
     2581.200000       0.999546
     2581.300000       0.999425
     2581.400000       0.999343
     2581.500000       0.999280
     2581.600000       0.999228
     2581.700000       0.999176
     2581.800000       0.999115
     2581.900000       0.999035
     2582.000000       0.998924
     2582.100000       0.998703
     2582.200000       0.998415
     2582.300000       0.998126
     2582.400000       0.997845
     2582.500000       0.997618
     2582.600000       0.997405
     2582.700000       0.997186
     2582.800000       0.996968
     2582.900000       0.996750
     2583.000000       0.996532
     2583.100000       0.996315
     2583.200000       0.996098
     2583.300000       0.995881
     2583.400000       0.995668
     2583.500000       0.995463
     2583.600000       0.995261
     2583.700000       0.995054
     2583.800000       0.994837
     2583.900000       0.994605
     2584.000000       0.994349
     2584.100000       0.994043
     2584.200000       0.993725
     2584.300000       0.993379
     2584.400000       0.993050
     2584.500000       0.992787
     2584.600000       0.992634
     2584.700000       0.992605
     2584.800000       0.992616
     2584.900000       0.992671
     2585.000000       0.992818
     2585.100000       0.993002
     2585.200000       0.993163
     2585.300000       0.993245
     2585.400000       0.993227
     2585.500000       0.993168
     2585.600000       0.993095
     2585.700000       0.992976
     2585.800000       0.992828
     2585.900000       0.992692
     2586.000000       0.992610
     2586.100000       0.992569
     2586.200000       0.992531
     2586.300000       0.992494
     2586.400000       0.992455
     2586.500000       0.992408
     2586.600000       0.992350
     2586.700000       0.992265
     2586.800000       0.992128
     2586.900000       0.991983
     2587.000000       0.991818
     2587.100000       0.991620
     2587.200000       0.991386
     2587.300000       0.991125
     2587.400000       0.990838
     2587.500000       0.990517
     2587.600000       0.990175
     2587.700000       0.989826
     2587.800000       0.989482
     2587.900000       0.989144
     2588.000000       0.988797
     2588.100000       0.988436
     2588.200000       0.988066
     2588.300000       0.987690
     2588.400000       0.987310
     2588.500000       0.986931
     2588.600000       0.986553
     2588.700000       0.986182
     2588.800000       0.985814
     2588.900000       0.985447
     2589.000000       0.985075
     2589.100000       0.984703
     2589.200000       0.984310
     2589.300000       0.983880
     2589.400000       0.983422
     2589.500000       0.982940
     2589.600000       0.982443
     2589.700000       0.981941
     2589.800000       0.981445
     2589.900000       0.980963
     2590.000000       0.980508
     2590.100000       0.980099
     2590.200000       0.979696
     2590.300000       0.979300
     2590.400000       0.978909
     2590.500000       0.978526
     2590.600000       0.978150
     2590.700000       0.977781
     2590.800000       0.977394
     2590.900000       0.977000
     2591.000000       0.976627
     2591.100000       0.976300
     2591.200000       0.976048
     2591.300000       0.975875
     2591.400000       0.975786
     2591.500000       0.975773
     2591.600000       0.975767
     2591.700000       0.975763
     2591.800000       0.975759
     2591.900000       0.975749
     2592.000000       0.975731
     2592.100000       0.975673
     2592.200000       0.975564
     2592.300000       0.975462
     2592.400000       0.975390
     2592.500000       0.975320
     2592.600000       0.975269
     2592.700000       0.975252
     2592.800000       0.975301
     2592.900000       0.975415
     2593.000000       0.975574
     2593.100000       0.975757
     2593.200000       0.975946
     2593.300000       0.976120
     2593.400000       0.976261
     2593.500000       0.976384
     2593.600000       0.976516
     2593.700000       0.976748
     2593.800000       0.977071
     2593.900000       0.977458
     2594.000000       0.977851
     2594.100000       0.978182
     2594.200000       0.978473
     2594.300000       0.978747
     2594.400000       0.979023
     2594.500000       0.979322
     2594.600000       0.979662
     2594.700000       0.980057
     2594.800000       0.980542
     2594.900000       0.981129
     2595.000000       0.981758
     2595.100000       0.982374
     2595.200000       0.982917
     2595.300000       0.983329
     2595.400000       0.983557
     2595.500000       0.983695
     2595.600000       0.983734
     2595.700000       0.983509
     2595.800000       0.983157
     2595.900000       0.982580
     2596.000000       0.981854
     2596.100000       0.981065
     2596.200000       0.980171
     2596.300000       0.979186
     2596.400000       0.978141
     2596.500000       0.977068
     2596.600000       0.975998
     2596.700000       0.974963
     2596.800000       0.973978
     2596.900000       0.972958
     2597.000000       0.971911
     2597.100000       0.970853
     2597.200000       0.969800
     2597.300000       0.968767
     2597.400000       0.967771
     2597.500000       0.966804
     2597.600000       0.965872
     2597.700000       0.965012
     2597.800000       0.964243
     2597.900000       0.963614
     2598.000000       0.963090
     2598.100000       0.962777
     2598.200000       0.962649
     2598.300000       0.962543
     2598.400000       0.962459
     2598.500000       0.962396
     2598.600000       0.962355
     2598.700000       0.962334
     2598.800000       0.962346
     2598.900000       0.962450
     2599.000000       0.962595
     2599.100000       0.962738
     2599.200000       0.962916
     2599.300000       0.963094
     2599.400000       0.963229
     2599.500000       0.963301
     2599.600000       0.963327
     2599.700000       0.963334
     2599.800000       0.963339
     2599.900000       0.963343
     2600.000000       0.963344
     2600.100000       0.963259
     2600.200000       0.963117
     2600.300000       0.962992
     2600.400000       0.962877
     2600.500000       0.962767
     2600.600000       0.962654
     2600.700000       0.962535
     2600.800000       0.962403
     2600.900000       0.962258
     2601.000000       0.962102
     2601.100000       0.961939
     2601.200000       0.961774
     2601.300000       0.961608
     2601.400000       0.961440
     2601.500000       0.961267
     2601.600000       0.961088
     2601.700000       0.960912
     2601.800000       0.960735
     2601.900000       0.960550
     2602.000000       0.960352
     2602.100000       0.960136
     2602.200000       0.959877
     2602.300000       0.959595
     2602.400000       0.959308
     2602.500000       0.959019
     2602.600000       0.958728
     2602.700000       0.958436
     2602.800000       0.958142
     2602.900000       0.957846
     2603.000000       0.957548
     2603.100000       0.957249
     2603.200000       0.956948
     2603.300000       0.956646
     2603.400000       0.956343
     2603.500000       0.956035
     2603.600000       0.955728
     2603.700000       0.955428
     2603.800000       0.955132
     2603.900000       0.954838
     2604.000000       0.954542
     2604.100000       0.954242
     2604.200000       0.953935
     2604.300000       0.953621
     2604.400000       0.953303
     2604.500000       0.952976
     2604.600000       0.952666
     2604.700000       0.952379
     2604.800000       0.952114
     2604.900000       0.951883
     2605.000000       0.951676
     2605.100000       0.951484
     2605.200000       0.951301
     2605.300000       0.951120
     2605.400000       0.950934
     2605.500000       0.950748
     2605.600000       0.950553
     2605.700000       0.950352
     2605.800000       0.950157
     2605.900000       0.949969
     2606.000000       0.949785
     2606.100000       0.949606
     2606.200000       0.949435
     2606.300000       0.949274
     2606.400000       0.949121
     2606.500000       0.948972
     2606.600000       0.948820
     2606.700000       0.948656
     2606.800000       0.948519
     2606.900000       0.948442
     2607.000000       0.948418
     2607.100000       0.948402
     2607.200000       0.948392
     2607.300000       0.948389
     2607.400000       0.948391
     2607.500000       0.948395
     2607.600000       0.948400
     2607.700000       0.948408
     2607.800000       0.948417
     2607.900000       0.948426
     2608.000000       0.948432
     2608.100000       0.948423
     2608.200000       0.948377
     2608.300000       0.948321
     2608.400000       0.948254
     2608.500000       0.948171
     2608.600000       0.948070
     2608.700000       0.947950
     2608.800000       0.947808
     2608.900000       0.947573
     2609.000000       0.947291
     2609.100000       0.946983
     2609.200000       0.946657
     2609.300000       0.946320
     2609.400000       0.945970
     2609.500000       0.945605
     2609.600000       0.945222
     2609.700000       0.944815
     2609.800000       0.944381
     2609.900000       0.943930
     2610.000000       0.943470
     2610.100000       0.943010
     2610.200000       0.942559
     2610.300000       0.942125
     2610.400000       0.941715
     2610.500000       0.941308
     2610.600000       0.940905
     2610.700000       0.940511
     2610.800000       0.940126
     2610.900000       0.939756
     2611.000000       0.939405
     2611.100000       0.939076
     2611.200000       0.938826
     2611.300000       0.938607
     2611.400000       0.938394
     2611.500000       0.938215
     2611.600000       0.938100
     2611.700000       0.938061
     2611.800000       0.938038
     2611.900000       0.938018
     2612.000000       0.938003
     2612.100000       0.937991
     2612.200000       0.937983
     2612.300000       0.937978
     2612.400000       0.937976
     2612.500000       0.937974
     2612.600000       0.937974
     2612.700000       0.937988
     2612.800000       0.938014
     2612.900000       0.938043
     2613.000000       0.938068
     2613.100000       0.938083
     2613.200000       0.938085
     2613.300000       0.938055
     2613.400000       0.938034
     2613.500000       0.938020
     2613.600000       0.938012
     2613.700000       0.938009
     2613.800000       0.938009
     2613.900000       0.938010
     2614.000000       0.938011
     2614.100000       0.938013
     2614.200000       0.938014
     2614.300000       0.938015
     2614.400000       0.938013
     2614.500000       0.937961
     2614.600000       0.937856
     2614.700000       0.937726
     2614.800000       0.937595
     2614.900000       0.937440
     2615.000000       0.937264
     2615.100000       0.937063
     2615.200000       0.936840
     2615.300000       0.936597
     2615.400000       0.936328
     2615.500000       0.936007
     2615.600000       0.935657
     2615.700000       0.935290
     2615.800000       0.934928
     2615.900000       0.934565
     2616.000000       0.934202
     2616.100000       0.933839
     2616.200000       0.933479
     2616.300000       0.933125
     2616.400000       0.932777
     2616.500000       0.932439
     2616.600000       0.932107
     2616.700000       0.931781
     2616.800000       0.931460
     2616.900000       0.931141
     2617.000000       0.930827
     2617.100000       0.930521
     2617.200000       0.930225
     2617.300000       0.929934
     2617.400000       0.929645
     2617.500000       0.929358
     2617.600000       0.929070
     2617.700000       0.928785
     2617.800000       0.928477
     2617.900000       0.928075
     2618.000000       0.927611
     2618.100000       0.927098
     2618.200000       0.926550
     2618.300000       0.925979
     2618.400000       0.925401
     2618.500000       0.924828
     2618.600000       0.924230
     2618.700000       0.923606
     2618.800000       0.922986
     2618.900000       0.922381
     2619.000000       0.921773
     2619.100000       0.921191
     2619.200000       0.920670
     2619.300000       0.920215
     2619.400000       0.919802
     2619.500000       0.919396
     2619.600000       0.919016
     2619.700000       0.918684
     2619.800000       0.918426
     2619.900000       0.918256
     2620.000000       0.918127
     2620.100000       0.918005
     2620.200000       0.917892
     2620.300000       0.917787
     2620.400000       0.917690
     2620.500000       0.917602
     2620.600000       0.917524
     2620.700000       0.917457
     2620.800000       0.917396
     2620.900000       0.917338
     2621.000000       0.917282
     2621.100000       0.917229
     2621.200000       0.917179
     2621.300000       0.917133
     2621.400000       0.917089
     2621.500000       0.917048
     2621.600000       0.917009
     2621.700000       0.916972
     2621.800000       0.916936
     2621.900000       0.916899
     2622.000000       0.916860
     2622.100000       0.916821
     2622.200000       0.916781
     2622.300000       0.916740
     2622.400000       0.916698
     2622.500000       0.916656
     2622.600000       0.916614
     2622.700000       0.916573
     2622.800000       0.916530
     2622.900000       0.916486
     2623.000000       0.916442
     2623.100000       0.916397
     2623.200000       0.916353
     2623.300000       0.916310
     2623.400000       0.916267
     2623.500000       0.916224
     2623.600000       0.916182
     2623.700000       0.916141
     2623.800000       0.916102
     2623.900000       0.916066
     2624.000000       0.916032
     2624.100000       0.916000
     2624.200000       0.915963
     2624.300000       0.915916
     2624.400000       0.915844
     2624.500000       0.915741
     2624.600000       0.915611
     2624.700000       0.915461
     2624.800000       0.915272
     2624.900000       0.915045
     2625.000000       0.914785
     2625.100000       0.914500
     2625.200000       0.914197
     2625.300000       0.913882
     2625.400000       0.913560
     2625.500000       0.913204
     2625.600000       0.912813
     2625.700000       0.912399
     2625.800000       0.911972
     2625.900000       0.911541
     2626.000000       0.911117
     2626.100000       0.910695
     2626.200000       0.910243
     2626.300000       0.909778
     2626.400000       0.909314
     2626.500000       0.908851
     2626.600000       0.908398
     2626.700000       0.907949
     2626.800000       0.907474
     2626.900000       0.906988
     2627.000000       0.906492
     2627.100000       0.905982
     2627.200000       0.905457
     2627.300000       0.904912
     2627.400000       0.904346
     2627.500000       0.903755
     2627.600000       0.903137
     2627.700000       0.902493
     2627.800000       0.901826
     2627.900000       0.901138
     2628.000000       0.900432
     2628.100000       0.899708
     2628.200000       0.898951
     2628.300000       0.898143
     2628.400000       0.897296
     2628.500000       0.896420
     2628.600000       0.895512
     2628.700000       0.894554
     2628.800000       0.893548
     2628.900000       0.892469
     2629.000000       0.891359
     2629.100000       0.890217
     2629.200000       0.889043
     2629.300000       0.887835
     2629.400000       0.886594
     2629.500000       0.885317
     2629.600000       0.883995
     2629.700000       0.882622
     2629.800000       0.881204
     2629.900000       0.879750
     2630.000000       0.878268
     2630.100000       0.876764
     2630.200000       0.875248
     2630.300000       0.873686
     2630.400000       0.872078
     2630.500000       0.870439
     2630.600000       0.868760
     2630.700000       0.867043
     2630.800000       0.865298
     2630.900000       0.863518
     2631.000000       0.861649
     2631.100000       0.859749
     2631.200000       0.857816
     2631.300000       0.855848
     2631.400000       0.853844
     2631.500000       0.851801
     2631.600000       0.849716
     2631.700000       0.847577
     2631.800000       0.845387
     2631.900000       0.843153
     2632.000000       0.840884
     2632.100000       0.838590
     2632.200000       0.836277
     2632.300000       0.833949
     2632.400000       0.831544
     2632.500000       0.829103
     2632.600000       0.826635
     2632.700000       0.824144
     2632.800000       0.821634
     2632.900000       0.819092
     2633.000000       0.816524
     2633.100000       0.813940
     2633.200000       0.811314
     2633.300000       0.808666
     2633.400000       0.805998
     2633.500000       0.803303
     2633.600000       0.800578
     2633.700000       0.797818
     2633.800000       0.795024
     2633.900000       0.792198
     2634.000000       0.789346
     2634.100000       0.786470
     2634.200000       0.783575
     2634.300000       0.780664
     2634.400000       0.777681
     2634.500000       0.774653
     2634.600000       0.771598
     2634.700000       0.768521
     2634.800000       0.765428
     2634.900000       0.762323
     2635.000000       0.759212
     2635.100000       0.756088
     2635.200000       0.752945
     2635.300000       0.749775
     2635.400000       0.746587
     2635.500000       0.743389
     2635.600000       0.740182
     2635.700000       0.736969
     2635.800000       0.733751
     2635.900000       0.730530
     2636.000000       0.727302
     2636.100000       0.724064
     2636.200000       0.720808
     2636.300000       0.717535
     2636.400000       0.714233
     2636.500000       0.710886
     2636.600000       0.707517
     2636.700000       0.704129
     2636.800000       0.700720
     2636.900000       0.697290
     2637.000000       0.693839
     2637.100000       0.690367
     2637.200000       0.686859
     2637.300000       0.683301
     2637.400000       0.679710
     2637.500000       0.676094
     2637.600000       0.672440
     2637.700000       0.668763
     2637.800000       0.665081
     2637.900000       0.661411
     2638.000000       0.657743
     2638.100000       0.654075
     2638.200000       0.650404
     2638.300000       0.646731
     2638.400000       0.643055
     2638.500000       0.639372
     2638.600000       0.635679
     2638.700000       0.631976
     2638.800000       0.628267
     2638.900000       0.624555
     2639.000000       0.620844
     2639.100000       0.617137
     2639.200000       0.613437
     2639.300000       0.609742
     2639.400000       0.606051
     2639.500000       0.602373
     2639.600000       0.598723
     2639.700000       0.595107
     2639.800000       0.591510
     2639.900000       0.587919
     2640.000000       0.584326
     2640.100000       0.580735
     2640.200000       0.577144
     2640.300000       0.573554
     2640.400000       0.569963
     2640.500000       0.566372
     2640.600000       0.562781
     2640.700000       0.559188
     2640.800000       0.555593
     2640.900000       0.551998
     2641.000000       0.548403
     2641.100000       0.544809
     2641.200000       0.541217
     2641.300000       0.537629
     2641.400000       0.534044
     2641.500000       0.530464
     2641.600000       0.526885
     2641.700000       0.523306
     2641.800000       0.519724
     2641.900000       0.516133
     2642.000000       0.512519
     2642.100000       0.508851
     2642.200000       0.505157
     2642.300000       0.501442
     2642.400000       0.497712
     2642.500000       0.493972
     2642.600000       0.490226
     2642.700000       0.486479
     2642.800000       0.482723
     2642.900000       0.478949
     2643.000000       0.475164
     2643.100000       0.471377
     2643.200000       0.467597
     2643.300000       0.463833
     2643.400000       0.460093
     2643.500000       0.456378
     2643.600000       0.452681
     2643.700000       0.448999
     2643.800000       0.445330
     2643.900000       0.441672
     2644.000000       0.438032
     2644.100000       0.434432
     2644.200000       0.430851
     2644.300000       0.427269
     2644.400000       0.423691
     2644.500000       0.420118
     2644.600000       0.416554
     2644.700000       0.413003
     2644.800000       0.409467
     2644.900000       0.405946
     2645.000000       0.402436
     2645.100000       0.398937
     2645.200000       0.395450
     2645.300000       0.391973
     2645.400000       0.388508
     2645.500000       0.385054
     2645.600000       0.381615
     2645.700000       0.378195
     2645.800000       0.374789
     2645.900000       0.371393
     2646.000000       0.368009
     2646.100000       0.364638
     2646.200000       0.361286
     2646.300000       0.357966
     2646.400000       0.354678
     2646.500000       0.351400
     2646.600000       0.348134
     2646.700000       0.344885
     2646.800000       0.341655
     2646.900000       0.338449
     2647.000000       0.335268
     2647.100000       0.332111
     2647.200000       0.328973
     2647.300000       0.325849
     2647.400000       0.322736
     2647.500000       0.319628
     2647.600000       0.316521
     2647.700000       0.313422
     2647.800000       0.310337
     2647.900000       0.307259
     2648.000000       0.304187
     2648.100000       0.301120
     2648.200000       0.298060
     2648.300000       0.295005
     2648.400000       0.291962
     2648.500000       0.288919
     2648.600000       0.285874
     2648.700000       0.282826
     2648.800000       0.279779
     2648.900000       0.276742
     2649.000000       0.273724
     2649.100000       0.270717
     2649.200000       0.267713
     2649.300000       0.264716
     2649.400000       0.261734
     2649.500000       0.258772
     2649.600000       0.255835
     2649.700000       0.252931
     2649.800000       0.250058
     2649.900000       0.247209
     2650.000000       0.244384
     2650.100000       0.241581
     2650.200000       0.238801
     2650.300000       0.236042
     2650.400000       0.233304
     2650.500000       0.230604
     2650.600000       0.227945
     2650.700000       0.225309
     2650.800000       0.222702
     2650.900000       0.220128
     2651.000000       0.217575
     2651.100000       0.215053
     2651.200000       0.212567
     2651.300000       0.210104
     2651.400000       0.207662
     2651.500000       0.205239
     2651.600000       0.202830
     2651.700000       0.200435
     2651.800000       0.198070
     2651.900000       0.195743
     2652.000000       0.193430
     2652.100000       0.191132
     2652.200000       0.188848
     2652.300000       0.186578
     2652.400000       0.184322
     2652.500000       0.182079
     2652.600000       0.179855
     2652.700000       0.177658
     2652.800000       0.175472
     2652.900000       0.173298
     2653.000000       0.171140
     2653.100000       0.168999
     2653.200000       0.166881
     2653.300000       0.164795
     2653.400000       0.162729
     2653.500000       0.160681
     2653.600000       0.158652
     2653.700000       0.156635
     2653.800000       0.154636
     2653.900000       0.152665
     2654.000000       0.150724
     2654.100000       0.148804
     2654.200000       0.146902
     2654.300000       0.145016
     2654.400000       0.143143
     2654.500000       0.141282
     2654.600000       0.139430
     2654.700000       0.137590
     2654.800000       0.135769
     2654.900000       0.133963
     2655.000000       0.132166
     2655.100000       0.130390
     2655.200000       0.128630
     2655.300000       0.126888
     2655.400000       0.125177
     2655.500000       0.123494
     2655.600000       0.121820
     2655.700000       0.120153
     2655.800000       0.118498
     2655.900000       0.116863
     2656.000000       0.115254
     2656.100000       0.113675
     2656.200000       0.112116
     2656.300000       0.110574
     2656.400000       0.109051
     2656.500000       0.107547
     2656.600000       0.106062
     2656.700000       0.104597
     2656.800000       0.103154
     2656.900000       0.101737
     2657.000000       0.100345
     2657.100000       0.098970
     2657.200000       0.097608
     2657.300000       0.096269
     2657.400000       0.094958
     2657.500000       0.093663
     2657.600000       0.092396
     2657.700000       0.091149
     2657.800000       0.089914
     2657.900000       0.088693
     2658.000000       0.087488
     2658.100000       0.086300
     2658.200000       0.085131
     2658.300000       0.083978
     2658.400000       0.082840
     2658.500000       0.081716
     2658.600000       0.080604
     2658.700000       0.079505
     2658.800000       0.078418
     2658.900000       0.077342
     2659.000000       0.076284
     2659.100000       0.075242
     2659.200000       0.074210
     2659.300000       0.073184
     2659.400000       0.072160
     2659.500000       0.071152
     2659.600000       0.070159
     2659.700000       0.069179
     2659.800000       0.068211
     2659.900000       0.067260
     2660.000000       0.066319
     2660.100000       0.065390
     2660.200000       0.064475
     2660.300000       0.063578
     2660.400000       0.062695
     2660.500000       0.061824
     2660.600000       0.060962
     2660.700000       0.060112
     2660.800000       0.059271
     2660.900000       0.058440
     2661.000000       0.057619
     2661.100000       0.056814
     2661.200000       0.056025
     2661.300000       0.055246
     2661.400000       0.054475
     2661.500000       0.053714
     2661.600000       0.052962
     2661.700000       0.052225
     2661.800000       0.051505
     2661.900000       0.050791
     2662.000000       0.050087
     2662.100000       0.049394
     2662.200000       0.048710
     2662.300000       0.048036
     2662.400000       0.047377
     2662.500000       0.046731
     2662.600000       0.046094
     2662.700000       0.045465
