16, GOES 13.3um ABI FM3 SRF CWG processed March 10, 2016
Number of data points:
661
Wavenumber (cm-1)   Filter response
      759.200000       0.923723
      759.300000       0.921045
      759.400000       0.918187
      759.500000       0.915313
      759.600000       0.912372
      759.700000       0.909348
      759.800000       0.906328
      759.900000       0.903270
      760.000000       0.900255
      760.100000       0.897337
      760.200000       0.894479
      760.300000       0.891837
      760.400000       0.889398
      760.500000       0.887198
      760.600000       0.885345
      760.700000       0.883754
      760.800000       0.882544
      760.900000       0.881631
      761.000000       0.881050
      761.100000       0.880770
      761.200000       0.880738
      761.300000       0.880869
      761.400000       0.881317
      761.500000       0.881886
      761.600000       0.882576
      761.700000       0.883346
      761.800000       0.884123
      761.900000       0.884942
      762.000000       0.885721
      762.100000       0.886483
      762.200000       0.887232
      762.300000       0.887950
      762.400000       0.888550
      762.500000       0.889278
      762.600000       0.890086
      762.700000       0.891021
      762.800000       0.892047
      762.900000       0.893270
      763.000000       0.894580
      763.100000       0.896206
      763.200000       0.898083
      763.300000       0.900182
      763.400000       0.902531
      763.500000       0.905093
      763.600000       0.907833
      763.700000       0.910753
      763.800000       0.913754
      763.900000       0.916814
      764.000000       0.919853
      764.100000       0.922815
      764.200000       0.925582
      764.300000       0.928083
      764.400000       0.930473
      764.500000       0.932560
      764.600000       0.934310
      764.700000       0.935596
      764.800000       0.936553
      764.900000       0.937008
      765.000000       0.936987
      765.100000       0.936496
      765.200000       0.935529
      765.300000       0.934152
      765.400000       0.932399
      765.500000       0.930303
      765.600000       0.927876
      765.700000       0.925192
      765.800000       0.922278
      765.900000       0.919089
      766.000000       0.915683
      766.100000       0.912085
      766.200000       0.908225
      766.300000       0.904088
      766.400000       0.899710
      766.500000       0.895074
      766.600000       0.890050
      766.700000       0.884578
      766.800000       0.878737
      766.900000       0.872737
      767.000000       0.865197
      767.100000       0.856233
      767.200000       0.847068
      767.300000       0.837231
      767.400000       0.826704
      767.500000       0.816363
      767.600000       0.805832
      767.700000       0.794461
      767.800000       0.782966
      767.900000       0.771716
      768.000000       0.759797
      768.100000       0.747405
      768.200000       0.735142
      768.300000       0.722789
      768.400000       0.709988
      768.500000       0.696953
      768.600000       0.683993
      768.700000       0.670891
      768.800000       0.657616
      768.900000       0.644228
      769.000000       0.630757
      769.100000       0.617289
      769.200000       0.603775
      769.300000       0.590119
      769.400000       0.576394
      769.500000       0.562840
      769.600000       0.549358
      769.700000       0.535740
      769.800000       0.522136
      769.900000       0.508828
      770.000000       0.495575
      770.100000       0.482143
      770.200000       0.468860
      770.300000       0.455919
      770.400000       0.442989
      770.500000       0.430020
      770.600000       0.417316
      770.700000       0.404796
      770.800000       0.392191
      770.900000       0.379736
      771.000000       0.367564
      771.100000       0.355482
      771.200000       0.343500
      771.300000       0.331700
      771.400000       0.320131
      771.500000       0.308641
      771.600000       0.297346
      771.700000       0.286204
      771.800000       0.275278
      771.900000       0.264577
      772.000000       0.254084
      772.100000       0.243868
      772.200000       0.233845
      772.300000       0.224115
      772.400000       0.214675
      772.500000       0.205532
      772.600000       0.196693
      772.700000       0.188168
      772.800000       0.179942
      772.900000       0.172005
      773.000000       0.164395
      773.100000       0.157099
      773.200000       0.150069
      773.300000       0.143338
      773.400000       0.136874
      773.500000       0.130674
      773.600000       0.124694
      773.700000       0.118971
      773.800000       0.113477
      773.900000       0.108196
      774.000000       0.103139
      774.100000       0.098275
      774.200000       0.093619
      774.300000       0.089179
      774.400000       0.084924
      774.500000       0.080893
      774.600000       0.077050
      774.700000       0.073393
      774.800000       0.069940
      774.900000       0.066682
      775.000000       0.063589
      775.100000       0.060659
      775.200000       0.057902
      775.300000       0.055292
      775.400000       0.052802
      775.500000       0.050428
      775.600000       0.048172
      775.700000       0.046014
      775.800000       0.043960
      775.900000       0.042006
      776.000000       0.040114
      776.100000       0.038222
      776.200000       0.036422
      776.300000       0.034726
      776.400000       0.033125
      776.500000       0.031607
      776.600000       0.030184
      776.700000       0.028867
      776.800000       0.027621
      776.900000       0.026436
      777.000000       0.025305
      777.100000       0.024236
      777.200000       0.023213
      777.300000       0.022243
      777.400000       0.021322
      777.500000       0.020441
      777.600000       0.019585
      777.700000       0.018758
      777.800000       0.017975
      777.900000       0.017232
      778.000000       0.016524
      778.100000       0.015854
      778.200000       0.015216
      778.300000       0.014609
      778.400000       0.014033
      778.500000       0.013484
      778.600000       0.012964
      778.700000       0.012466
      778.800000       0.011993
      778.900000       0.011541
      779.000000       0.011109
      779.100000       0.010696
      779.200000       0.010298
      779.300000       0.009921
      779.400000       0.009563
      779.500000       0.009220
      779.600000       0.008890
      779.700000       0.008572
      779.800000       0.008266
      779.900000       0.007971
      780.000000       0.007688
      780.100000       0.007416
      780.200000       0.007155
      780.300000       0.006906
      780.400000       0.006668
      780.500000       0.006440
      780.600000       0.006225
      780.700000       0.006018
      780.800000       0.005824
      780.900000       0.005638
      781.000000       0.005461
      781.100000       0.005293
      781.200000       0.005132
      781.300000       0.004979
      781.400000       0.004832
      781.500000       0.004689
      781.600000       0.004551
      781.700000       0.004416
      781.800000       0.004283
      781.900000       0.004152
      782.000000       0.004024
      782.100000       0.003896
      782.200000       0.003771
      782.300000       0.003647
      782.400000       0.003524
      782.500000       0.003405
      782.600000       0.003287
      782.700000       0.003173
      782.800000       0.003063
      782.900000       0.002956
      783.000000       0.002855
      783.100000       0.002758
      783.200000       0.002666
      783.300000       0.002580
      783.400000       0.002499
      783.500000       0.002422
      783.600000       0.002351
      783.700000       0.002284
      783.800000       0.002221
      783.900000       0.002162
      784.000000       0.002106
      784.100000       0.002052
      784.200000       0.002000
      784.300000       0.001950
      784.400000       0.001901
      784.500000       0.001853
      784.600000       0.001806
      784.700000       0.001760
      784.800000       0.001715
      784.900000       0.001670
      785.000000       0.001627
      785.100000       0.001584
      785.200000       0.001543
      785.300000       0.001503
      785.400000       0.001464
      785.500000       0.001427
      785.600000       0.001392
      785.700000       0.001358
      785.800000       0.001326
      785.900000       0.001294
      786.000000       0.001264
      786.100000       0.001235
      786.200000       0.001206
      786.300000       0.001177
      786.400000       0.001150
      786.500000       0.001007
      786.600000       0.000939
