   3, extracted from file vas_g04.srf.nc
Number of data points:
329
Wavenumber (cm-1)   Filter response
      706.000000       0.884348
      706.100000       0.859139
      706.200000       0.833938
      706.300000       0.808668
      706.400000       0.783267
      706.500000       0.757904
      706.600000       0.732540
      706.700000       0.707183
      706.800000       0.681761
      706.900000       0.656216
      707.000000       0.630711
      707.100000       0.605204
      707.200000       0.579843
      707.300000       0.553192
      707.400000       0.524977
      707.500000       0.496751
      707.600000       0.468544
      707.700000       0.440248
      707.800000       0.412745
      707.900000       0.386127
      708.000000       0.359596
      708.100000       0.333045
      708.200000       0.305682
      708.300000       0.285491
      708.400000       0.273873
      708.500000       0.262765
      708.600000       0.251511
      708.700000       0.240261
      708.800000       0.228975
      708.900000       0.217624
      709.000000       0.206288
      709.100000       0.194951
      709.200000       0.183617
      709.300000       0.172258
      709.400000       0.160843
      709.500000       0.149444
      709.600000       0.138045
      709.700000       0.126466
      709.800000       0.116445
      709.900000       0.108501
      710.000000       0.100878
      710.100000       0.093199
      710.200000       0.085411
      710.300000       0.078566
      710.400000       0.073056
      710.500000       0.067810
      710.600000       0.062522
      710.700000       0.057112
      710.800000       0.052753
      710.900000       0.050016
      711.000000       0.047680
      711.100000       0.045286
      711.200000       0.042867
      711.300000       0.040659
      711.400000       0.038805
      711.500000       0.037062
      711.600000       0.035305
      711.700000       0.033549
      711.800000       0.031782
      711.900000       0.029991
      712.000000       0.028195
      712.100000       0.026400
      712.200000       0.024594
      712.300000       0.022877
      712.400000       0.021358
      712.500000       0.019932
      712.600000       0.018495
      712.700000       0.017033
      712.800000       0.015759
      712.900000       0.015015
      713.000000       0.014558
      713.100000       0.014066
      713.200000       0.013575
      713.300000       0.013081
      713.400000       0.012575
      713.500000       0.012063
      713.600000       0.011553
      713.700000       0.011043
      713.800000       0.010532
      713.900000       0.010021
      714.000000       0.009511
      714.100000       0.009002
      714.200000       0.008492
      714.300000       0.007982
      714.400000       0.007472
      714.500000       0.006963
      714.600000       0.006454
      714.700000       0.005945
      714.800000       0.005435
      714.900000       0.004926
      715.000000       0.004417
      715.100000       0.003909
      715.200000       0.003401
      715.300000       0.002892
      715.400000       0.002383
      715.500000       0.001876
      715.600000       0.001368
      715.700000       0.000860
      715.800000       0.000353
      715.900000      -0.000156
