1 , GT_F1_VisNIR_RSR_Release1.0_Best_I1_S0_v3_ib_oob.txt
Number of data points:
4001
Wavenumber (cm-1)   Filter response
    14180.000000       0.000096
    14181.000000       0.000097
    14182.000000       0.000098
    14183.000000       0.000099
    14184.000000       0.000100
    14185.000000       0.000101
    14186.000000       0.000101
    14187.000000       0.000102
    14188.000000       0.000103
    14189.000000       0.000104
    14190.000000       0.000105
    14191.000000       0.000106
    14192.000000       0.000107
    14193.000000       0.000108
    14194.000000       0.000108
    14195.000000       0.000109
    14196.000000       0.000110
    14197.000000       0.000111
    14198.000000       0.000112
    14199.000000       0.000113
    14200.000000       0.000114
    14201.000000       0.000114
    14202.000000       0.000115
    14203.000000       0.000116
    14204.000000       0.000117
    14205.000000       0.000118
    14206.000000       0.000119
    14207.000000       0.000120
    14208.000000       0.000120
    14209.000000       0.000121
    14210.000000       0.000122
    14211.000000       0.000123
    14212.000000       0.000124
    14213.000000       0.000125
    14214.000000       0.000126
    14215.000000       0.000126
    14216.000000       0.000127
    14217.000000       0.000128
    14218.000000       0.000129
    14219.000000       0.000130
    14220.000000       0.000131
    14221.000000       0.000132
    14222.000000       0.000132
    14223.000000       0.000133
    14224.000000       0.000134
    14225.000000       0.000135
    14226.000000       0.000136
    14227.000000       0.000137
    14228.000000       0.000138
    14229.000000       0.000139
    14230.000000       0.000139
    14231.000000       0.000140
    14232.000000       0.000141
    14233.000000       0.000142
    14234.000000       0.000143
    14235.000000       0.000144
    14236.000000       0.000145
    14237.000000       0.000145
    14238.000000       0.000146
    14239.000000       0.000147
    14240.000000       0.000148
    14241.000000       0.000149
    14242.000000       0.000150
    14243.000000       0.000151
    14244.000000       0.000151
    14245.000000       0.000152
    14246.000000       0.000153
    14247.000000       0.000154
    14248.000000       0.000155
    14249.000000       0.000156
    14250.000000       0.000157
    14251.000000       0.000157
    14252.000000       0.000158
    14253.000000       0.000159
    14254.000000       0.000160
    14255.000000       0.000161
    14256.000000       0.000162
    14257.000000       0.000163
    14258.000000       0.000163
    14259.000000       0.000164
    14260.000000       0.000165
    14261.000000       0.000166
    14262.000000       0.000167
    14263.000000       0.000168
    14264.000000       0.000169
    14265.000000       0.000170
    14266.000000       0.000172
    14267.000000       0.000176
    14268.000000       0.000179
    14269.000000       0.000183
    14270.000000       0.000187
    14271.000000       0.000190
    14272.000000       0.000194
    14273.000000       0.000198
    14274.000000       0.000201
    14275.000000       0.000205
    14276.000000       0.000209
    14277.000000       0.000212
    14278.000000       0.000216
    14279.000000       0.000220
    14280.000000       0.000223
    14281.000000       0.000227
    14282.000000       0.000231
    14283.000000       0.000234
    14284.000000       0.000238
    14285.000000       0.000242
    14286.000000       0.000245
    14287.000000       0.000249
    14288.000000       0.000253
    14289.000000       0.000256
    14290.000000       0.000260
    14291.000000       0.000264
    14292.000000       0.000267
    14293.000000       0.000271
    14294.000000       0.000275
    14295.000000       0.000278
    14296.000000       0.000282
    14297.000000       0.000286
    14298.000000       0.000289
    14299.000000       0.000293
    14300.000000       0.000297
    14301.000000       0.000300
    14302.000000       0.000304
    14303.000000       0.000308
    14304.000000       0.000311
    14305.000000       0.000315
    14306.000000       0.000319
    14307.000000       0.000322
    14308.000000       0.000326
    14309.000000       0.000330
    14310.000000       0.000333
    14311.000000       0.000337
    14312.000000       0.000341
    14313.000000       0.000344
    14314.000000       0.000348
    14315.000000       0.000352
    14316.000000       0.000355
    14317.000000       0.000359
    14318.000000       0.000363
    14319.000000       0.000366
    14320.000000       0.000370
    14321.000000       0.000374
    14322.000000       0.000377
    14323.000000       0.000381
    14324.000000       0.000385
    14325.000000       0.000388
    14326.000000       0.000392
    14327.000000       0.000396
    14328.000000       0.000399
    14329.000000       0.000403
    14330.000000       0.000407
    14331.000000       0.000410
    14332.000000       0.000414
    14333.000000       0.000418
    14334.000000       0.000421
    14335.000000       0.000425
    14336.000000       0.000429
    14337.000000       0.000432
    14338.000000       0.000436
    14339.000000       0.000440
    14340.000000       0.000443
    14341.000000       0.000447
    14342.000000       0.000451
    14343.000000       0.000454
    14344.000000       0.000458
    14345.000000       0.000462
    14346.000000       0.000465
    14347.000000       0.000469
    14348.000000       0.000473
    14349.000000       0.000476
    14350.000000       0.000480
    14351.000000       0.000484
    14352.000000       0.000487
    14353.000000       0.000491
    14354.000000       0.000495
    14355.000000       0.000498
    14356.000000       0.000502
    14357.000000       0.000506
    14358.000000       0.000509
    14359.000000       0.000513
    14360.000000       0.000517
    14361.000000       0.000520
    14362.000000       0.000524
    14363.000000       0.000528
    14364.000000       0.000531
    14365.000000       0.000535
    14366.000000       0.000539
    14367.000000       0.000543
    14368.000000       0.000546
    14369.000000       0.000550
    14370.000000       0.000554
    14371.000000       0.000557
    14372.000000       0.000561
    14373.000000       0.000565
    14374.000000       0.000568
    14375.000000       0.000572
    14376.000000       0.000576
    14377.000000       0.000579
    14378.000000       0.000583
    14379.000000       0.000587
    14380.000000       0.000590
    14381.000000       0.000594
    14382.000000       0.000598
    14383.000000       0.000601
    14384.000000       0.000605
    14385.000000       0.000609
    14386.000000       0.000612
    14387.000000       0.000616
    14388.000000       0.000620
    14389.000000       0.000628
    14390.000000       0.000650
    14391.000000       0.000671
    14392.000000       0.000693
    14393.000000       0.000715
    14394.000000       0.000736
    14395.000000       0.000758
    14396.000000       0.000780
    14397.000000       0.000801
    14398.000000       0.000823
    14399.000000       0.000845
    14400.000000       0.000866
    14401.000000       0.000888
    14402.000000       0.000910
    14403.000000       0.000931
    14404.000000       0.000953
    14405.000000       0.000975
    14406.000000       0.000996
    14407.000000       0.001018
    14408.000000       0.001040
    14409.000000       0.001061
    14410.000000       0.001083
    14411.000000       0.001105
    14412.000000       0.001126
    14413.000000       0.001148
    14414.000000       0.001170
    14415.000000       0.001191
    14416.000000       0.001213
    14417.000000       0.001235
    14418.000000       0.001256
    14419.000000       0.001278
    14420.000000       0.001300
    14421.000000       0.001321
    14422.000000       0.001343
    14423.000000       0.001365
    14424.000000       0.001386
    14425.000000       0.001408
    14426.000000       0.001430
    14427.000000       0.001451
    14428.000000       0.001473
    14429.000000       0.001495
    14430.000000       0.001516
    14431.000000       0.001538
    14432.000000       0.001560
    14433.000000       0.001581
    14434.000000       0.001603
    14435.000000       0.001625
    14436.000000       0.001646
    14437.000000       0.001668
    14438.000000       0.001690
    14439.000000       0.001711
    14440.000000       0.001733
    14441.000000       0.001755
    14442.000000       0.001776
    14443.000000       0.001798
    14444.000000       0.001820
    14445.000000       0.001841
    14446.000000       0.001863
    14447.000000       0.001885
    14448.000000       0.001906
    14449.000000       0.001928
    14450.000000       0.001950
    14451.000000       0.001971
    14452.000000       0.001993
    14453.000000       0.002015
    14454.000000       0.002036
    14455.000000       0.002058
    14456.000000       0.002080
    14457.000000       0.002101
    14458.000000       0.002123
    14459.000000       0.002145
    14460.000000       0.002166
    14461.000000       0.002188
    14462.000000       0.002210
    14463.000000       0.002231
    14464.000000       0.002253
    14465.000000       0.002275
    14466.000000       0.002296
    14467.000000       0.002318
    14468.000000       0.002340
    14469.000000       0.002361
    14470.000000       0.002383
    14471.000000       0.002405
    14472.000000       0.002427
    14473.000000       0.002450
    14474.000000       0.002476
    14475.000000       0.002504
    14476.000000       0.002534
    14477.000000       0.002566
    14478.000000       0.002598
    14479.000000       0.002631
    14480.000000       0.002664
    14481.000000       0.002697
    14482.000000       0.002730
    14483.000000       0.002762
    14484.000000       0.002795
    14485.000000       0.002828
    14486.000000       0.002861
    14487.000000       0.002893
    14488.000000       0.002926
    14489.000000       0.002959
    14490.000000       0.002992
    14491.000000       0.003024
    14492.000000       0.003057
    14493.000000       0.003090
    14494.000000       0.003123
    14495.000000       0.003155
    14496.000000       0.003188
    14497.000000       0.003221
    14498.000000       0.003254
    14499.000000       0.003286
    14500.000000       0.003319
    14501.000000       0.003352
    14502.000000       0.003385
    14503.000000       0.003418
    14504.000000       0.003450
    14505.000000       0.003483
    14506.000000       0.003516
    14507.000000       0.003549
    14508.000000       0.003581
    14509.000000       0.003614
    14510.000000       0.003647
    14511.000000       0.003680
    14512.000000       0.003712
    14513.000000       0.003745
    14514.000000       0.003779
    14515.000000       0.003847
    14516.000000       0.003915
    14517.000000       0.003983
    14518.000000       0.004050
    14519.000000       0.004118
    14520.000000       0.004186
    14521.000000       0.004254
    14522.000000       0.004321
    14523.000000       0.004389
    14524.000000       0.004457
    14525.000000       0.004525
    14526.000000       0.004592
    14527.000000       0.004660
    14528.000000       0.004728
    14529.000000       0.004796
    14530.000000       0.004863
    14531.000000       0.004931
    14532.000000       0.004999
    14533.000000       0.005067
    14534.000000       0.005134
    14535.000000       0.005202
    14536.000000       0.005270
    14537.000000       0.005338
    14538.000000       0.005406
    14539.000000       0.005473
    14540.000000       0.005541
    14541.000000       0.005609
    14542.000000       0.005677
    14543.000000       0.005744
    14544.000000       0.005812
    14545.000000       0.005880
    14546.000000       0.005948
    14547.000000       0.006015
    14548.000000       0.006083
    14549.000000       0.006151
    14550.000000       0.006219
    14551.000000       0.006286
    14552.000000       0.006354
    14553.000000       0.006426
    14554.000000       0.006525
    14555.000000       0.006650
    14556.000000       0.006812
    14557.000000       0.007010
    14558.000000       0.007242
    14559.000000       0.007510
    14560.000000       0.007823
    14561.000000       0.008166
    14562.000000       0.008554
    14563.000000       0.008979
    14564.000000       0.009435
    14565.000000       0.009895
    14566.000000       0.010355
    14567.000000       0.010816
    14568.000000       0.011276
    14569.000000       0.011736
    14570.000000       0.012197
    14571.000000       0.012657
    14572.000000       0.013117
    14573.000000       0.013578
    14574.000000       0.014038
    14575.000000       0.014498
    14576.000000       0.014959
    14577.000000       0.015419
    14578.000000       0.015879
    14579.000000       0.016340
    14580.000000       0.016800
    14581.000000       0.017260
    14582.000000       0.017721
    14583.000000       0.018181
    14584.000000       0.018641
    14585.000000       0.019102
    14586.000000       0.019562
    14587.000000       0.020022
    14588.000000       0.020483
    14589.000000       0.020943
    14590.000000       0.021403
    14591.000000       0.021864
    14592.000000       0.022324
    14593.000000       0.022784
    14594.000000       0.023245
    14595.000000       0.023705
    14596.000000       0.024165
    14597.000000       0.024625
    14598.000000       0.025086
    14599.000000       0.025546
    14600.000000       0.026006
    14601.000000       0.026467
    14602.000000       0.026927
    14603.000000       0.027387
    14604.000000       0.027848
    14605.000000       0.028308
    14606.000000       0.028768
    14607.000000       0.029229
    14608.000000       0.029689
    14609.000000       0.030149
    14610.000000       0.030610
    14611.000000       0.031070
    14612.000000       0.031530
    14613.000000       0.031991
    14614.000000       0.032451
    14615.000000       0.032911
    14616.000000       0.033372
    14617.000000       0.033832
    14618.000000       0.034292
    14619.000000       0.034753
    14620.000000       0.035213
    14621.000000       0.035673
    14622.000000       0.036134
    14623.000000       0.036594
    14624.000000       0.037054
    14625.000000       0.037515
    14626.000000       0.037975
    14627.000000       0.038435
    14628.000000       0.038896
    14629.000000       0.039356
    14630.000000       0.039816
    14631.000000       0.040277
    14632.000000       0.040737
    14633.000000       0.041197
    14634.000000       0.041657
    14635.000000       0.042118
    14636.000000       0.042578
    14637.000000       0.043038
    14638.000000       0.043499
    14639.000000       0.044270
    14640.000000       0.045331
    14641.000000       0.046783
    14642.000000       0.048645
    14643.000000       0.050886
    14644.000000       0.053542
    14645.000000       0.056616
    14646.000000       0.060090
    14647.000000       0.063952
    14648.000000       0.068278
    14649.000000       0.072920
    14650.000000       0.077704
    14651.000000       0.082488
    14652.000000       0.087272
    14653.000000       0.092056
    14654.000000       0.096840
    14655.000000       0.101624
    14656.000000       0.106408
    14657.000000       0.111192
    14658.000000       0.115976
    14659.000000       0.120760
    14660.000000       0.125544
    14661.000000       0.130328
    14662.000000       0.135112
    14663.000000       0.139896
    14664.000000       0.144680
    14665.000000       0.149464
    14666.000000       0.154248
    14667.000000       0.159032
    14668.000000       0.163816
    14669.000000       0.168600
    14670.000000       0.173384
    14671.000000       0.178168
    14672.000000       0.182952
    14673.000000       0.187736
    14674.000000       0.192520
    14675.000000       0.197303
    14676.000000       0.202088
    14677.000000       0.206872
    14678.000000       0.211655
    14679.000000       0.216440
    14680.000000       0.221223
    14681.000000       0.226007
    14682.000000       0.230791
    14683.000000       0.235575
    14684.000000       0.240359
    14685.000000       0.245143
    14686.000000       0.249927
    14687.000000       0.254711
    14688.000000       0.259495
    14689.000000       0.264279
    14690.000000       0.269063
    14691.000000       0.273847
    14692.000000       0.278631
    14693.000000       0.283415
    14694.000000       0.288199
    14695.000000       0.292983
    14696.000000       0.297767
    14697.000000       0.302551
    14698.000000       0.307335
    14699.000000       0.312119
    14700.000000       0.316903
    14701.000000       0.321687
    14702.000000       0.326471
    14703.000000       0.331255
    14704.000000       0.336039
    14705.000000       0.340823
    14706.000000       0.345607
    14707.000000       0.350391
    14708.000000       0.355175
    14709.000000       0.359959
    14710.000000       0.364743
    14711.000000       0.369527
    14712.000000       0.374311
    14713.000000       0.379095
    14714.000000       0.383879
    14715.000000       0.388663
    14716.000000       0.393447
    14717.000000       0.398231
    14718.000000       0.403015
    14719.000000       0.407799
    14720.000000       0.412583
    14721.000000       0.417366
    14722.000000       0.422150
    14723.000000       0.426934
    14724.000000       0.431741
    14725.000000       0.436708
    14726.000000       0.441807
    14727.000000       0.447054
    14728.000000       0.452389
    14729.000000       0.457781
    14730.000000       0.463209
    14731.000000       0.468667
    14732.000000       0.474154
    14733.000000       0.479685
    14734.000000       0.485297
    14735.000000       0.491002
    14736.000000       0.496747
    14737.000000       0.502493
    14738.000000       0.508238
    14739.000000       0.513983
    14740.000000       0.519728
    14741.000000       0.525473
    14742.000000       0.531219
    14743.000000       0.536964
    14744.000000       0.542709
    14745.000000       0.548454
    14746.000000       0.554199
    14747.000000       0.559945
    14748.000000       0.565690
    14749.000000       0.571435
    14750.000000       0.577180
    14751.000000       0.582926
    14752.000000       0.588671
    14753.000000       0.594416
    14754.000000       0.600161
    14755.000000       0.605907
    14756.000000       0.611652
    14757.000000       0.617397
    14758.000000       0.623142
    14759.000000       0.628887
    14760.000000       0.634633
    14761.000000       0.640378
    14762.000000       0.646123
    14763.000000       0.651868
    14764.000000       0.657613
    14765.000000       0.663359
    14766.000000       0.669104
    14767.000000       0.674849
    14768.000000       0.680594
    14769.000000       0.686340
    14770.000000       0.692085
    14771.000000       0.697830
    14772.000000       0.703575
    14773.000000       0.709321
    14774.000000       0.715066
    14775.000000       0.720811
    14776.000000       0.726556
    14777.000000       0.732301
    14778.000000       0.738047
    14779.000000       0.743792
    14780.000000       0.749537
    14781.000000       0.755282
    14782.000000       0.761027
    14783.000000       0.766773
    14784.000000       0.772518
    14785.000000       0.778263
    14786.000000       0.784008
    14787.000000       0.789754
    14788.000000       0.795499
    14789.000000       0.801244
    14790.000000       0.806989
    14791.000000       0.812735
    14792.000000       0.818480
    14793.000000       0.824225
    14794.000000       0.829970
    14795.000000       0.835715
    14796.000000       0.841461
    14797.000000       0.847206
    14798.000000       0.852951
    14799.000000       0.858696
    14800.000000       0.864441
    14801.000000       0.870187
    14802.000000       0.875932
    14803.000000       0.881677
    14804.000000       0.887422
    14805.000000       0.893168
    14806.000000       0.898913
    14807.000000       0.904658
    14808.000000       0.910403
    14809.000000       0.916148
    14810.000000       0.921894
    14811.000000       0.927639
    14812.000000       0.933219
    14813.000000       0.938268
    14814.000000       0.942781
    14815.000000       0.946731
    14816.000000       0.950083
    14817.000000       0.952992
    14818.000000       0.955394
    14819.000000       0.957207
    14820.000000       0.958609
    14821.000000       0.959436
    14822.000000       0.959695
    14823.000000       0.959509
    14824.000000       0.959189
    14825.000000       0.958868
    14826.000000       0.958548
    14827.000000       0.958227
    14828.000000       0.957907
    14829.000000       0.957586
    14830.000000       0.957266
    14831.000000       0.956945
    14832.000000       0.956625
    14833.000000       0.956304
    14834.000000       0.955983
    14835.000000       0.955663
    14836.000000       0.955342
    14837.000000       0.955022
    14838.000000       0.954701
    14839.000000       0.954381
    14840.000000       0.954060
    14841.000000       0.953740
    14842.000000       0.953419
    14843.000000       0.953099
    14844.000000       0.952778
    14845.000000       0.952458
    14846.000000       0.952137
    14847.000000       0.951817
    14848.000000       0.951496
    14849.000000       0.951176
    14850.000000       0.950855
    14851.000000       0.950535
    14852.000000       0.950214
    14853.000000       0.949894
    14854.000000       0.949573
    14855.000000       0.949253
    14856.000000       0.948932
    14857.000000       0.948612
    14858.000000       0.948291
    14859.000000       0.947971
    14860.000000       0.947650
    14861.000000       0.947329
    14862.000000       0.947009
    14863.000000       0.946688
    14864.000000       0.946368
    14865.000000       0.946047
    14866.000000       0.945727
    14867.000000       0.945406
    14868.000000       0.945086
    14869.000000       0.944765
    14870.000000       0.944445
    14871.000000       0.944124
    14872.000000       0.943804
    14873.000000       0.943483
    14874.000000       0.943163
    14875.000000       0.942842
    14876.000000       0.942522
    14877.000000       0.942201
    14878.000000       0.941881
    14879.000000       0.941560
    14880.000000       0.941240
    14881.000000       0.940919
    14882.000000       0.940598
    14883.000000       0.940278
    14884.000000       0.939957
    14885.000000       0.939637
    14886.000000       0.939316
    14887.000000       0.938996
    14888.000000       0.938675
    14889.000000       0.938355
    14890.000000       0.938034
    14891.000000       0.937714
    14892.000000       0.937393
    14893.000000       0.937073
    14894.000000       0.936752
    14895.000000       0.936432
    14896.000000       0.936111
    14897.000000       0.935791
    14898.000000       0.935470
    14899.000000       0.935149
    14900.000000       0.934833
    14901.000000       0.934537
    14902.000000       0.934273
    14903.000000       0.934047
    14904.000000       0.933866
    14905.000000       0.933725
    14906.000000       0.933627
    14907.000000       0.933577
    14908.000000       0.933558
    14909.000000       0.933573
    14910.000000       0.933625
    14911.000000       0.933702
    14912.000000       0.933790
    14913.000000       0.933877
    14914.000000       0.933964
    14915.000000       0.934051
    14916.000000       0.934138
    14917.000000       0.934226
    14918.000000       0.934313
    14919.000000       0.934400
    14920.000000       0.934487
    14921.000000       0.934574
    14922.000000       0.934662
    14923.000000       0.934749
    14924.000000       0.934836
    14925.000000       0.934923
    14926.000000       0.935010
    14927.000000       0.935098
    14928.000000       0.935185
    14929.000000       0.935272
    14930.000000       0.935359
    14931.000000       0.935446
    14932.000000       0.935533
    14933.000000       0.935621
    14934.000000       0.935708
    14935.000000       0.935795
    14936.000000       0.935882
    14937.000000       0.935969
    14938.000000       0.936057
    14939.000000       0.936144
    14940.000000       0.936231
    14941.000000       0.936318
    14942.000000       0.936405
    14943.000000       0.936492
    14944.000000       0.936580
    14945.000000       0.936667
    14946.000000       0.936754
    14947.000000       0.936841
    14948.000000       0.936929
    14949.000000       0.937016
    14950.000000       0.937103
    14951.000000       0.937190
    14952.000000       0.937277
    14953.000000       0.937365
    14954.000000       0.937452
    14955.000000       0.937539
    14956.000000       0.937626
    14957.000000       0.937713
    14958.000000       0.937800
    14959.000000       0.937888
    14960.000000       0.937975
    14961.000000       0.938062
    14962.000000       0.938149
    14963.000000       0.938236
    14964.000000       0.938324
    14965.000000       0.938411
    14966.000000       0.938498
    14967.000000       0.938585
    14968.000000       0.938672
    14969.000000       0.938759
    14970.000000       0.938847
    14971.000000       0.938934
    14972.000000       0.939021
    14973.000000       0.939108
    14974.000000       0.939195
    14975.000000       0.939283
    14976.000000       0.939370
    14977.000000       0.939457
    14978.000000       0.939544
    14979.000000       0.939631
    14980.000000       0.939719
    14981.000000       0.939806
    14982.000000       0.939893
    14983.000000       0.939980
    14984.000000       0.940067
    14985.000000       0.940155
    14986.000000       0.940242
    14987.000000       0.940329
    14988.000000       0.940416
    14989.000000       0.940503
    14990.000000       0.940578
    14991.000000       0.940640
    14992.000000       0.940692
    14993.000000       0.940735
    14994.000000       0.940777
    14995.000000       0.940820
    14996.000000       0.940871
    14997.000000       0.940929
    14998.000000       0.940996
    14999.000000       0.941076
    15000.000000       0.941169
    15001.000000       0.941272
    15002.000000       0.941377
    15003.000000       0.941481
    15004.000000       0.941586
    15005.000000       0.941690
    15006.000000       0.941795
    15007.000000       0.941900
    15008.000000       0.942004
    15009.000000       0.942109
    15010.000000       0.942214
    15011.000000       0.942318
    15012.000000       0.942423
    15013.000000       0.942527
    15014.000000       0.942632
    15015.000000       0.942737
    15016.000000       0.942841
    15017.000000       0.942946
    15018.000000       0.943051
    15019.000000       0.943155
    15020.000000       0.943260
    15021.000000       0.943365
    15022.000000       0.943469
    15023.000000       0.943574
    15024.000000       0.943678
    15025.000000       0.943783
    15026.000000       0.943888
    15027.000000       0.943992
    15028.000000       0.944097
    15029.000000       0.944202
    15030.000000       0.944306
    15031.000000       0.944411
    15032.000000       0.944515
    15033.000000       0.944620
    15034.000000       0.944725
    15035.000000       0.944829
    15036.000000       0.944934
    15037.000000       0.945039
    15038.000000       0.945143
    15039.000000       0.945248
    15040.000000       0.945353
    15041.000000       0.945457
    15042.000000       0.945562
    15043.000000       0.945666
    15044.000000       0.945771
    15045.000000       0.945876
    15046.000000       0.945980
    15047.000000       0.946085
    15048.000000       0.946190
    15049.000000       0.946294
    15050.000000       0.946399
    15051.000000       0.946503
    15052.000000       0.946608
    15053.000000       0.946713
    15054.000000       0.946817
    15055.000000       0.946922
    15056.000000       0.947026
    15057.000000       0.947131
    15058.000000       0.947236
    15059.000000       0.947340
    15060.000000       0.947445
    15061.000000       0.947550
    15062.000000       0.947654
    15063.000000       0.947759
    15064.000000       0.947864
    15065.000000       0.947968
    15066.000000       0.948073
    15067.000000       0.948178
    15068.000000       0.948282
    15069.000000       0.948387
    15070.000000       0.948491
    15071.000000       0.948596
    15072.000000       0.948701
    15073.000000       0.948805
    15074.000000       0.948910
    15075.000000       0.949014
    15076.000000       0.949119
    15077.000000       0.949224
    15078.000000       0.949328
    15079.000000       0.949433
    15080.000000       0.949549
    15081.000000       0.949685
    15082.000000       0.949841
    15083.000000       0.950023
    15084.000000       0.950232
    15085.000000       0.950462
    15086.000000       0.950716
    15087.000000       0.951003
    15088.000000       0.951315
    15089.000000       0.951661
    15090.000000       0.952044
    15091.000000       0.952447
    15092.000000       0.952860
    15093.000000       0.953274
    15094.000000       0.953687
    15095.000000       0.954101
    15096.000000       0.954514
    15097.000000       0.954927
    15098.000000       0.955341
    15099.000000       0.955754
    15100.000000       0.956168
    15101.000000       0.956581
    15102.000000       0.956995
    15103.000000       0.957408
    15104.000000       0.957821
    15105.000000       0.958235
    15106.000000       0.958648
    15107.000000       0.959062
    15108.000000       0.959475
    15109.000000       0.959889
    15110.000000       0.960302
    15111.000000       0.960715
    15112.000000       0.961129
    15113.000000       0.961542
    15114.000000       0.961956
    15115.000000       0.962369
    15116.000000       0.962783
    15117.000000       0.963196
    15118.000000       0.963609
    15119.000000       0.964023
    15120.000000       0.964436
    15121.000000       0.964850
    15122.000000       0.965263
    15123.000000       0.965677
    15124.000000       0.966090
    15125.000000       0.966503
    15126.000000       0.966917
    15127.000000       0.967330
    15128.000000       0.967744
    15129.000000       0.968157
    15130.000000       0.968571
    15131.000000       0.968984
    15132.000000       0.969397
    15133.000000       0.969811
    15134.000000       0.970224
    15135.000000       0.970638
    15136.000000       0.971051
    15137.000000       0.971464
    15138.000000       0.971878
    15139.000000       0.972291
    15140.000000       0.972705
    15141.000000       0.973118
    15142.000000       0.973532
    15143.000000       0.973945
    15144.000000       0.974359
    15145.000000       0.974772
    15146.000000       0.975185
    15147.000000       0.975599
    15148.000000       0.976012
    15149.000000       0.976426
    15150.000000       0.976839
    15151.000000       0.977252
    15152.000000       0.977666
    15153.000000       0.978079
