04, goes_15_sounder_04.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
409
Wavenumber (cm-1)   Filter response
      735.700000       0.999710
      735.800000       0.999158
      735.900000       0.998269
      736.000000       0.996983
      736.100000       0.995247
      736.200000       0.993007
      736.300000       0.990209
      736.400000       0.986806
      736.500000       0.982747
      736.600000       0.977989
      736.700000       0.972491
      736.800000       0.966210
      736.900000       0.959106
      737.000000       0.951135
      737.100000       0.942253
      737.200000       0.932427
      737.300000       0.921623
      737.400000       0.909813
      737.500000       0.896973
      737.600000       0.883080
      737.700000       0.868121
      737.800000       0.852090
      737.900000       0.834997
      738.000000       0.816861
      738.100000       0.797723
      738.200000       0.777632
      738.300000       0.756659
      738.400000       0.734896
      738.500000       0.712457
      738.600000       0.689474
      738.700000       0.666097
      738.800000       0.642476
      738.900000       0.618760
      739.000000       0.595097
      739.100000       0.571612
      739.200000       0.548412
      739.300000       0.525576
      739.400000       0.503165
      739.500000       0.481206
      739.600000       0.459722
      739.700000       0.438710
      739.800000       0.418162
      739.900000       0.398073
      740.000000       0.378437
      740.100000       0.359269
      740.200000       0.340600
      740.300000       0.322482
      740.400000       0.304972
      740.500000       0.288139
      740.600000       0.272046
      740.700000       0.256752
      740.800000       0.242299
      740.900000       0.228719
      741.000000       0.216012
      741.100000       0.204152
      741.200000       0.193077
      741.300000       0.182697
      741.400000       0.172916
      741.500000       0.163628
      741.600000       0.154729
      741.700000       0.146126
      741.800000       0.137747
      741.900000       0.129545
      742.000000       0.121497
      742.100000       0.113616
      742.200000       0.105946
      742.300000       0.098549
      742.400000       0.091498
      742.500000       0.084871
      742.600000       0.078734
      742.700000       0.073142
      742.800000       0.068130
      742.900000       0.063707
      743.000000       0.059861
      743.100000       0.056556
      743.200000       0.053735
      743.300000       0.051331
      743.400000       0.049271
      743.500000       0.047481
      743.600000       0.045896
      743.700000       0.044458
      743.800000       0.043121
      743.900000       0.041855
      744.000000       0.040504
      744.100000       0.039340
      744.200000       0.038196
      744.300000       0.037087
      744.400000       0.036006
      744.500000       0.034956
      744.600000       0.033924
      744.700000       0.032909
      744.800000       0.031897
      744.900000       0.030880
      745.000000       0.029851
      745.100000       0.028808
      745.200000       0.027747
      745.300000       0.026678
      745.400000       0.025606
      745.500000       0.024539
      745.600000       0.023491
      745.700000       0.022466
      745.800000       0.021459
      745.900000       0.020500
      746.000000       0.019605
      746.100000       0.018470
      746.200000       0.017522
      746.300000       0.016811
      746.400000       0.016112
      746.500000       0.015346
      746.600000       0.014536
      746.700000       0.013771
      746.800000       0.013200
      746.900000       0.012792
      747.000000       0.012387
      747.100000       0.011943
      747.200000       0.011496
      747.300000       0.011061
      747.400000       0.010632
      747.500000       0.010194
      747.600000       0.009723
      747.700000       0.009274
      747.800000       0.008968
      747.900000       0.008786
      748.000000       0.008604
      748.100000       0.008391
      748.200000       0.008178
      748.300000       0.007972
      748.400000       0.007767
      748.500000       0.007558
      748.600000       0.007341
      748.700000       0.007129
      748.800000       0.006945
      748.900000       0.006785
      749.000000       0.006624
      749.100000       0.006458
      749.200000       0.006289
      749.300000       0.006122
      749.400000       0.005958
      749.500000       0.005791
      749.600000       0.005614
      749.700000       0.005442
      749.800000       0.005314
      749.900000       0.005224
      750.000000       0.005134
      750.100000       0.005035
      750.200000       0.004935
      750.300000       0.004838
      750.400000       0.004741
      750.500000       0.004642
      750.600000       0.004536
      750.700000       0.004436
      750.800000       0.004365
      750.900000       0.004319
      751.000000       0.004274
      751.100000       0.004222
      751.200000       0.004169
      751.300000       0.004118
      751.400000       0.004066
      751.500000       0.004014
      751.600000       0.003966
      751.700000       0.003915
      751.800000       0.003847
      751.900000       0.003766
      752.000000       0.003685
      752.100000       0.003609
      752.200000       0.003531
      752.300000       0.003453
      752.400000       0.003377
      752.500000       0.003300
      752.600000       0.003218
      752.700000       0.002439
      752.800000       0.002402
      752.900000       0.001603
      753.000000       0.000790
