05, goes_14_sounder_05.flt  GOESO_sdr_operational_srf_rev_F
      737.700000       0.105043
      737.800000       0.111205
      737.900000       0.117697
      738.000000       0.124535
      738.100000       0.131714
      738.200000       0.139253
      738.300000       0.147165
      738.400000       0.155468
      738.500000       0.164163
      738.600000       0.173273
      738.700000       0.182821
      738.800000       0.192808
      738.900000       0.203256
      739.000000       0.214189
      739.100000       0.225599
      739.200000       0.237507
      739.300000       0.249918
      739.400000       0.262848
      739.500000       0.276268
      739.600000       0.290183
      739.700000       0.304584
      739.800000       0.319469
      739.900000       0.334787
      740.000000       0.350544
      740.100000       0.366679
      740.200000       0.383175
      740.300000       0.399994
      740.400000       0.417112
      740.500000       0.434449
      740.600000       0.451975
      740.700000       0.469642
      740.800000       0.487412
      740.900000       0.505198
      741.000000       0.522971
      741.100000       0.540677
      741.200000       0.558284
      741.300000       0.575712
      741.400000       0.592949
      741.500000       0.609917
      741.600000       0.626593
      741.700000       0.642941
      741.800000       0.658936
      741.900000       0.674517
      742.000000       0.689666
      742.100000       0.704360
      742.200000       0.718589
      742.300000       0.732308
      742.400000       0.745523
      742.500000       0.758233
      742.600000       0.770408
      742.700000       0.782065
      742.800000       0.793213
      742.900000       0.803839
      743.000000       0.813963
      743.100000       0.823594
      743.200000       0.832753
      743.300000       0.841438
      743.400000       0.849681
      743.500000       0.857506
      743.600000       0.864944
      743.700000       0.872010
      743.800000       0.878744
      743.900000       0.885162
      744.000000       0.891298
      744.100000       0.897180
      744.200000       0.902835
      744.300000       0.908274
      744.400000       0.913519
      744.500000       0.918587
      744.600000       0.923500
      744.700000       0.928263
      744.800000       0.932889
      744.900000       0.937391
      745.000000       0.941768
      745.100000       0.946018
      745.200000       0.950135
      745.300000       0.954118
      745.400000       0.957963
      745.500000       0.961668
      745.600000       0.965221
      745.700000       0.968619
      745.800000       0.971852
      745.900000       0.974911
      746.000000       0.977787
      746.100000       0.980466
      746.200000       0.982953
      746.300000       0.985245
      746.400000       0.987343
      746.500000       0.989254
      746.600000       0.990979
      746.700000       0.992530
      746.800000       0.993912
      746.900000       0.995136
      747.000000       0.996205
      747.100000       0.997128
      747.200000       0.997907
      747.300000       0.998550
      747.400000       0.999066
      747.500000       0.999462
      747.600000       0.999746
      747.700000       0.999924
      747.800000       1.000000
      747.900000       0.999970
      748.000000       0.999836
      748.100000       0.999594
      748.200000       0.999245
      748.300000       0.998786
      748.400000       0.998219
      748.500000       0.997539
      748.600000       0.996741
      748.700000       0.995816
      748.800000       0.994762
      748.900000       0.993571
      749.000000       0.992246
      749.100000       0.990787
      749.200000       0.989199
      749.300000       0.987483
      749.400000       0.985644
      749.500000       0.983683
      749.600000       0.981599
      749.700000       0.979391
      749.800000       0.977070
      749.900000       0.974633
      750.000000       0.972080
      750.100000       0.969410
      750.200000       0.966617
      750.300000       0.963688
      750.400000       0.960616
      750.500000       0.957383
      750.600000       0.953975
      750.700000       0.950373
      750.800000       0.946565
      750.900000       0.942527
      751.000000       0.938231
      751.100000       0.933648
      751.200000       0.928754
      751.300000       0.923514
      751.400000       0.917891
      751.500000       0.911864
      751.600000       0.905394
      751.700000       0.898448
      751.800000       0.891007
      751.900000       0.883044
      752.000000       0.874530
      752.100000       0.865439
      752.200000       0.855768
      752.300000       0.845489
      752.400000       0.834587
      752.500000       0.823044
      752.600000       0.810880
      752.700000       0.798073
      752.800000       0.784658
      752.900000       0.770632
      753.000000       0.756010
      753.100000       0.740796
      753.200000       0.725044
      753.300000       0.708767
      753.400000       0.691993
      753.500000       0.674744
      753.600000       0.657095
      753.700000       0.639069
      753.800000       0.620716
      753.900000       0.602066
      754.000000       0.583197
      754.100000       0.564178
      754.200000       0.545045
      754.300000       0.525852
      754.400000       0.506639
      754.500000       0.487500
      754.600000       0.468471
      754.700000       0.449614
      754.800000       0.430978
      754.900000       0.412604
      755.000000       0.394575
      755.100000       0.376914
      755.200000       0.359652
      755.300000       0.342858
      755.400000       0.326532
      755.500000       0.310735
      755.600000       0.295473
      755.700000       0.280763
      755.800000       0.266605
      755.900000       0.253038
      756.000000       0.240047
      756.100000       0.227631
      756.200000       0.215775
      756.300000       0.204488
      756.400000       0.193744
      756.500000       0.183519
      756.600000       0.173816
      756.700000       0.164601
      756.800000       0.155850
      756.900000       0.147556
      757.000000       0.139688
      757.100000       0.132224
      757.200000       0.125141
      757.300000       0.118427
      757.400000       0.112060
      757.500000       0.106020
      757.600000       0.100288
      757.700000       0.094860
      757.800000       0.089713
      757.900000       0.084847
      758.000000       0.080244
      758.100000       0.075894
      758.200000       0.071788
      758.300000       0.067924
      758.400000       0.064290
      758.500000       0.060878
      758.600000       0.057681
      758.700000       0.054691
      758.800000       0.051900
      758.900000       0.049297
      759.000000       0.046869
      759.100000       0.044612
      759.200000       0.042509
      759.300000       0.040554
      759.400000       0.038732
      759.500000       0.037029
      759.600000       0.035433
      759.700000       0.033934
      759.800000       0.032520
      759.900000       0.031179
      760.000000       0.029900
      760.100000       0.028677
      760.200000       0.027499
      760.300000       0.026360
      760.400000       0.025257
      760.500000       0.024184
      760.600000       0.023139
      760.700000       0.022122
      760.800000       0.021131
      760.900000       0.020167
      761.000000       0.019232
      761.100000       0.018328
      761.200000       0.017458
      761.300000       0.016623
      761.400000       0.015826
      761.500000       0.015070
      761.600000       0.014355
      761.700000       0.013683
      761.800000       0.013054
      761.900000       0.012469
      762.000000       0.011923
      762.100000       0.011418
      762.200000       0.010951
      762.300000       0.010516
      762.400000       0.010122
      762.500000       0.009719
      762.600000       0.009097
      762.700000       0.008620
      762.800000       0.008117
      762.900000       0.007640
      763.000000       0.007168
      763.100000       0.006636
      763.200000       0.006199
      763.300000       0.005961
      763.400000       0.005843
      763.500000       0.005763
      763.600000       0.005638
      763.700000       0.005414
      763.800000       0.005160
      763.900000       0.004974
      764.000000       0.004895
      764.100000       0.004878
      764.200000       0.004881
      764.300000       0.004861
      764.400000       0.004773
      764.500000       0.004572
      764.600000       0.004214
      764.700000       0.003772
      764.800000       0.003458
      764.900000       0.003275
      765.000000       0.003154
      765.100000       0.003030
      765.200000       0.002870
      765.300000       0.002690
      765.400000       0.002508
      765.500000       0.002343
      765.600000       0.002200
      765.700000       0.002078
      765.800000       0.001976
      765.900000       0.001894
      766.000000       0.001831
      766.100000       0.001786
      766.200000       0.001758
      766.300000       0.001746
      766.400000       0.001749
      766.500000       0.001765
      766.600000       0.001790
      766.700000       0.001820
      766.800000       0.001849
      766.900000       0.001875
      767.000000       0.001892
      767.100000       0.001897
      767.200000       0.001885
      767.300000       0.001852
      767.400000       0.001794
      767.500000       0.001707
      767.600000       0.001586
      767.700000       0.001427
      767.800000       0.001227
