15, GOES 12.3um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
1415
Wavenumber (cm-1)   Filter response
      770.400000       0.020004
      770.500000       0.020429
      770.600000       0.020853
      770.700000       0.021278
      770.800000       0.021702
      770.900000       0.022126
      771.000000       0.022553
      771.100000       0.022978
      771.200000       0.023378
      771.300000       0.023788
      771.400000       0.024451
      771.500000       0.025216
      771.600000       0.025980
      771.700000       0.026745
      771.800000       0.027511
      771.900000       0.028278
      772.000000       0.029045
      772.100000       0.029817
      772.200000       0.030586
      772.300000       0.031355
      772.400000       0.032132
      772.500000       0.032919
      772.600000       0.033706
      772.700000       0.034493
      772.800000       0.035278
      772.900000       0.036059
      773.000000       0.036844
      773.100000       0.037624
      773.200000       0.038407
      773.300000       0.039184
      773.400000       0.040069
      773.500000       0.041127
      773.600000       0.042186
      773.700000       0.043246
      773.800000       0.044301
      773.900000       0.045358
      774.000000       0.046414
      774.100000       0.047449
      774.200000       0.048453
      774.300000       0.049456
      774.400000       0.050498
      774.500000       0.051865
      774.600000       0.053295
      774.700000       0.054730
      774.800000       0.056162
      774.900000       0.057594
      775.000000       0.059032
      775.100000       0.060472
      775.200000       0.061908
      775.300000       0.063351
      775.400000       0.064787
      775.500000       0.066337
      775.600000       0.068343
      775.700000       0.070386
      775.800000       0.072429
      775.900000       0.074474
      776.000000       0.076523
      776.100000       0.078576
      776.200000       0.080631
      776.300000       0.082689
      776.400000       0.084741
      776.500000       0.086793
      776.600000       0.088916
      776.700000       0.091155
      776.800000       0.093398
      776.900000       0.095637
      777.000000       0.097869
      777.100000       0.100108
      777.200000       0.102346
      777.300000       0.104585
      777.400000       0.106823
      777.500000       0.109057
      777.600000       0.111300
      777.700000       0.113823
      777.800000       0.116648
      777.900000       0.119466
      778.000000       0.122281
      778.100000       0.125094
      778.200000       0.127907
      778.300000       0.130715
      778.400000       0.133520
      778.500000       0.136323
      778.600000       0.139124
      778.700000       0.141934
      778.800000       0.145235
      778.900000       0.148814
      779.000000       0.152385
      779.100000       0.155950
      779.200000       0.159509
      779.300000       0.163070
      779.400000       0.166629
      779.500000       0.170184
      779.600000       0.173734
      779.700000       0.177280
      779.800000       0.180910
      779.900000       0.185107
      780.000000       0.189468
      780.100000       0.193825
      780.200000       0.198180
      780.300000       0.202532
      780.400000       0.206878
      780.500000       0.211194
      780.600000       0.215529
      780.700000       0.219832
      780.800000       0.224128
      780.900000       0.228646
      781.000000       0.233710
      781.100000       0.238825
      781.200000       0.243911
      781.300000       0.249003
      781.400000       0.254116
      781.500000       0.259224
      781.600000       0.264303
      781.700000       0.269403
      781.800000       0.274498
      781.900000       0.279540
      782.000000       0.284917
      782.100000       0.290534
      782.200000       0.296088
      782.300000       0.301638
      782.400000       0.307188
      782.500000       0.312738
      782.600000       0.318297
      782.700000       0.323859
      782.800000       0.329430
      782.900000       0.335006
      783.000000       0.340574
      783.100000       0.346315
      783.200000       0.352326
      783.300000       0.358352
      783.400000       0.364336
      783.500000       0.370360
      783.600000       0.376364
      783.700000       0.382346
      783.800000       0.388344
      783.900000       0.394345
      784.000000       0.400304
      784.100000       0.406242
      784.200000       0.412333
      784.300000       0.418743
      784.400000       0.425158
      784.500000       0.431610
      784.600000       0.437996
      784.700000       0.444371
      784.800000       0.450778
      784.900000       0.457136
      785.000000       0.463549
      785.100000       0.469897
      785.200000       0.476303
      785.300000       0.482691
      785.400000       0.489215
      785.500000       0.495715
      785.600000       0.502263
      785.700000       0.508811
      785.800000       0.515368
      785.900000       0.521898
      786.000000       0.528387
      786.100000       0.534955
      786.200000       0.541523
      786.300000       0.548085
      786.400000       0.554651
      786.500000       0.561225
      786.600000       0.567807
      786.700000       0.574444
      786.800000       0.581020
      786.900000       0.587592
      787.000000       0.594235
      787.100000       0.600808
      787.200000       0.607450
      787.300000       0.614032
      787.400000       0.620692
      787.500000       0.627290
      787.600000       0.633816
      787.700000       0.640194
      787.800000       0.646544
      787.900000       0.652822
      788.000000       0.659178
      788.100000       0.665527
      788.200000       0.671890
      788.300000       0.678165
      788.400000       0.684518
      788.500000       0.690922
      788.600000       0.697307
      788.700000       0.703618
      788.800000       0.709444
      788.900000       0.715025
      789.000000       0.720714
      789.100000       0.726207
      789.200000       0.731638
      789.300000       0.737226
      789.400000       0.742852
      789.500000       0.748464
      789.600000       0.754175
      789.700000       0.759772
      789.800000       0.765494
      789.900000       0.771150
      790.000000       0.776353
      790.100000       0.781329
      790.200000       0.786394
      790.300000       0.791284
      790.400000       0.796247
      790.500000       0.801184
      790.600000       0.806126
      790.700000       0.811047
      790.800000       0.815965
      790.900000       0.820894
      791.000000       0.825818
      791.100000       0.830674
      791.200000       0.834760
      791.300000       0.838632
      791.400000       0.842455
      791.500000       0.846238
      791.600000       0.850018
      791.700000       0.853788
      791.800000       0.857543
      791.900000       0.861281
      792.000000       0.865092
      792.100000       0.868838
      792.200000       0.872563
      792.300000       0.876281
      792.400000       0.879580
      792.500000       0.882676
      792.600000       0.885776
      792.700000       0.888879
      792.800000       0.891995
      792.900000       0.895110
      793.000000       0.898153
      793.100000       0.901206
      793.200000       0.904231
      793.300000       0.907328
      793.400000       0.910420
      793.500000       0.913336
      793.600000       0.915878
      793.700000       0.918131
      793.800000       0.920337
      793.900000       0.922694
      794.000000       0.925045
      794.100000       0.927390
      794.200000       0.929740
      794.300000       0.932086
      794.400000       0.934427
      794.500000       0.936776
      794.600000       0.939118
      794.700000       0.941470
      794.800000       0.943445
      794.900000       0.945361
      795.000000       0.947192
      795.100000       0.949006
      795.200000       0.950702
      795.300000       0.952498
      795.400000       0.954271
      795.500000       0.956035
      795.600000       0.957791
      795.700000       0.959524
      795.800000       0.961239
      795.900000       0.962822
      796.000000       0.963797
      796.100000       0.964497
      796.200000       0.965181
      796.300000       0.965850
      796.400000       0.966498
      796.500000       0.967135
      796.600000       0.967763
      796.700000       0.968280
      796.800000       0.968524
      796.900000       0.968598
      797.000000       0.968678
      797.100000       0.968716
      797.200000       0.968492
      797.300000       0.968110
      797.400000       0.967617
      797.500000       0.967239
      797.600000       0.966864
      797.700000       0.966506
      797.800000       0.966097
      797.900000       0.965595
      798.000000       0.965179
      798.100000       0.964811
      798.200000       0.964499
      798.300000       0.964192
      798.400000       0.963714
      798.500000       0.963138
      798.600000       0.962564
      798.700000       0.961983
      798.800000       0.961531
      798.900000       0.961002
      799.000000       0.960512
      799.100000       0.960029
      799.200000       0.959556
      799.300000       0.959075
      799.400000       0.958574
      799.500000       0.958076
      799.600000       0.957481
      799.700000       0.956859
      799.800000       0.956279
      799.900000       0.955614
      800.000000       0.955061
      800.100000       0.954388
      800.200000       0.953717
      800.300000       0.953098
      800.400000       0.952445
      800.500000       0.951812
      800.600000       0.951202
      800.700000       0.950558
      800.800000       0.949753
      800.900000       0.948816
      801.000000       0.947918
      801.100000       0.947029
      801.200000       0.946007
      801.300000       0.945096
      801.400000       0.944064
      801.500000       0.943040
      801.600000       0.942007
      801.700000       0.941069
      801.800000       0.940024
      801.900000       0.938815
      802.000000       0.937737
      802.100000       0.936671
      802.200000       0.935608
      802.300000       0.934457
      802.400000       0.933368
      802.500000       0.932337
      802.600000       0.931572
      802.700000       0.930903
      802.800000       0.930238
      802.900000       0.929584
      803.000000       0.928930
      803.100000       0.928270
      803.200000       0.927669
      803.300000       0.927259
      803.400000       0.926863
      803.500000       0.926471
      803.600000       0.925968
      803.700000       0.925575
      803.800000       0.925185
      803.900000       0.924787
      804.000000       0.924392
      804.100000       0.923991
      804.200000       0.923599
      804.300000       0.923206
      804.400000       0.922835
      804.500000       0.922632
      804.600000       0.922361
      804.700000       0.922124
      804.800000       0.921923
      804.900000       0.921776
      805.000000       0.921667
      805.100000       0.921632
      805.200000       0.921706
      805.300000       0.921669
      805.400000       0.921794
      805.500000       0.921982
      805.600000       0.922283
      805.700000       0.922597
      805.800000       0.922900
      805.900000       0.923196
      806.000000       0.923604
      806.100000       0.923918
      806.200000       0.924324
      806.300000       0.924602
      806.400000       0.924866
      806.500000       0.925150
      806.600000       0.925339
      806.700000       0.925424
      806.800000       0.925649
      806.900000       0.925642
      807.000000       0.925687
      807.100000       0.925730
      807.200000       0.925664
      807.300000       0.925607
      807.400000       0.925601
      807.500000       0.925595
      807.600000       0.925529
      807.700000       0.925499
      807.800000       0.925494
      807.900000       0.925358
      808.000000       0.925329
      808.100000       0.925368
      808.200000       0.925419
      808.300000       0.925524
      808.400000       0.925701
      808.500000       0.925934
      808.600000       0.926441
      808.700000       0.926896
      808.800000       0.927369
      808.900000       0.927784
      809.000000       0.928326
      809.100000       0.928779
      809.200000       0.929280
      809.300000       0.929897
      809.400000       0.930507
      809.500000       0.931142
      809.600000       0.931814
      809.700000       0.932562
      809.800000       0.933266
      809.900000       0.933989
      810.000000       0.934739
      810.100000       0.935522
      810.200000       0.936194
      810.300000       0.936993
      810.400000       0.937811
      810.500000       0.938907
      810.600000       0.940062
      810.700000       0.941323
      810.800000       0.942481
      810.900000       0.943618
      811.000000       0.944792
      811.100000       0.945811
      811.200000       0.946697
      811.300000       0.947794
      811.400000       0.948748
      811.500000       0.949791
      811.600000       0.950673
      811.700000       0.951628
      811.800000       0.952450
      811.900000       0.953278
      812.000000       0.954182
      812.100000       0.954998
      812.200000       0.955812
      812.300000       0.956642
      812.400000       0.957526
      812.500000       0.958323
      812.600000       0.959118
      812.700000       0.959911
      812.800000       0.960672
      812.900000       0.961279
      813.000000       0.961814
      813.100000       0.962338
      813.200000       0.962933
      813.300000       0.963426
      813.400000       0.963890
      813.500000       0.964348
      813.600000       0.964793
      813.700000       0.965217
      813.800000       0.965612
      813.900000       0.966002
      814.000000       0.966403
      814.100000       0.966993
      814.200000       0.967394
      814.300000       0.967897
      814.400000       0.968391
      814.500000       0.968841
      814.600000       0.969419
      814.700000       0.969981
      814.800000       0.970537
      814.900000       0.971097
      815.000000       0.971648
      815.100000       0.972254
      815.200000       0.972848
      815.300000       0.973504
      815.400000       0.974166
      815.500000       0.974901
      815.600000       0.975634
      815.700000       0.976286
      815.800000       0.977006
      815.900000       0.977710
      816.000000       0.978398
      816.100000       0.979073
      816.200000       0.979748
      816.300000       0.980344
      816.400000       0.980981
      816.500000       0.981750
      816.600000       0.982615
      816.700000       0.983483
      816.800000       0.984463
      816.900000       0.985339
      817.000000       0.986218
      817.100000       0.987192
      817.200000       0.988050
      817.300000       0.988911
      817.400000       0.989771
      817.500000       0.990633
      817.600000       0.991500
      817.700000       0.992284
      817.800000       0.992821
      817.900000       0.993447
      818.000000       0.993907
      818.100000       0.994445
      818.200000       0.994846
      818.300000       0.995344
      818.400000       0.995675
      818.500000       0.996068
      818.600000       0.996307
      818.700000       0.996649
      818.800000       0.996971
      818.900000       0.997136
      819.000000       0.997270
      819.100000       0.997394
      819.200000       0.997307
      819.300000       0.997422
      819.400000       0.997566
      819.500000       0.997623
      819.600000       0.997870
      819.700000       0.998108
      819.800000       0.998361
      819.900000       0.998703
      820.000000       0.999090
      820.100000       0.999418
      820.200000       0.999548
      820.300000       0.999698
      820.400000       0.999873
      820.500000       0.999999
      820.600000       0.999933
      820.700000       0.999869
      820.800000       0.999899
      820.900000       0.999877
      821.000000       0.999837
      821.100000       0.999785
      821.200000       0.999724
      821.300000       0.999654
      821.400000       0.999387
      821.500000       0.999087
      821.600000       0.998694
      821.700000       0.998417
      821.800000       0.998152
      821.900000       0.997933
      822.000000       0.997829
      822.100000       0.997634
      822.200000       0.997466
      822.300000       0.997300
      822.400000       0.997116
      822.500000       0.996875
      822.600000       0.996507
      822.700000       0.996064
      822.800000       0.995636
      822.900000       0.995182
      823.000000       0.994697
      823.100000       0.994209
      823.200000       0.993700
      823.300000       0.993172
      823.400000       0.992657
      823.500000       0.992190
      823.600000       0.991639
      823.700000       0.991096
      823.800000       0.990491
      823.900000       0.989901
      824.000000       0.989280
      824.100000       0.988619
      824.200000       0.988080
      824.300000       0.987421
      824.400000       0.986894
      824.500000       0.986221
      824.600000       0.985641
      824.700000       0.985009
      824.800000       0.984476
      824.900000       0.983855
      825.000000       0.983109
      825.100000       0.982264
      825.200000       0.981408
      825.300000       0.980524
      825.400000       0.979622
      825.500000       0.978703
      825.600000       0.977780
      825.700000       0.976846
      825.800000       0.975806
      825.900000       0.974875
      826.000000       0.973935
      826.100000       0.972996
      826.200000       0.971918
      826.300000       0.970923
      826.400000       0.969818
      826.500000       0.968824
      826.600000       0.967823
      826.700000       0.966642
      826.800000       0.965341
      826.900000       0.964041
      827.000000       0.962732
      827.100000       0.961411
      827.200000       0.960077
      827.300000       0.958732
      827.400000       0.957282
      827.500000       0.955685
      827.600000       0.954232
      827.700000       0.952596
      827.800000       0.950919
      827.900000       0.949346
      828.000000       0.947621
      828.100000       0.945911
      828.200000       0.944283
      828.300000       0.942463
      828.400000       0.940873
      828.500000       0.939208
      828.600000       0.937573
      828.700000       0.936009
      828.800000       0.934503
      828.900000       0.933023
      829.000000       0.931568
      829.100000       0.930152
      829.200000       0.928823
      829.300000       0.927549
      829.400000       0.926165
      829.500000       0.924820
      829.600000       0.923580
      829.700000       0.922399
      829.800000       0.921284
      829.900000       0.920271
      830.000000       0.919291
      830.100000       0.918324
      830.200000       0.917367
      830.300000       0.916419
      830.400000       0.915473
      830.500000       0.914516
      830.600000       0.913553
      830.700000       0.912595
      830.800000       0.911596
      830.900000       0.910570
      831.000000       0.909601
      831.100000       0.908654
      831.200000       0.907609
      831.300000       0.906665
      831.400000       0.905721
      831.500000       0.904776
      831.600000       0.903837
      831.700000       0.902891
      831.800000       0.901856
      831.900000       0.900796
      832.000000       0.899843
      832.100000       0.898892
      832.200000       0.898015
      832.300000       0.896953
      832.400000       0.895830
      832.500000       0.894698
      832.600000       0.893582
      832.700000       0.892469
      832.800000       0.891466
      832.900000       0.890412
      833.000000       0.889840
      833.100000       0.889348
      833.200000       0.888994
      833.300000       0.888559
      833.400000       0.888203
      833.500000       0.887798
      833.600000       0.887601
      833.700000       0.887331
      833.800000       0.887051
      833.900000       0.886774
      834.000000       0.886498
      834.100000       0.886217
      834.200000       0.885948
      834.300000       0.885676
      834.400000       0.885414
      834.500000       0.885150
      834.600000       0.884880
      834.700000       0.884603
      834.800000       0.884542
      834.900000       0.884484
      835.000000       0.884440
      835.100000       0.884546
      835.200000       0.884480
      835.300000       0.884493
      835.400000       0.884515
      835.500000       0.884549
      835.600000       0.884512
      835.700000       0.884569
      835.800000       0.884627
      835.900000       0.884686
      836.000000       0.884557
      836.100000       0.884508
      836.200000       0.884446
      836.300000       0.884371
      836.400000       0.884212
      836.500000       0.884146
      836.600000       0.884080
      836.700000       0.884015
      836.800000       0.883947
      836.900000       0.883782
      837.000000       0.883724
      837.100000       0.883658
      837.200000       0.883162
      837.300000       0.882522
      837.400000       0.881752
      837.500000       0.880959
      837.600000       0.880249
      837.700000       0.879404
      837.800000       0.878649
      837.900000       0.877798
      838.000000       0.877017
      838.100000       0.876162
      838.200000       0.875300
      838.300000       0.874430
      838.400000       0.873444
      838.500000       0.872349
      838.600000       0.871136
      838.700000       0.869892
      838.800000       0.868649
      838.900000       0.867378
      839.000000       0.866084
      839.100000       0.864643
      839.200000       0.863243
      839.300000       0.861755
      839.400000       0.860142
      839.500000       0.858491
      839.600000       0.856770
      839.700000       0.854634
      839.800000       0.852375
      839.900000       0.850052
      840.000000       0.847780
      840.100000       0.845533
      840.200000       0.843310
      840.300000       0.841086
      840.400000       0.838904
      840.500000       0.836777
      840.600000       0.834671
      840.700000       0.832581
      840.800000       0.830466
      840.900000       0.828435
      841.000000       0.826146
      841.100000       0.823516
      841.200000       0.820743
      841.300000       0.818131
      841.400000       0.815543
      841.500000       0.812982
      841.600000       0.810443
      841.700000       0.807816
      841.800000       0.805295
      841.900000       0.802811
      842.000000       0.800394
      842.100000       0.797959
      842.200000       0.795501
      842.300000       0.792919
      842.400000       0.789570
      842.500000       0.785702
      842.600000       0.781817
      842.700000       0.777895
      842.800000       0.773931
      842.900000       0.770034
      843.000000       0.766009
      843.100000       0.761698
      843.200000       0.757310
      843.300000       0.752782
      843.400000       0.748318
      843.500000       0.743731
      843.600000       0.739213
      843.700000       0.734121
      843.800000       0.728774
      843.900000       0.723326
      844.000000       0.717840
      844.100000       0.712237
      844.200000       0.706649
      844.300000       0.701016
      844.400000       0.695390
      844.500000       0.689780
      844.600000       0.684225
      844.700000       0.678696
      844.800000       0.673174
      844.900000       0.667550
      845.000000       0.661500
      845.100000       0.655287
      845.200000       0.649110
      845.300000       0.642977
      845.400000       0.636932
      845.500000       0.630905
      845.600000       0.624887
      845.700000       0.618880
      845.800000       0.612875
      845.900000       0.606802
      846.000000       0.600782
      846.100000       0.594904
      846.200000       0.588824
      846.300000       0.582656
      846.400000       0.576464
      846.500000       0.570315
      846.600000       0.564147
      846.700000       0.557953
      846.800000       0.551824
      846.900000       0.545648
      847.000000       0.539504
      847.100000       0.533346
      847.200000       0.527176
      847.300000       0.521017
      847.400000       0.514878
      847.500000       0.508622
      847.600000       0.502303
      847.700000       0.495930
      847.800000       0.489566
      847.900000       0.483173
      848.000000       0.476817
      848.100000       0.470413
      848.200000       0.464058
      848.300000       0.457609
      848.400000       0.451186
      848.500000       0.444770
      848.600000       0.438366
      848.700000       0.432186
      848.800000       0.426233
      848.900000       0.420272
      849.000000       0.414288
      849.100000       0.408299
      849.200000       0.402325
      849.300000       0.396353
      849.400000       0.390375
      849.500000       0.384404
      849.600000       0.378399
      849.700000       0.372420
      849.800000       0.366418
      849.900000       0.360726
      850.000000       0.355345
      850.100000       0.350062
      850.200000       0.344776
      850.300000       0.339470
      850.400000       0.334151
      850.500000       0.328853
      850.600000       0.323553
      850.700000       0.318249
      850.800000       0.312913
      850.900000       0.307601
      851.000000       0.301985
      851.100000       0.296482
      851.200000       0.291397
      851.300000       0.286339
      851.400000       0.281306
      851.500000       0.276232
      851.600000       0.271182
      851.700000       0.266141
      851.800000       0.261108
      851.900000       0.256077
      852.000000       0.251050
      852.100000       0.246015
      852.200000       0.241185
      852.300000       0.236900
      852.400000       0.232767
      852.500000       0.228653
      852.600000       0.224525
      852.700000       0.220395
      852.800000       0.216266
      852.900000       0.212140
      853.000000       0.208011
      853.100000       0.203886
      853.200000       0.199781
      853.300000       0.195702
      853.400000       0.192007
      853.500000       0.188478
      853.600000       0.184948
      853.700000       0.181417
      853.800000       0.177890
      853.900000       0.174363
      854.000000       0.170839
      854.100000       0.167314
      854.200000       0.163787
      854.300000       0.160238
      854.400000       0.156702
      854.500000       0.153581
      854.600000       0.150696
      854.700000       0.147805
      854.800000       0.144927
      854.900000       0.142042
      855.000000       0.139150
      855.100000       0.136245
      855.200000       0.133358
      855.300000       0.130473
      855.400000       0.127589
      855.500000       0.124713
      855.600000       0.122093
      855.700000       0.119810
      855.800000       0.117552
      855.900000       0.115294
      856.000000       0.113048
      856.100000       0.110796
      856.200000       0.108549
      856.300000       0.106303
      856.400000       0.104072
      856.500000       0.101832
      856.600000       0.099594
      856.700000       0.097512
      856.800000       0.095977
      856.900000       0.094447
      857.000000       0.092936
      857.100000       0.091408
      857.200000       0.089882
      857.300000       0.088360
      857.400000       0.086841
      857.500000       0.085335
      857.600000       0.083819
      857.700000       0.082308
      857.800000       0.080847
      857.900000       0.079666
      858.000000       0.078535
      858.100000       0.077401
      858.200000       0.076268
      858.300000       0.075135
      858.400000       0.074007
      858.500000       0.072873
      858.600000       0.071740
      858.700000       0.070608
      858.800000       0.069476
      858.900000       0.068352
      859.000000       0.067269
      859.100000       0.066209
      859.200000       0.065147
      859.300000       0.064089
      859.400000       0.063030
      859.500000       0.061970
      859.600000       0.060910
      859.700000       0.059852
      859.800000       0.058794
      859.900000       0.057738
      860.000000       0.056687
      860.100000       0.055656
      860.200000       0.054653
      860.300000       0.053652
      860.400000       0.052648
      860.500000       0.051647
      860.600000       0.050651
      860.700000       0.049660
      860.800000       0.048672
      860.900000       0.047685
      861.000000       0.046703
      861.100000       0.045714
      861.200000       0.044760
      861.300000       0.043850
      861.400000       0.042943
      861.500000       0.042032
      861.600000       0.041119
      861.700000       0.040210
      861.800000       0.039296
      861.900000       0.038381
      862.000000       0.037466
      862.100000       0.036554
      862.200000       0.035631
      862.300000       0.034827
      862.400000       0.034285
      862.500000       0.033791
      862.600000       0.033293
      862.700000       0.032796
      862.800000       0.032298
      862.900000       0.031801
      863.000000       0.031303
      863.100000       0.030808
      863.200000       0.030311
      863.300000       0.029812
      863.400000       0.029335
      863.500000       0.028941
      863.600000       0.028585
      863.700000       0.028227
      863.800000       0.027868
      863.900000       0.027510
      864.000000       0.027153
      864.100000       0.026795
      864.200000       0.026436
      864.300000       0.026080
      864.400000       0.025724
      864.500000       0.025374
      864.600000       0.025050
      864.700000       0.024720
      864.800000       0.024387
      864.900000       0.024054
      865.000000       0.023724
      865.100000       0.023393
      865.200000       0.023064
      865.300000       0.022733
      865.400000       0.022404
      865.500000       0.022078
      865.600000       0.021762
      865.700000       0.021446
      865.800000       0.021130
      865.900000       0.020814
      866.000000       0.020500
      866.100000       0.020183
      866.200000       0.019871
      866.300000       0.019553
      866.400000       0.019253
      866.500000       0.019153
      866.600000       0.019180
      866.700000       0.019202
      866.800000       0.019226
      866.900000       0.019249
      867.000000       0.019272
      867.100000       0.019295
      867.200000       0.019319
      867.300000       0.019343
      867.400000       0.019320
      867.500000       0.019183
      867.600000       0.019044
      867.700000       0.018905
      867.800000       0.018765
      867.900000       0.018626
      868.000000       0.018487
      868.100000       0.018347
      868.200000       0.018207
      868.300000       0.018055
      868.400000       0.017816
      868.500000       0.017538
      868.600000       0.017264
      868.700000       0.016990
      868.800000       0.016715
      868.900000       0.016441
      869.000000       0.016167
      869.100000       0.015893
      869.200000       0.015622
      869.300000       0.015367
      869.400000       0.015136
      869.500000       0.014905
      869.600000       0.014677
      869.700000       0.014449
      869.800000       0.014222
      869.900000       0.013997
      870.000000       0.013770
      870.100000       0.013545
      870.200000       0.013368
      870.300000       0.013384
      870.400000       0.013461
      870.500000       0.013535
      870.600000       0.013610
      870.700000       0.013684
      870.800000       0.013758
      870.900000       0.013833
      871.000000       0.013907
      871.100000       0.013969
      871.200000       0.013929
      871.300000       0.013774
      871.400000       0.013618
      871.500000       0.013463
      871.600000       0.013306
      871.700000       0.013150
      871.800000       0.012994
      871.900000       0.012836
      872.000000       0.012680
      872.100000       0.012544
      872.200000       0.012485
      872.300000       0.012435
      872.400000       0.012383
      872.500000       0.012330
      872.600000       0.012277
      872.700000       0.012224
      872.800000       0.012170
      872.900000       0.012117
      873.000000       0.012056
      873.100000       0.011880
      873.200000       0.011631
      873.300000       0.011387
      873.400000       0.011142
      873.500000       0.010899
      873.600000       0.010655
      873.700000       0.010412
      873.800000       0.010169
      873.900000       0.009927
      874.000000       0.009783
      874.100000       0.009892
      874.200000       0.010006
      874.300000       0.010120
      874.400000       0.010233
      874.500000       0.010347
      874.600000       0.010460
      874.700000       0.010574
      874.800000       0.010690
      874.900000       0.010766
      875.000000       0.010638
      875.100000       0.010396
      875.200000       0.010164
      875.300000       0.009933
      875.400000       0.009702
      875.500000       0.009472
      875.600000       0.009240
      875.700000       0.009009
      875.800000       0.008777
      875.900000       0.008595
      876.000000       0.008469
      876.100000       0.008347
      876.200000       0.008224
      876.300000       0.008101
      876.400000       0.007978
      876.500000       0.007855
      876.600000       0.007732
      876.700000       0.007610
      876.800000       0.007475
      876.900000       0.007242
      877.000000       0.006994
      877.100000       0.006747
      877.200000       0.006501
      877.300000       0.006254
      877.400000       0.006007
      877.500000       0.005760
      877.600000       0.005511
      877.700000       0.005274
      877.800000       0.005324
      877.900000       0.005605
      878.000000       0.005894
      878.100000       0.006184
      878.200000       0.006474
      878.300000       0.006764
      878.400000       0.007054
      878.500000       0.007343
      878.600000       0.007631
      878.700000       0.007905
      878.800000       0.008132
      878.900000       0.008352
      879.000000       0.008571
      879.100000       0.008791
      879.200000       0.009008
      879.300000       0.009226
      879.400000       0.009444
      879.500000       0.009661
      879.600000       0.009851
      879.700000       0.009859
      879.800000       0.009837
      879.900000       0.009842
      880.000000       0.009825
      880.100000       0.009802
      880.200000       0.009771
      880.300000       0.009741
      880.400000       0.009711
