16, channel 16 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
771
Wavenumber (cm-1)   Filter response
      726.100000       0.004768
      726.200000       0.004960
      726.300000       0.005161
      726.400000       0.005372
      726.500000       0.005594
      726.600000       0.005826
      726.700000       0.006068
      726.800000       0.006320
      726.900000       0.006583
      727.000000       0.006857
      727.100000       0.007141
      727.200000       0.007437
      727.300000       0.007741
      727.400000       0.008055
      727.500000       0.008382
      727.600000       0.008723
      727.700000       0.009078
      727.800000       0.009448
      727.900000       0.009834
      728.000000       0.010240
      728.100000       0.010663
      728.200000       0.011107
      728.300000       0.011573
      728.400000       0.012058
      728.500000       0.012570
      728.600000       0.013107
      728.700000       0.013668
      728.800000       0.014257
      728.900000       0.014871
      729.000000       0.015514
      729.100000       0.016199
      729.200000       0.016928
      729.300000       0.017694
      729.400000       0.018495
      729.500000       0.019333
      729.600000       0.020213
      729.700000       0.021133
      729.800000       0.022098
      729.900000       0.023108
      730.000000       0.024164
      730.100000       0.025286
      730.200000       0.026470
      730.300000       0.027715
      730.400000       0.029028
      730.500000       0.030403
      730.600000       0.031856
      730.700000       0.033391
      730.800000       0.035057
      730.900000       0.036824
      731.000000       0.038679
      731.100000       0.040643
      731.200000       0.042714
      731.300000       0.044893
      731.400000       0.047194
      731.500000       0.049609
      731.600000       0.052141
      731.700000       0.054789
      731.800000       0.057572
      731.900000       0.060492
      732.000000       0.063545
      732.100000       0.066748
      732.200000       0.070111
      732.300000       0.073642
      732.400000       0.077348
      732.500000       0.081255
      732.600000       0.085349
      732.700000       0.089663
      732.800000       0.094194
      732.900000       0.098953
      733.000000       0.103940
      733.100000       0.109147
      733.200000       0.114587
      733.300000       0.120263
      733.400000       0.126173
      733.500000       0.132322
      733.600000       0.138715
      733.700000       0.145354
      733.800000       0.152230
      733.900000       0.159355
      734.000000       0.166747
      734.100000       0.174378
      734.200000       0.182256
      734.300000       0.190371
      734.400000       0.198734
      734.500000       0.207384
      734.600000       0.216286
      734.700000       0.225435
      734.800000       0.234896
      734.900000       0.244607
      735.000000       0.254557
      735.100000       0.264764
      735.200000       0.275251
      735.300000       0.285939
      735.400000       0.296798
      735.500000       0.307952
      735.600000       0.319220
      735.700000       0.330597
      735.800000       0.342244
      735.900000       0.353980
      736.000000       0.365681
      736.100000       0.377593
      736.200000       0.389636
      736.300000       0.401523
      736.400000       0.413541
      736.500000       0.425721
      736.600000       0.437707
      736.700000       0.449606
      736.800000       0.461707
      736.900000       0.473773
      737.000000       0.485504
      737.100000       0.497273
      737.200000       0.509150
      737.300000       0.520869
      737.400000       0.532332
      737.500000       0.543860
      737.600000       0.555364
      737.700000       0.566705
      737.800000       0.577866
      737.900000       0.588976
      738.000000       0.600062
      738.100000       0.611000
      738.200000       0.621669
      738.300000       0.632257
      738.400000       0.642847
      738.500000       0.653278
      738.600000       0.663478
      738.700000       0.673496
      738.800000       0.683423
      738.900000       0.693163
      739.000000       0.702614
      739.100000       0.711877
      739.200000       0.721003
      739.300000       0.729927
      739.400000       0.738541
      739.500000       0.746873
      739.600000       0.755042
      739.700000       0.763027
      739.800000       0.770802
      739.900000       0.778178
      740.000000       0.785317
      740.100000       0.792341
      740.200000       0.799202
      740.300000       0.805657
      740.400000       0.811838
      740.500000       0.817849
      740.600000       0.823668
      740.700000       0.829162
      740.800000       0.834385
      740.900000       0.839421
      741.000000       0.844278
      741.100000       0.848779
      741.200000       0.853021
      741.300000       0.857012
      741.400000       0.860913
      741.500000       0.864501
      741.600000       0.867750
      741.700000       0.870896
      741.800000       0.873801
      741.900000       0.876568
      742.000000       0.879216
      742.100000       0.881549
      742.200000       0.882511
      742.300000       0.883839
      742.400000       0.885180
      742.500000       0.886532
      742.600000       0.887895
      742.700000       0.889306
      742.800000       0.890752
      742.900000       0.892218
      743.000000       0.893696
      743.100000       0.895192
      743.200000       0.896641
      743.300000       0.898044
      743.400000       0.899373
      743.500000       0.900618
      743.600000       0.901750
      743.700000       0.902752
      743.800000       0.903617
      743.900000       0.904343
      744.000000       0.904931
      744.100000       0.905404
      744.200000       0.905755
      744.300000       0.905993
      744.400000       0.906172
      744.500000       0.906331
      744.600000       0.906536
      744.700000       0.906786
      744.800000       0.907060
      744.900000       0.907395
      745.000000       0.907787
      745.100000       0.908273
      745.200000       0.908877
      745.300000       0.909650
      745.400000       0.910503
      745.500000       0.911411
      745.600000       0.912372
      745.700000       0.913362
      745.800000       0.914349
      745.900000       0.915323
      746.000000       0.916249
      746.100000       0.917114
      746.200000       0.917911
      746.300000       0.918587
      746.400000       0.919230
      746.500000       0.919763
      746.600000       0.920251
      746.700000       0.920658
      746.800000       0.920993
      746.900000       0.921315
      747.000000       0.921587
      747.100000       0.921883
      747.200000       0.922153
      747.300000       0.922438
      747.400000       0.922740
      747.500000       0.923056
      747.600000       0.923418
      747.700000       0.923805
      747.800000       0.924218
      747.900000       0.924671
      748.000000       0.925091
      748.100000       0.925580
      748.200000       0.926054
      748.300000       0.926548
      748.400000       0.927043
      748.500000       0.927501
      748.600000       0.927853
      748.700000       0.928117
      748.800000       0.928383
      748.900000       0.928624
      749.000000       0.928836
      749.100000       0.929012
      749.200000       0.929137
      749.300000       0.929209
      749.400000       0.929220
      749.500000       0.929157
      749.600000       0.929042
      749.700000       0.928886
      749.800000       0.928738
      749.900000       0.928583
      750.000000       0.928430
      750.100000       0.928315
      750.200000       0.928223
      750.300000       0.928250
      750.400000       0.928374
      750.500000       0.928674
      750.600000       0.929078
      750.700000       0.929660
      750.800000       0.930370
      750.900000       0.931255
      751.000000       0.932308
      751.100000       0.933476
      751.200000       0.934756
      751.300000       0.936087
      751.400000       0.937426
      751.500000       0.938796
      751.600000       0.940071
      751.700000       0.941310
      751.800000       0.942392
      751.900000       0.943349
      752.000000       0.944168
      752.100000       0.944831
      752.200000       0.945404
      752.300000       0.945830
      752.400000       0.946222
      752.500000       0.946559
      752.600000       0.946919
      752.700000       0.947336
      752.800000       0.947844
      752.900000       0.948486
      753.000000       0.949307
      753.100000       0.950308
      753.200000       0.951526
      753.300000       0.952932
      753.400000       0.954518
      753.500000       0.956280
      753.600000       0.958142
      753.700000       0.960108
      753.800000       0.962113
      753.900000       0.964069
      754.000000       0.966011
      754.100000       0.967795
      754.200000       0.969531
      754.300000       0.971074
      754.400000       0.972456
      754.500000       0.973664
      754.600000       0.974658
      754.700000       0.975536
      754.800000       0.976238
      754.900000       0.976896
      755.000000       0.977503
      755.100000       0.978107
      755.200000       0.978766
      755.300000       0.979481
      755.400000       0.980325
      755.500000       0.981346
      755.600000       0.982523
      755.700000       0.983906
      755.800000       0.985408
      755.900000       0.987054
      756.000000       0.988768
      756.100000       0.990543
      756.200000       0.992295
      756.300000       0.993988
      756.400000       0.995559
      756.500000       0.996968
      756.600000       0.998145
      756.700000       0.999052
      756.800000       0.999691
      756.900000       0.999982
      757.000000       0.999913
      757.100000       0.999510
      757.200000       0.998854
      757.300000       0.997984
      757.400000       0.996817
      757.500000       0.995621
      757.600000       0.994400
      757.700000       0.993244
      757.800000       0.992213
      757.900000       0.991334
      758.000000       0.990687
      758.100000       0.990254
      758.200000       0.990059
      758.300000       0.990087
      758.400000       0.990291
      758.500000       0.990643
      758.600000       0.991062
      758.700000       0.991510
      758.800000       0.991914
      758.900000       0.992219
      759.000000       0.992379
      759.100000       0.992329
      759.200000       0.992065
      759.300000       0.991571
      759.400000       0.990863
      759.500000       0.989962
      759.600000       0.988919
      759.700000       0.987764
      759.800000       0.986585
      759.900000       0.985426
      760.000000       0.984380
      760.100000       0.983498
      760.200000       0.982818
      760.300000       0.982394
      760.400000       0.982223
      760.500000       0.982316
      760.600000       0.982667
      760.700000       0.983246
      760.800000       0.984040
      760.900000       0.984966
      761.000000       0.985976
      761.100000       0.987000
      761.200000       0.987995
      761.300000       0.988907
      761.400000       0.989696
      761.500000       0.990316
      761.600000       0.990769
      761.700000       0.991032
      761.800000       0.991153
      761.900000       0.991155
      762.000000       0.991062
      762.100000       0.990928
      762.200000       0.990765
      762.300000       0.990634
      762.400000       0.990581
      762.500000       0.990623
      762.600000       0.990801
      762.700000       0.991083
      762.800000       0.991468
      762.900000       0.991944
      763.000000       0.992495
      763.100000       0.993081
      763.200000       0.993643
      763.300000       0.994093
      763.400000       0.994235
      763.500000       0.994036
      763.600000       0.993433
      763.700000       0.992464
      763.800000       0.991080
      763.900000       0.989229
      764.000000       0.986899
      764.100000       0.984572
      764.200000       0.981666
      764.300000       0.978606
      764.400000       0.975086
      764.500000       0.971105
      764.600000       0.966938
      764.700000       0.962142
      764.800000       0.956956
      764.900000       0.951725
      765.000000       0.945800
      765.100000       0.939428
      765.200000       0.932977
      765.300000       0.925926
      765.400000       0.918488
      765.500000       0.911067
      765.600000       0.902997
      765.700000       0.894522
      765.800000       0.886105
      765.900000       0.877299
      766.000000       0.867865
      766.100000       0.858476
      766.200000       0.848931
      766.300000       0.838920
      766.400000       0.828694
      766.500000       0.818435
      766.600000       0.807857
      766.700000       0.796906
      766.800000       0.785905
      766.900000       0.774806
      767.000000       0.763450
      767.100000       0.751888
      767.200000       0.740235
      767.300000       0.728494
      767.400000       0.716518
      767.500000       0.704372
      767.600000       0.692165
      767.700000       0.679888
      767.800000       0.667405
      767.900000       0.654762
      768.000000       0.642069
      768.100000       0.629367
      768.200000       0.616438
      768.300000       0.603384
      768.400000       0.590392
      768.500000       0.577410
      768.600000       0.564147
      768.700000       0.550892
      768.800000       0.537798
      768.900000       0.524533
      769.000000       0.511118
      769.100000       0.497910
      769.200000       0.484812
      769.300000       0.471545
      769.400000       0.458289
      769.500000       0.445293
      769.600000       0.432279
      769.700000       0.419263
      769.800000       0.406538
      769.900000       0.393972
      770.000000       0.381450
      770.100000       0.369115
      770.200000       0.357076
      770.300000       0.345181
      770.400000       0.333526
      770.500000       0.322180
      770.600000       0.311017
      770.700000       0.300080
      770.800000       0.289401
      770.900000       0.278978
      771.000000       0.268817
      771.100000       0.258917
      771.200000       0.249293
      771.300000       0.239889
      771.400000       0.230710
      771.500000       0.221819
      771.600000       0.213120
      771.700000       0.204641
      771.800000       0.196425
      771.900000       0.188443
      772.000000       0.180668
      772.100000       0.173119
      772.200000       0.165824
      772.300000       0.158751
      772.400000       0.151922
      772.500000       0.145346
      772.600000       0.138992
      772.700000       0.132870
      772.800000       0.126991
      772.900000       0.121335
      773.000000       0.115912
      773.100000       0.110711
      773.200000       0.105716
      773.300000       0.100930
      773.400000       0.096344
      773.500000       0.091950
      773.600000       0.087739
      773.700000       0.083722
      773.800000       0.079874
      773.900000       0.076198
      774.000000       0.072693
      774.100000       0.069341
      774.200000       0.066155
      774.300000       0.063122
      774.400000       0.060242
      774.500000       0.057518
      774.600000       0.054920
      774.700000       0.052453
      774.800000       0.050105
      774.900000       0.047876
      775.000000       0.045763
      775.100000       0.043746
      775.200000       0.041832
      775.300000       0.039991
      775.400000       0.038207
      775.500000       0.036516
      775.600000       0.034908
      775.700000       0.033383
      775.800000       0.031936
      775.900000       0.030560
      776.000000       0.029271
      776.100000       0.028047
      776.200000       0.026881
      776.300000       0.025771
      776.400000       0.024710
      776.500000       0.023698
      776.600000       0.022732
      776.700000       0.021812
      776.800000       0.020932
      776.900000       0.020087
      777.000000       0.019265
      777.100000       0.018475
      777.200000       0.017722
      777.300000       0.017003
      777.400000       0.016316
      777.500000       0.015659
      777.600000       0.015029
      777.700000       0.014429
      777.800000       0.013857
      777.900000       0.013310
      778.000000       0.012790
      778.100000       0.012293
      778.200000       0.011821
      778.300000       0.011372
      778.400000       0.010943
      778.500000       0.010538
      778.600000       0.010151
      778.700000       0.009788
      778.800000       0.009446
      778.900000       0.009120
      779.000000       0.008811
      779.100000       0.008514
      779.200000       0.008231
      779.300000       0.007961
      779.400000       0.007702
      779.500000       0.007454
      779.600000       0.007215
      779.700000       0.006986
      779.800000       0.006765
      779.900000       0.006552
      780.000000       0.006347
      780.100000       0.006150
      780.200000       0.005960
      780.300000       0.005776
      780.400000       0.005599
      780.500000       0.005429
      780.600000       0.005265
      780.700000       0.005106
      780.800000       0.004952
      780.900000       0.004803
      781.000000       0.004659
      781.100000       0.004519
      781.200000       0.004382
      781.300000       0.004248
      781.400000       0.004118
      781.500000       0.003989
      781.600000       0.003863
      781.700000       0.003739
      781.800000       0.003616
      781.900000       0.003496
      782.000000       0.003377
      782.100000       0.003261
      782.200000       0.003147
      782.300000       0.003036
      782.400000       0.002929
      782.500000       0.002825
      782.600000       0.002724
      782.700000       0.002629
      782.800000       0.002539
      782.900000       0.002452
      783.000000       0.002373
      783.100000       0.002297
      783.200000       0.002227
      783.300000       0.002162
      783.400000       0.002101
      783.500000       0.002045
      783.600000       0.001993
      783.700000       0.001944
      783.800000       0.001899
      783.900000       0.001855
      784.000000       0.001814
      784.100000       0.001775
      784.200000       0.001737
      784.300000       0.001699
      784.400000       0.001663
      784.500000       0.001626
      784.600000       0.001590
      784.700000       0.001555
      784.800000       0.001520
      784.900000       0.001486
      785.000000       0.001452
      785.100000       0.001419
      785.200000       0.001387
      785.300000       0.001356
      785.400000       0.001326
      785.500000       0.001297
      785.600000       0.001269
      785.700000       0.001241
      785.800000       0.001214
      785.900000       0.001189
      786.000000       0.001099
      786.100000       0.000955
      786.200000       0.000965
      786.300000       0.000940
      786.400000       0.000915
      786.500000       0.000890
      786.600000       0.000866
      786.700000       0.000843
      786.800000       0.000820
      786.900000       0.000798
      787.000000       0.000777
      787.100000       0.000758
      787.200000       0.000741
      787.300000       0.000726
      787.400000       0.000712
      787.500000       0.000701
      787.600000       0.000693
      787.700000       0.000685
      787.800000       0.000681
      787.900000       0.000678
      788.000000       0.000676
      788.100000       0.000676
      788.200000       0.000676
      788.300000       0.000676
      788.400000       0.000675
      788.500000       0.000673
      788.600000       0.000670
      788.700000       0.000666
      788.800000       0.000658
      788.900000       0.000650
      789.000000       0.000638
      789.100000       0.000624
      789.200000       0.000609
      789.300000       0.000590
      789.400000       0.000571
      789.500000       0.000551
      789.600000       0.000530
      789.700000       0.000508
      789.800000       0.000487
      789.900000       0.000466
      790.000000       0.000447
      790.100000       0.000428
      790.200000       0.000410
      790.300000       0.000395
      790.400000       0.000380
      790.500000       0.000367
      790.600000       0.000355
      790.700000       0.000344
      790.800000       0.000334
      790.900000       0.000324
      791.000000       0.000315
      791.100000       0.000306
      791.200000       0.000297
      791.300000       0.000288
      791.400000       0.000279
      791.500000       0.000270
      791.600000       0.000260
      791.700000       0.000251
      791.800000       0.000243
      791.900000       0.000236
      792.000000       0.000229
      792.100000       0.000224
      792.200000       0.000220
      792.300000       0.000219
      792.400000       0.000219
      792.500000       0.000221
      792.600000       0.000227
      792.700000       0.000233
      792.800000       0.000241
      792.900000       0.000252
      793.000000       0.000263
