28 , eos_02_modis_28.flt     shift of 1.0cm-1 applied
     1345.500000       0.875225
     1345.750000       0.876787
     1346.000000       0.878211
     1346.250000       0.879504
     1346.500000       0.880686
     1346.750000       0.881782
     1347.000000       0.882805
     1347.250000       0.883761
     1347.500000       0.884634
     1347.750000       0.885452
     1348.000000       0.886223
     1348.250000       0.886941
     1348.500000       0.887627
     1348.750000       0.888308
     1349.000000       0.889001
     1349.250000       0.889730
     1349.500000       0.890511
     1349.750000       0.891350
     1350.000000       0.892256
     1350.250000       0.893203
     1350.500000       0.894194
     1350.750000       0.895229
     1351.000000       0.896297
     1351.250000       0.897399
     1351.500000       0.898532
     1351.750000       0.899692
     1352.000000       0.900879
     1352.250000       0.902093
     1352.500000       0.903338
     1352.750000       0.904613
     1353.000000       0.905931
     1353.250000       0.907287
     1353.500000       0.908678
     1353.750000       0.910102
     1354.000000       0.911556
     1354.250000       0.913035
     1354.500000       0.914529
     1354.750000       0.916028
     1355.000000       0.917529
     1355.250000       0.919032
     1355.500000       0.920528
     1355.750000       0.922038
     1356.000000       0.923563
     1356.250000       0.925101
     1356.500000       0.926646
     1356.750000       0.928198
     1357.000000       0.929759
     1357.250000       0.931331
     1357.500000       0.932914
     1357.750000       0.934504
     1358.000000       0.936102
     1358.250000       0.937707
     1358.500000       0.939319
     1358.750000       0.940937
     1359.000000       0.942562
     1359.250000       0.944194
     1359.500000       0.945826
     1359.750000       0.947457
     1360.000000       0.949089
     1360.250000       0.950721
     1360.500000       0.952356
     1360.750000       0.953993
     1361.000000       0.955638
     1361.250000       0.957298
     1361.500000       0.958970
     1361.750000       0.960653
     1362.000000       0.962348
     1362.250000       0.964047
     1362.500000       0.965746
     1362.750000       0.967439
     1363.000000       0.969118
     1363.250000       0.970776
     1363.500000       0.972412
     1363.750000       0.974020
     1364.000000       0.975607
     1364.250000       0.977172
     1364.500000       0.978714
     1364.750000       0.980235
     1365.000000       0.981745
     1365.250000       0.983239
     1365.500000       0.984722
     1365.750000       0.986190
     1366.000000       0.987628
     1366.250000       0.989035
     1366.500000       0.990404
     1366.750000       0.991743
     1367.000000       0.993034
     1367.250000       0.994256
     1367.500000       0.995401
     1367.750000       0.996455
     1368.000000       0.997398
     1368.250000       0.998216
     1368.500000       0.998900
     1368.750000       0.999429
     1369.000000       0.999790
     1369.250000       0.999976
     1369.500000       1.000000
     1369.750000       0.999868
     1370.000000       0.999570
     1370.250000       0.999113
     1370.500000       0.998484
     1370.750000       0.997673
     1371.000000       0.996678
     1371.250000       0.995492
     1371.500000       0.994121
     1371.750000       0.992569
     1372.000000       0.990843
     1372.250000       0.988945
     1372.500000       0.986874
     1372.750000       0.984656
     1373.000000       0.982315
     1373.250000       0.979875
     1373.500000       0.977357
     1373.750000       0.974781
     1374.000000       0.972162
     1374.250000       0.969509
     1374.500000       0.966831
     1374.750000       0.964130
     1375.000000       0.961411
     1375.250000       0.958654
     1375.500000       0.955833
     1375.750000       0.952925
     1376.000000       0.949906
     1376.250000       0.946762
     1376.500000       0.943471
     1376.750000       0.940029
     1377.000000       0.936431
     1377.250000       0.932658
     1377.500000       0.928697
     1377.750000       0.924543
     1378.000000       0.920199
     1378.250000       0.915668
     1378.500000       0.910957
     1378.750000       0.906074
     1379.000000       0.901033
     1379.250000       0.895835
     1379.500000       0.890486
     1379.750000       0.884999
     1380.000000       0.879380
     1380.250000       0.873627
     1380.500000       0.867741
     1380.750000       0.861711
     1381.000000       0.855515
     1381.250000       0.849156
     1381.500000       0.842633
     1381.750000       0.835961
     1382.000000       0.829163
     1382.250000       0.822246
     1382.500000       0.815214
     1382.750000       0.808076
     1383.000000       0.800840
     1383.250000       0.793504
     1383.500000       0.786067
     1383.750000       0.778504
     1384.000000       0.770816
     1384.250000       0.763009
     1384.500000       0.755081
     1384.750000       0.747046
     1385.000000       0.738921
     1385.250000       0.730709
     1385.500000       0.722400
     1385.750000       0.714011
     1386.000000       0.705552
     1386.250000       0.697029
     1386.500000       0.688438
     1386.750000       0.679783
     1387.000000       0.671077
     1387.250000       0.662322
     1387.500000       0.653521
     1387.750000       0.644686
     1388.000000       0.635837
     1388.250000       0.626976
     1388.500000       0.618108
     1388.750000       0.609246
     1389.000000       0.600402
     1389.250000       0.591575
     1389.500000       0.582778
     1389.750000       0.574017
     1390.000000       0.565295
     1390.250000       0.556597
     1390.500000       0.547889
     1390.750000       0.539150
     1391.000000       0.530381
     1391.250000       0.521574
     1391.500000       0.512735
     1391.750000       0.503870
     1392.000000       0.494987
     1392.250000       0.486095
     1392.500000       0.477219
     1392.750000       0.468373
     1393.000000       0.459570
     1393.250000       0.450819
     1393.500000       0.442088
     1393.750000       0.433383
     1394.000000       0.424701
     1394.250000       0.416049
     1394.500000       0.407441
     1394.750000       0.398890
     1395.000000       0.390404
     1395.250000       0.382005
     1395.500000       0.373709
     1395.750000       0.365527
     1396.000000       0.357454
     1396.250000       0.349484
     1396.500000       0.341605
     1396.750000       0.333813
     1397.000000       0.326095
     1397.250000       0.318449
     1397.500000       0.310873
     1397.750000       0.303364
     1398.000000       0.295920
     1398.250000       0.288550
     1398.500000       0.281263
     1398.750000       0.274066
     1399.000000       0.266958
     1399.250000       0.259951
     1399.500000       0.253054
     1399.750000       0.246271
     1400.000000       0.239606
     1400.250000       0.233062
     1400.500000       0.226641
     1400.750000       0.220339
     1401.000000       0.214153
     1401.250000       0.208064
     1401.500000       0.202076
     1401.750000       0.196190
     1402.000000       0.190407
     1402.250000       0.184744
     1402.500000       0.179206
     1402.750000       0.173803
     1403.000000       0.168541
     1403.250000       0.163423
     1403.500000       0.158449
     1403.750000       0.153620
     1404.000000       0.148930
     1404.250000       0.144360
     1404.500000       0.139906
     1404.750000       0.135564
     1405.000000       0.131333
     1405.250000       0.127218
     1405.500000       0.123219
     1405.750000       0.119339
     1406.000000       0.115579
     1406.250000       0.111934
     1406.500000       0.108405
     1406.750000       0.104990
     1407.000000       0.101687
     1407.250000       0.098490
     1407.500000       0.095393
     1407.750000       0.092394
     1408.000000       0.089494
     1408.250000       0.086691
     1408.500000       0.083979
     1408.750000       0.081361
     1409.000000       0.078830
     1409.250000       0.076382
     1409.500000       0.074013
     1409.750000       0.071721
     1410.000000       0.069508
     1410.250000       0.067371
     1410.500000       0.065303
     1410.750000       0.063307
     1411.000000       0.061380
     1411.250000       0.059522
     1411.500000       0.057727
     1411.750000       0.055995
     1412.000000       0.054322
     1412.250000       0.052700
     1412.500000       0.051128
     1412.750000       0.049603
     1413.000000       0.048129
     1413.250000       0.046704
     1413.500000       0.045324
     1413.750000       0.043989
     1414.000000       0.042700
     1414.250000       0.041454
     1414.500000       0.040249
     1414.750000       0.039084
     1415.000000       0.037955
     1415.250000       0.036858
     1415.500000       0.035791
     1415.750000       0.034752
     1416.000000       0.033743
     1416.250000       0.032760
     1416.500000       0.031802
     1416.750000       0.030870
     1417.000000       0.029964
     1417.250000       0.029084
     1417.500000       0.028229
     1417.750000       0.027401
     1418.000000       0.026600
     1418.250000       0.025823
     1418.500000       0.025073
     1418.750000       0.024349
     1419.000000       0.023654
     1419.250000       0.022987
     1419.500000       0.022346
     1419.750000       0.021733
     1420.000000       0.021145
     1420.250000       0.020581
     1420.500000       0.020039
     1420.750000       0.019516
     1421.000000       0.019009
     1421.250000       0.018517
     1421.500000       0.018036
     1421.750000       0.017564
     1422.000000       0.017103
     1422.250000       0.016652
     1422.500000       0.016210
     1422.750000       0.015778
     1423.000000       0.015355
     1423.250000       0.014944
     1423.500000       0.014544
     1423.750000       0.014156
     1424.000000       0.013779
     1424.250000       0.013413
     1424.500000       0.013056
     1424.750000       0.012710
     1425.000000       0.012376
     1425.250000       0.012057
     1425.500000       0.011751
     1425.750000       0.011457
     1426.000000       0.011176
     1426.250000       0.011201
     1426.500000       0.011111
     1426.750000       0.011035
     1427.000000       0.010798
     1427.250000       0.010706
     1427.500000       0.010469
     1427.750000       0.010250
     1428.000000       0.010258
     1428.250000       0.010051
     1428.500000       0.000000
     1428.750000       0.000000
     1429.000000       0.000000
