11, GOES 8.5um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
1259
Wavenumber (cm-1)   Filter response
     1235.300000       0.003894
     1235.400000       0.003847
     1235.500000       0.003801
     1235.600000       0.003756
     1235.700000       0.003714
     1235.800000       0.003674
     1235.900000       0.003639
     1236.000000       0.003609
     1236.100000       0.003582
     1236.200000       0.003556
     1236.300000       0.003529
     1236.400000       0.003502
     1236.500000       0.003474
     1236.600000       0.003444
     1236.700000       0.003412
     1236.800000       0.003378
     1236.900000       0.003342
     1237.000000       0.003304
     1237.100000       0.003267
     1237.200000       0.003230
     1237.300000       0.003193
     1237.400000       0.003153
     1237.500000       0.003110
     1237.600000       0.003064
     1237.700000       0.003016
     1237.800000       0.002965
     1237.900000       0.002912
     1238.000000       0.002858
     1238.100000       0.002804
     1238.200000       0.002751
     1238.300000       0.002699
     1238.400000       0.002648
     1238.500000       0.002599
     1238.600000       0.002554
     1238.700000       0.002511
     1238.800000       0.002472
     1238.900000       0.002437
     1239.000000       0.002405
     1239.100000       0.002377
     1239.200000       0.002353
     1239.300000       0.002331
     1239.400000       0.002314
     1239.500000       0.002300
     1239.600000       0.002293
     1239.700000       0.002291
     1239.800000       0.002291
     1239.900000       0.002290
     1240.000000       0.002289
     1240.100000       0.002285
     1240.200000       0.002279
     1240.300000       0.002270
     1240.400000       0.002258
     1240.500000       0.002242
     1240.600000       0.002224
     1240.700000       0.002204
     1240.800000       0.002186
     1240.900000       0.002169
     1241.000000       0.002153
     1241.100000       0.002134
     1241.200000       0.002112
     1241.300000       0.002089
     1241.400000       0.002063
     1241.500000       0.002036
     1241.600000       0.002008
     1241.700000       0.001980
     1241.800000       0.001951
     1241.900000       0.001923
     1242.000000       0.001894
     1242.100000       0.001867
     1242.200000       0.001840
     1242.300000       0.001813
     1242.400000       0.001787
     1242.500000       0.001762
     1242.600000       0.001737
     1242.700000       0.001712
     1242.800000       0.001688
     1242.900000       0.001665
     1243.000000       0.001641
     1243.100000       0.001617
     1243.200000       0.001594
     1243.300000       0.001570
     1243.400000       0.001547
     1243.500000       0.001523
     1243.600000       0.001499
     1243.700000       0.001476
     1243.800000       0.001453
     1243.900000       0.001429
     1244.000000       0.001406
     1244.100000       0.001384
     1244.200000       0.001361
     1244.300000       0.001339
     1244.400000       0.001318
     1244.500000       0.001296
     1244.600000       0.001275
     1244.700000       0.001254
     1244.800000       0.001233
     1244.900000       0.001213
     1245.000000       0.001192
     1245.100000       0.001174
     1245.200000       0.001149
     1245.300000       0.001103
     1245.400000       0.001003
     1245.500000       0.000907
