2, Resampled Sentinel-3B SLSTR S2 unpolarised FPA response at 87 K created 2017-02-07T12:16:13Z
Number of data points:
4001
Wavenumber (cm-1)   Filter response
    14405.485609       0.000834
    14405.900657       0.000848
    14406.315729       0.000862
    14406.730825       0.000878
    14407.145944       0.000893
    14407.561088       0.000910
    14407.976256       0.000926
    14408.391447       0.000943
    14408.806663       0.000960
    14409.221902       0.000976
    14409.637165       0.000993
    14410.052453       0.001008
    14410.467764       0.001023
    14410.883099       0.001038
    14411.298458       0.001051
    14411.713841       0.001063
    14412.129248       0.001074
    14412.544679       0.001084
    14412.960134       0.001093
    14413.375613       0.001100
    14413.791115       0.001105
    14414.206642       0.001109
    14414.622193       0.001112
    14415.037767       0.001113
    14415.453366       0.001113
    14415.868989       0.001112
    14416.284635       0.001110
    14416.700306       0.001108
    14417.116000       0.001104
    14417.531719       0.001101
    14417.947461       0.001097
    14418.363227       0.001093
    14418.779018       0.001090
    14419.194832       0.001087
    14419.610671       0.001084
    14420.026533       0.001082
    14420.442419       0.001081
    14420.858330       0.001081
    14421.274264       0.001081
    14421.690222       0.001083
    14422.106204       0.001085
    14422.522211       0.001088
    14422.938241       0.001091
    14423.354295       0.001095
    14423.770374       0.001099
    14424.186476       0.001103
    14424.602602       0.001108
    14425.018753       0.001112
    14425.434927       0.001115
    14425.851125       0.001118
    14426.267348       0.001121
    14426.683594       0.001122
    14427.099864       0.001122
    14427.516159       0.001121
    14427.932477       0.001118
    14428.348820       0.001114
    14428.765186       0.001108
    14429.181577       0.001100
    14429.597991       0.001091
    14430.014430       0.001080
    14430.430893       0.001067
    14430.847379       0.001053
    14431.263890       0.001037
    14431.680425       0.001020
    14432.096984       0.001002
    14432.513567       0.000983
    14432.930174       0.000963
    14433.346805       0.000943
    14433.763459       0.000923
    14434.180139       0.000902
    14434.596842       0.000883
    14435.013569       0.000863
    14435.430320       0.000845
    14435.847095       0.000828
    14436.263895       0.000812
    14436.680718       0.000797
    14437.097566       0.000784
    14437.514437       0.000773
    14437.931333       0.000763
    14438.348253       0.000754
    14438.765197       0.000747
    14439.182165       0.000742
    14439.599157       0.000738
    14440.016173       0.000735
    14440.433213       0.000733
    14440.850277       0.000733
    14441.267366       0.000734
    14441.684478       0.000736
    14442.101615       0.000739
    14442.518775       0.000744
    14442.935960       0.000750
    14443.353169       0.000757
    14443.770402       0.000766
    14444.187659       0.000776
    14444.604940       0.000788
    14445.022245       0.000801
    14445.439575       0.000816
    14445.856928       0.000833
    14446.274306       0.000852
    14446.691708       0.000873
    14447.109134       0.000896
    14447.526583       0.000920
    14447.944058       0.000946
    14448.361556       0.000973
    14448.779078       0.001000
    14449.196625       0.001029
    14449.614195       0.001058
    14450.031790       0.001086
    14450.449409       0.001114
    14450.867052       0.001141
    14451.284719       0.001166
    14451.702411       0.001188
    14452.120126       0.001208
    14452.537866       0.001225
    14452.955629       0.001238
    14453.373417       0.001247
    14453.791229       0.001252
    14454.209066       0.001253
    14454.626926       0.001249
    14455.044811       0.001241
    14455.462719       0.001229
    14455.880652       0.001213
    14456.298609       0.001193
    14456.716591       0.001170
    14457.134596       0.001145
    14457.552626       0.001117
    14457.970679       0.001089
    14458.388757       0.001059
    14458.806859       0.001030
    14459.224985       0.001001
    14459.643136       0.000973
    14460.061311       0.000947
    14460.479510       0.000923
    14460.897732       0.000901
    14461.315980       0.000882
    14461.734251       0.000866
    14462.152547       0.000853
    14462.570867       0.000843
    14462.989211       0.000835
    14463.407579       0.000831
    14463.825971       0.000829
    14464.244388       0.000830
    14464.662829       0.000833
    14465.081294       0.000838
    14465.499783       0.000846
    14465.918296       0.000855
    14466.336834       0.000866
    14466.755396       0.000878
    14467.173982       0.000892
    14467.592593       0.000907
    14468.011227       0.000924
    14468.429886       0.000942
    14468.848569       0.000962
    14469.267276       0.000982
    14469.686008       0.001004
    14470.104764       0.001027
    14470.523543       0.001050
    14470.942348       0.001074
    14471.361176       0.001099
    14471.780029       0.001124
    14472.198906       0.001149
    14472.617807       0.001174
    14473.036733       0.001199
    14473.455682       0.001224
    14473.874656       0.001248
    14474.293654       0.001271
    14474.712677       0.001293
    14475.131724       0.001315
    14475.550795       0.001335
    14475.969890       0.001355
    14476.389010       0.001374
    14476.808153       0.001391
    14477.227321       0.001408
    14477.646514       0.001425
    14478.065730       0.001440
    14478.484971       0.001455
    14478.904237       0.001469
    14479.323526       0.001483
    14479.742840       0.001495
    14480.162178       0.001507
    14480.581540       0.001518
    14481.000927       0.001528
    14481.420338       0.001537
    14481.839773       0.001545
    14482.259232       0.001551
    14482.678716       0.001555
    14483.098224       0.001558
    14483.517757       0.001559
    14483.937314       0.001558
    14484.356895       0.001555
    14484.776500       0.001550
    14485.196130       0.001543
    14485.615783       0.001535
    14486.035462       0.001525
    14486.455164       0.001513
    14486.874891       0.001501
    14487.294643       0.001487
    14487.714418       0.001473
    14488.134218       0.001458
    14488.554042       0.001443
    14488.973891       0.001429
    14489.393764       0.001414
    14489.813661       0.001401
    14490.233583       0.001387
    14490.653529       0.001375
    14491.073499       0.001363
    14491.493493       0.001352
    14491.913512       0.001342
    14492.333555       0.001333
    14492.753623       0.001325
    14493.173715       0.001317
    14493.593832       0.001310
    14494.013972       0.001304
    14494.434137       0.001299
    14494.854327       0.001295
    14495.274541       0.001291
    14495.694779       0.001289
    14496.115041       0.001287
    14496.535328       0.001287
    14496.955639       0.001288
    14497.375975       0.001290
    14497.796335       0.001293
    14498.216719       0.001298
    14498.637128       0.001304
    14499.057561       0.001311
    14499.478019       0.001320
    14499.898501       0.001328
    14500.319007       0.001337
    14500.739538       0.001346
    14501.160093       0.001355
    14501.580672       0.001363
    14502.001276       0.001369
    14502.421905       0.001374
    14502.842557       0.001376
    14503.263234       0.001376
    14503.683936       0.001373
    14504.104662       0.001367
    14504.525412       0.001357
    14504.946187       0.001345
    14505.366986       0.001329
    14505.787809       0.001311
    14506.208657       0.001290
    14506.629530       0.001267
    14507.050426       0.001242
    14507.471348       0.001215
    14507.892293       0.001188
    14508.313264       0.001160
    14508.734258       0.001132
    14509.155277       0.001105
    14509.576320       0.001078
    14509.997388       0.001052
    14510.418481       0.001028
    14510.839597       0.001005
    14511.260738       0.000984
    14511.681904       0.000964
    14512.103094       0.000946
    14512.524309       0.000930
    14512.945547       0.000915
    14513.366811       0.000901
    14513.788099       0.000888
    14514.209411       0.000876
    14514.630748       0.000865
    14515.052109       0.000855
    14515.473495       0.000845
    14515.894905       0.000836
    14516.316340       0.000827
    14516.737799       0.000819
    14517.159282       0.000812
    14517.580790       0.000804
    14518.002323       0.000798
    14518.423880       0.000791
    14518.845461       0.000786
    14519.267067       0.000781
    14519.688698       0.000777
    14520.110353       0.000774
    14520.532032       0.000771
    14520.953736       0.000769
    14521.375465       0.000768
    14521.797218       0.000768
    14522.218995       0.000769
    14522.640797       0.000770
    14523.062623       0.000772
    14523.484474       0.000775
    14523.906350       0.000778
    14524.328250       0.000782
    14524.750174       0.000786
    14525.172123       0.000790
    14525.594097       0.000795
    14526.016095       0.000800
    14526.438117       0.000805
    14526.860164       0.000810
    14527.282236       0.000816
    14527.704332       0.000821
    14528.126453       0.000828
    14528.548598       0.000834
    14528.970768       0.000841
    14529.392962       0.000848
    14529.815181       0.000857
    14530.237424       0.000866
    14530.659692       0.000876
    14531.081984       0.000887
    14531.504301       0.000899
    14531.926643       0.000912
    14532.349009       0.000926
    14532.771399       0.000942
    14533.193815       0.000958
    14533.616254       0.000975
    14534.038719       0.000993
    14534.461208       0.001012
    14534.883721       0.001031
    14535.306259       0.001050
    14535.728821       0.001069
    14536.151409       0.001087
    14536.574020       0.001105
    14536.996656       0.001122
    14537.419317       0.001138
    14537.842003       0.001152
    14538.264713       0.001165
    14538.687447       0.001177
    14539.110206       0.001186
    14539.532990       0.001193
    14539.955798       0.001199
    14540.378631       0.001202
    14540.801489       0.001203
    14541.224371       0.001202
    14541.647278       0.001199
    14542.070209       0.001195
    14542.493165       0.001188
    14542.916145       0.001179
    14543.339151       0.001169
    14543.762180       0.001157
    14544.185235       0.001144
    14544.608314       0.001129
    14545.031417       0.001114
    14545.454546       0.001098
    14545.877698       0.001082
    14546.300876       0.001065
    14546.724078       0.001049
    14547.147304       0.001033
    14547.570556       0.001017
    14547.993832       0.001003
    14548.417132       0.000990
    14548.840457       0.000979
    14549.263807       0.000970
    14549.687182       0.000963
    14550.110581       0.000959
    14550.534005       0.000957
    14550.957453       0.000957
    14551.380926       0.000961
    14551.804424       0.000967
    14552.227946       0.000976
    14552.651493       0.000988
    14553.075065       0.001002
    14553.498661       0.001018
    14553.922282       0.001037
    14554.345928       0.001058
    14554.769598       0.001080
    14555.193293       0.001103
    14555.617013       0.001127
    14556.040757       0.001151
    14556.464526       0.001176
    14556.888320       0.001199
    14557.312138       0.001222
    14557.735981       0.001244
    14558.159849       0.001264
    14558.583741       0.001282
    14559.007658       0.001298
    14559.431600       0.001311
    14559.855566       0.001321
    14560.279557       0.001329
    14560.703573       0.001333
    14561.127614       0.001334
    14561.551679       0.001333
    14561.975769       0.001328
    14562.399884       0.001321
    14562.824023       0.001312
    14563.248187       0.001300
    14563.672376       0.001286
    14564.096589       0.001271
    14564.520827       0.001254
    14564.945090       0.001236
    14565.369378       0.001218
    14565.793690       0.001200
    14566.218027       0.001181
    14566.642389       0.001163
    14567.066775       0.001145
    14567.491187       0.001127
    14567.915623       0.001111
    14568.340083       0.001095
    14568.764569       0.001080
    14569.189079       0.001066
    14569.613614       0.001054
    14570.038173       0.001042
    14570.462758       0.001032
    14570.887367       0.001023
    14571.312001       0.001014
    14571.736660       0.001007
    14572.161343       0.001001
    14572.586051       0.000997
    14573.010784       0.000993
    14573.435542       0.000991
    14573.860324       0.000990
    14574.285131       0.000991
    14574.709963       0.000993
    14575.134820       0.000996
    14575.559702       0.001001
    14575.984608       0.001008
    14576.409539       0.001016
    14576.834495       0.001026
    14577.259475       0.001037
    14577.684481       0.001049
    14578.109511       0.001063
    14578.534566       0.001077
    14578.959645       0.001092
    14579.384750       0.001107
    14579.809879       0.001123
    14580.235033       0.001138
    14580.660212       0.001153
    14581.085416       0.001168
    14581.510645       0.001181
    14581.935898       0.001193
    14582.361176       0.001204
    14582.786479       0.001214
    14583.211807       0.001222
    14583.637159       0.001228
    14584.062536       0.001232
    14584.487939       0.001235
    14584.913366       0.001235
    14585.338817       0.001234
    14585.764294       0.001231
    14586.189796       0.001227
    14586.615322       0.001221
    14587.040873       0.001214
    14587.466449       0.001206
    14587.892050       0.001196
    14588.317675       0.001186
    14588.743326       0.001175
    14589.169001       0.001163
    14589.594701       0.001152
    14590.020426       0.001140
    14590.446176       0.001128
    14590.871951       0.001117
    14591.297750       0.001107
    14591.723574       0.001097
    14592.149424       0.001088
    14592.575298       0.001081
    14593.001197       0.001075
    14593.427120       0.001071
    14593.853069       0.001068
    14594.279043       0.001068
    14594.705041       0.001069
    14595.131064       0.001073
    14595.557112       0.001078
    14595.983185       0.001086
    14596.409283       0.001095
    14596.835406       0.001107
    14597.261554       0.001120
    14597.687726       0.001135
    14598.113924       0.001151
    14598.540146       0.001168
    14598.966393       0.001186
    14599.392665       0.001204
    14599.818962       0.001223
    14600.245284       0.001241
    14600.671631       0.001259
    14601.098003       0.001277
    14601.524399       0.001293
    14601.950821       0.001308
    14602.377267       0.001321
    14602.803738       0.001332
    14603.230235       0.001341
    14603.656756       0.001348
    14604.083302       0.001353
    14604.509873       0.001355
    14604.936469       0.001354
    14605.363089       0.001351
    14605.789735       0.001346
    14606.216406       0.001338
    14606.643101       0.001328
    14607.069822       0.001316
    14607.496567       0.001302
    14607.923338       0.001287
    14608.350133       0.001270
    14608.776953       0.001253
    14609.203798       0.001236
    14609.630668       0.001218
    14610.057564       0.001201
    14610.484484       0.001185
    14610.911429       0.001169
    14611.338399       0.001155
    14611.765393       0.001142
    14612.192413       0.001130
    14612.619458       0.001121
    14613.046528       0.001113
    14613.473623       0.001107
    14613.900742       0.001103
    14614.327887       0.001101
    14614.755057       0.001100
    14615.182251       0.001102
    14615.609471       0.001105
    14616.036716       0.001109
    14616.463985       0.001115
    14616.891280       0.001122
    14617.318599       0.001131
    14617.745944       0.001141
    14618.173313       0.001152
    14618.600707       0.001164
    14619.028127       0.001177
    14619.455572       0.001192
    14619.883041       0.001207
    14620.310535       0.001224
    14620.738055       0.001241
    14621.165599       0.001260
    14621.593169       0.001279
    14622.020763       0.001298
    14622.448383       0.001318
    14622.876027       0.001338
    14623.303697       0.001358
    14623.731391       0.001377
    14624.159111       0.001395
    14624.586855       0.001413
    14625.014625       0.001429
    14625.442420       0.001444
    14625.870239       0.001456
    14626.298084       0.001467
    14626.725954       0.001476
    14627.153848       0.001482
    14627.581768       0.001486
    14628.009713       0.001488
    14628.437683       0.001487
    14628.865678       0.001485
    14629.293698       0.001480
    14629.721743       0.001474
    14630.149813       0.001467
    14630.577908       0.001458
    14631.006028       0.001448
    14631.434173       0.001437
    14631.862343       0.001425
    14632.290539       0.001413
    14632.718759       0.001401
    14633.147005       0.001388
    14633.575275       0.001375
    14634.003571       0.001362
    14634.431891       0.001349
    14634.860237       0.001336
    14635.288608       0.001323
    14635.717004       0.001310
    14636.145425       0.001297
    14636.573871       0.001284
    14637.002342       0.001271
    14637.430838       0.001259
    14637.859359       0.001247
    14638.287906       0.001235
    14638.716477       0.001224
    14639.145074       0.001214
    14639.573696       0.001205
    14640.002342       0.001198
    14640.431014       0.001191
    14640.859711       0.001187
    14641.288433       0.001184
    14641.717181       0.001183
    14642.145953       0.001184
    14642.574750       0.001187
    14643.003573       0.001192
    14643.432421       0.001199
    14643.861293       0.001208
    14644.290191       0.001219
    14644.719114       0.001231
    14645.148062       0.001244
    14645.577036       0.001259
    14646.006034       0.001274
    14646.435058       0.001290
    14646.864106       0.001306
    14647.293180       0.001322
    14647.722279       0.001337
    14648.151403       0.001352
    14648.580552       0.001366
    14649.009727       0.001378
    14649.438927       0.001389
    14649.868151       0.001398
    14650.297401       0.001405
    14650.726676       0.001410
    14651.155976       0.001413
    14651.585301       0.001413
    14652.014652       0.001411
    14652.444028       0.001407
    14652.873428       0.001399
    14653.302854       0.001390
    14653.732306       0.001377
    14654.161782       0.001363
    14654.591283       0.001345
    14655.020810       0.001326
    14655.450362       0.001305
    14655.879939       0.001281
    14656.309541       0.001257
    14656.739169       0.001231
    14657.168821       0.001204
    14657.598499       0.001177
    14658.028202       0.001150
    14658.457930       0.001123
    14658.887684       0.001096
    14659.317462       0.001070
    14659.747266       0.001045
    14660.177095       0.001021
    14660.606949       0.000998
    14661.036829       0.000976
    14661.466733       0.000956
    14661.896663       0.000936
    14662.326618       0.000917
    14662.756598       0.000899
    14663.186604       0.000881
    14663.616634       0.000864
    14664.046690       0.000846
    14664.476771       0.000828
    14664.906878       0.000810
    14665.337009       0.000791
    14665.767166       0.000771
    14666.197348       0.000751
    14666.627556       0.000731
    14667.057788       0.000710
    14667.488046       0.000689
    14667.918329       0.000669
    14668.348637       0.000649
    14668.778971       0.000630
    14669.209330       0.000612
    14669.639714       0.000597
    14670.070123       0.000583
    14670.500557       0.000572
    14670.931017       0.000564
    14671.361502       0.000559
    14671.792013       0.000557
    14672.222548       0.000559
    14672.653109       0.000564
    14673.083695       0.000572
    14673.514307       0.000582
    14673.944943       0.000596
    14674.375605       0.000611
    14674.806293       0.000629
    14675.237005       0.000648
    14675.667743       0.000668
    14676.098506       0.000688
    14676.529294       0.000709
    14676.960108       0.000729
    14677.390947       0.000748
    14677.821811       0.000765
    14678.252701       0.000782
    14678.683616       0.000796
    14679.114556       0.000809
    14679.545521       0.000820
    14679.976512       0.000829
    14680.407528       0.000837
    14680.838569       0.000843
    14681.269636       0.000848
    14681.700728       0.000852
    14682.131846       0.000856
    14682.562988       0.000859
    14682.994156       0.000862
    14683.425349       0.000865
    14683.856568       0.000869
    14684.287812       0.000873
    14684.719081       0.000877
    14685.150376       0.000883
    14685.581696       0.000889
    14686.013041       0.000896
    14686.444412       0.000903
    14686.875808       0.000911
    14687.307229       0.000920
    14687.738676       0.000928
    14688.170148       0.000937
    14688.601645       0.000945
    14689.033168       0.000953
    14689.464716       0.000961
    14689.896289       0.000968
    14690.327888       0.000974
    14690.759512       0.000980
    14691.191162       0.000985
    14691.622837       0.000988
    14692.054537       0.000991
    14692.486263       0.000994
    14692.918014       0.000995
    14693.349790       0.000996
    14693.781592       0.000996
    14694.213419       0.000996
    14694.645271       0.000996
    14695.077149       0.000995
    14695.509052       0.000995
    14695.940981       0.000995
    14696.372935       0.000995
    14696.804915       0.000995
    14697.236919       0.000997
    14697.668950       0.000999
    14698.101005       0.001002
    14698.533086       0.001006
    14698.965193       0.001011
    14699.397325       0.001016
    14699.829482       0.001023
    14700.261665       0.001031
    14700.693873       0.001040
    14701.126106       0.001050
    14701.558365       0.001061
    14701.990649       0.001073
    14702.422959       0.001086
    14702.855294       0.001099
    14703.287655       0.001113
    14703.720041       0.001128
    14704.152453       0.001143
    14704.584890       0.001159
    14705.017352       0.001175
    14705.449840       0.001191
    14705.882353       0.001208
    14706.314892       0.001226
    14706.747456       0.001243
    14707.180045       0.001261
    14707.612660       0.001279
    14708.045301       0.001298
    14708.477967       0.001316
    14708.910658       0.001335
    14709.343375       0.001355
    14709.776117       0.001374
    14710.208885       0.001394
    14710.641678       0.001413
    14711.074497       0.001433
    14711.507341       0.001453
    14711.940211       0.001473
    14712.373106       0.001493
    14712.806026       0.001512
    14713.238972       0.001530
    14713.671944       0.001548
    14714.104941       0.001564
    14714.537964       0.001579
    14714.971011       0.001592
    14715.404085       0.001603
    14715.837184       0.001612
    14716.270308       0.001618
    14716.703458       0.001620
    14717.136634       0.001620
    14717.569835       0.001617
    14718.003061       0.001611
    14718.436313       0.001601
    14718.869591       0.001589
    14719.302894       0.001575
    14719.736222       0.001559
    14720.169576       0.001541
    14720.602956       0.001523
    14721.036361       0.001505
    14721.469791       0.001487
    14721.903248       0.001470
    14722.336729       0.001456
    14722.770236       0.001443
    14723.203769       0.001434
    14723.637327       0.001428
    14724.070911       0.001426
    14724.504520       0.001427
    14724.938155       0.001432
    14725.371816       0.001441
    14725.805502       0.001452
    14726.239213       0.001467
    14726.672950       0.001485
    14727.106713       0.001504
    14727.540501       0.001524
    14727.974314       0.001545
    14728.408154       0.001565
    14728.842018       0.001585
    14729.275909       0.001604
    14729.709825       0.001620
    14730.143766       0.001634
    14730.577733       0.001645
    14731.011726       0.001653
    14731.445744       0.001657
    14731.879788       0.001658
    14732.313857       0.001655
    14732.747952       0.001648
    14733.182073       0.001639
    14733.616219       0.001626
    14734.050391       0.001611
    14734.484588       0.001594
    14734.918811       0.001575
    14735.353059       0.001555
    14735.787333       0.001535
    14736.221633       0.001514
    14736.655958       0.001495
    14737.090309       0.001478
    14737.524685       0.001462
    14737.959087       0.001450
    14738.393515       0.001441
    14738.827968       0.001436
    14739.262447       0.001436
    14739.696952       0.001441
    14740.131482       0.001451
    14740.566038       0.001466
    14741.000619       0.001487
    14741.435226       0.001512
    14741.869859       0.001542
    14742.304517       0.001577
    14742.739201       0.001616
    14743.173910       0.001658
    14743.608646       0.001703
    14744.043407       0.001751
    14744.478193       0.001799
    14744.913005       0.001849
    14745.347843       0.001899
    14745.782706       0.001949
    14746.217595       0.001998
    14746.652510       0.002046
    14747.087450       0.002093
    14747.522416       0.002138
    14747.957408       0.002182
    14748.392425       0.002224
    14748.827468       0.002264
    14749.262537       0.002304
    14749.697631       0.002342
    14750.132751       0.002379
    14750.567897       0.002416
    14751.003068       0.002452
    14751.438265       0.002488
    14751.873488       0.002524
    14752.308736       0.002561
    14752.744010       0.002597
    14753.179310       0.002634
    14753.614636       0.002671
    14754.049987       0.002708
    14754.485364       0.002745
    14754.920766       0.002783
    14755.356194       0.002820
    14755.791648       0.002857
    14756.227128       0.002893
    14756.662633       0.002928
    14757.098164       0.002963
    14757.533721       0.002996
    14757.969303       0.003028
    14758.404912       0.003060
    14758.840545       0.003090
    14759.276205       0.003120
    14759.711890       0.003148
    14760.147602       0.003177
    14760.583338       0.003205
    14761.019101       0.003233
    14761.454889       0.003261
    14761.890703       0.003291
    14762.326543       0.003321
    14762.762408       0.003354
    14763.198299       0.003388
    14763.634216       0.003424
    14764.070159       0.003463
    14764.506127       0.003504
    14764.942121       0.003548
    14765.378141       0.003595
    14765.814187       0.003644
    14766.250258       0.003697
    14766.686356       0.003751
    14767.122478       0.003808
    14767.558627       0.003867
    14767.994802       0.003927
    14768.431002       0.003989
    14768.867228       0.004051
    14769.303480       0.004113
    14769.739757       0.004175
    14770.176060       0.004236
    14770.612390       0.004295
    14771.048744       0.004354
    14771.485125       0.004409
    14771.921532       0.004463
    14772.357964       0.004514
    14772.794422       0.004562
    14773.230906       0.004607
    14773.667415       0.004648
    14774.103951       0.004687
    14774.540512       0.004722
    14774.977099       0.004755
    14775.413712       0.004785
    14775.850350       0.004812
    14776.287015       0.004837
    14776.723705       0.004861
    14777.160421       0.004883
    14777.597163       0.004904
    14778.033930       0.004926
    14778.470724       0.004947
    14778.907543       0.004970
    14779.344388       0.004994
    14779.781259       0.005020
    14780.218156       0.005048
    14780.655079       0.005080
    14781.092027       0.005115
    14781.529001       0.005153
    14781.966002       0.005196
    14782.403027       0.005242
    14782.840079       0.005293
    14783.277157       0.005347
    14783.714260       0.005405
    14784.151390       0.005466
    14784.588545       0.005530
    14785.025726       0.005596
    14785.462933       0.005664
    14785.900166       0.005732
    14786.337424       0.005801
    14786.774709       0.005870
    14787.212019       0.005937
    14787.649355       0.006004
    14788.086717       0.006068
    14788.524105       0.006130
    14788.961519       0.006189
    14789.398959       0.006244
    14789.836424       0.006297
    14790.273916       0.006346
    14790.711433       0.006393
    14791.148977       0.006436
    14791.586546       0.006475
    14792.024141       0.006512
    14792.461762       0.006547
    14792.899408       0.006579
    14793.337081       0.006609
    14793.774780       0.006638
