   2  ,metop_1_hirs_02.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
370
Wavenumber (cm-1)   Filter response
      669.400000       0.086899
      669.500000       0.090662
      669.600000       0.097723
      669.700000       0.105627
      669.800000       0.111710
      669.900000       0.115852
      670.000000       0.118648
      670.100000       0.120874
      670.200000       0.123482
      670.300000       0.126788
      670.400000       0.131085
      670.500000       0.137086
      670.600000       0.145502
      670.700000       0.156586
      670.800000       0.170251
      670.900000       0.185360
      671.000000       0.200395
      671.100000       0.213143
      671.200000       0.222012
      671.300000       0.228573
      671.400000       0.235057
      671.500000       0.243206
      671.600000       0.254151
      671.700000       0.267174
      671.800000       0.281156
      671.900000       0.295255
      672.000000       0.308902
      672.100000       0.322437
      672.200000       0.336244
      672.300000       0.351183
      672.400000       0.367836
      672.500000       0.385144
      672.600000       0.401909
      672.700000       0.418145
      672.800000       0.434008
      672.900000       0.449306
      673.000000       0.464068
      673.100000       0.479769
      673.200000       0.497658
      673.300000       0.516657
      673.400000       0.535328
      673.500000       0.553145
      673.600000       0.569822
      673.700000       0.585136
      673.800000       0.599183
      673.900000       0.613327
      674.000000       0.628822
      674.100000       0.644613
      674.200000       0.660220
      674.300000       0.675257
      674.400000       0.689427
      674.500000       0.702285
      674.600000       0.713575
      674.700000       0.724050
      674.800000       0.734672
      674.900000       0.746316
      675.000000       0.759431
      675.100000       0.772776
      675.200000       0.784882
      675.300000       0.794910
      675.400000       0.802447
      675.500000       0.808294
      675.600000       0.813564
      675.700000       0.819615
      675.800000       0.827463
      675.900000       0.836633
      676.000000       0.846143
      676.100000       0.854616
      676.200000       0.860484
      676.300000       0.864892
      676.400000       0.869335
      676.500000       0.874447
      676.600000       0.880572
      676.700000       0.887792
      676.800000       0.895717
      676.900000       0.902386
      677.000000       0.905956
      677.100000       0.906726
      677.200000       0.905646
      677.300000       0.904045
      677.400000       0.903087
      677.500000       0.903157
      677.600000       0.904220
      677.700000       0.905284
      677.800000       0.905431
      677.900000       0.904964
      678.000000       0.904601
      678.100000       0.905914
      678.200000       0.909152
      678.300000       0.913345
      678.400000       0.917161
      678.500000       0.919420
      678.600000       0.919465
      678.700000       0.918583
      678.800000       0.918219
      678.900000       0.918653
      679.000000       0.919841
      679.100000       0.921653
      679.200000       0.923979
      679.300000       0.926837
      679.400000       0.930214
      679.500000       0.933908
      679.600000       0.937392
      679.700000       0.938977
      679.800000       0.937496
      679.900000       0.934971
      680.000000       0.933723
      680.100000       0.933173
      680.200000       0.933625
      680.300000       0.934548
      680.400000       0.935361
      680.500000       0.935292
      680.600000       0.934199
      680.700000       0.934772
      680.800000       0.939368
      680.900000       0.946240
      681.000000       0.952890
      681.100000       0.958166
      681.200000       0.961357
      681.300000       0.962527
      681.400000       0.962318
      681.500000       0.963091
      681.600000       0.966923
      681.700000       0.973008
      681.800000       0.979894
      681.900000       0.986278
      682.000000       0.991160
      682.100000       0.995333
      682.200000       0.998398
      682.300000       1.000000
      682.400000       0.999894
      682.500000       0.998600
      682.600000       0.996803
      682.700000       0.994934
      682.800000       0.993137
      682.900000       0.990737
      683.000000       0.986883
      683.100000       0.980664
      683.200000       0.971439
      683.300000       0.959862
      683.400000       0.946846
      683.500000       0.933114
      683.600000       0.919022
      683.700000       0.903623
      683.800000       0.886103
      683.900000       0.867299
      684.000000       0.848055
      684.100000       0.826932
      684.200000       0.803679
      684.300000       0.778834
      684.400000       0.753228
      684.500000       0.727201
      684.600000       0.701081
      684.700000       0.675620
      684.800000       0.651224
      684.900000       0.626528
      685.000000       0.600217
      685.100000       0.572727
      685.200000       0.544766
      685.300000       0.516350
      685.400000       0.487806
      685.500000       0.461171
      685.600000       0.438357
      685.700000       0.418874
      685.800000       0.401296
      685.900000       0.383075
      686.000000       0.361953
      686.100000       0.338550
      686.200000       0.313644
      686.300000       0.290042
      686.400000       0.270554
      686.500000       0.256314
      686.600000       0.247183
      686.700000       0.239852
      686.800000       0.230905
      686.900000       0.220087
      687.000000       0.207942
      687.100000       0.195319
      687.200000       0.183074
      687.300000       0.171898
      687.400000       0.162111
      687.500000       0.152540
      687.600000       0.142145
      687.700000       0.131863
      687.800000       0.122810
      687.900000       0.114786
      688.000000       0.107194
      688.100000       0.099094
      688.200000       0.089915
      688.300000       0.080541
      688.400000       0.072270
      688.500000       0.066520
      688.600000       0.064042
      688.700000       0.062738
      688.800000       0.060372
      688.900000       0.057039
      689.000000       0.053276
      689.100000       0.049064
      689.200000       0.044545
      689.300000       0.041047
      689.400000       0.039760
      689.500000       0.040109
      689.600000       0.041350
      689.700000       0.043865
      689.800000       0.047615
      689.900000       0.049734
      690.000000       0.047607
      690.100000       0.042499
      690.200000       0.036553
      690.300000       0.031367
      690.400000       0.028145
      690.500000       0.027038
      690.600000       0.027653
      690.700000       0.028497
      690.800000       0.028153
      690.900000       0.026613
      691.000000       0.023976
      691.100000       0.021895
      691.200000       0.021136
      691.300000       0.020434
      691.400000       0.019787
      691.500000       0.019197
      691.600000       0.018665
      691.700000       0.018191
      691.800000       0.017772
      691.900000       0.017440
      692.000000       0.017108
      692.100000       0.016777
      692.200000       0.016446
      692.300000       0.016113
      692.400000       0.015780
      692.500000       0.015447
      692.600000       0.015112
      692.700000       0.014777
      692.800000       0.014441
      692.900000       0.014104
      693.000000       0.013766
      693.100000       0.013428
      693.200000       0.013089
      693.300000       0.012749
      693.400000       0.012408
      693.500000       0.012067
      693.600000       0.011725
      693.700000       0.011382
      693.800000       0.011039
      693.900000       0.010694
      694.000000       0.010350
      694.100000       0.010003
      694.200000       0.009655
      694.300000       0.009307
      694.400000       0.008958
      694.500000       0.008608
      694.600000       0.008258
      694.700000       0.007907
      694.800000       0.007556
      694.900000       0.007204
      695.000000       0.006851
      695.100000       0.006498
      695.200000       0.006144
      695.300000       0.005790
      695.400000       0.005435
      695.500000       0.005080
      695.600000       0.004723
      695.700000       0.004367
      695.800000       0.004009
      695.900000       0.003652
      696.000000       0.003293
      696.100000       0.002933
      696.200000       0.002572
      696.300000       0.002351
      696.400000       0.001849
      696.500000       0.001066
      696.600000       0.000000
