07, goes_14_sounder_07.flt  GOESO_sdr_operational_srf_rev_F
      777.300000       0.000838
      777.400000       0.000833
      777.500000       0.000829
      777.600000       0.000825
      777.700000       0.000821
      777.800000       0.000818
      777.900000       0.000816
      778.000000       0.000815
      778.100000       0.000814
      778.200000       0.000815
      778.300000       0.000816
      778.400000       0.000819
      778.500000       0.000823
      778.600000       0.000828
      778.700000       0.000834
      778.800000       0.000841
      778.900000       0.000848
      779.000000       0.000856
      779.100000       0.000863
      779.200000       0.000870
      779.300000       0.000876
      779.400000       0.000882
      779.500000       0.000886
      779.600000       0.000890
      779.700000       0.000891
      779.800000       0.000891
      779.900000       0.000889
      780.000000       0.000884
      780.100000       0.000877
      780.200000       0.000867
      780.300000       0.000854
      780.400000       0.000838
      780.500000       0.000818
      780.600000       0.000795
      780.700000       0.000770
      780.800000       0.000744
      780.900000       0.000719
      781.000000       0.000696
      781.100000       0.000676
      781.200000       0.000661
      781.300000       0.000652
      781.400000       0.000649
      781.500000       0.000650
      781.600000       0.000656
      781.700000       0.000667
      781.800000       0.000682
      781.900000       0.000700
      782.000000       0.000722
      782.100000       0.000747
      782.200000       0.000774
      782.300000       0.000803
      782.400000       0.000835
      782.500000       0.000867
      782.600000       0.000901
      782.700000       0.000936
      782.800000       0.000971
      782.900000       0.001006
      783.000000       0.001041
      783.100000       0.001075
      783.200000       0.001110
      783.300000       0.001144
      783.400000       0.001178
      783.500000       0.001213
      783.600000       0.001248
      783.700000       0.001285
      783.800000       0.001321
      783.900000       0.001359
      784.000000       0.001399
      784.100000       0.001440
      784.200000       0.001481
      784.300000       0.001522
      784.400000       0.001566
      784.500000       0.001615
      784.600000       0.001654
      784.700000       0.001678
      784.800000       0.001741
      784.900000       0.001861
      785.000000       0.001827
      785.100000       0.001469
      785.200000       0.001132
      785.300000       0.001119
      785.400000       0.001230
      785.500000       0.001278
      785.600000       0.001295
      785.700000       0.001327
      785.800000       0.001367
      785.900000       0.001403
      786.000000       0.001436
      786.100000       0.001469
      786.200000       0.001508
      786.300000       0.001558
      786.400000       0.001612
      786.500000       0.001664
      786.600000       0.001715
      786.700000       0.001766
      786.800000       0.001818
      786.900000       0.001869
      787.000000       0.001921
      787.100000       0.001974
      787.200000       0.002024
      787.300000       0.002064
      787.400000       0.002102
      787.500000       0.002142
      787.600000       0.002184
      787.700000       0.002225
      787.800000       0.002265
      787.900000       0.002303
      788.000000       0.002344
      788.100000       0.002390
      788.200000       0.002422
      788.300000       0.002430
      788.400000       0.002429
      788.500000       0.002432
      788.600000       0.002437
      788.700000       0.002442
      788.800000       0.002446
      788.900000       0.002450
      789.000000       0.002453
      789.100000       0.002456
      789.200000       0.002462
      789.300000       0.002471
      789.400000       0.002482
      789.500000       0.002493
      789.600000       0.002503
      789.700000       0.002514
      789.800000       0.002524
      789.900000       0.002535
      790.000000       0.002544
      790.100000       0.002552
      790.200000       0.002566
      790.300000       0.002589
      790.400000       0.002617
      790.500000       0.002643
      790.600000       0.002668
      790.700000       0.002693
      790.800000       0.002719
      790.900000       0.002746
      791.000000       0.002768
      791.100000       0.002787
      791.200000       0.002822
      791.300000       0.002891
      791.400000       0.002972
      791.500000       0.003048
      791.600000       0.003120
      791.700000       0.003193
      791.800000       0.003267
      791.900000       0.003341
      792.000000       0.003413
      792.100000       0.003481
      792.200000       0.003561
      792.300000       0.003663
      792.400000       0.003772
      792.500000       0.003877
      792.600000       0.003981
      792.700000       0.004085
      792.800000       0.004189
      792.900000       0.004293
      793.000000       0.004398
      793.100000       0.004504
      793.200000       0.004603
      793.300000       0.004688
      793.400000       0.004768
      793.500000       0.004850
      793.600000       0.004933
      793.700000       0.005015
      793.800000       0.005097
      793.900000       0.005182
      794.000000       0.005261
      794.100000       0.005333
      794.200000       0.005428
      794.300000       0.005567
      794.400000       0.005722
      794.500000       0.005868
      794.600000       0.006010
      794.700000       0.006153
      794.800000       0.006298
      794.900000       0.006445
      795.000000       0.006585
      795.100000       0.006719
      795.200000       0.006877
      795.300000       0.007084
      795.400000       0.007308
      795.500000       0.007524
      795.600000       0.007734
      795.700000       0.007945
      795.800000       0.008159
      795.900000       0.008377
      796.000000       0.008582
      796.100000       0.008776
      796.200000       0.009016
      796.300000       0.009348
      796.400000       0.009712
      796.500000       0.010060
      796.600000       0.010399
      796.700000       0.010741
      796.800000       0.011090
      796.900000       0.011441
      797.000000       0.011773
      797.100000       0.012086
      797.200000       0.012475
      797.300000       0.013010
      797.400000       0.013604
      797.500000       0.014174
      797.600000       0.014712
      797.700000       0.015238
      797.800000       0.015841
      797.900000       0.016524
      798.000000       0.016898
      798.100000       0.017271
      798.200000       0.018111
      798.300000       0.018906
      798.400000       0.019773
      798.500000       0.020423
      798.600000       0.020995
      798.700000       0.021639
      798.800000       0.022212
      798.900000       0.022752
      799.000000       0.023254
      799.100000       0.023726
      799.200000       0.024171
      799.300000       0.024596
      799.400000       0.025008
      799.500000       0.025413
      799.600000       0.025819
      799.700000       0.026234
      799.800000       0.026666
      799.900000       0.027124
      800.000000       0.027616
      800.100000       0.028150
      800.200000       0.028737
      800.300000       0.029386
      800.400000       0.030106
      800.500000       0.030906
      800.600000       0.031794
      800.700000       0.032782
      800.800000       0.033875
      800.900000       0.035080
      801.000000       0.036406
      801.100000       0.037859
      801.200000       0.039442
      801.300000       0.041161
      801.400000       0.043020
      801.500000       0.045017
      801.600000       0.047155
      801.700000       0.049438
      801.800000       0.051862
      801.900000       0.054424
      802.000000       0.057124
      802.100000       0.059961
      802.200000       0.062932
      802.300000       0.066036
      802.400000       0.069274
      802.500000       0.072642
      802.600000       0.076143
      802.700000       0.079789
      802.800000       0.083575
      802.900000       0.087513
      803.000000       0.091608
      803.100000       0.095881
      803.200000       0.100344
      803.300000       0.105007
      803.400000       0.109897
      803.500000       0.115037
      803.600000       0.120445
      803.700000       0.126155
      803.800000       0.132182
      803.900000       0.138558
      804.000000       0.145307
      804.100000       0.152468
      804.200000       0.160064
      804.300000       0.168107
      804.400000       0.176633
      804.500000       0.185662
      804.600000       0.195208
      804.700000       0.205290
      804.800000       0.215911
      804.900000       0.227107
      805.000000       0.238854
      805.100000       0.251162
      805.200000       0.264045
      805.300000       0.277471
      805.400000       0.291442
      805.500000       0.305958
      805.600000       0.320990
      805.700000       0.336527
      805.800000       0.352535
      805.900000       0.369031
      806.000000       0.385949
      806.100000       0.403257
      806.200000       0.420973
      806.300000       0.439025
      806.400000       0.457386
      806.500000       0.476028
      806.600000       0.494924
      806.700000       0.514041
      806.800000       0.533316
      806.900000       0.552760
      807.000000       0.572301
      807.100000       0.591896
      807.200000       0.611509
      807.300000       0.631103
      807.400000       0.650630
      807.500000       0.670023
      807.600000       0.689267
      807.700000       0.708303
      807.800000       0.727083
      807.900000       0.745551
      808.000000       0.763635
      808.100000       0.781309
      808.200000       0.798514
      808.300000       0.815204
      808.400000       0.831351
      808.500000       0.846881
      808.600000       0.861760
      808.700000       0.875964
      808.800000       0.889451
      808.900000       0.902170
      809.000000       0.914089
      809.100000       0.925214
      809.200000       0.935540
      809.300000       0.945040
      809.400000       0.953724
      809.500000       0.961588
      809.600000       0.968643
      809.700000       0.974896
      809.800000       0.980366
      809.900000       0.985088
      810.000000       0.989084
      810.100000       0.992394
      810.200000       0.995059
      810.300000       0.997108
      810.400000       0.998586
      810.500000       0.999535
      810.600000       0.999996
      810.700000       1.000000
      810.800000       0.999585
      810.900000       0.998787
      811.000000       0.997642
      811.100000       0.996186
      811.200000       0.994453
      811.300000       0.992475
      811.400000       0.990279
      811.500000       0.987898
      811.600000       0.985354
      811.700000       0.982672
      811.800000       0.979876
      811.900000       0.976981
      812.000000       0.974006
      812.100000       0.970968
      812.200000       0.967889
      812.300000       0.964793
      812.400000       0.961696
      812.500000       0.958623
      812.600000       0.955598
      812.700000       0.952634
      812.800000       0.949755
      812.900000       0.946980
      813.000000       0.944322
      813.100000       0.941790
      813.200000       0.939395
      813.300000       0.937146
      813.400000       0.935046
      813.500000       0.933107
      813.600000       0.931332
      813.700000       0.929720
      813.800000       0.928268
      813.900000       0.926967
      814.000000       0.925811
      814.100000       0.924785
      814.200000       0.923880
      814.300000       0.923082
      814.400000       0.922375
      814.500000       0.921747
      814.600000       0.921187
      814.700000       0.920679
      814.800000       0.920215
      814.900000       0.919788
      815.000000       0.919389
      815.100000       0.919020
      815.200000       0.918680
      815.300000       0.918371
      815.400000       0.918098
      815.500000       0.917870
      815.600000       0.917697
      815.700000       0.917587
      815.800000       0.917557
      815.900000       0.917620
      816.000000       0.917793
      816.100000       0.918086
      816.200000       0.918508
      816.300000       0.919064
      816.400000       0.919753
      816.500000       0.920578
      816.600000       0.921539
      816.700000       0.922636
      816.800000       0.923862
      816.900000       0.925213
      817.000000       0.926674
      817.100000       0.928226
      817.200000       0.929855
      817.300000       0.931538
      817.400000       0.933260
      817.500000       0.935004
      817.600000       0.936757
      817.700000       0.938506
      817.800000       0.940228
      817.900000       0.941912
      818.000000       0.943537
      818.100000       0.945096
      818.200000       0.946579
      818.300000       0.947981
      818.400000       0.949301
      818.500000       0.950539
      818.600000       0.951694
      818.700000       0.952771
      818.800000       0.953773
      818.900000       0.954708
      819.000000       0.955580
      819.100000       0.956400
      819.200000       0.957171
      819.300000       0.957901
      819.400000       0.958597
      819.500000       0.959265
      819.600000       0.959909
      819.700000       0.960533
      819.800000       0.961142
      819.900000       0.961741
      820.000000       0.962328
      820.100000       0.962907
      820.200000       0.963478
      820.300000       0.964039
      820.400000       0.964587
      820.500000       0.965121
      820.600000       0.965646
      820.700000       0.966163
      820.800000       0.966673
      820.900000       0.967182
      821.000000       0.967687
      821.100000       0.968184
      821.200000       0.968674
      821.300000       0.969154
      821.400000       0.969619
      821.500000       0.970067
      821.600000       0.970492
      821.700000       0.970890
      821.800000       0.971260
      821.900000       0.971600
      822.000000       0.971907
      822.100000       0.972177
      822.200000       0.972402
      822.300000       0.972576
      822.400000       0.972688
      822.500000       0.972730
      822.600000       0.972697
      822.700000       0.972579
      822.800000       0.972373
      822.900000       0.972073
      823.000000       0.971684
      823.100000       0.971208
      823.200000       0.970653
      823.300000       0.970023
      823.400000       0.969322
      823.500000       0.968554
      823.600000       0.967722
      823.700000       0.966832
      823.800000       0.965900
      823.900000       0.964942
      824.000000       0.963976
      824.100000       0.963018
      824.200000       0.962075
      824.300000       0.961156
      824.400000       0.960263
      824.500000       0.959407
      824.600000       0.958596
      824.700000       0.957842
      824.800000       0.957158
      824.900000       0.956547
      825.000000       0.956013
      825.100000       0.955548
      825.200000       0.955150
      825.300000       0.954817
      825.400000       0.954545
      825.500000       0.954338
      825.600000       0.954194
      825.700000       0.954113
      825.800000       0.954087
      825.900000       0.954105
      826.000000       0.954156
      826.100000       0.954234
      826.200000       0.954331
      826.300000       0.954441
      826.400000       0.954557
      826.500000       0.954676
      826.600000       0.954789
      826.700000       0.954887
      826.800000       0.954964
      826.900000       0.955014
      827.000000       0.955031
      827.100000       0.955017
      827.200000       0.954969
      827.300000       0.954887
      827.400000       0.954766
      827.500000       0.954606
      827.600000       0.954404
      827.700000       0.954157
      827.800000       0.953876
      827.900000       0.953564
      828.000000       0.953233
      828.100000       0.952890
      828.200000       0.952545
      828.300000       0.952209
      828.400000       0.951892
      828.500000       0.951602
      828.600000       0.951353
      828.700000       0.951156
      828.800000       0.951022
      828.900000       0.950961
      829.000000       0.950983
      829.100000       0.951094
      829.200000       0.951300
      829.300000       0.951603
      829.400000       0.952005
      829.500000       0.952504
      829.600000       0.953097
      829.700000       0.953777
      829.800000       0.954538
      829.900000       0.955370
      830.000000       0.956261
      830.100000       0.957197
      830.200000       0.958166
      830.300000       0.959145
      830.400000       0.960118
      830.500000       0.961068
      830.600000       0.961978
      830.700000       0.962834
      830.800000       0.963622
      830.900000       0.964329
      831.000000       0.964949
      831.100000       0.965476
      831.200000       0.965907
      831.300000       0.966243
      831.400000       0.966487
      831.500000       0.966642
      831.600000       0.966711
      831.700000       0.966704
      831.800000       0.966636
      831.900000       0.966520
      832.000000       0.966374
      832.100000       0.966213
      832.200000       0.966047
      832.300000       0.965885
      832.400000       0.965740
      832.500000       0.965615
      832.600000       0.965521
      832.700000       0.965465
      832.800000       0.965452
      832.900000       0.965488
      833.000000       0.965568
      833.100000       0.965692
      833.200000       0.965856
      833.300000       0.966050
      833.400000       0.966273
      833.500000       0.966521
      833.600000       0.966789
      833.700000       0.967072
      833.800000       0.967360
      833.900000       0.967646
      834.000000       0.967917
      834.100000       0.968168
      834.200000       0.968394
      834.300000       0.968587
      834.400000       0.968748
      834.500000       0.968874
      834.600000       0.968968
      834.700000       0.969036
      834.800000       0.969084
      834.900000       0.969118
      835.000000       0.969139
      835.100000       0.969146
      835.200000       0.969140
      835.300000       0.969121
      835.400000       0.969095
      835.500000       0.969073
      835.600000       0.969061
      835.700000       0.969066
      835.800000       0.969088
      835.900000       0.969125
      836.000000       0.969174
      836.100000       0.969234
      836.200000       0.969307
      836.300000       0.969397
      836.400000       0.969509
      836.500000       0.969640
      836.600000       0.969790
      836.700000       0.969951
      836.800000       0.970116
      836.900000       0.970280
      837.000000       0.970441
      837.100000       0.970606
      837.200000       0.970777
      837.300000       0.970957
      837.400000       0.971143
      837.500000       0.971333
      837.600000       0.971523
      837.700000       0.971710
      837.800000       0.971896
      837.900000       0.972085
      838.000000       0.972276
      838.100000       0.972475
      838.200000       0.972680
      838.300000       0.972897
      838.400000       0.973126
      838.500000       0.973368
      838.600000       0.973620
      838.700000       0.973876
      838.800000       0.974128
      838.900000       0.974368
      839.000000       0.974595
      839.100000       0.974801
      839.200000       0.974982
      839.300000       0.975133
      839.400000       0.975249
      839.500000       0.975321
      839.600000       0.975346
      839.700000       0.975317
      839.800000       0.975226
      839.900000       0.975062
      840.000000       0.974819
      840.100000       0.974492
      840.200000       0.974079
      840.300000       0.973585
      840.400000       0.973015
      840.500000       0.972375
      840.600000       0.971671
      840.700000       0.970912
      840.800000       0.970111
      840.900000       0.969275
      841.000000       0.968421
      841.100000       0.967563
      841.200000       0.966713
      841.300000       0.965890
      841.400000       0.965107
      841.500000       0.964384
      841.600000       0.963731
      841.700000       0.963167
      841.800000       0.962695
      841.900000       0.962317
      842.000000       0.962037
      842.100000       0.961853
      842.200000       0.961764
      842.300000       0.961770
      842.400000       0.961867
      842.500000       0.962046
      842.600000       0.962294
      842.700000       0.962600
      842.800000       0.962942
      842.900000       0.963307
      843.000000       0.963674
      843.100000       0.964025
      843.200000       0.964345
      843.300000       0.964616
      843.400000       0.964823
      843.500000       0.964952
      843.600000       0.964993
      843.700000       0.964937
      843.800000       0.964779
      843.900000       0.964515
      844.000000       0.964144
      844.100000       0.963672
      844.200000       0.963103
      844.300000       0.962448
      844.400000       0.961718
      844.500000       0.960927
      844.600000       0.960090
      844.700000       0.959221
      844.800000       0.958339
      844.900000       0.957458
      845.000000       0.956595
      845.100000       0.955762
      845.200000       0.954975
      845.300000       0.954248
      845.400000       0.953589
      845.500000       0.953009
      845.600000       0.952511
      845.700000       0.952099
      845.800000       0.951774
      845.900000       0.951533
      846.000000       0.951372
      846.100000       0.951282
      846.200000       0.951258
      846.300000       0.951289
      846.400000       0.951366
      846.500000       0.951476
      846.600000       0.951605
      846.700000       0.951743
      846.800000       0.951872
      846.900000       0.951983
      847.000000       0.952072
      847.100000       0.952129
      847.200000       0.952157
      847.300000       0.952153
      847.400000       0.952115
      847.500000       0.952039
      847.600000       0.951923
      847.700000       0.951767
      847.800000       0.951576
      847.900000       0.951352
      848.000000       0.951100
      848.100000       0.950823
      848.200000       0.950521
      848.300000       0.950196
      848.400000       0.949847
      848.500000       0.949470
      848.600000       0.949067
      848.700000       0.948641
      848.800000       0.948188
      848.900000       0.947707
      849.000000       0.947189
      849.100000       0.946627
      849.200000       0.946007
      849.300000       0.945320
      849.400000       0.944554
      849.500000       0.943696
      849.600000       0.942732
      849.700000       0.941653
      849.800000       0.940450
      849.900000       0.939117
      850.000000       0.937653
      850.100000       0.936051
      850.200000       0.934299
      850.300000       0.932394
      850.400000       0.930321
      850.500000       0.928082
      850.600000       0.925674
      850.700000       0.923099
      850.800000       0.920364
      850.900000       0.917468
      851.000000       0.914412
      851.100000       0.911191
      851.200000       0.907793
      851.300000       0.904222
      851.400000       0.900474
      851.500000       0.896550
      851.600000       0.892451
      851.700000       0.888173
      851.800000       0.883703
      851.900000       0.879030
      852.000000       0.874144
      852.100000       0.869031
      852.200000       0.863668
      852.300000       0.858070
      852.400000       0.852216
      852.500000       0.846108
      852.600000       0.839719
      852.700000       0.833045
      852.800000       0.826074
      852.900000       0.818788
      853.000000       0.811191
      853.100000       0.803282
      853.200000       0.795041
      853.300000       0.786485
      853.400000       0.777605
      853.500000       0.768424
      853.600000       0.758919
      853.700000       0.749116
      853.800000       0.739024
      853.900000       0.728642
      854.000000       0.717975
      854.100000       0.707036
      854.200000       0.695855
      854.300000       0.684443
      854.400000       0.672804
      854.500000       0.660982
      854.600000       0.648968
      854.700000       0.636782
      854.800000       0.624460
      854.900000       0.612008
      855.000000       0.599442
      855.100000       0.586786
      855.200000       0.574055
      855.300000       0.561287
      855.400000       0.548470
      855.500000       0.535628
      855.600000       0.522802
      855.700000       0.509983
      855.800000       0.497202
      855.900000       0.484455
      856.000000       0.471792
      856.100000       0.459209
      856.200000       0.446712
      856.300000       0.434325
      856.400000       0.422061
      856.500000       0.409936
      856.600000       0.397954
      856.700000       0.386111
      856.800000       0.374450
      856.900000       0.362940
      857.000000       0.351626
      857.100000       0.340499
      857.200000       0.329561
      857.300000       0.318815
      857.400000       0.308276
      857.500000       0.297959
      857.600000       0.287854
      857.700000       0.277957
      857.800000       0.268297
      857.900000       0.258858
      858.000000       0.249649
      858.100000       0.240674
      858.200000       0.231937
      858.300000       0.223430
      858.400000       0.215166
      858.500000       0.207148
      858.600000       0.199376
      858.700000       0.191829
      858.800000       0.184535
      858.900000       0.177477
      859.000000       0.170663
      859.100000       0.164075
      859.200000       0.157722
      859.300000       0.151593
      859.400000       0.145688
      859.500000       0.140003
      859.600000       0.134531
      859.700000       0.129252
      859.800000       0.124176
      859.900000       0.119287
      860.000000       0.114584
      860.100000       0.110049
      860.200000       0.105683
      860.300000       0.101483
      860.400000       0.097438
      860.500000       0.093543
      860.600000       0.089800
      860.700000       0.086196
      860.800000       0.082739
      860.900000       0.079421
      861.000000       0.076245
      861.100000       0.073202
      861.200000       0.070298
      861.300000       0.067534
      861.400000       0.064904
      861.500000       0.062407
      861.600000       0.060043
      861.700000       0.057808
      861.800000       0.055699
      861.900000       0.053707
      862.000000       0.051832
      862.100000       0.050063
      862.200000       0.048394
      862.300000       0.046817
      862.400000       0.045323
      862.500000       0.043901
      862.600000       0.042541
      862.700000       0.041234
      862.800000       0.039971
      862.900000       0.038739
      863.000000       0.037534
      863.100000       0.036347
      863.200000       0.035170
      863.300000       0.034001
      863.400000       0.032834
      863.500000       0.031672
      863.600000       0.030511
      863.700000       0.029352
      863.800000       0.028201
      863.900000       0.027058
      864.000000       0.025929
      864.100000       0.024819
      864.200000       0.023734
      864.300000       0.022678
      864.400000       0.021659
      864.500000       0.020682
      864.600000       0.019751
      864.700000       0.018870
      864.800000       0.018042
      864.900000       0.017270
      865.000000       0.016553
      865.100000       0.015892
      865.200000       0.015284
      865.300000       0.014729
      865.400000       0.014221
      865.500000       0.013759
      865.600000       0.013339
      865.700000       0.012953
      865.800000       0.012600
      865.900000       0.012274
      866.000000       0.011971
      866.100000       0.011686
      866.200000       0.011417
      866.300000       0.011160
      866.400000       0.010912
      866.500000       0.010672
      866.600000       0.010437
      866.700000       0.010206
      866.800000       0.009979
      866.900000       0.009755
      867.000000       0.009535
      867.100000       0.009316
      867.200000       0.009099
      867.300000       0.008885
      867.400000       0.008670
      867.500000       0.008456
      867.600000       0.008240
      867.700000       0.008022
      867.800000       0.007801
      867.900000       0.007574
      868.000000       0.007341
      868.100000       0.007101
      868.200000       0.006852
      868.300000       0.006594
      868.400000       0.006329
      868.500000       0.006039
      868.600000       0.005792
      868.700000       0.005557
      868.800000       0.005295
      868.900000       0.005081
      869.000000       0.004989
      869.100000       0.004924
      869.200000       0.004796
      869.300000       0.004636
      869.400000       0.004490
      869.500000       0.004353
      869.600000       0.004214
      869.700000       0.004075
      869.800000       0.003939
      869.900000       0.003802
      870.000000       0.003662
      870.100000       0.003535
      870.200000       0.003436
      870.300000       0.003350
      870.400000       0.003260
      870.500000       0.003169
      870.600000       0.003079
      870.700000       0.002991
      870.800000       0.002903
      870.900000       0.002816
      871.000000       0.002729
      871.100000       0.002644
      871.200000       0.002564
      871.300000       0.002486
      871.400000       0.002408
      871.500000       0.002330
      871.600000       0.002254
      871.700000       0.002178
      871.800000       0.002104
      871.900000       0.002029
      872.000000       0.001954
      872.100000       0.001882
      872.200000       0.001819
      872.300000       0.001759
      872.400000       0.001699
      872.500000       0.001639
      872.600000       0.001580
      872.700000       0.001521
      872.800000       0.001465
      872.900000       0.001406
      873.000000       0.001345
      873.100000       0.001293
      873.200000       0.001263
      873.300000       0.001242
      873.400000       0.001218
      873.500000       0.001192
      873.600000       0.001167
      873.700000       0.001143
      873.800000       0.001118
      873.900000       0.001094
      874.000000       0.000551
      874.100000       0.000538
      874.200000       0.000525
      874.300000       0.000511
