16, GOES-R 13.3um ABI SRF CWG processed version 3 March 10, 2016
Number of data points:
662
Wavenumber (cm-1)   Filter response
      729.100000       0.023614
      729.200000       0.024619
      729.300000       0.025683
      729.400000       0.026799
      729.500000       0.027970
      729.600000       0.029190
      729.700000       0.030469
      729.800000       0.031805
      729.900000       0.033205
      730.000000       0.034677
      730.100000       0.036216
      730.200000       0.037829
      730.300000       0.039516
      730.400000       0.041284
      730.500000       0.043134
      730.600000       0.045065
      730.700000       0.047087
      730.800000       0.049198
      730.900000       0.051404
      731.000000       0.053712
      731.100000       0.056125
      731.200000       0.058644
      731.300000       0.061288
      731.400000       0.064054
      731.500000       0.066946
      731.600000       0.069968
      731.700000       0.073124
      731.800000       0.076426
      731.900000       0.079861
      732.000000       0.083444
      732.100000       0.087177
      732.200000       0.091064
      732.300000       0.095104
      732.400000       0.099307
      732.500000       0.103671
      732.600000       0.108193
      732.700000       0.112887
      732.800000       0.117747
      732.900000       0.122777
      733.000000       0.128001
      733.100000       0.133414
      733.200000       0.139026
      733.300000       0.144837
      733.400000       0.150838
      733.500000       0.157056
      733.600000       0.163498
      733.700000       0.170149
      733.800000       0.177016
      733.900000       0.184097
      734.000000       0.191378
      734.100000       0.198869
      734.200000       0.206561
      734.300000       0.214402
      734.400000       0.222464
      734.500000       0.230681
      734.600000       0.238994
      734.700000       0.247510
      734.800000       0.256126
      734.900000       0.264802
      735.000000       0.273635
      735.100000       0.282520
      735.200000       0.291421
      735.300000       0.300451
      735.400000       0.309504
      735.500000       0.318572
      735.600000       0.327744
      735.700000       0.336912
      735.800000       0.346077
      735.900000       0.355292
      736.000000       0.364539
      736.100000       0.373769
      736.200000       0.383014
      736.300000       0.392324
      736.400000       0.401689
      736.500000       0.410991
      736.600000       0.420351
      736.700000       0.429753
      736.800000       0.439133
      736.900000       0.448463
      737.000000       0.457790
      737.100000       0.467106
      737.200000       0.476382
      737.300000       0.485595
      737.400000       0.494777
      737.500000       0.503997
      737.600000       0.513072
      737.700000       0.522047
      737.800000       0.531101
      737.900000       0.540004
      738.000000       0.548649
      738.100000       0.557307
      738.200000       0.565931
      738.300000       0.574252
      738.400000       0.582418
      738.500000       0.590524
      738.600000       0.598445
      738.700000       0.606137
      738.800000       0.613661
      738.900000       0.621069
      739.000000       0.628449
      739.100000       0.635396
      739.200000       0.642234
      739.300000       0.649033
      739.400000       0.655624
      739.500000       0.662088
      739.600000       0.668369
      739.700000       0.674603
      739.800000       0.680839
      739.900000       0.686934
      740.000000       0.692867
      740.100000       0.698824
      740.200000       0.704732
      740.300000       0.710498
      740.400000       0.716121
      740.500000       0.721758
      740.600000       0.727284
      740.700000       0.732598
      740.800000       0.737813
      740.900000       0.743064
      741.000000       0.748087
      741.100000       0.752902
      741.200000       0.757079
      741.300000       0.760132
      741.400000       0.763093
      741.500000       0.765996
      741.600000       0.768768
      741.700000       0.771368
      741.800000       0.773846
      741.900000       0.776341
      742.000000       0.778802
      742.100000       0.781223
      742.200000       0.783683
      742.300000       0.786200
      742.400000       0.788738
      742.500000       0.791334
      742.600000       0.793996
      742.700000       0.796682
      742.800000       0.799447
      742.900000       0.802130
      743.000000       0.804765
      743.100000       0.807324
      743.200000       0.809833
      743.300000       0.812212
      743.400000       0.814477
      743.500000       0.816704
      743.600000       0.818857
      743.700000       0.820921
      743.800000       0.822932
      743.900000       0.824819
      744.000000       0.826766
      744.100000       0.828717
      744.200000       0.830722
      744.300000       0.832752
      744.400000       0.834836
      744.500000       0.836977
      744.600000       0.839175
      744.700000       0.841422
      744.800000       0.843716
      744.900000       0.846020
      745.000000       0.848323
      745.100000       0.850612
      745.200000       0.852842
      745.300000       0.855003
      745.400000       0.857106
      745.500000       0.859093
      745.600000       0.861011
      745.700000       0.862833
      745.800000       0.864591
      745.900000       0.866264
      746.000000       0.867901
      746.100000       0.869549
      746.200000       0.871259
      746.300000       0.872944
      746.400000       0.874760
      746.500000       0.876723
      746.600000       0.878834
      746.700000       0.881097
      746.800000       0.883500
      746.900000       0.886033
      747.000000       0.888503
      747.100000       0.890705
      747.200000       0.892855
      747.300000       0.894938
      747.400000       0.896876
      747.500000       0.898669
      747.600000       0.900244
      747.700000       0.901598
      747.800000       0.902766
      747.900000       0.903827
      748.000000       0.904742
      748.100000       0.905603
      748.200000       0.906409
      748.300000       0.907255
      748.400000       0.908204
      748.500000       0.909392
      748.600000       0.910702
      748.700000       0.912200
      748.800000       0.913779
      748.900000       0.915571
      749.000000       0.917434
      749.100000       0.919305
      749.200000       0.921085
      749.300000       0.922755
      749.400000       0.924190
      749.500000       0.925403
      749.600000       0.926264
      749.700000       0.926967
      749.800000       0.927475
      749.900000       0.927845
      750.000000       0.928153
      750.100000       0.928492
      750.200000       0.928935
      750.300000       0.929529
      750.400000       0.930401
      750.500000       0.931493
      750.600000       0.932852
      750.700000       0.934419
      750.800000       0.936186
      750.900000       0.938021
      751.000000       0.939904
      751.100000       0.941675
      751.200000       0.943311
      751.300000       0.944676
      751.400000       0.945771
      751.500000       0.946585
      751.600000       0.947110
      751.700000       0.947417
      751.800000       0.947440
      751.900000       0.947478
      752.000000       0.947420
      752.100000       0.947557
      752.200000       0.947873
      752.300000       0.948446
      752.400000       0.949299
      752.500000       0.950461
      752.600000       0.951939
      752.700000       0.953642
      752.800000       0.955528
      752.900000       0.957434
      753.000000       0.959408
      753.100000       0.961271
      753.200000       0.962950
      753.300000       0.964373
      753.400000       0.965452
      753.500000       0.967346
      753.600000       0.969956
      753.700000       0.972606
      753.800000       0.974810
      753.900000       0.976428
      754.000000       0.977313
      754.100000       0.977645
      754.200000       0.977780
      754.300000       0.978153
      754.400000       0.979520
      754.500000       0.982147
      754.600000       0.985764
      754.700000       0.989854
      754.800000       0.994064
      754.900000       0.997222
      755.000000       0.999171
      755.100000       0.999965
      755.200000       0.999590
      755.300000       0.998183
      755.400000       0.995997
      755.500000       0.993436
      755.600000       0.990869
      755.700000       0.988602
      755.800000       0.986563
      755.900000       0.984787
      756.000000       0.982772
      756.100000       0.980360
      756.200000       0.977429
      756.300000       0.974035
      756.400000       0.970332
      756.500000       0.966427
      756.600000       0.962993
      756.700000       0.961081
      756.800000       0.960325
      756.900000       0.959617
      757.000000       0.958839
      757.100000       0.957729
      757.200000       0.956465
      757.300000       0.954925
      757.400000       0.953125
      757.500000       0.951128
      757.600000       0.948961
      757.700000       0.946714
      757.800000       0.944500
      757.900000       0.942396
      758.000000       0.940473
      758.100000       0.938770
      758.200000       0.937315
      758.300000       0.936098
      758.400000       0.935101
      758.500000       0.934271
      758.600000       0.933560
      758.700000       0.932878
      758.800000       0.932158
      758.900000       0.931320
      759.000000       0.930206
      759.100000       0.928844
      759.200000       0.927193
      759.300000       0.925314
      759.400000       0.923284
      759.500000       0.921168
      759.600000       0.919021
      759.700000       0.916838
      759.800000       0.914854
      759.900000       0.913038
      760.000000       0.911434
      760.100000       0.910051
      760.200000       0.908890
      760.300000       0.907917
      760.400000       0.907110
      760.500000       0.906321
      760.600000       0.905671
      760.700000       0.905005
      760.800000       0.904266
      760.900000       0.903220
      761.000000       0.902047
      761.100000       0.900953
      761.200000       0.900035
      761.300000       0.899318
      761.400000       0.898697
      761.500000       0.898321
      761.600000       0.897970
      761.700000       0.897890
      761.800000       0.898041
      761.900000       0.898274
      762.000000       0.898805
      762.100000       0.899451
      762.200000       0.900282
      762.300000       0.901378
      762.400000       0.902582
      762.500000       0.903983
      762.600000       0.905611
      762.700000       0.907454
      762.800000       0.909526
      762.900000       0.911688
      763.000000       0.914086
      763.100000       0.916586
      763.200000       0.919249
      763.300000       0.921995
      763.400000       0.924810
      763.500000       0.927847
      763.600000       0.930962
      763.700000       0.934046
      763.800000       0.937277
      763.900000       0.940527
      764.000000       0.943763
      764.100000       0.946988
      764.200000       0.950105
      764.300000       0.953017
      764.400000       0.955925
      764.500000       0.958536
      764.600000       0.961089
      764.700000       0.963370
      764.800000       0.965259
      764.900000       0.966736
      765.000000       0.967525
      765.100000       0.968023
      765.200000       0.967659
      765.300000       0.966756
      765.400000       0.965248
      765.500000       0.963026
      765.600000       0.960465
      765.700000       0.957290
      765.800000       0.953297
      765.900000       0.949036
      766.000000       0.944155
      766.100000       0.938557
      766.200000       0.932702
      766.300000       0.926362
      766.400000       0.919301
      766.500000       0.911878
      766.600000       0.904210
      766.700000       0.895738
      766.800000       0.886682
      766.900000       0.877261
      767.000000       0.867593
      767.100000       0.857250
      767.200000       0.846492
      767.300000       0.835500
      767.400000       0.824151
      767.500000       0.812393
      767.600000       0.800309
      767.700000       0.788086
      767.800000       0.775704
      767.900000       0.762924
      768.000000       0.749913
      768.100000       0.736859
      768.200000       0.723616
      768.300000       0.710074
      768.400000       0.696579
      768.500000       0.683058
      768.600000       0.669267
      768.700000       0.655304
      768.800000       0.641505
      768.900000       0.627709
      769.000000       0.613639
      769.100000       0.599474
      769.200000       0.585605
      769.300000       0.571672
      769.400000       0.557441
      769.500000       0.543364
      769.600000       0.529578
      769.700000       0.515705
      769.800000       0.501651
      769.900000       0.487893
      770.000000       0.474345
      770.100000       0.460719
      770.200000       0.447155
      770.300000       0.433814
      770.400000       0.420563
      770.500000       0.407352
      770.600000       0.394306
      770.700000       0.381324
      770.800000       0.368500
      770.900000       0.355834
      771.000000       0.343377
      771.100000       0.331061
      771.200000       0.318983
      771.300000       0.307041
      771.400000       0.295310
      771.500000       0.283846
      771.600000       0.272554
      771.700000       0.261547
      771.800000       0.250808
      771.900000       0.240345
      772.000000       0.230203
      772.100000       0.220357
      772.200000       0.210798
      772.300000       0.201596
      772.400000       0.192727
      772.500000       0.184187
      772.600000       0.175973
      772.700000       0.168087
      772.800000       0.160507
      772.900000       0.153231
      773.000000       0.146242
      773.100000       0.139540
      773.200000       0.133089
      773.300000       0.126899
      773.400000       0.120964
      773.500000       0.115250
      773.600000       0.109758
      773.700000       0.104492
      773.800000       0.099451
      773.900000       0.094644
      774.000000       0.090068
      774.100000       0.085714
      774.200000       0.081577
      774.300000       0.077640
      774.400000       0.073943
      774.500000       0.070461
      774.600000       0.067145
      774.700000       0.064027
      774.800000       0.061096
      774.900000       0.058302
      775.000000       0.055658
      775.100000       0.053138
      775.200000       0.050735
      775.300000       0.048455
      775.400000       0.046280
      775.500000       0.044216
      775.600000       0.042170
      775.700000       0.040175
      775.800000       0.038296
      775.900000       0.036519
      776.000000       0.034842
      776.100000       0.033255
      776.200000       0.031790
      776.300000       0.030420
      776.400000       0.029114
      776.500000       0.027876
      776.600000       0.026697
      776.700000       0.025572
      776.800000       0.024504
      776.900000       0.023482
      777.000000       0.022504
      777.100000       0.021566
      777.200000       0.020647
      777.300000       0.019771
      777.400000       0.018936
      777.500000       0.018142
      777.600000       0.017383
      777.700000       0.016661
      777.800000       0.015972
      777.900000       0.015314
      778.000000       0.014689
      778.100000       0.014093
      778.200000       0.013525
      778.300000       0.012986
      778.400000       0.012472
      778.500000       0.011985
      778.600000       0.011522
      778.700000       0.011082
      778.800000       0.010672
      778.900000       0.010285
      779.000000       0.009918
      779.100000       0.009568
      779.200000       0.009235
      779.300000       0.008918
      779.400000       0.008614
      779.500000       0.008325
      779.600000       0.008049
      779.700000       0.007784
      779.800000       0.007532
      779.900000       0.007290
      780.000000       0.007060
      780.100000       0.006839
      780.200000       0.006629
      780.300000       0.006427
      780.400000       0.006233
      780.500000       0.006047
      780.600000       0.005868
      780.700000       0.005695
      780.800000       0.005529
      780.900000       0.005367
      781.000000       0.005210
      781.100000       0.005058
      781.200000       0.004908
      781.300000       0.004762
      781.400000       0.004619
      781.500000       0.004478
      781.600000       0.004339
      781.700000       0.004202
      781.800000       0.004067
      781.900000       0.003935
      782.000000       0.003804
      782.100000       0.003677
      782.200000       0.003552
      782.300000       0.003430
      782.400000       0.003311
      782.500000       0.003196
      782.600000       0.003084
      782.700000       0.002977
      782.800000       0.002874
      782.900000       0.002775
      783.000000       0.002680
      783.100000       0.002590
      783.200000       0.002503
      783.300000       0.002421
      783.400000       0.002341
      783.500000       0.002266
      783.600000       0.002193
      783.700000       0.002122
      783.800000       0.002055
      783.900000       0.001990
      784.000000       0.001927
      784.100000       0.001866
      784.200000       0.001808
      784.300000       0.001751
      784.400000       0.001697
      784.500000       0.001645
      784.600000       0.001596
      784.700000       0.001550
      784.800000       0.001506
      784.900000       0.001465
      785.000000       0.001427
      785.100000       0.001391
      785.200000       0.001358
      785.300000       0.001328
      785.400000       0.001300
      785.500000       0.001264
      785.600000       0.001070
      785.700000       0.001068
      785.800000       0.001059
      785.900000       0.001035
      786.000000       0.001010
      786.100000       0.000985
