6 , GT_F1_SC_RSR_Release1.0_Best_M4_V2.71_ib_oob.txt
Number of data points:
2501
Wavenumber (cm-1)   Filter response
    17140.000000       0.004000
    17141.000000       0.004006
    17142.000000       0.004013
    17143.000000       0.004019
    17144.000000       0.004026
    17145.000000       0.004032
    17146.000000       0.004039
    17147.000000       0.004045
    17148.000000       0.004052
    17149.000000       0.004058
    17150.000000       0.004065
    17151.000000       0.004071
    17152.000000       0.004077
    17153.000000       0.004084
    17154.000000       0.004090
    17155.000000       0.004097
    17156.000000       0.004103
    17157.000000       0.004110
    17158.000000       0.004116
    17159.000000       0.004123
    17160.000000       0.004129
    17161.000000       0.004136
    17162.000000       0.004142
    17163.000000       0.004148
    17164.000000       0.004155
    17165.000000       0.004161
    17166.000000       0.004168
    17167.000000       0.004174
    17168.000000       0.004181
    17169.000000       0.004187
    17170.000000       0.004194
    17171.000000       0.004200
    17172.000000       0.004207
    17173.000000       0.004213
    17174.000000       0.004219
    17175.000000       0.004226
    17176.000000       0.004232
    17177.000000       0.004239
    17178.000000       0.004245
    17179.000000       0.004252
    17180.000000       0.004258
    17181.000000       0.004265
    17182.000000       0.004271
    17183.000000       0.004278
    17184.000000       0.004284
    17185.000000       0.004291
    17186.000000       0.004297
    17187.000000       0.004303
    17188.000000       0.004310
    17189.000000       0.004316
    17190.000000       0.004323
    17191.000000       0.004329
    17192.000000       0.004336
    17193.000000       0.004342
    17194.000000       0.004349
    17195.000000       0.004355
    17196.000000       0.004362
    17197.000000       0.004368
    17198.000000       0.004374
    17199.000000       0.004381
    17200.000000       0.004387
    17201.000000       0.004394
    17202.000000       0.004400
    17203.000000       0.004407
    17204.000000       0.004413
    17205.000000       0.004420
    17206.000000       0.004426
    17207.000000       0.004433
    17208.000000       0.004439
    17209.000000       0.004445
    17210.000000       0.004452
    17211.000000       0.004458
    17212.000000       0.004465
    17213.000000       0.004471
    17214.000000       0.004478
    17215.000000       0.004484
    17216.000000       0.004491
    17217.000000       0.004497
    17218.000000       0.004504
    17219.000000       0.004510
    17220.000000       0.004516
    17221.000000       0.004523
    17222.000000       0.004529
    17223.000000       0.004536
    17224.000000       0.004542
    17225.000000       0.004549
    17226.000000       0.004555
    17227.000000       0.004562
    17228.000000       0.004568
    17229.000000       0.004575
    17230.000000       0.004581
    17231.000000       0.004588
    17232.000000       0.004594
    17233.000000       0.004600
    17234.000000       0.004607
    17235.000000       0.004613
    17236.000000       0.004620
    17237.000000       0.004626
    17238.000000       0.004633
    17239.000000       0.004639
    17240.000000       0.004646
    17241.000000       0.004652
    17242.000000       0.004659
    17243.000000       0.004665
    17244.000000       0.004671
    17245.000000       0.004678
    17246.000000       0.004684
    17247.000000       0.004691
    17248.000000       0.004697
    17249.000000       0.004704
    17250.000000       0.004710
    17251.000000       0.004717
    17252.000000       0.004723
    17253.000000       0.004730
    17254.000000       0.004736
    17255.000000       0.004742
    17256.000000       0.004749
    17257.000000       0.004755
    17258.000000       0.004762
    17259.000000       0.004768
    17260.000000       0.004775
    17261.000000       0.004781
    17262.000000       0.004788
    17263.000000       0.004794
    17264.000000       0.004801
    17265.000000       0.004807
    17266.000000       0.004813
    17267.000000       0.004820
    17268.000000       0.004826
    17269.000000       0.004833
    17270.000000       0.004839
    17271.000000       0.004846
    17272.000000       0.004852
    17273.000000       0.004859
    17274.000000       0.004865
    17275.000000       0.004872
    17276.000000       0.004878
    17277.000000       0.004885
    17278.000000       0.004891
    17279.000000       0.004897
    17280.000000       0.004904
    17281.000000       0.004910
    17282.000000       0.004917
    17283.000000       0.004923
    17284.000000       0.004930
    17285.000000       0.004936
    17286.000000       0.004943
    17287.000000       0.004949
    17288.000000       0.004956
    17289.000000       0.004962
    17290.000000       0.004968
    17291.000000       0.004975
    17292.000000       0.004981
    17293.000000       0.004988
    17294.000000       0.004994
    17295.000000       0.005001
    17296.000000       0.005007
    17297.000000       0.005014
    17298.000000       0.005020
    17299.000000       0.005027
    17300.000000       0.005033
    17301.000000       0.005039
    17302.000000       0.005046
    17303.000000       0.005052
    17304.000000       0.005059
    17305.000000       0.005065
    17306.000000       0.005072
    17307.000000       0.005078
    17308.000000       0.005085
    17309.000000       0.005091
    17310.000000       0.005098
    17311.000000       0.005104
    17312.000000       0.005110
    17313.000000       0.005117
    17314.000000       0.005123
    17315.000000       0.005130
    17316.000000       0.005136
    17317.000000       0.005143
    17318.000000       0.005149
    17319.000000       0.005156
    17320.000000       0.005162
    17321.000000       0.005169
    17322.000000       0.005175
    17323.000000       0.005182
    17324.000000       0.005188
    17325.000000       0.005194
    17326.000000       0.005201
    17327.000000       0.005207
    17328.000000       0.005214
    17329.000000       0.005220
    17330.000000       0.005227
    17331.000000       0.005233
    17332.000000       0.005240
    17333.000000       0.005246
    17334.000000       0.005253
    17335.000000       0.005259
    17336.000000       0.005265
    17337.000000       0.005272
    17338.000000       0.005278
    17339.000000       0.005285
    17340.000000       0.005291
    17341.000000       0.005298
    17342.000000       0.005304
    17343.000000       0.005311
    17344.000000       0.005317
    17345.000000       0.005324
    17346.000000       0.005330
    17347.000000       0.005336
    17348.000000       0.005343
    17349.000000       0.005349
    17350.000000       0.005356
    17351.000000       0.005362
    17352.000000       0.005369
    17353.000000       0.005375
    17354.000000       0.005382
    17355.000000       0.005388
    17356.000000       0.005395
    17357.000000       0.005401
    17358.000000       0.005407
    17359.000000       0.005414
    17360.000000       0.005420
    17361.000000       0.005427
    17362.000000       0.005433
    17363.000000       0.005440
    17364.000000       0.005446
    17365.000000       0.005453
    17366.000000       0.005459
    17367.000000       0.005466
    17368.000000       0.005472
    17369.000000       0.005479
    17370.000000       0.005485
    17371.000000       0.005482
    17372.000000       0.005477
    17373.000000       0.005472
    17374.000000       0.005467
    17375.000000       0.005462
    17376.000000       0.005457
    17377.000000       0.005492
    17378.000000       0.005537
    17379.000000       0.005583
    17380.000000       0.005628
    17381.000000       0.005673
    17382.000000       0.005718
    17383.000000       0.005763
    17384.000000       0.005808
    17385.000000       0.005853
    17386.000000       0.005898
    17387.000000       0.005943
    17388.000000       0.005988
    17389.000000       0.006033
    17390.000000       0.006079
    17391.000000       0.006124
    17392.000000       0.006169
    17393.000000       0.006214
    17394.000000       0.006259
    17395.000000       0.006304
    17396.000000       0.006349
    17397.000000       0.006394
    17398.000000       0.006439
    17399.000000       0.006484
    17400.000000       0.006529
    17401.000000       0.006574
    17402.000000       0.006620
    17403.000000       0.006665
    17404.000000       0.006710
    17405.000000       0.006755
    17406.000000       0.006800
    17407.000000       0.006845
    17408.000000       0.006890
    17409.000000       0.006935
    17410.000000       0.006980
    17411.000000       0.007025
    17412.000000       0.007070
    17413.000000       0.007116
    17414.000000       0.007161
    17415.000000       0.007206
    17416.000000       0.007251
    17417.000000       0.007296
    17418.000000       0.007341
    17419.000000       0.007386
    17420.000000       0.007431
    17421.000000       0.007476
    17422.000000       0.007514
    17423.000000       0.007539
    17424.000000       0.007565
    17425.000000       0.007591
    17426.000000       0.007617
    17427.000000       0.007643
    17428.000000       0.007668
    17429.000000       0.007694
    17430.000000       0.007720
    17431.000000       0.007746
    17432.000000       0.007772
    17433.000000       0.007797
    17434.000000       0.007823
    17435.000000       0.007849
    17436.000000       0.007875
    17437.000000       0.007900
    17438.000000       0.007926
    17439.000000       0.007952
    17440.000000       0.007978
    17441.000000       0.008004
    17442.000000       0.008029
    17443.000000       0.008066
    17444.000000       0.008179
    17445.000000       0.008293
    17446.000000       0.008406
    17447.000000       0.008519
    17448.000000       0.008633
    17449.000000       0.008746
    17450.000000       0.008859
    17451.000000       0.008973
    17452.000000       0.009086
    17453.000000       0.009199
    17454.000000       0.009312
    17455.000000       0.009426
    17456.000000       0.009539
    17457.000000       0.009652
    17458.000000       0.009766
    17459.000000       0.009879
    17460.000000       0.009992
    17461.000000       0.010106
    17462.000000       0.010219
    17463.000000       0.010332
    17464.000000       0.010445
    17465.000000       0.010559
    17466.000000       0.010672
    17467.000000       0.010785
    17468.000000       0.010899
    17469.000000       0.011012
    17470.000000       0.011125
    17471.000000       0.011239
    17472.000000       0.011352
    17473.000000       0.011465
    17474.000000       0.011567
    17475.000000       0.011662
    17476.000000       0.011757
    17477.000000       0.011852
    17478.000000       0.011947
    17479.000000       0.012043
    17480.000000       0.012138
    17481.000000       0.012233
    17482.000000       0.012328
    17483.000000       0.012423
    17484.000000       0.012518
    17485.000000       0.012614
    17486.000000       0.012709
    17487.000000       0.012804
    17488.000000       0.012899
    17489.000000       0.012994
    17490.000000       0.013089
    17491.000000       0.013184
    17492.000000       0.013280
    17493.000000       0.013375
    17494.000000       0.013470
    17495.000000       0.013565
    17496.000000       0.013660
    17497.000000       0.013755
    17498.000000       0.013851
    17499.000000       0.013946
    17500.000000       0.014041
    17501.000000       0.014136
    17502.000000       0.014231
    17503.000000       0.014326
    17504.000000       0.014422
    17505.000000       0.014517
    17506.000000       0.014612
    17507.000000       0.014707
    17508.000000       0.014802
    17509.000000       0.014897
    17510.000000       0.014993
    17511.000000       0.015088
    17512.000000       0.015183
    17513.000000       0.015278
    17514.000000       0.015373
    17515.000000       0.015468
    17516.000000       0.015563
    17517.000000       0.015698
    17518.000000       0.015843
    17519.000000       0.015987
    17520.000000       0.016132
    17521.000000       0.016276
    17522.000000       0.016421
    17523.000000       0.016565
    17524.000000       0.016710
    17525.000000       0.016854
    17526.000000       0.016999
    17527.000000       0.017143
    17528.000000       0.017288
    17529.000000       0.017433
    17530.000000       0.017577
    17531.000000       0.017722
    17532.000000       0.017866
    17533.000000       0.018011
    17534.000000       0.018155
    17535.000000       0.018300
    17536.000000       0.018444
    17537.000000       0.018589
    17538.000000       0.018733
    17539.000000       0.018878
    17540.000000       0.019023
    17541.000000       0.019167
    17542.000000       0.019312
    17543.000000       0.019456
    17544.000000       0.019601
    17545.000000       0.019745
    17546.000000       0.019890
    17547.000000       0.020040
    17548.000000       0.020268
    17549.000000       0.020496
    17550.000000       0.020724
    17551.000000       0.020952
    17552.000000       0.021180
    17553.000000       0.021408
    17554.000000       0.021636
    17555.000000       0.021864
    17556.000000       0.022092
    17557.000000       0.022320
    17558.000000       0.022548
    17559.000000       0.022776
    17560.000000       0.023004
    17561.000000       0.023232
    17562.000000       0.023460
    17563.000000       0.023688
    17564.000000       0.023916
    17565.000000       0.024144
    17566.000000       0.024372
    17567.000000       0.024600
    17568.000000       0.024828
    17569.000000       0.025056
    17570.000000       0.025284
    17571.000000       0.025512
    17572.000000       0.025740
    17573.000000       0.025968
    17574.000000       0.026196
    17575.000000       0.026424
    17576.000000       0.026652
    17577.000000       0.026880
    17578.000000       0.027108
    17579.000000       0.027336
    17580.000000       0.027564
    17581.000000       0.027792
    17582.000000       0.028020
    17583.000000       0.028248
    17584.000000       0.028479
    17585.000000       0.028796
    17586.000000       0.029112
    17587.000000       0.029429
    17588.000000       0.029745
    17589.000000       0.030062
    17590.000000       0.030379
    17591.000000       0.030695
    17592.000000       0.031012
    17593.000000       0.031328
    17594.000000       0.031645
    17595.000000       0.031961
    17596.000000       0.032278
    17597.000000       0.032594
    17598.000000       0.032911
    17599.000000       0.033227
    17600.000000       0.033544
    17601.000000       0.033860
    17602.000000       0.034177
    17603.000000       0.034494
    17604.000000       0.034810
    17605.000000       0.035127
    17606.000000       0.035443
    17607.000000       0.035760
    17608.000000       0.036076
    17609.000000       0.036393
    17610.000000       0.036709
    17611.000000       0.037026
    17612.000000       0.037342
    17613.000000       0.037659
    17614.000000       0.037975
    17615.000000       0.038273
    17616.000000       0.038293
    17617.000000       0.038313
    17618.000000       0.038332
    17619.000000       0.038352
    17620.000000       0.038371
    17621.000000       0.038391
    17622.000000       0.038410
    17623.000000       0.038430
    17624.000000       0.038450
    17625.000000       0.038469
    17626.000000       0.038489
    17627.000000       0.038508
    17628.000000       0.038528
    17629.000000       0.038547
    17630.000000       0.038567
    17631.000000       0.038587
    17632.000000       0.038606
    17633.000000       0.038626
    17634.000000       0.038645
    17635.000000       0.038665
    17636.000000       0.038684
    17637.000000       0.038704
    17638.000000       0.038724
    17639.000000       0.038743
    17640.000000       0.038763
    17641.000000       0.038782
    17642.000000       0.038802
    17643.000000       0.038851
    17644.000000       0.039193
    17645.000000       0.039535
    17646.000000       0.039877
    17647.000000       0.040219
    17648.000000       0.040562
    17649.000000       0.040904
    17650.000000       0.041246
    17651.000000       0.041588
    17652.000000       0.041930
    17653.000000       0.042272
    17654.000000       0.042614
    17655.000000       0.042956
    17656.000000       0.043298
    17657.000000       0.043640
    17658.000000       0.043982
    17659.000000       0.044324
    17660.000000       0.044666
    17661.000000       0.045008
    17662.000000       0.045350
    17663.000000       0.045692
    17664.000000       0.046034
    17665.000000       0.046377
    17666.000000       0.046719
    17667.000000       0.047061
    17668.000000       0.047403
    17669.000000       0.047745
    17670.000000       0.048087
    17671.000000       0.048429
    17672.000000       0.048771
    17673.000000       0.049113
    17674.000000       0.049455
    17675.000000       0.049797
    17676.000000       0.050139
    17677.000000       0.050481
    17678.000000       0.050823
    17679.000000       0.051165
    17680.000000       0.051507
    17681.000000       0.051849
    17682.000000       0.052192
    17683.000000       0.052534
    17684.000000       0.053638
    17685.000000       0.055406
    17686.000000       0.057175
    17687.000000       0.058944
    17688.000000       0.060713
    17689.000000       0.062482
    17690.000000       0.064250
    17691.000000       0.066019
    17692.000000       0.067788
    17693.000000       0.069557
    17694.000000       0.071326
    17695.000000       0.073094
    17696.000000       0.074863
    17697.000000       0.076632
    17698.000000       0.078401
    17699.000000       0.080170
    17700.000000       0.080376
    17701.000000       0.080380
    17702.000000       0.080384
    17703.000000       0.080388
    17704.000000       0.080392
    17705.000000       0.080395
    17706.000000       0.080399
    17707.000000       0.080403
    17708.000000       0.080407
    17709.000000       0.080410
    17710.000000       0.080414
    17711.000000       0.080418
    17712.000000       0.080422
    17713.000000       0.080426
    17714.000000       0.080429
    17715.000000       0.080712
    17716.000000       0.082054
    17717.000000       0.083397
    17718.000000       0.084740
    17719.000000       0.086082
    17720.000000       0.087425
    17721.000000       0.088768
    17722.000000       0.090110
    17723.000000       0.091453
    17724.000000       0.092795
    17725.000000       0.094138
    17726.000000       0.095481
    17727.000000       0.096823
    17728.000000       0.098166
    17729.000000       0.099508
    17730.000000       0.100851
    17731.000000       0.102194
    17732.000000       0.103536
    17733.000000       0.104879
    17734.000000       0.106221
    17735.000000       0.107564
    17736.000000       0.108907
    17737.000000       0.110249
    17738.000000       0.111592
    17739.000000       0.112934
    17740.000000       0.114277
    17741.000000       0.115620
    17742.000000       0.116962
    17743.000000       0.118305
    17744.000000       0.119648
    17745.000000       0.120990
    17746.000000       0.122333
    17747.000000       0.123393
    17748.000000       0.124369
    17749.000000       0.125345
    17750.000000       0.126321
    17751.000000       0.127297
    17752.000000       0.128273
    17753.000000       0.129487
    17754.000000       0.130971
    17755.000000       0.132455
    17756.000000       0.133938
    17757.000000       0.135422
    17758.000000       0.136906
    17759.000000       0.138389
    17760.000000       0.139873
    17761.000000       0.141356
    17762.000000       0.142840
    17763.000000       0.144324
    17764.000000       0.145807
    17765.000000       0.147291
    17766.000000       0.148775
    17767.000000       0.150258
    17768.000000       0.151742
    17769.000000       0.153226
    17770.000000       0.154709
    17771.000000       0.156193
    17772.000000       0.157677
    17773.000000       0.159160
    17774.000000       0.160644
    17775.000000       0.162128
    17776.000000       0.163611
    17777.000000       0.165095
    17778.000000       0.166578
    17779.000000       0.168062
    17780.000000       0.169546
    17781.000000       0.171029
    17782.000000       0.172513
    17783.000000       0.173997
    17784.000000       0.175480
    17785.000000       0.180366
    17786.000000       0.185633
    17787.000000       0.190900
    17788.000000       0.196167
    17789.000000       0.201435
    17790.000000       0.206702
    17791.000000       0.211969
    17792.000000       0.217237
    17793.000000       0.222504
    17794.000000       0.227771
    17795.000000       0.233039
    17796.000000       0.238306
    17797.000000       0.243573
    17798.000000       0.248841
    17799.000000       0.254108
    17800.000000       0.259375
    17801.000000       0.264643
    17802.000000       0.269910
    17803.000000       0.275178
    17804.000000       0.280445
    17805.000000       0.285712
    17806.000000       0.290980
    17807.000000       0.296247
    17808.000000       0.301514
    17809.000000       0.306781
    17810.000000       0.312781
    17811.000000       0.319353
    17812.000000       0.325926
    17813.000000       0.332498
    17814.000000       0.339070
    17815.000000       0.345643
    17816.000000       0.352215
    17817.000000       0.358787
    17818.000000       0.365360
    17819.000000       0.371932
    17820.000000       0.378504
    17821.000000       0.385076
    17822.000000       0.391649
    17823.000000       0.398221
    17824.000000       0.404793
    17825.000000       0.411366
    17826.000000       0.417938
    17827.000000       0.424511
    17828.000000       0.431083
    17829.000000       0.437655
    17830.000000       0.444227
    17831.000000       0.450800
    17832.000000       0.457372
    17833.000000       0.463944
    17834.000000       0.470517
    17835.000000       0.477089
    17836.000000       0.483662
    17837.000000       0.490234
    17838.000000       0.496806
    17839.000000       0.503378
    17840.000000       0.509951
    17841.000000       0.516523
    17842.000000       0.523095
    17843.000000       0.529668
    17844.000000       0.536240
    17845.000000       0.542812
    17846.000000       0.549385
    17847.000000       0.555957
    17848.000000       0.562529
    17849.000000       0.569102
    17850.000000       0.575674
    17851.000000       0.582246
    17852.000000       0.588819
    17853.000000       0.595391
    17854.000000       0.601963
    17855.000000       0.608536
    17856.000000       0.615108
    17857.000000       0.621680
    17858.000000       0.628253
    17859.000000       0.634825
    17860.000000       0.641397
    17861.000000       0.647970
    17862.000000       0.654542
    17863.000000       0.661114
    17864.000000       0.667687
    17865.000000       0.674259
    17866.000000       0.680831
    17867.000000       0.686536
    17868.000000       0.690070
    17869.000000       0.693604
    17870.000000       0.697138
    17871.000000       0.700672
    17872.000000       0.704206
    17873.000000       0.707740
    17874.000000       0.711275
    17875.000000       0.714809
    17876.000000       0.718343
    17877.000000       0.721877
    17878.000000       0.725411
    17879.000000       0.728945
    17880.000000       0.732479
    17881.000000       0.736014
    17882.000000       0.739548
    17883.000000       0.743082
    17884.000000       0.746616
    17885.000000       0.750150
    17886.000000       0.753684
    17887.000000       0.757218
    17888.000000       0.760753
    17889.000000       0.764287
    17890.000000       0.767821
    17891.000000       0.771355
    17892.000000       0.774889
    17893.000000       0.778423
    17894.000000       0.781957
    17895.000000       0.785492
    17896.000000       0.789026
    17897.000000       0.792560
    17898.000000       0.796094
    17899.000000       0.799628
    17900.000000       0.803162
    17901.000000       0.806696
    17902.000000       0.810230
    17903.000000       0.813765
    17904.000000       0.817299
    17905.000000       0.820833
    17906.000000       0.824367
    17907.000000       0.827901
    17908.000000       0.831435
    17909.000000       0.834458
    17910.000000       0.837252
    17911.000000       0.840045
    17912.000000       0.842839
    17913.000000       0.845633
    17914.000000       0.848426
    17915.000000       0.851220
    17916.000000       0.854014
    17917.000000       0.856807
    17918.000000       0.859601
    17919.000000       0.862394
    17920.000000       0.865188
    17921.000000       0.867982
    17922.000000       0.870776
    17923.000000       0.873569
    17924.000000       0.876363
    17925.000000       0.879930
    17926.000000       0.883931
    17927.000000       0.887933
    17928.000000       0.891934
    17929.000000       0.895935
    17930.000000       0.899936
    17931.000000       0.903937
    17932.000000       0.907939
    17933.000000       0.911940
    17934.000000       0.915941
    17935.000000       0.919942
    17936.000000       0.923944
    17937.000000       0.927945
    17938.000000       0.931946
    17939.000000       0.935947
    17940.000000       0.939948
    17941.000000       0.943950
    17942.000000       0.947951
    17943.000000       0.951952
    17944.000000       0.955953
    17945.000000       0.959954
    17946.000000       0.963956
    17947.000000       0.967693
    17948.000000       0.969546
    17949.000000       0.971399
    17950.000000       0.973251
    17951.000000       0.975104
    17952.000000       0.976957
    17953.000000       0.978809
    17954.000000       0.980662
    17955.000000       0.982515
    17956.000000       0.984367
    17957.000000       0.985721
    17958.000000       0.986476
    17959.000000       0.987231
    17960.000000       0.987986
    17961.000000       0.988742
    17962.000000       0.989497
    17963.000000       0.990252
    17964.000000       0.991007
    17965.000000       0.991762
    17966.000000       0.992517
    17967.000000       0.993272
    17968.000000       0.994028
    17969.000000       0.994783
    17970.000000       0.995538
    17971.000000       0.996293
    17972.000000       0.997048
    17973.000000       0.997803
    17974.000000       0.998559
    17975.000000       0.999314
    17976.000000       1.000000
    17977.000000       0.999971
    17978.000000       0.999941
    17979.000000       0.999912
    17980.000000       0.999883
    17981.000000       0.999853
    17982.000000       0.999824
    17983.000000       0.999795
    17984.000000       0.999765
    17985.000000       0.999736
    17986.000000       0.999660
    17987.000000       0.999512
    17988.000000       0.999363
    17989.000000       0.999214
    17990.000000       0.999065
    17991.000000       0.998916
    17992.000000       0.998768
    17993.000000       0.998619
    17994.000000       0.998470
    17995.000000       0.998321
    17996.000000       0.998173
    17997.000000       0.998024
    17998.000000       0.997875
    17999.000000       0.997726
    18000.000000       0.997578
    18001.000000       0.997429
    18002.000000       0.997280
    18003.000000       0.997131
    18004.000000       0.996983
    18005.000000       0.996834
    18006.000000       0.996685
    18007.000000       0.996536
    18008.000000       0.996387
    18009.000000       0.996239
    18010.000000       0.996090
    18011.000000       0.995941
    18012.000000       0.995792
    18013.000000       0.995644
    18014.000000       0.995495
    18015.000000       0.995229
    18016.000000       0.994567
    18017.000000       0.993905
    18018.000000       0.993242
    18019.000000       0.992580
    18020.000000       0.991918
    18021.000000       0.991255
    18022.000000       0.990593
    18023.000000       0.989931
    18024.000000       0.989269
    18025.000000       0.988865
    18026.000000       0.988735
    18027.000000       0.988605
    18028.000000       0.988475
    18029.000000       0.988344
    18030.000000       0.988214
    18031.000000       0.988084
    18032.000000       0.987954
    18033.000000       0.987824
    18034.000000       0.987694
    18035.000000       0.987563
    18036.000000       0.987433
    18037.000000       0.987303
    18038.000000       0.987173
    18039.000000       0.987042
    18040.000000       0.986912
    18041.000000       0.986810
    18042.000000       0.986801
    18043.000000       0.986792
    18044.000000       0.986783
    18045.000000       0.986774
    18046.000000       0.986766
    18047.000000       0.986757
    18048.000000       0.986748
    18049.000000       0.986739
    18050.000000       0.986730
    18051.000000       0.986722
    18052.000000       0.986713
    18053.000000       0.986704
    18054.000000       0.986695
    18055.000000       0.986686
    18056.000000       0.986678
    18057.000000       0.986669
    18058.000000       0.986471
    18059.000000       0.986262
    18060.000000       0.986052
    18061.000000       0.985843
    18062.000000       0.985633
    18063.000000       0.985424
    18064.000000       0.985214
    18065.000000       0.985005
    18066.000000       0.984795
    18067.000000       0.984586
    18068.000000       0.984376
    18069.000000       0.984167
    18070.000000       0.983957
    18071.000000       0.983748
    18072.000000       0.983538
    18073.000000       0.983329
    18074.000000       0.983119
    18075.000000       0.982910
    18076.000000       0.982700
    18077.000000       0.982622
    18078.000000       0.982780
    18079.000000       0.982938
    18080.000000       0.983097
    18081.000000       0.983255
    18082.000000       0.983414
    18083.000000       0.983572
    18084.000000       0.983731
    18085.000000       0.983889
    18086.000000       0.984048
    18087.000000       0.984206
    18088.000000       0.984364
    18089.000000       0.984523
    18090.000000       0.984681
    18091.000000       0.984840
    18092.000000       0.984998
    18093.000000       0.985157
    18094.000000       0.985315
    18095.000000       0.985474
    18096.000000       0.985632
    18097.000000       0.985703
    18098.000000       0.985742
    18099.000000       0.985781
    18100.000000       0.985820
    18101.000000       0.985858
    18102.000000       0.985897
    18103.000000       0.985936
    18104.000000       0.985975
    18105.000000       0.986013
    18106.000000       0.986052
    18107.000000       0.986091
    18108.000000       0.986130
    18109.000000       0.986169
    18110.000000       0.986207
    18111.000000       0.986246
    18112.000000       0.986285
    18113.000000       0.986324
    18114.000000       0.986362
    18115.000000       0.986401
    18116.000000       0.986440
    18117.000000       0.986479
    18118.000000       0.986517
    18119.000000       0.986556
    18120.000000       0.986619
    18121.000000       0.986690
    18122.000000       0.986761
    18123.000000       0.986831
    18124.000000       0.986902
    18125.000000       0.986973
    18126.000000       0.987043
    18127.000000       0.987114
    18128.000000       0.987185
    18129.000000       0.987255
    18130.000000       0.987326
    18131.000000       0.987397
    18132.000000       0.987467
    18133.000000       0.987538
    18134.000000       0.987609
    18135.000000       0.987679
    18136.000000       0.987750
    18137.000000       0.987820
    18138.000000       0.987891
    18139.000000       0.987962
    18140.000000       0.988032
    18141.000000       0.988103
    18142.000000       0.988174
    18143.000000       0.988244
    18144.000000       0.988315
    18145.000000       0.988386
    18146.000000       0.988456
    18147.000000       0.988527
    18148.000000       0.988598
    18149.000000       0.988668
    18150.000000       0.988739
    18151.000000       0.988809
    18152.000000       0.988880
    18153.000000       0.988691
    18154.000000       0.988469
