28 , eos_01_modis_28.flt shift of 3.0cm-1 applied
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1334.250000       0.465084
     1334.500000       0.477264
     1334.750000       0.489529
     1335.000000       0.501851
     1335.250000       0.514204
     1335.500000       0.526558
     1335.750000       0.538869
     1336.000000       0.551120
     1336.250000       0.563328
     1336.500000       0.575487
     1336.750000       0.587609
     1337.000000       0.599695
     1337.250000       0.611699
     1337.500000       0.623586
     1337.750000       0.635307
     1338.000000       0.646830
     1338.250000       0.658109
     1338.500000       0.669098
     1338.750000       0.679786
     1339.000000       0.690182
     1339.250000       0.700312
     1339.500000       0.710201
     1339.750000       0.719862
     1340.000000       0.729289
     1340.250000       0.738480
     1340.500000       0.747433
     1340.750000       0.756141
     1341.000000       0.764598
     1341.250000       0.772797
     1341.500000       0.780717
     1341.750000       0.788373
     1342.000000       0.795776
     1342.250000       0.802929
     1342.500000       0.809828
     1342.750000       0.816470
     1343.000000       0.822850
     1343.250000       0.828963
     1343.500000       0.834805
     1343.750000       0.840374
     1344.000000       0.845658
     1344.250000       0.850639
     1344.500000       0.855337
     1344.750000       0.859765
     1345.000000       0.863926
     1345.250000       0.867830
     1345.500000       0.871486
     1345.750000       0.874910
     1346.000000       0.878114
     1346.250000       0.881112
     1346.500000       0.883921
     1346.750000       0.886549
     1347.000000       0.888979
     1347.250000       0.891182
     1347.500000       0.893139
     1347.750000       0.894855
     1348.000000       0.896360
     1348.250000       0.897677
     1348.500000       0.898839
     1348.750000       0.899875
     1349.000000       0.900818
     1349.250000       0.901703
     1349.500000       0.902568
     1349.750000       0.903435
     1350.000000       0.904278
     1350.250000       0.905071
     1350.500000       0.905804
     1350.750000       0.906480
     1351.000000       0.907099
     1351.250000       0.907663
     1351.500000       0.908169
     1351.750000       0.908620
     1352.000000       0.909020
     1352.250000       0.909355
     1352.500000       0.909618
     1352.750000       0.909805
     1353.000000       0.909916
     1353.250000       0.909961
     1353.500000       0.909954
     1353.750000       0.909908
     1354.000000       0.909840
     1354.250000       0.909759
     1354.500000       0.909690
     1354.750000       0.909655
     1355.000000       0.909649
     1355.250000       0.909682
     1355.500000       0.909758
     1355.750000       0.909877
     1356.000000       0.910041
     1356.250000       0.910260
     1356.500000       0.910536
     1356.750000       0.910875
     1357.000000       0.911278
     1357.250000       0.911751
     1357.500000       0.912299
     1357.750000       0.912925
     1358.000000       0.913638
     1358.250000       0.914447
     1358.500000       0.915348
     1358.750000       0.916332
     1359.000000       0.917388
     1359.250000       0.918500
     1359.500000       0.919657
     1359.750000       0.920849
     1360.000000       0.922063
     1360.250000       0.923283
     1360.500000       0.924499
     1360.750000       0.925709
     1361.000000       0.926920
     1361.250000       0.928131
     1361.500000       0.929340
     1361.750000       0.930552
     1362.000000       0.931777
     1362.250000       0.933020
     1362.500000       0.934287
     1362.750000       0.935586
     1363.000000       0.936924
     1363.250000       0.938300
     1363.500000       0.939720
     1363.750000       0.941196
     1364.000000       0.942736
     1364.250000       0.944333
     1364.500000       0.945984
     1364.750000       0.947686
     1365.000000       0.949437
     1365.250000       0.951228
     1365.500000       0.953053
     1365.750000       0.954903
     1366.000000       0.956773
     1366.250000       0.958654
     1366.500000       0.960549
     1366.750000       0.962463
     1367.000000       0.964396
     1367.250000       0.966339
     1367.500000       0.968286
     1367.750000       0.970227
     1368.000000       0.972161
     1368.250000       0.974078
     1368.500000       0.975964
     1368.750000       0.977820
     1369.000000       0.979659
     1369.250000       0.981475
     1369.500000       0.983263
     1369.750000       0.985020
     1370.000000       0.986728
     1370.250000       0.988377
     1370.500000       0.989953
     1370.750000       0.991444
     1371.000000       0.992839
     1371.250000       0.994118
     1371.500000       0.995269
     1371.750000       0.996302
     1372.000000       0.997197
     1372.250000       0.997949
     1372.500000       0.998567
     1372.750000       0.999061
     1373.000000       0.999438
     1373.250000       0.999711
     1373.500000       0.999889
     1373.750000       0.999983
     1374.000000       1.000000
     1374.250000       0.999948
     1374.500000       0.999840
     1374.750000       0.999671
     1375.000000       0.999434
     1375.250000       0.999129
     1375.500000       0.998755
     1375.750000       0.998297
     1376.000000       0.997745
     1376.250000       0.997084
     1376.500000       0.996304
     1376.750000       0.995388
     1377.000000       0.994317
     1377.250000       0.993093
     1377.500000       0.991708
     1377.750000       0.990153
     1378.000000       0.988430
     1378.250000       0.986546
     1378.500000       0.984494
     1378.750000       0.982270
     1379.000000       0.979867
     1379.250000       0.977283
     1379.500000       0.974516
     1379.750000       0.971562
     1380.000000       0.968423
     1380.250000       0.965108
     1380.500000       0.961616
     1380.750000       0.957956
     1381.000000       0.954136
     1381.250000       0.950164
     1381.500000       0.946035
     1381.750000       0.941747
     1382.000000       0.937296
     1382.250000       0.932676
     1382.500000       0.927889
     1382.750000       0.922932
     1383.000000       0.917784
     1383.250000       0.912469
     1383.500000       0.907006
     1383.750000       0.901401
     1384.000000       0.895650
     1384.250000       0.889753
     1384.500000       0.883702
     1384.750000       0.877495
     1385.000000       0.871122
     1385.250000       0.864581
     1385.500000       0.857870
     1385.750000       0.850971
     1386.000000       0.843867
     1386.250000       0.836597
     1386.500000       0.829169
     1386.750000       0.821566
     1387.000000       0.813791
     1387.250000       0.805843
     1387.500000       0.797725
     1387.750000       0.789441
     1388.000000       0.780995
     1388.250000       0.772398
     1388.500000       0.763660
     1388.750000       0.754768
     1389.000000       0.745731
     1389.250000       0.736568
     1389.500000       0.727275
     1389.750000       0.717852
     1390.000000       0.708319
     1390.250000       0.698688
     1390.500000       0.688979
     1390.750000       0.679204
     1391.000000       0.669382
     1391.250000       0.659534
     1391.500000       0.649671
     1391.750000       0.639783
     1392.000000       0.629844
     1392.250000       0.619848
     1392.500000       0.609795
     1392.750000       0.599696
     1393.000000       0.589573
     1393.250000       0.579445
     1393.500000       0.569331
     1393.750000       0.559247
     1394.000000       0.549212
     1394.250000       0.539247
     1394.500000       0.529369
     1394.750000       0.519563
     1395.000000       0.509788
     1395.250000       0.500034
     1395.500000       0.490304
     1395.750000       0.480611
     1396.000000       0.470974
     1396.250000       0.461405
     1396.500000       0.451921
     1396.750000       0.442532
     1397.000000       0.433250
     1397.250000       0.424089
     1397.500000       0.415062
     1397.750000       0.406151
     1398.000000       0.397320
     1398.250000       0.388556
     1398.500000       0.379861
     1398.750000       0.371240
     1399.000000       0.362700
     1399.250000       0.354248
     1399.500000       0.345896
     1399.750000       0.337650
     1400.000000       0.329520
     1400.250000       0.321519
     1400.500000       0.313661
     1400.750000       0.305935
     1401.000000       0.298331
     1401.250000       0.290842
     1401.500000       0.283469
     1401.750000       0.276205
     1402.000000       0.269045
     1402.250000       0.261989
     1402.500000       0.255035
     1402.750000       0.248186
     1403.000000       0.241443
     1403.250000       0.234806
     1403.500000       0.228281
     1403.750000       0.221871
     1404.000000       0.215581
     1404.250000       0.209417
     1404.500000       0.203384
     1404.750000       0.197479
     1405.000000       0.191703
     1405.250000       0.186056
     1405.500000       0.180535
     1405.750000       0.175146
     1406.000000       0.169889
     1406.250000       0.164757
     1406.500000       0.159757
     1406.750000       0.154904
     1407.000000       0.150205
     1407.250000       0.145660
     1407.500000       0.141266
     1407.750000       0.137017
     1408.000000       0.132906
     1408.250000       0.128924
     1408.500000       0.125062
     1408.750000       0.121311
     1409.000000       0.117661
     1409.250000       0.114098
     1409.500000       0.110628
     1409.750000       0.107258
     1410.000000       0.103992
     1410.250000       0.100830
     1410.500000       0.097764
     1410.750000       0.094793
     1411.000000       0.091913
     1411.250000       0.089121
     1411.500000       0.086412
     1411.750000       0.083780
     1412.000000       0.081219
     1412.250000       0.078729
     1412.500000       0.076314
     1412.750000       0.073978
     1413.000000       0.071723
     1413.250000       0.069542
     1413.500000       0.067431
     1413.750000       0.065386
     1414.000000       0.063402
     1414.250000       0.061478
     1414.500000       0.059608
     1414.750000       0.057787
     1415.000000       0.056015
     1415.250000       0.054295
     1415.500000       0.052628
     1415.750000       0.051019
     1416.000000       0.049466
     1416.250000       0.047969
     1416.500000       0.046525
     1416.750000       0.045132
     1417.000000       0.043787
     1417.250000       0.042488
     1417.500000       0.041231
     1417.750000       0.040011
     1418.000000       0.038826
     1418.250000       0.037675
     1418.500000       0.036560
     1418.750000       0.035484
     1419.000000       0.034446
     1419.250000       0.033448
     1419.500000       0.032485
     1419.750000       0.031557
     1420.000000       0.030661
     1420.250000       0.029798
     1420.500000       0.028964
     1420.750000       0.028157
     1421.000000       0.027376
     1421.250000       0.026621
     1421.500000       0.025892
     1421.750000       0.025187
     1422.000000       0.024508
     1422.250000       0.023854
     1422.500000       0.023222
     1422.750000       0.022612
     1423.000000       0.022022
     1423.250000       0.021449
     1423.500000       0.020892
     1423.750000       0.020348
     1424.000000       0.019817
     1424.250000       0.019301
     1424.500000       0.018800
     1424.750000       0.018315
     1425.000000       0.017845
     1425.250000       0.017392
     1425.500000       0.016954
     1425.750000       0.016531
     1426.000000       0.016124
     1426.250000       0.015731
     1426.500000       0.015351
     1426.750000       0.014983
     1427.000000       0.014626
     1427.250000       0.014280
     1427.500000       0.013944
     1427.750000       0.013618
     1428.000000       0.013302
     1428.250000       0.012996
     1428.500000       0.012700
     1428.750000       0.012415
     1429.000000       0.012139
     1429.250000       0.012073
     1429.500000       0.011805
     1429.750000       0.011539
     1430.000000       0.011431
     1430.250000       0.011354
     1430.500000       0.011297
     1430.750000       0.011594
     1431.000000       0.011824
     1431.250000       0.011547
     1431.500000       0.011274
     1431.750000       0.011005
     1432.000000       0.010740
     1432.250000       0.010767
     1432.500000       0.010469
     1432.750000       0.010173
     1433.000000       0.000000
