02, NOAA-M AVHRR CHANNEL 02
Number of data points:
1033
Wavenumber (cm-1)   Filter response
    10520.000000       0.761000
    10525.000000       0.763000
    10530.000000       0.765000
    10535.000000       0.767000
    10540.000000       0.769000
    10545.000000       0.771000
    10550.000000       0.773000
    10555.000000       0.775000
    10560.000000       0.777000
    10565.000000       0.779000
    10570.000000       0.781000
    10575.000000       0.783000
    10580.000000       0.785000
    10585.000000       0.787000
    10590.000000       0.789000
    10595.000000       0.791000
    10600.000000       0.793000
    10605.000000       0.795000
    10610.000000       0.797000
    10615.000000       0.799000
    10620.000000       0.801000
    10625.000000       0.802000
    10630.000000       0.804000
    10635.000000       0.806000
    10640.000000       0.808000
    10645.000000       0.809000
    10650.000000       0.811000
    10655.000000       0.812000
    10660.000000       0.813000
    10665.000000       0.815000
    10670.000000       0.816000
    10675.000000       0.817000
    10680.000000       0.818000
    10685.000000       0.819000
    10690.000000       0.820000
    10695.000000       0.821000
    10700.000000       0.822000
    10705.000000       0.823000
    10710.000000       0.824000
    10715.000000       0.825000
    10720.000000       0.826000
    10725.000000       0.827000
    10730.000000       0.829000
    10735.000000       0.830000
    10740.000000       0.832000
    10745.000000       0.833000
    10750.000000       0.835000
    10755.000000       0.837000
    10760.000000       0.838000
    10765.000000       0.840000
    10770.000000       0.842000
    10775.000000       0.844000
    10780.000000       0.846000
    10785.000000       0.847000
    10790.000000       0.849000
    10795.000000       0.851000
    10800.000000       0.853000
    10805.000000       0.854000
    10810.000000       0.856000
    10815.000000       0.858000
    10820.000000       0.859000
    10825.000000       0.861000
    10830.000000       0.862000
    10835.000000       0.864000
    10840.000000       0.865000
    10845.000000       0.867000
    10850.000000       0.868000
    10855.000000       0.869000
    10860.000000       0.870000
    10865.000000       0.871000
    10870.000000       0.871000
    10875.000000       0.872000
    10880.000000       0.872000
    10885.000000       0.872000
    10890.000000       0.872000
    10895.000000       0.872000
    10900.000000       0.871000
    10905.000000       0.871000
    10910.000000       0.871000
    10915.000000       0.871000
    10920.000000       0.871000
    10925.000000       0.871000
    10930.000000       0.871000
    10935.000000       0.871000
    10940.000000       0.871000
    10945.000000       0.871000
    10950.000000       0.871000
    10955.000000       0.871000
    10960.000000       0.871000
    10965.000000       0.871000
    10970.000000       0.871000
    10975.000000       0.871000
    10980.000000       0.870000
    10985.000000       0.870000
    10990.000000       0.870000
    10995.000000       0.870000
    11000.000000       0.869000
    11005.000000       0.869000
    11010.000000       0.869000
    11015.000000       0.870000
    11020.000000       0.870000
    11025.000000       0.870000
    11030.000000       0.871000
    11035.000000       0.871000
    11040.000000       0.872000
    11045.000000       0.873000
    11050.000000       0.873000
    11055.000000       0.874000
    11060.000000       0.875000
    11065.000000       0.875000
    11070.000000       0.876000
    11075.000000       0.877000
    11080.000000       0.877000
    11085.000000       0.878000
    11090.000000       0.879000
    11095.000000       0.879000
    11100.000000       0.880000
    11105.000000       0.881000
    11110.000000       0.882000
    11115.000000       0.883000
    11120.000000       0.884000
    11125.000000       0.885000
    11130.000000       0.886000
    11135.000000       0.888000
    11140.000000       0.889000
    11145.000000       0.891000
    11150.000000       0.892000
    11155.000000       0.893000
    11160.000000       0.895000
    11165.000000       0.896000
    11170.000000       0.897000
    11175.000000       0.899000
    11180.000000       0.900000
    11185.000000       0.901000
    11190.000000       0.902000
    11195.000000       0.904000
    11200.000000       0.905000
    11205.000000       0.906000
    11210.000000       0.907000
    11215.000000       0.908000
    11220.000000       0.909000
    11225.000000       0.910000
    11230.000000       0.911000
    11235.000000       0.912000
    11240.000000       0.913000
    11245.000000       0.914000
    11250.000000       0.915000
    11255.000000       0.916000
    11260.000000       0.916000
    11265.000000       0.916000
    11270.000000       0.917000
    11275.000000       0.917000
    11280.000000       0.917000
    11285.000000       0.917000
    11290.000000       0.917000
    11295.000000       0.917000
    11300.000000       0.918000
    11305.000000       0.918000
    11310.000000       0.918000
    11315.000000       0.918000
    11320.000000       0.919000
    11325.000000       0.919000
    11330.000000       0.920000
    11335.000000       0.920000
    11340.000000       0.921000
    11345.000000       0.921000
    11350.000000       0.922000
    11355.000000       0.922000
    11360.000000       0.923000
    11365.000000       0.923000
    11370.000000       0.923000
    11375.000000       0.923000
    11380.000000       0.924000
    11385.000000       0.924000
    11390.000000       0.924000
    11395.000000       0.924000
    11400.000000       0.924000
    11405.000000       0.924000
    11410.000000       0.924000
    11415.000000       0.924000
    11420.000000       0.925000
    11425.000000       0.925000
    11430.000000       0.926000
    11435.000000       0.927000
    11440.000000       0.927000
    11445.000000       0.928000
    11450.000000       0.929000
    11455.000000       0.930000
    11460.000000       0.931000
    11465.000000       0.931000
    11470.000000       0.932000
    11475.000000       0.933000
    11480.000000       0.933000
    11485.000000       0.934000
    11490.000000       0.935000
    11495.000000       0.935000
    11500.000000       0.936000
    11505.000000       0.937000
    11510.000000       0.937000
    11515.000000       0.938000
    11520.000000       0.939000
    11525.000000       0.940000
    11530.000000       0.941000
    11535.000000       0.942000
    11540.000000       0.943000
    11545.000000       0.944000
    11550.000000       0.945000
    11555.000000       0.947000
    11560.000000       0.948000
    11565.000000       0.949000
    11570.000000       0.951000
    11575.000000       0.952000
    11580.000000       0.954000
    11585.000000       0.955000
    11590.000000       0.957000
    11595.000000       0.958000
    11600.000000       0.960000
    11605.000000       0.961000
    11610.000000       0.963000
    11615.000000       0.964000
    11620.000000       0.965000
    11625.000000       0.967000
    11630.000000       0.968000
    11635.000000       0.969000
    11640.000000       0.970000
    11645.000000       0.971000
    11650.000000       0.972000
    11655.000000       0.972000
    11660.000000       0.973000
    11665.000000       0.974000
    11670.000000       0.975000
    11675.000000       0.975000
    11680.000000       0.976000
    11685.000000       0.977000
    11690.000000       0.977000
    11695.000000       0.978000
    11700.000000       0.979000
    11705.000000       0.979000
    11710.000000       0.980000
    11715.000000       0.981000
    11720.000000       0.982000
    11725.000000       0.982000
    11730.000000       0.983000
    11735.000000       0.984000
    11740.000000       0.985000
    11745.000000       0.985000
    11750.000000       0.986000
    11755.000000       0.987000
    11760.000000       0.987000
    11765.000000       0.988000
    11770.000000       0.989000
    11775.000000       0.989000
    11780.000000       0.990000
    11785.000000       0.990000
    11790.000000       0.991000
    11795.000000       0.991000
    11800.000000       0.992000
    11805.000000       0.992000
    11810.000000       0.993000
    11815.000000       0.993000
    11820.000000       0.993000
    11825.000000       0.994000
    11830.000000       0.994000
    11835.000000       0.994000
    11840.000000       0.994000
    11845.000000       0.994000
    11850.000000       0.994000
    11855.000000       0.994000
    11860.000000       0.994000
    11865.000000       0.994000
    11870.000000       0.994000
    11875.000000       0.993000
    11880.000000       0.993000
    11885.000000       0.993000
    11890.000000       0.992000
    11895.000000       0.992000
    11900.000000       0.992000
    11905.000000       0.992000
    11910.000000       0.992000
    11915.000000       0.992000
    11920.000000       0.992000
    11925.000000       0.992000
    11930.000000       0.992000
    11935.000000       0.992000
    11940.000000       0.992000
    11945.000000       0.992000
    11950.000000       0.992000
    11955.000000       0.992000
    11960.000000       0.992000
    11965.000000       0.992000
    11970.000000       0.992000
    11975.000000       0.992000
    11980.000000       0.992000
    11985.000000       0.992000
    11990.000000       0.992000
    11995.000000       0.992000
    12000.000000       0.992000
    12005.000000       0.992000
    12010.000000       0.992000
    12015.000000       0.992000
    12020.000000       0.992000
    12025.000000       0.992000
    12030.000000       0.992000
    12035.000000       0.992000
    12040.000000       0.993000
    12045.000000       0.993000
    12050.000000       0.993000
    12055.000000       0.993000
    12060.000000       0.994000
    12065.000000       0.994000
    12070.000000       0.994000
    12075.000000       0.995000
    12080.000000       0.995000
    12085.000000       0.996000
    12090.000000       0.996000
    12095.000000       0.997000
    12100.000000       0.997000
    12105.000000       0.998000
    12110.000000       0.998000
    12115.000000       0.998000
    12120.000000       0.999000
    12125.000000       0.999000
    12130.000000       0.999000
    12135.000000       1.000000
    12140.000000       1.000000
    12145.000000       1.000000
    12150.000000       1.000000
    12155.000000       1.000000
    12160.000000       1.000000
    12165.000000       1.000000
    12170.000000       1.000000
    12175.000000       1.000000
    12180.000000       0.999000
    12185.000000       0.999000
    12190.000000       0.999000
    12195.000000       0.999000
    12200.000000       0.999000
    12205.000000       0.999000
    12210.000000       0.999000
    12215.000000       0.999000
    12220.000000       0.998000
    12225.000000       0.998000
    12230.000000       0.998000
    12235.000000       0.998000
    12240.000000       0.998000
    12245.000000       0.997000
    12250.000000       0.997000
    12255.000000       0.997000
    12260.000000       0.996000
    12265.000000       0.996000
    12270.000000       0.995000
    12275.000000       0.995000
    12280.000000       0.994000
    12285.000000       0.993000
    12290.000000       0.992000
    12295.000000       0.992000
    12300.000000       0.991000
    12305.000000       0.990000
    12310.000000       0.989000
    12315.000000       0.988000
    12320.000000       0.987000
    12325.000000       0.986000
    12330.000000       0.986000
    12335.000000       0.985000
    12340.000000       0.984000
    12345.000000       0.983000
    12350.000000       0.982000
    12355.000000       0.981000
    12360.000000       0.980000
    12365.000000       0.979000
    12370.000000       0.978000
    12375.000000       0.978000
    12380.000000       0.977000
    12385.000000       0.976000
    12390.000000       0.975000
    12395.000000       0.975000
    12400.000000       0.974000
    12405.000000       0.974000
    12410.000000       0.973000
    12415.000000       0.973000
    12420.000000       0.972000
    12425.000000       0.972000
    12430.000000       0.972000
    12435.000000       0.972000
    12440.000000       0.972000
    12445.000000       0.972000
    12450.000000       0.972000
    12455.000000       0.972000
    12460.000000       0.973000
    12465.000000       0.973000
    12470.000000       0.973000
    12475.000000       0.974000
    12480.000000       0.974000
    12485.000000       0.975000
    12490.000000       0.976000
    12495.000000       0.976000
    12500.000000       0.977000
    12505.000000       0.978000
    12510.000000       0.978000
    12515.000000       0.979000
    12520.000000       0.980000
    12525.000000       0.981000
    12530.000000       0.982000
    12535.000000       0.982000
    12540.000000       0.983000
    12545.000000       0.984000
    12550.000000       0.985000
    12555.000000       0.986000
    12560.000000       0.987000
    12565.000000       0.988000
    12570.000000       0.989000
    12575.000000       0.989000
    12580.000000       0.990000
    12585.000000       0.991000
    12590.000000       0.992000
    12595.000000       0.993000
    12600.000000       0.994000
    12605.000000       0.995000
    12610.000000       0.995000
    12615.000000       0.996000
    12620.000000       0.996000
    12625.000000       0.997000
    12630.000000       0.997000
    12635.000000       0.997000
    12640.000000       0.997000
    12645.000000       0.997000
    12650.000000       0.997000
    12655.000000       0.997000
    12660.000000       0.997000
    12665.000000       0.996000
    12670.000000       0.996000
    12675.000000       0.996000
    12680.000000       0.995000
    12685.000000       0.995000
    12690.000000       0.994000
    12695.000000       0.993000
    12700.000000       0.992000
    12705.000000       0.992000
    12710.000000       0.991000
    12715.000000       0.990000
    12720.000000       0.989000
    12725.000000       0.988000
    12730.000000       0.987000
    12735.000000       0.986000
    12740.000000       0.985000
    12745.000000       0.984000
    12750.000000       0.982000
    12755.000000       0.981000
    12760.000000       0.980000
    12765.000000       0.979000
    12770.000000       0.977000
    12775.000000       0.976000
    12780.000000       0.974000
    12785.000000       0.973000
    12790.000000       0.971000
    12795.000000       0.970000
    12800.000000       0.969000
    12805.000000       0.967000
    12810.000000       0.966000
    12815.000000       0.964000
    12820.000000       0.963000
    12825.000000       0.962000
    12830.000000       0.960000
    12835.000000       0.959000
    12840.000000       0.958000
    12845.000000       0.957000
    12850.000000       0.955000
    12855.000000       0.954000
    12860.000000       0.953000
    12865.000000       0.952000
    12870.000000       0.951000
    12875.000000       0.949000
    12880.000000       0.948000
    12885.000000       0.947000
    12890.000000       0.946000
    12895.000000       0.944000
    12900.000000       0.943000
    12905.000000       0.942000
    12910.000000       0.941000
    12915.000000       0.940000
    12920.000000       0.938000
    12925.000000       0.937000
    12930.000000       0.936000
    12935.000000       0.935000
    12940.000000       0.934000
    12945.000000       0.934000
    12950.000000       0.933000
    12955.000000       0.933000
    12960.000000       0.932000
    12965.000000       0.932000
    12970.000000       0.932000
    12975.000000       0.932000
    12980.000000       0.932000
    12985.000000       0.932000
    12990.000000       0.932000
    12995.000000       0.933000
    13000.000000       0.933000
    13005.000000       0.933000
    13010.000000       0.934000
    13015.000000       0.934000
    13020.000000       0.935000
    13025.000000       0.935000
    13030.000000       0.935000
    13035.000000       0.936000
    13040.000000       0.936000
    13045.000000       0.937000
    13050.000000       0.937000
    13055.000000       0.937000
    13060.000000       0.937000
    13065.000000       0.937000
    13070.000000       0.937000
    13075.000000       0.937000
    13080.000000       0.937000
    13085.000000       0.937000
    13090.000000       0.937000
    13095.000000       0.936000
    13100.000000       0.936000
    13105.000000       0.935000
    13110.000000       0.934000
    13115.000000       0.933000
    13120.000000       0.932000
    13125.000000       0.931000
    13130.000000       0.930000
    13135.000000       0.929000
    13140.000000       0.928000
    13145.000000       0.926000
    13150.000000       0.925000
    13155.000000       0.923000
    13160.000000       0.922000
    13165.000000       0.920000
    13170.000000       0.919000
    13175.000000       0.917000
    13180.000000       0.915000
    13185.000000       0.913000
    13190.000000       0.911000
    13195.000000       0.909000
    13200.000000       0.906000
    13205.000000       0.904000
    13210.000000       0.901000
    13215.000000       0.899000
    13220.000000       0.896000
    13225.000000       0.893000
    13230.000000       0.889000
    13235.000000       0.886000
    13240.000000       0.882000
    13245.000000       0.879000
    13250.000000       0.875000
    13255.000000       0.871000
    13260.000000       0.867000
    13265.000000       0.862000
    13270.000000       0.858000
    13275.000000       0.854000
    13280.000000       0.850000
    13285.000000       0.846000
    13290.000000       0.842000
    13295.000000       0.838000
    13300.000000       0.834000
    13305.000000       0.830000
    13310.000000       0.826000
    13315.000000       0.822000
    13320.000000       0.819000
    13325.000000       0.815000
    13330.000000       0.811000
    13335.000000       0.808000
    13340.000000       0.804000
    13345.000000       0.800000
    13350.000000       0.796000
    13355.000000       0.793000
    13360.000000       0.789000
    13365.000000       0.785000
    13370.000000       0.781000
    13375.000000       0.776000
    13380.000000       0.772000
    13385.000000       0.768000
    13390.000000       0.763000
    13395.000000       0.758000
    13400.000000       0.753000
    13405.000000       0.749000
    13410.000000       0.743000
    13415.000000       0.738000
    13420.000000       0.733000
    13425.000000       0.728000
    13430.000000       0.722000
    13435.000000       0.717000
    13440.000000       0.711000
    13445.000000       0.705000
    13450.000000       0.699000
    13455.000000       0.693000
    13460.000000       0.687000
    13465.000000       0.681000
    13470.000000       0.675000
    13475.000000       0.669000
    13480.000000       0.662000
    13485.000000       0.656000
    13490.000000       0.650000
    13495.000000       0.644000
    13500.000000       0.637000
    13505.000000       0.631000
    13510.000000       0.625000
    13515.000000       0.619000
    13520.000000       0.613000
    13525.000000       0.607000
    13530.000000       0.601000
    13535.000000       0.596000
    13540.000000       0.590000
    13545.000000       0.584000
    13550.000000       0.579000
    13555.000000       0.574000
    13560.000000       0.568000
    13565.000000       0.563000
    13570.000000       0.558000
    13575.000000       0.552000
    13580.000000       0.547000
    13585.000000       0.542000
    13590.000000       0.537000
    13595.000000       0.532000
    13600.000000       0.528000
    13605.000000       0.523000
    13610.000000       0.518000
    13615.000000       0.513000
    13620.000000       0.509000
    13625.000000       0.504000
    13630.000000       0.500000
    13635.000000       0.495000
    13640.000000       0.491000
    13645.000000       0.487000
    13650.000000       0.482000
    13655.000000       0.478000
    13660.000000       0.473000
    13665.000000       0.469000
    13670.000000       0.465000
    13675.000000       0.461000
    13680.000000       0.456000
    13685.000000       0.452000
    13690.000000       0.448000
    13695.000000       0.444000
    13700.000000       0.439000
    13705.000000       0.435000
    13710.000000       0.431000
    13715.000000       0.426000
    13720.000000       0.422000
    13725.000000       0.418000
    13730.000000       0.413000
    13735.000000       0.409000
    13740.000000       0.404000
    13745.000000       0.400000
    13750.000000       0.395000
    13755.000000       0.390000
    13760.000000       0.386000
    13765.000000       0.381000
    13770.000000       0.377000
    13775.000000       0.372000
    13780.000000       0.367000
    13785.000000       0.363000
    13790.000000       0.358000
    13795.000000       0.353000
    13800.000000       0.349000
    13805.000000       0.344000
    13810.000000       0.340000
    13815.000000       0.335000
    13820.000000       0.331000
    13825.000000       0.327000
    13830.000000       0.322000
    13835.000000       0.318000
    13840.000000       0.314000
    13845.000000       0.309000
    13850.000000       0.305000
    13855.000000       0.301000
    13860.000000       0.297000
    13865.000000       0.293000
    13870.000000       0.289000
    13875.000000       0.284000
    13880.000000       0.280000
    13885.000000       0.276000
    13890.000000       0.272000
    13895.000000       0.268000
    13900.000000       0.264000
    13905.000000       0.260000
    13910.000000       0.256000
    13915.000000       0.252000
    13920.000000       0.248000
    13925.000000       0.244000
    13930.000000       0.240000
    13935.000000       0.235000
    13940.000000       0.231000
    13945.000000       0.227000
    13950.000000       0.223000
    13955.000000       0.219000
    13960.000000       0.215000
    13965.000000       0.211000
    13970.000000       0.207000
    13975.000000       0.203000
    13980.000000       0.199000
    13985.000000       0.195000
    13990.000000       0.191000
    13995.000000       0.187000
    14000.000000       0.182000
    14005.000000       0.178000
    14010.000000       0.174000
    14015.000000       0.170000
    14020.000000       0.166000
    14025.000000       0.162000
    14030.000000       0.157000
    14035.000000       0.153000
    14040.000000       0.149000
    14045.000000       0.144000
    14050.000000       0.140000
    14055.000000       0.135000
    14060.000000       0.131000
    14065.000000       0.126000
    14070.000000       0.122000
    14075.000000       0.117000
    14080.000000       0.113000
    14085.000000       0.109000
    14090.000000       0.104000
    14095.000000       0.100000
    14100.000000       0.096000
    14105.000000       0.092000
    14110.000000       0.088000
    14115.000000       0.084000
    14120.000000       0.080000
    14125.000000       0.076000
    14130.000000       0.073000
    14135.000000       0.069000
    14140.000000       0.066000
    14145.000000       0.063000
    14150.000000       0.060000
    14155.000000       0.057000
    14160.000000       0.054000
    14165.000000       0.052000
    14170.000000       0.049000
    14175.000000       0.047000
    14180.000000       0.044000
    14185.000000       0.042000
    14190.000000       0.040000
    14195.000000       0.038000
    14200.000000       0.036000
    14205.000000       0.034000
    14210.000000       0.032000
    14215.000000       0.030000
    14220.000000       0.028000
    14225.000000       0.027000
    14230.000000       0.025000
    14235.000000       0.024000
    14240.000000       0.022000
    14245.000000       0.021000
    14250.000000       0.020000
    14255.000000       0.018000
    14260.000000       0.017000
    14265.000000       0.016000
    14270.000000       0.015000
    14275.000000       0.014000
    14280.000000       0.013000
    14285.000000       0.012000
    14290.000000       0.011000
    14295.000000       0.011000
    14300.000000       0.010000
    14305.000000       0.009000
    14310.000000       0.008000
    14315.000000       0.008000
    14320.000000       0.007000
    14325.000000       0.007000
    14330.000000       0.006000
    14335.000000       0.006000
    14340.000000       0.005000
    14345.000000       0.005000
    14350.000000       0.005000
    14355.000000       0.004000
    14360.000000       0.004000
    14365.000000       0.004000
    14370.000000       0.003000
    14375.000000       0.003000
    14380.000000       0.003000
    14385.000000       0.003000
    14390.000000       0.002000
    14395.000000       0.002000
    14400.000000       0.002000
    14405.000000       0.002000
    14410.000000       0.002000
    14415.000000       0.002000
    14420.000000       0.002000
    14425.000000       0.001000
    14430.000000       0.001000
    14435.000000       0.001000
    14440.000000       0.001000
    14445.000000       0.001000
    14450.000000       0.001000
    14455.000000       0.001000
    14460.000000       0.001000
    14465.000000       0.001000
    14470.000000       0.001000
    14475.000000       0.001000
    14480.000000       0.001000
    14485.000000       0.001000
    14490.000000       0.000000
