02 , goes_13_sounder_02.flt
Number of data points:
337
Wavenumber (cm-1)   Filter response
      711.800000       0.005080
      711.900000       0.004885
      712.000000       0.004686
      712.100000       0.004486
      712.200000       0.004286
      712.300000       0.004087
      712.400000       0.003887
      712.500000       0.003676
      712.600000       0.003470
      712.700000       0.003308
      712.800000       0.003191
      712.900000       0.003082
      713.000000       0.002966
      713.100000       0.002848
      713.200000       0.002733
      713.300000       0.001970
      713.400000       0.001885
      713.500000       0.001794
      713.600000       0.001704
      713.700000       0.000562
