  22 , eos_02_modis_22.flt
Number of data points:
457
Wavenumber (cm-1)   Filter response
     2547.250000       0.405363
     2547.500000       0.394224
     2547.750000       0.383200
     2548.000000       0.372298
     2548.250000       0.361529
     2548.500000       0.350906
     2548.750000       0.340450
     2549.000000       0.330177
     2549.250000       0.320108
     2549.500000       0.310259
     2549.750000       0.300623
     2550.000000       0.291196
     2550.250000       0.281979
     2550.500000       0.272967
     2550.750000       0.264161
     2551.000000       0.255561
     2551.250000       0.247155
     2551.500000       0.238945
     2551.750000       0.230937
     2552.000000       0.223129
     2552.250000       0.215524
     2552.500000       0.208121
     2552.750000       0.200922
     2553.000000       0.193932
     2553.250000       0.187165
     2553.500000       0.180619
     2553.750000       0.174294
     2554.000000       0.168187
     2554.250000       0.162288
     2554.500000       0.156587
     2554.750000       0.151079
     2555.000000       0.145757
     2555.250000       0.140612
     2555.500000       0.135632
     2555.750000       0.130808
     2556.000000       0.126128
     2556.250000       0.121603
     2556.500000       0.117243
     2556.750000       0.113048
     2557.000000       0.109018
     2557.250000       0.105144
     2557.500000       0.101416
     2557.750000       0.097829
     2558.000000       0.094377
     2558.250000       0.091051
     2558.500000       0.087843
     2558.750000       0.084740
     2559.000000       0.081732
     2559.250000       0.078810
     2559.500000       0.075976
     2559.750000       0.073236
     2560.000000       0.070594
     2560.250000       0.068058
     2560.500000       0.065630
     2560.750000       0.063304
     2561.000000       0.061080
     2561.250000       0.058956
     2561.500000       0.056928
     2561.750000       0.054986
     2562.000000       0.053120
     2562.250000       0.051323
     2562.500000       0.049583
     2562.750000       0.047896
     2563.000000       0.046271
     2563.250000       0.044706
     2563.500000       0.043202
     2563.750000       0.041761
     2564.000000       0.040374
     2564.250000       0.039044
     2564.500000       0.037771
     2564.750000       0.036552
     2565.000000       0.035382
     2565.250000       0.034255
     2565.500000       0.033165
     2565.750000       0.032108
     2566.000000       0.031080
     2566.250000       0.030087
     2566.500000       0.029129
     2566.750000       0.028209
     2567.000000       0.027327
     2567.250000       0.026481
     2567.500000       0.025670
     2567.750000       0.024895
     2568.000000       0.024154
     2568.250000       0.023445
     2568.500000       0.022763
     2568.750000       0.022104
     2569.000000       0.021466
     2569.250000       0.020845
     2569.500000       0.020244
     2569.750000       0.019663
     2570.000000       0.019103
     2570.250000       0.018566
     2570.500000       0.018049
     2570.750000       0.017553
     2571.000000       0.017078
     2571.250000       0.016624
     2571.500000       0.016189
     2571.750000       0.015769
     2572.000000       0.015361
     2572.250000       0.014963
     2572.500000       0.014572
     2572.750000       0.014189
     2573.000000       0.013816
     2573.250000       0.013452
     2573.500000       0.013099
     2573.750000       0.012753
     2574.000000       0.012417
     2574.250000       0.012092
     2574.500000       0.011777
     2574.750000       0.011472
     2575.000000       0.011175
     2575.250000       0.010884
     2575.500000       0.010769
     2575.750000       0.010631
     2576.000000       0.010371
     2576.250000       0.010337
     2576.500000       0.010396
     2576.750000       0.010220
     2577.000000       0.000000
