03, goes_14_sounder_03.flt  GOESO_sdr_operational_srf_rev_F
      719.200000       0.082107
      719.300000       0.077754
      719.400000       0.073751
      719.500000       0.070077
      719.600000       0.066710
      719.700000       0.063631
      719.800000       0.060819
      719.900000       0.058249
      720.000000       0.055891
      720.100000       0.053706
      720.200000       0.051655
      720.300000       0.049698
      720.400000       0.047792
      720.500000       0.045904
      720.600000       0.044010
      720.700000       0.042088
      720.800000       0.040135
      720.900000       0.038153
      721.000000       0.036158
      721.100000       0.034163
      721.200000       0.032188
      721.300000       0.030256
      721.400000       0.028385
      721.500000       0.026601
      721.600000       0.024916
      721.700000       0.023348
      721.800000       0.021915
      721.900000       0.020624
      722.000000       0.019491
      722.100000       0.018518
      722.200000       0.017704
      722.300000       0.017039
      722.400000       0.016507
      722.500000       0.016080
      722.600000       0.015722
      722.700000       0.015395
      722.800000       0.015058
      722.900000       0.014672
      723.000000       0.014209
      723.100000       0.013651
      723.200000       0.013001
      723.300000       0.012252
      723.400000       0.011534
      723.500000       0.010493
      723.600000       0.009696
      723.700000       0.009141
      723.800000       0.008646
      723.900000       0.008222
      724.000000       0.007872
      724.100000       0.007237
      724.200000       0.006794
      724.300000       0.006532
      724.400000       0.006267
      724.500000       0.006004
      724.600000       0.005740
      724.700000       0.005477
      724.800000       0.005213
      724.900000       0.004950
      725.000000       0.004686
      725.100000       0.004423
      725.200000       0.004160
      725.300000       0.004012
      725.400000       0.003867
      725.500000       0.003721
      725.600000       0.003576
      725.700000       0.003429
      725.800000       0.003284
      725.900000       0.003138
      726.000000       0.002992
      726.100000       0.002847
      726.200000       0.002701
      726.300000       0.002599
      726.400000       0.002496
      726.500000       0.002396
      726.600000       0.002293
      726.700000       0.002192
      726.800000       0.002089
      726.900000       0.001987
      727.000000       0.001886
      727.100000       0.001784
      727.200000       0.001681
      727.300000       0.000000
      727.400000       0.000000
