03, goes_15_imager_04.flt Release RevH plus STAR correction
Number of data points:
1651
Wavenumber (cm-1)   Filter response
      882.600000       0.059110
      882.700000       0.060654
      882.800000       0.062235
      882.900000       0.063856
      883.000000       0.065515
      883.100000       0.067211
      883.200000       0.068946
      883.300000       0.070719
      883.400000       0.072533
      883.500000       0.074386
      883.600000       0.076281
      883.700000       0.078223
      883.800000       0.080210
      883.900000       0.082247
      884.000000       0.084334
      884.100000       0.086468
      884.200000       0.088651
      884.300000       0.090878
      884.400000       0.093152
      884.500000       0.095470
      884.600000       0.097834
      884.700000       0.100246
      884.800000       0.102705
      884.900000       0.105216
      885.000000       0.107777
      885.100000       0.110390
      885.200000       0.113056
      885.300000       0.115769
      885.400000       0.118533
      885.500000       0.121344
      885.600000       0.124204
      885.700000       0.127115
      885.800000       0.130076
      885.900000       0.133092
      886.000000       0.136162
      886.100000       0.139289
      886.200000       0.142473
      886.300000       0.145708
      886.400000       0.148996
      886.500000       0.152333
      886.600000       0.155720
      886.700000       0.159158
      886.800000       0.162644
      886.900000       0.166183
      887.000000       0.169772
      887.100000       0.173415
      887.200000       0.177112
      887.300000       0.180858
      887.400000       0.184655
      887.500000       0.188497
      887.600000       0.192384
      887.700000       0.196321
      887.800000       0.200301
      887.900000       0.204329
      888.000000       0.208402
      888.100000       0.212524
      888.200000       0.216697
      888.300000       0.220916
      888.400000       0.225183
      888.500000       0.229494
      888.600000       0.233850
      888.700000       0.238254
      888.800000       0.242702
      888.900000       0.247199
      889.000000       0.251743
      889.100000       0.256337
      889.200000       0.260987
      889.300000       0.265685
      889.400000       0.270436
      889.500000       0.275231
      889.600000       0.280073
      889.700000       0.284964
      889.800000       0.289899
      889.900000       0.294884
      890.000000       0.299915
      890.100000       0.304996
      890.200000       0.310131
      890.300000       0.315314
      890.400000       0.320549
      890.500000       0.325827
      890.600000       0.331150
      890.700000       0.336522
      890.800000       0.341934
      890.900000       0.347393
      891.000000       0.352892
      891.100000       0.358436
      891.200000       0.364027
      891.300000       0.369655
      891.400000       0.375325
      891.500000       0.381026
      891.600000       0.386759
      891.700000       0.392524
      891.800000       0.398314
      891.900000       0.404133
      892.000000       0.409972
      892.100000       0.415836
      892.200000       0.421723
      892.300000       0.427625
      892.400000       0.433546
      892.500000       0.439476
      892.600000       0.445414
      892.700000       0.451363
      892.800000       0.457311
      892.900000       0.463263
      893.000000       0.469209
      893.100000       0.475150
      893.200000       0.481087
      893.300000       0.487012
      893.400000       0.492932
      893.500000       0.498839
      893.600000       0.504733
      893.700000       0.510619
      893.800000       0.516487
      893.900000       0.522344
      894.000000       0.528179
      894.100000       0.533996
      894.200000       0.539798
      894.300000       0.545577
      894.400000       0.551340
      894.500000       0.557080
      894.600000       0.562801
      894.700000       0.568503
      894.800000       0.574181
      894.900000       0.579839
      895.000000       0.585469
      895.100000       0.591073
      895.200000       0.596656
      895.300000       0.602211
      895.400000       0.607746
      895.500000       0.613253
      895.600000       0.618736
      895.700000       0.624199
      895.800000       0.629635
      895.900000       0.635051
      896.000000       0.640439
      896.100000       0.645801
      896.200000       0.651139
      896.300000       0.656442
      896.400000       0.661715
      896.500000       0.666948
      896.600000       0.672140
      896.700000       0.677292
      896.800000       0.682391
      896.900000       0.687443
      897.000000       0.692444
      897.100000       0.697396
      897.200000       0.702301
      897.300000       0.707153
      897.400000       0.711955
      897.500000       0.716701
      897.600000       0.721389
      897.700000       0.726019
      897.800000       0.730586
      897.900000       0.735099
      898.000000       0.739554
      898.100000       0.743955
      898.200000       0.748305
      898.300000       0.752598
      898.400000       0.756838
      898.500000       0.761019
      898.600000       0.765142
      898.700000       0.769211
      898.800000       0.773226
      898.900000       0.777195
      899.000000       0.781116
      899.100000       0.784993
      899.200000       0.788830
      899.300000       0.792619
      899.400000       0.796365
      899.500000       0.800060
      899.600000       0.803708
      899.700000       0.807317
      899.800000       0.810883
      899.900000       0.814416
      900.000000       0.817913
      900.100000       0.821379
      900.200000       0.824814
      900.300000       0.828211
      900.400000       0.831573
      900.500000       0.834892
      900.600000       0.838172
      900.700000       0.841418
      900.800000       0.844628
      900.900000       0.847807
      901.000000       0.850952
      901.100000       0.854066
      901.200000       0.857150
      901.300000       0.860200
      901.400000       0.863215
      901.500000       0.866193
      901.600000       0.869137
      901.700000       0.872049
      901.800000       0.874927
      901.900000       0.877774
      902.000000       0.880590
      902.100000       0.883373
      902.200000       0.886126
      902.300000       0.888842
      902.400000       0.891525
      902.500000       0.894168
      902.600000       0.896773
      902.700000       0.899344
      902.800000       0.901877
      902.900000       0.904376
      903.000000       0.906835
      903.100000       0.909256
      903.200000       0.911640
      903.300000       0.913985
      903.400000       0.916292
      903.500000       0.918557
      903.600000       0.920783
      903.700000       0.922970
      903.800000       0.925119
      903.900000       0.927231
      904.000000       0.929305
      904.100000       0.931342
      904.200000       0.933343
      904.300000       0.935304
      904.400000       0.937228
      904.500000       0.939112
      904.600000       0.940955
      904.700000       0.942759
      904.800000       0.944520
      904.900000       0.946243
      905.000000       0.947924
      905.100000       0.949562
      905.200000       0.951162
      905.300000       0.952721
      905.400000       0.954244
      905.500000       0.955726
      905.600000       0.957171
      905.700000       0.958577
      905.800000       0.959945
      905.900000       0.961278
      906.000000       0.962574
      906.100000       0.963834
      906.200000       0.965061
      906.300000       0.966256
      906.400000       0.967420
      906.500000       0.968552
      906.600000       0.969655
      906.700000       0.970729
      906.800000       0.971772
      906.900000       0.972785
      907.000000       0.973769
      907.100000       0.974725
      907.200000       0.975655
      907.300000       0.976557
      907.400000       0.977433
      907.500000       0.978285
      907.600000       0.979111
      907.700000       0.979913
      907.800000       0.980690
      907.900000       0.981442
      908.000000       0.982169
      908.100000       0.982871
      908.200000       0.983550
      908.300000       0.984207
      908.400000       0.984843
      908.500000       0.985458
      908.600000       0.986054
      908.700000       0.986631
      908.800000       0.987190
      908.900000       0.987729
      909.000000       0.988249
      909.100000       0.988749
      909.200000       0.989232
      909.300000       0.989695
      909.400000       0.990141
      909.500000       0.990569
      909.600000       0.990980
      909.700000       0.991375
      909.800000       0.991754
      909.900000       0.992120
      910.000000       0.992472
      910.100000       0.992812
      910.200000       0.993140
      910.300000       0.993456
      910.400000       0.993762
      910.500000       0.994057
      910.600000       0.994342
      910.700000       0.994618
      910.800000       0.994882
      910.900000       0.995133
      911.000000       0.995372
      911.100000       0.995596
      911.200000       0.995806
      911.300000       0.996002
      911.400000       0.996184
      911.500000       0.996352
      911.600000       0.996507
      911.700000       0.996648
      911.800000       0.996777
      911.900000       0.996893
      912.000000       0.996996
      912.100000       0.997088
      912.200000       0.997166
      912.300000       0.997236
      912.400000       0.997295
      912.500000       0.997346
      912.600000       0.997390
      912.700000       0.997425
      912.800000       0.997454
      912.900000       0.997474
      913.000000       0.997488
      913.100000       0.997494
      913.200000       0.997494
      913.300000       0.997487
      913.400000       0.997475
      913.500000       0.997457
      913.600000       0.997434
      913.700000       0.997406
      913.800000       0.997374
      913.900000       0.997337
      914.000000       0.997296
      914.100000       0.997251
      914.200000       0.997202
      914.300000       0.997151
      914.400000       0.997097
      914.500000       0.997040
      914.600000       0.996982
      914.700000       0.996923
      914.800000       0.996863
      914.900000       0.996804
      915.000000       0.996747
      915.100000       0.996692
      915.200000       0.996639
      915.300000       0.996590
      915.400000       0.996542
      915.500000       0.996496
      915.600000       0.996454
      915.700000       0.996414
      915.800000       0.996378
      915.900000       0.996344
      916.000000       0.996314
      916.100000       0.996287
      916.200000       0.996264
      916.300000       0.996245
      916.400000       0.996229
      916.500000       0.996217
      916.600000       0.996209
      916.700000       0.996205
      916.800000       0.996204
      916.900000       0.996207
      917.000000       0.996213
      917.100000       0.996224
      917.200000       0.996236
      917.300000       0.996251
      917.400000       0.996267
      917.500000       0.996283
      917.600000       0.996299
      917.700000       0.996313
      917.800000       0.996325
      917.900000       0.996334
      918.000000       0.996338
      918.100000       0.996337
      918.200000       0.996330
      918.300000       0.996317
      918.400000       0.996297
      918.500000       0.996270
      918.600000       0.996236
      918.700000       0.996194
      918.800000       0.996142
      918.900000       0.996081
      919.000000       0.996010
      919.100000       0.995928
      919.200000       0.995834
      919.300000       0.995729
      919.400000       0.995613
      919.500000       0.995484
      919.600000       0.995344
      919.700000       0.995191
      919.800000       0.995027
      919.900000       0.994849
      920.000000       0.994658
      920.100000       0.994453
      920.200000       0.994235
      920.300000       0.994005
      920.400000       0.993763
      920.500000       0.993512
      920.600000       0.993251
      920.700000       0.992979
      920.800000       0.992695
      920.900000       0.992400
      921.000000       0.992093
      921.100000       0.991772
      921.200000       0.991439
      921.300000       0.991096
      921.400000       0.990742
      921.500000       0.990380
      921.600000       0.990009
      921.700000       0.989631
      921.800000       0.989248
      921.900000       0.988858
      922.000000       0.988463
      922.100000       0.988064
      922.200000       0.987661
      922.300000       0.987257
      922.400000       0.986855
      922.500000       0.986457
      922.600000       0.986064
      922.700000       0.985678
      922.800000       0.985303
      922.900000       0.984940
      923.000000       0.984592
      923.100000       0.984262
      923.200000       0.983949
      923.300000       0.983653
      923.400000       0.983374
      923.500000       0.983112
      923.600000       0.982866
      923.700000       0.982636
      923.800000       0.982425
      923.900000       0.982229
      924.000000       0.982052
      924.100000       0.981893
      924.200000       0.981750
      924.300000       0.981625
      924.400000       0.981514
      924.500000       0.981418
      924.600000       0.981336
      924.700000       0.981268
      924.800000       0.981213
      924.900000       0.981173
      925.000000       0.981147
      925.100000       0.981135
      925.200000       0.981137
      925.300000       0.981153
      925.400000       0.981184
      925.500000       0.981226
      925.600000       0.981282
      925.700000       0.981353
      925.800000       0.981437
      925.900000       0.981538
      926.000000       0.981654
      926.100000       0.981788
      926.200000       0.981938
      926.300000       0.982104
      926.400000       0.982285
      926.500000       0.982480
      926.600000       0.982688
      926.700000       0.982909
      926.800000       0.983143
      926.900000       0.983390
      927.000000       0.983648
      927.100000       0.983918
      927.200000       0.984198
      927.300000       0.984488
      927.400000       0.984786
      927.500000       0.985090
      927.600000       0.985399
      927.700000       0.985714
      927.800000       0.986033
      927.900000       0.986356
      928.000000       0.986684
      928.100000       0.987016
      928.200000       0.987352
      928.300000       0.987692
      928.400000       0.988037
      928.500000       0.988387
      928.600000       0.988742
      928.700000       0.989102
      928.800000       0.989465
      928.900000       0.989830
      929.000000       0.990196
      929.100000       0.990562
      929.200000       0.990928
      929.300000       0.991292
      929.400000       0.991654
      929.500000       0.992013
      929.600000       0.992368
      929.700000       0.992719
      929.800000       0.993064
      929.900000       0.993406
      930.000000       0.993741
      930.100000       0.994069
      930.200000       0.994393
      930.300000       0.994710
      930.400000       0.995021
      930.500000       0.995327
      930.600000       0.995626
      930.700000       0.995919
      930.800000       0.996205
      930.900000       0.996485
      931.000000       0.996756
      931.100000       0.997019
      931.200000       0.997274
      931.300000       0.997521
      931.400000       0.997758
      931.500000       0.997985
      931.600000       0.998201
      931.700000       0.998408
      931.800000       0.998603
      931.900000       0.998787
      932.000000       0.998958
      932.100000       0.999116
      932.200000       0.999261
      932.300000       0.999394
      932.400000       0.999514
      932.500000       0.999622
      932.600000       0.999717
      932.700000       0.999799
      932.800000       0.999868
      932.900000       0.999922
      933.000000       0.999963
      933.100000       0.999989
      933.200000       1.000000
      933.300000       0.999998
      933.400000       0.999984
      933.500000       0.999957
      933.600000       0.999919
      933.700000       0.999870
      933.800000       0.999809
      933.900000       0.999737
      934.000000       0.999653
      934.100000       0.999557
      934.200000       0.999452
      934.300000       0.999337
      934.400000       0.999215
      934.500000       0.999087
      934.600000       0.998954
      934.700000       0.998818
      934.800000       0.998676
      934.900000       0.998532
      935.000000       0.998383
      935.100000       0.998232
      935.200000       0.998077
      935.300000       0.997917
      935.400000       0.997752
      935.500000       0.997580
      935.600000       0.997401
      935.700000       0.997217
      935.800000       0.997029
      935.900000       0.996838
      936.000000       0.996644
      936.100000       0.996450
      936.200000       0.996255
      936.300000       0.996061
      936.400000       0.995867
      936.500000       0.995675
      936.600000       0.995486
      936.700000       0.995297
      936.800000       0.995109
      936.900000       0.994921
      937.000000       0.994733
      937.100000       0.994544
      937.200000       0.994355
      937.300000       0.994164
      937.400000       0.993974
      937.500000       0.993785
      937.600000       0.993596
      937.700000       0.993408
      937.800000       0.993222
      937.900000       0.993038
      938.000000       0.992858
      938.100000       0.992680
      938.200000       0.992506
      938.300000       0.992335
      938.400000       0.992166
      938.500000       0.992000
      938.600000       0.991835
      938.700000       0.991673
      938.800000       0.991515
      938.900000       0.991360
      939.000000       0.991209
      939.100000       0.991063
      939.200000       0.990921
      939.300000       0.990786
      939.400000       0.990657
      939.500000       0.990536
      939.600000       0.990422
      939.700000       0.990315
      939.800000       0.990213
      939.900000       0.990115
      940.000000       0.990021
      940.100000       0.989928
      940.200000       0.989837
      940.300000       0.989747
      940.400000       0.989657
      940.500000       0.989568
      940.600000       0.989478
      940.700000       0.989388
      940.800000       0.989299
      940.900000       0.989212
      941.000000       0.989127
      941.100000       0.989045
      941.200000       0.988966
      941.300000       0.988891
      941.400000       0.988820
      941.500000       0.988753
      941.600000       0.988689
      941.700000       0.988631
      941.800000       0.988577
      941.900000       0.988527
      942.000000       0.988483
      942.100000       0.988443
      942.200000       0.988407
      942.300000       0.988372
      942.400000       0.988337
      942.500000       0.988299
      942.600000       0.988259
      942.700000       0.988214
      942.800000       0.988164
      942.900000       0.988110
      943.000000       0.988052
      943.100000       0.987990
      943.200000       0.987924
      943.300000       0.987856
      943.400000       0.987787
      943.500000       0.987719
      943.600000       0.987654
      943.700000       0.987590
      943.800000       0.987524
      943.900000       0.987457
      944.000000       0.987387
      944.100000       0.987313
      944.200000       0.987233
      944.300000       0.987147
      944.400000       0.987055
      944.500000       0.986956
      944.600000       0.986849
      944.700000       0.986735
      944.800000       0.986613
      944.900000       0.986486
      945.000000       0.986353
      945.100000       0.986215
      945.200000       0.986072
      945.300000       0.985924
      945.400000       0.985771
      945.500000       0.985615
      945.600000       0.985455
      945.700000       0.985291
      945.800000       0.985123
      945.900000       0.984951
      946.000000       0.984776
      946.100000       0.984595
      946.200000       0.984411
      946.300000       0.984223
      946.400000       0.984029
      946.500000       0.983831
      946.600000       0.983627
      946.700000       0.983418
      946.800000       0.983203
      946.900000       0.982983
      947.000000       0.982757
      947.100000       0.982526
      947.200000       0.982290
      947.300000       0.982050
      947.400000       0.981805
      947.500000       0.981559
      947.600000       0.981310
      947.700000       0.981059
      947.800000       0.980805
      947.900000       0.980548
      948.000000       0.980288
      948.100000       0.980025
      948.200000       0.979758
      948.300000       0.979488
      948.400000       0.979216
      948.500000       0.978943
      948.600000       0.978668
      948.700000       0.978392
      948.800000       0.978116
      948.900000       0.977841
      949.000000       0.977567
      949.100000       0.977295
      949.200000       0.977024
      949.300000       0.976754
      949.400000       0.976487
      949.500000       0.976220
      949.600000       0.975954
      949.700000       0.975688
      949.800000       0.975425
      949.900000       0.975165
      950.000000       0.974906
      950.100000       0.974651
      950.200000       0.974399
      950.300000       0.974154
      950.400000       0.973915
      950.500000       0.973684
      950.600000       0.973463
      950.700000       0.973250
      950.800000       0.973046
      950.900000       0.972849
      951.000000       0.972661
      951.100000       0.972480
      951.200000       0.972304
      951.300000       0.972134
      951.400000       0.971966
      951.500000       0.971800
      951.600000       0.971637
      951.700000       0.971473
      951.800000       0.971313
      951.900000       0.971157
      952.000000       0.971006
      952.100000       0.970861
      952.200000       0.970722
      952.300000       0.970588
      952.400000       0.970459
      952.500000       0.970335
      952.600000       0.970215
      952.700000       0.970100
      952.800000       0.969989
      952.900000       0.969879
      953.000000       0.969772
      953.100000       0.969666
      953.200000       0.969563
      953.300000       0.969461
      953.400000       0.969363
      953.500000       0.969268
      953.600000       0.969178
      953.700000       0.969091
      953.800000       0.969009
      953.900000       0.968931
      954.000000       0.968858
      954.100000       0.968790
      954.200000       0.968726
      954.300000       0.968665
      954.400000       0.968605
      954.500000       0.968545
      954.600000       0.968484
      954.700000       0.968421
      954.800000       0.968357
      954.900000       0.968291
      955.000000       0.968223
      955.100000       0.968151
      955.200000       0.968078
      955.300000       0.968002
      955.400000       0.967923
      955.500000       0.967842
      955.600000       0.967760
      955.700000       0.967675
      955.800000       0.967589
      955.900000       0.967502
      956.000000       0.967414
      956.100000       0.967324
      956.200000       0.967234
      956.300000       0.967141
      956.400000       0.967046
      956.500000       0.966947
      956.600000       0.966846
      956.700000       0.966740
      956.800000       0.966630
      956.900000       0.966516
      957.000000       0.966396
      957.100000       0.966271
      957.200000       0.966139
      957.300000       0.966003
      957.400000       0.965862
      957.500000       0.965718
      957.600000       0.965570
      957.700000       0.965420
      957.800000       0.965267
      957.900000       0.965110
      958.000000       0.964952
      958.100000       0.964790
      958.200000       0.964627
      958.300000       0.964458
      958.400000       0.964286
      958.500000       0.964107
      958.600000       0.963922
      958.700000       0.963731
      958.800000       0.963534
      958.900000       0.963331
      959.000000       0.963124
      959.100000       0.962914
      959.200000       0.962698
      959.300000       0.962479
      959.400000       0.962253
      959.500000       0.962023
      959.600000       0.961787
      959.700000       0.961544
      959.800000       0.961292
      959.900000       0.961032
      960.000000       0.960761
      960.100000       0.960480
      960.200000       0.960189
      960.300000       0.959890
      960.400000       0.959581
      960.500000       0.959266
      960.600000       0.958941
      960.700000       0.958610
      960.800000       0.958273
      960.900000       0.957930
      961.000000       0.957580
      961.100000       0.957225
      961.200000       0.956865
      961.300000       0.956502
      961.400000       0.956135
      961.500000       0.955765
      961.600000       0.955392
      961.700000       0.955017
      961.800000       0.954639
      961.900000       0.954258
      962.000000       0.953875
      962.100000       0.953488
      962.200000       0.953096
      962.300000       0.952701
      962.400000       0.952300
      962.500000       0.951893
      962.600000       0.951478
      962.700000       0.951058
      962.800000       0.950630
      962.900000       0.950196
      963.000000       0.949755
      963.100000       0.949307
      963.200000       0.948851
      963.300000       0.948386
      963.400000       0.947912
      963.500000       0.947430
      963.600000       0.946939
      963.700000       0.946439
      963.800000       0.945930
      963.900000       0.945411
      964.000000       0.944881
      964.100000       0.944340
      964.200000       0.943787
      964.300000       0.943221
      964.400000       0.942641
      964.500000       0.942050
      964.600000       0.941445
      964.700000       0.940828
      964.800000       0.940198
      964.900000       0.939555
      965.000000       0.938897
      965.100000       0.938226
      965.200000       0.937539
      965.300000       0.936836
      965.400000       0.936116
      965.500000       0.935378
      965.600000       0.934624
      965.700000       0.933851
      965.800000       0.933061
      965.900000       0.932253
      966.000000       0.931428
      966.100000       0.930583
      966.200000       0.929719
      966.300000       0.928835
      966.400000       0.927929
      966.500000       0.927006
      966.600000       0.926062
      966.700000       0.925100
      966.800000       0.924119
      966.900000       0.923117
      967.000000       0.922097
      967.100000       0.921056
      967.200000       0.919993
      967.300000       0.918908
      967.400000       0.917800
      967.500000       0.916669
      967.600000       0.915516
      967.700000       0.914338
      967.800000       0.913137
      967.900000       0.911910
      968.000000       0.910659
      968.100000       0.909381
      968.200000       0.908076
      968.300000       0.906743
      968.400000       0.905382
      968.500000       0.903997
      968.600000       0.902586
      968.700000       0.901151
      968.800000       0.899691
      968.900000       0.898207
      969.000000       0.896698
      969.100000       0.895165
      969.200000       0.893606
      969.300000       0.892022
      969.400000       0.890412
      969.500000       0.888778
      969.600000       0.887118
      969.700000       0.885429
      969.800000       0.883715
      969.900000       0.881969
      970.000000       0.880194
      970.100000       0.878386
      970.200000       0.876546
      970.300000       0.874676
      970.400000       0.872773
      970.500000       0.870840
      970.600000       0.868877
      970.700000       0.866881
      970.800000       0.864854
      970.900000       0.862795
      971.000000       0.860705
      971.100000       0.858583
      971.200000       0.856426
      971.300000       0.854236
      971.400000       0.852010
      971.500000       0.849750
      971.600000       0.847451
      971.700000       0.845111
      971.800000       0.842731
      971.900000       0.840307
      972.000000       0.837842
      972.100000       0.835333
      972.200000       0.832782
      972.300000       0.830189
      972.400000       0.827553
      972.500000       0.824876
      972.600000       0.822155
      972.700000       0.819387
      972.800000       0.816575
      972.900000       0.813712
      973.000000       0.810801
      973.100000       0.807836
      973.200000       0.804811
      973.300000       0.801730
      973.400000       0.798585
      973.500000       0.795380
      973.600000       0.792110
      973.700000       0.788772
      973.800000       0.785369
      973.900000       0.781893
      974.000000       0.778345
      974.100000       0.774722
      974.200000       0.771021
      974.300000       0.767244
      974.400000       0.763385
      974.500000       0.759445
      974.600000       0.755419
      974.700000       0.751300
      974.800000       0.747092
      974.900000       0.742791
      975.000000       0.738406
      975.100000       0.733934
      975.200000       0.729373
      975.300000       0.724729
      975.400000       0.719997
      975.500000       0.715185
      975.600000       0.710291
      975.700000       0.705316
      975.800000       0.700264
      975.900000       0.695128
      976.000000       0.689917
      976.100000       0.684630
      976.200000       0.679271
      976.300000       0.673853
      976.400000       0.668374
      976.500000       0.662845
      976.600000       0.657268
      976.700000       0.651643
      976.800000       0.645978
      976.900000       0.640269
      977.000000       0.634523
      977.100000       0.628738
      977.200000       0.622912
      977.300000       0.617051
      977.400000       0.611151
      977.500000       0.605216
      977.600000       0.599244
      977.700000       0.593228
      977.800000       0.587176
      977.900000       0.581078
      978.000000       0.574939
      978.100000       0.568756
      978.200000       0.562528
      978.300000       0.556267
      978.400000       0.549971
      978.500000       0.543649
      978.600000       0.537301
      978.700000       0.530925
      978.800000       0.524532
      978.900000       0.518119
      979.000000       0.511697
      979.100000       0.505266
      979.200000       0.498825
      979.300000       0.492386
      979.400000       0.485944
      979.500000       0.479508
      979.600000       0.473078
      979.700000       0.466650
      979.800000       0.460234
      979.900000       0.453824
      980.000000       0.447427
      980.100000       0.441042
      980.200000       0.434665
      980.300000       0.428306
      980.400000       0.421960
      980.500000       0.415634
      980.600000       0.409327
      980.700000       0.403035
      980.800000       0.396768
      980.900000       0.390519
      981.000000       0.384298
      981.100000       0.378102
