04 , goes_12_sounder_04.flt
Number of data points:
290
Wavenumber (cm-1)   Filter response
      743.400000       0.068739
      743.500000       0.064109
      743.600000       0.060007
      743.700000       0.056282
      743.800000       0.052707
      743.900000       0.049410
      744.000000       0.046326
      744.100000       0.043140
      744.200000       0.039615
      744.300000       0.036001
      744.400000       0.032765
      744.500000       0.030288
      744.600000       0.028376
      744.700000       0.026967
      744.800000       0.025571
      744.900000       0.024141
      745.000000       0.022870
      745.100000       0.021687
      745.200000       0.020566
      745.300000       0.019444
      745.400000       0.018187
      745.500000       0.017072
      745.600000       0.015941
      745.700000       0.014793
      745.800000       0.013881
      745.900000       0.013048
      746.000000       0.012399
      746.100000       0.011803
      746.200000       0.011154
      746.300000       0.010343
      746.400000       0.009415
      746.500000       0.008477
      746.600000       0.007601
      746.700000       0.006882
      746.800000       0.006363
      746.900000       0.005924
      747.000000       0.005538
      747.100000       0.005138
      747.200000       0.004672
      747.300000       0.004078
      747.400000       0.003415
      747.500000       0.002748
      747.600000       0.002093
      747.700000       0.001531
      747.800000       0.001129
