10, goes_14_sounder_10.flt  GOESO_sdr_operational_srf_rev_F
     1293.800000       0.010332
     1293.900000       0.010449
     1294.000000       0.010567
     1294.100000       0.010686
     1294.200000       0.010808
     1294.300000       0.010932
     1294.400000       0.011058
     1294.500000       0.011185
     1294.600000       0.011314
     1294.700000       0.011445
     1294.800000       0.011579
     1294.900000       0.011715
     1295.000000       0.011854
     1295.100000       0.011997
     1295.200000       0.012146
     1295.300000       0.012299
     1295.400000       0.012454
     1295.500000       0.012612
     1295.600000       0.012772
     1295.700000       0.012933
     1295.800000       0.013096
     1295.900000       0.013259
     1296.000000       0.013423
     1296.100000       0.013588
     1296.200000       0.013754
     1296.300000       0.013921
     1296.400000       0.014088
     1296.500000       0.014256
     1296.600000       0.014424
     1296.700000       0.014592
     1296.800000       0.014761
     1296.900000       0.014931
     1297.000000       0.015101
     1297.100000       0.015273
     1297.200000       0.015447
     1297.300000       0.015623
     1297.400000       0.015801
     1297.500000       0.015981
     1297.600000       0.016165
     1297.700000       0.016354
     1297.800000       0.016547
     1297.900000       0.016748
     1298.000000       0.016958
     1298.100000       0.017180
     1298.200000       0.017415
     1298.300000       0.017662
     1298.400000       0.017915
     1298.500000       0.018172
     1298.600000       0.018428
     1298.700000       0.018681
     1298.800000       0.018928
     1298.900000       0.019164
     1299.000000       0.019384
     1299.100000       0.019582
     1299.200000       0.019756
     1299.300000       0.019916
     1299.400000       0.020077
     1299.500000       0.020252
     1299.600000       0.020457
     1299.700000       0.020708
     1299.800000       0.021028
     1299.900000       0.021439
     1300.000000       0.021973
     1300.100000       0.022628
     1300.200000       0.023140
     1300.300000       0.023607
     1300.400000       0.024080
     1300.500000       0.024539
     1300.600000       0.024988
     1300.700000       0.025424
     1300.800000       0.025844
     1300.900000       0.026248
     1301.000000       0.026636
     1301.100000       0.027009
     1301.200000       0.027370
     1301.300000       0.027719
     1301.400000       0.028059
     1301.500000       0.028394
     1301.600000       0.028727
     1301.700000       0.029061
     1301.800000       0.029401
     1301.900000       0.029749
     1302.000000       0.030106
     1302.100000       0.030478
     1302.200000       0.030865
     1302.300000       0.031271
     1302.400000       0.031695
     1302.500000       0.032139
     1302.600000       0.032601
     1302.700000       0.033085
     1302.800000       0.033591
     1302.900000       0.034115
     1303.000000       0.034659
     1303.100000       0.035222
     1303.200000       0.035804
     1303.300000       0.036406
     1303.400000       0.037026
     1303.500000       0.037664
     1303.600000       0.038325
     1303.700000       0.039007
     1303.800000       0.039714
     1303.900000       0.040443
     1304.000000       0.041199
     1304.100000       0.041985
     1304.200000       0.042798
     1304.300000       0.043645
     1304.400000       0.044522
     1304.500000       0.045430
     1304.600000       0.046372
     1304.700000       0.047346
     1304.800000       0.048352
     1304.900000       0.049386
     1305.000000       0.050448
     1305.100000       0.051532
     1305.200000       0.052638
     1305.300000       0.053762
     1305.400000       0.054898
     1305.500000       0.056045
     1305.600000       0.057198
     1305.700000       0.058354
     1305.800000       0.059512
     1305.900000       0.060666
     1306.000000       0.061817
     1306.100000       0.062962
     1306.200000       0.064103
     1306.300000       0.065242
     1306.400000       0.066376
     1306.500000       0.067510
     1306.600000       0.068647
     1306.700000       0.069786
     1306.800000       0.070934
     1306.900000       0.072093
     1307.000000       0.073263
     1307.100000       0.074451
     1307.200000       0.075658
     1307.300000       0.076887
     1307.400000       0.078136
     1307.500000       0.079407
     1307.600000       0.080699
     1307.700000       0.082013
     1307.800000       0.083348
     1307.900000       0.084697
     1308.000000       0.086062
     1308.100000       0.087438
     1308.200000       0.088824
     1308.300000       0.090217
     1308.400000       0.091613
     1308.500000       0.093014
     1308.600000       0.094416
     1308.700000       0.095823
     1308.800000       0.097241
     1308.900000       0.098663
     1309.000000       0.100101
     1309.100000       0.101559
     1309.200000       0.103041
     1309.300000       0.104558
     1309.400000       0.106114
     1309.500000       0.107717
     1309.600000       0.109375
     1309.700000       0.111098
     1309.800000       0.112894
     1309.900000       0.114767
     1310.000000       0.116723
     1310.100000       0.118765
     1310.200000       0.120899
     1310.300000       0.123127
     1310.400000       0.125443
     1310.500000       0.127844
     1310.600000       0.130331
     1310.700000       0.132897
     1310.800000       0.135534
     1310.900000       0.138233
     1311.000000       0.140986
     1311.100000       0.143781
     1311.200000       0.146613
     1311.300000       0.149478
     1311.400000       0.152356
     1311.500000       0.155251
     1311.600000       0.158159
     1311.700000       0.161071
     1311.800000       0.163996
     1311.900000       0.166929
     1312.000000       0.169870
     1312.100000       0.172830
     1312.200000       0.175814
     1312.300000       0.178834
     1312.400000       0.181890
     1312.500000       0.185003
     1312.600000       0.188186
     1312.700000       0.191443
     1312.800000       0.194798
     1312.900000       0.198253
     1313.000000       0.201815
     1313.100000       0.205499
     1313.200000       0.209313
     1313.300000       0.213261
     1313.400000       0.217345
     1313.500000       0.221571
     1313.600000       0.225929
     1313.700000       0.230428
     1313.800000       0.235066
     1313.900000       0.239815
     1314.000000       0.244683
     1314.100000       0.249658
     1314.200000       0.254719
     1314.300000       0.259873
     1314.400000       0.265095
     1314.500000       0.270380
     1314.600000       0.275713
     1314.700000       0.281093
     1314.800000       0.286522
     1314.900000       0.291969
     1315.000000       0.297449
     1315.100000       0.302956
     1315.200000       0.308478
     1315.300000       0.314033
     1315.400000       0.319607
     1315.500000       0.325202
     1315.600000       0.330834
     1315.700000       0.336511
     1315.800000       0.342235
     1315.900000       0.348008
     1316.000000       0.353843
     1316.100000       0.359733
     1316.200000       0.365693
     1316.300000       0.371737
     1316.400000       0.377843
     1316.500000       0.384034
     1316.600000       0.390310
     1316.700000       0.396671
     1316.800000       0.403118
     1316.900000       0.409648
     1317.000000       0.416266
     1317.100000       0.422957
     1317.200000       0.429728
     1317.300000       0.436584
     1317.400000       0.443491
     1317.500000       0.450471
     1317.600000       0.457521
     1317.700000       0.464628
     1317.800000       0.471807
     1317.900000       0.479036
     1318.000000       0.486305
     1318.100000       0.493624
     1318.200000       0.500990
     1318.300000       0.508399
     1318.400000       0.515849
     1318.500000       0.523347
     1318.600000       0.530878
     1318.700000       0.538458
     1318.800000       0.546091
     1318.900000       0.553752
     1319.000000       0.561435
     1319.100000       0.569148
     1319.200000       0.576880
     1319.300000       0.584619
     1319.400000       0.592358
     1319.500000       0.600100
     1319.600000       0.607824
     1319.700000       0.615541
     1319.800000       0.623250
     1319.900000       0.630906
     1320.000000       0.638528
     1320.100000       0.646105
     1320.200000       0.653625
     1320.300000       0.661109
     1320.400000       0.668538
     1320.500000       0.675903
     1320.600000       0.683217
     1320.700000       0.690476
     1320.800000       0.697671
     1320.900000       0.704806
     1321.000000       0.711892
     1321.100000       0.718935
     1321.200000       0.725933
     1321.300000       0.732909
     1321.400000       0.739847
     1321.500000       0.746739
     1321.600000       0.753596
     1321.700000       0.760422
     1321.800000       0.767212
     1321.900000       0.773965
     1322.000000       0.780686
     1322.100000       0.787352
     1322.200000       0.793966
     1322.300000       0.800518
     1322.400000       0.806966
     1322.500000       0.813324
     1322.600000       0.819579
     1322.700000       0.825710
     1322.800000       0.831726
     1322.900000       0.837593
     1323.000000       0.843299
     1323.100000       0.848821
     1323.200000       0.854161
     1323.300000       0.859317
     1323.400000       0.864268
     1323.500000       0.869029
     1323.600000       0.873600
     1323.700000       0.877969
     1323.800000       0.882149
     1323.900000       0.886131
     1324.000000       0.889919
     1324.100000       0.893535
     1324.200000       0.896993
     1324.300000       0.900310
     1324.400000       0.903494
     1324.500000       0.906561
     1324.600000       0.909510
     1324.700000       0.912357
     1324.800000       0.915116
     1324.900000       0.917788
     1325.000000       0.920395
     1325.100000       0.922942
     1325.200000       0.925432
     1325.300000       0.927864
     1325.400000       0.930227
     1325.500000       0.932522
     1325.600000       0.934740
     1325.700000       0.936882
     1325.800000       0.938944
     1325.900000       0.940915
     1326.000000       0.942793
     1326.100000       0.944576
     1326.200000       0.946253
     1326.300000       0.947827
     1326.400000       0.949286
     1326.500000       0.950623
     1326.600000       0.951834
     1326.700000       0.952920
     1326.800000       0.953884
     1326.900000       0.954737
     1327.000000       0.955487
     1327.100000       0.956142
     1327.200000       0.956712
     1327.300000       0.957200
     1327.400000       0.957615
     1327.500000       0.957964
     1327.600000       0.958255
     1327.700000       0.958494
     1327.800000       0.958688
     1327.900000       0.958846
     1328.000000       0.958975
     1328.100000       0.959085
     1328.200000       0.959185
     1328.300000       0.959275
     1328.400000       0.959351
     1328.500000       0.959410
     1328.600000       0.959447
     1328.700000       0.959458
     1328.800000       0.959448
     1328.900000       0.959417
     1329.000000       0.959366
     1329.100000       0.959291
     1329.200000       0.959182
     1329.300000       0.959035
     1329.400000       0.958845
     1329.500000       0.958614
     1329.600000       0.958351
     1329.700000       0.958063
     1329.800000       0.957757
     1329.900000       0.957435
     1330.000000       0.957101
     1330.100000       0.956757
     1330.200000       0.956405
     1330.300000       0.956055
     1330.400000       0.955719
     1330.500000       0.955407
     1330.600000       0.955127
     1330.700000       0.954878
     1330.800000       0.954658
     1330.900000       0.954466
     1331.000000       0.954298
     1331.100000       0.954158
     1331.200000       0.954048
     1331.300000       0.953967
     1331.400000       0.953910
     1331.500000       0.953864
     1331.600000       0.953817
     1331.700000       0.953751
     1331.800000       0.953658
     1331.900000       0.953531
     1332.000000       0.953366
     1332.100000       0.953155
     1332.200000       0.952894
     1332.300000       0.952573
     1332.400000       0.952186
     1332.500000       0.951727
     1332.600000       0.951199
     1332.700000       0.950610
     1332.800000       0.949967
     1332.900000       0.949283
     1333.000000       0.948561
     1333.100000       0.947807
     1333.200000       0.947023
     1333.300000       0.946218
     1333.400000       0.945408
     1333.500000       0.944606
     1333.600000       0.943829
     1333.700000       0.943090
     1333.800000       0.942396
     1333.900000       0.941749
     1334.000000       0.941150
     1334.100000       0.940604
     1334.200000       0.940110
     1334.300000       0.939675
     1334.400000       0.939300
     1334.500000       0.938981
     1334.600000       0.938709
     1334.700000       0.938473
     1334.800000       0.938259
     1334.900000       0.938059
     1335.000000       0.937867
     1335.100000       0.937682
     1335.200000       0.937503
     1335.300000       0.937322
     1335.400000       0.937131
     1335.500000       0.936921
     1335.600000       0.936684
     1335.700000       0.936420
     1335.800000       0.936133
     1335.900000       0.935831
     1336.000000       0.935518
     1336.100000       0.935198
     1336.200000       0.934873
     1336.300000       0.934547
     1336.400000       0.934221
     1336.500000       0.933906
     1336.600000       0.933613
     1336.700000       0.933350
     1336.800000       0.933128
     1336.900000       0.932947
     1337.000000       0.932806
     1337.100000       0.932698
     1337.200000       0.932620
     1337.300000       0.932571
     1337.400000       0.932554
     1337.500000       0.932565
     1337.600000       0.932607
     1337.700000       0.932667
     1337.800000       0.932733
     1337.900000       0.932798
     1338.000000       0.932854
     1338.100000       0.932896
     1338.200000       0.932923
     1338.300000       0.932937
     1338.400000       0.932934
     1338.500000       0.932907
     1338.600000       0.932852
     1338.700000       0.932765
     1338.800000       0.932646
     1338.900000       0.932504
     1339.000000       0.932349
     1339.100000       0.932189
     1339.200000       0.932035
     1339.300000       0.931889
     1339.400000       0.931755
     1339.500000       0.931636
     1339.600000       0.931538
     1339.700000       0.931467
     1339.800000       0.931433
     1339.900000       0.931438
     1340.000000       0.931487
     1340.100000       0.931582
     1340.200000       0.931724
     1340.300000       0.931916
     1340.400000       0.932148
     1340.500000       0.932415
     1340.600000       0.932708
     1340.700000       0.933018
     1340.800000       0.933344
     1340.900000       0.933682
     1341.000000       0.934034
     1341.100000       0.934398
     1341.200000       0.934768
     1341.300000       0.935135
     1341.400000       0.935491
     1341.500000       0.935834
     1341.600000       0.936164
     1341.700000       0.936488
     1341.800000       0.936813
     1341.900000       0.937144
     1342.000000       0.937480
     1342.100000       0.937820
     1342.200000       0.938162
     1342.300000       0.938503
     1342.400000       0.938847
     1342.500000       0.939200
     1342.600000       0.939566
     1342.700000       0.939944
     1342.800000       0.940328
     1342.900000       0.940710
     1343.000000       0.941082
     1343.100000       0.941436
     1343.200000       0.941772
     1343.300000       0.942088
     1343.400000       0.942379
     1343.500000       0.942640
     1343.600000       0.942857
     1343.700000       0.943019
     1343.800000       0.943113
     1343.900000       0.943134
     1344.000000       0.943084
     1344.100000       0.942961
     1344.200000       0.942775
     1344.300000       0.942530
     1344.400000       0.942229
     1344.500000       0.941874
     1344.600000       0.941470
     1344.700000       0.941032
     1344.800000       0.940576
     1344.900000       0.940117
     1345.000000       0.939673
     1345.100000       0.939253
     1345.200000       0.938864
     1345.300000       0.938514
     1345.400000       0.938211
     1345.500000       0.937964
     1345.600000       0.937785
     1345.700000       0.937681
     1345.800000       0.937662
     1345.900000       0.937733
     1346.000000       0.937902
     1346.100000       0.938171
     1346.200000       0.938532
     1346.300000       0.938976
     1346.400000       0.939486
     1346.500000       0.940050
     1346.600000       0.940654
     1346.700000       0.941292
     1346.800000       0.941961
     1346.900000       0.942654
     1347.000000       0.943364
     1347.100000       0.944077
     1347.200000       0.944785
     1347.300000       0.945477
     1347.400000       0.946147
     1347.500000       0.946799
     1347.600000       0.947438
     1347.700000       0.948066
     1347.800000       0.948688
     1347.900000       0.949299
     1348.000000       0.949900
     1348.100000       0.950492
     1348.200000       0.951080
     1348.300000       0.951671
     1348.400000       0.952270
     1348.500000       0.952883
     1348.600000       0.953519
     1348.700000       0.954178
     1348.800000       0.954866
     1348.900000       0.955583
     1349.000000       0.956325
     1349.100000       0.957088
     1349.200000       0.957859
     1349.300000       0.958633
     1349.400000       0.959404
     1349.500000       0.960170
     1349.600000       0.960926
     1349.700000       0.961665
     1349.800000       0.962373
     1349.900000       0.963037
     1350.000000       0.963642
     1350.100000       0.964177
     1350.200000       0.964645
     1350.300000       0.965046
     1350.400000       0.965386
     1350.500000       0.965666
     1350.600000       0.965886
     1350.700000       0.966048
     1350.800000       0.966152
     1350.900000       0.966205
     1351.000000       0.966219
     1351.100000       0.966203
     1351.200000       0.966174
     1351.300000       0.966141
     1351.400000       0.966118
     1351.500000       0.966119
     1351.600000       0.966154
     1351.700000       0.966233
     1351.800000       0.966361
     1351.900000       0.966543
     1352.000000       0.966781
     1352.100000       0.967078
     1352.200000       0.967435
     1352.300000       0.967853
     1352.400000       0.968328
     1352.500000       0.968857
     1352.600000       0.969432
     1352.700000       0.970048
     1352.800000       0.970696
     1352.900000       0.971363
     1353.000000       0.972034
     1353.100000       0.972696
     1353.200000       0.973338
     1353.300000       0.973952
     1353.400000       0.974535
     1353.500000       0.975089
     1353.600000       0.975612
     1353.700000       0.976100
     1353.800000       0.976551
     1353.900000       0.976962
     1354.000000       0.977337
     1354.100000       0.977684
     1354.200000       0.978013
     1354.300000       0.978334
     1354.400000       0.978658
     1354.500000       0.978996
     1354.600000       0.979360
     1354.700000       0.979758
     1354.800000       0.980201
     1354.900000       0.980689
     1355.000000       0.981222
     1355.100000       0.981801
     1355.200000       0.982425
     1355.300000       0.983092
     1355.400000       0.983800
     1355.500000       0.984542
     1355.600000       0.985311
     1355.700000       0.986099
     1355.800000       0.986895
     1355.900000       0.987688
     1356.000000       0.988462
     1356.100000       0.989202
     1356.200000       0.989894
     1356.300000       0.990531
     1356.400000       0.991102
     1356.500000       0.991610
     1356.600000       0.992050
     1356.700000       0.992428
     1356.800000       0.992745
     1356.900000       0.993009
     1357.000000       0.993229
     1357.100000       0.993413
     1357.200000       0.993569
     1357.300000       0.993708
     1357.400000       0.993835
     1357.500000       0.993962
     1357.600000       0.994103
     1357.700000       0.994271
     1357.800000       0.994477
     1357.900000       0.994730
     1358.000000       0.995041
     1358.100000       0.995412
     1358.200000       0.995839
     1358.300000       0.996316
     1358.400000       0.996824
     1358.500000       0.997348
     1358.600000       0.997870
     1358.700000       0.998369
     1358.800000       0.998833
     1358.900000       0.999240
     1359.000000       0.999577
     1359.100000       0.999826
     1359.200000       0.999971
     1359.300000       1.000000
     1359.400000       0.999898
     1359.500000       0.999652
     1359.600000       0.999253
     1359.700000       0.998688
     1359.800000       0.997947
     1359.900000       0.997032
     1360.000000       0.995945
     1360.100000       0.994693
     1360.200000       0.993294
     1360.300000       0.991759
     1360.400000       0.990109
     1360.500000       0.988363
     1360.600000       0.986534
     1360.700000       0.984635
     1360.800000       0.982688
     1360.900000       0.980706
     1361.000000       0.978699
     1361.100000       0.976676
     1361.200000       0.974633
     1361.300000       0.972567
     1361.400000       0.970478
     1361.500000       0.968366
     1361.600000       0.966224
     1361.700000       0.964047
     1361.800000       0.961829
     1361.900000       0.959566
     1362.000000       0.957245
     1362.100000       0.954867
     1362.200000       0.952408
     1362.300000       0.949847
     1362.400000       0.947176
     1362.500000       0.944372
     1362.600000       0.941423
     1362.700000       0.938332
     1362.800000       0.935084
     1362.900000       0.931685
     1363.000000       0.928144
     1363.100000       0.924449
     1363.200000       0.920604
     1363.300000       0.916615
     1363.400000       0.912492
     1363.500000       0.908236
     1363.600000       0.903859
     1363.700000       0.899375
     1363.800000       0.894773
     1363.900000       0.890067
     1364.000000       0.885258
     1364.100000       0.880340
     1364.200000       0.875318
     1364.300000       0.870206
     1364.400000       0.865013
     1364.500000       0.859738
     1364.600000       0.854391
     1364.700000       0.848962
     1364.800000       0.843443
     1364.900000       0.837856
     1365.000000       0.832182
     1365.100000       0.826414
     1365.200000       0.820564
     1365.300000       0.814608
     1365.400000       0.808561
     1365.500000       0.802427
     1365.600000       0.796197
     1365.700000       0.789875
     1365.800000       0.783451
     1365.900000       0.776951
     1366.000000       0.770358
     1366.100000       0.763674
     1366.200000       0.756916
     1366.300000       0.750067
     1366.400000       0.743149
     1366.500000       0.736170
     1366.600000       0.729124
     1366.700000       0.722009
     1366.800000       0.714836
     1366.900000       0.707612
     1367.000000       0.700334
     1367.100000       0.693022
     1367.200000       0.685667
     1367.300000       0.678261
     1367.400000       0.670834
     1367.500000       0.663366
     1367.600000       0.655855
     1367.700000       0.648307
     1367.800000       0.640725
     1367.900000       0.633117
     1368.000000       0.625477
     1368.100000       0.617823
     1368.200000       0.610143
     1368.300000       0.602434
     1368.400000       0.594736
     1368.500000       0.587028
     1368.600000       0.579321
     1368.700000       0.571633
     1368.800000       0.563950
     1368.900000       0.556298
     1369.000000       0.548690
     1369.100000       0.541124
     1369.200000       0.533606
     1369.300000       0.526148
     1369.400000       0.518760
     1369.500000       0.511435
     1369.600000       0.504195
     1369.700000       0.497029
     1369.800000       0.489935
     1369.900000       0.482939
     1370.000000       0.476040
     1370.100000       0.469228
     1370.200000       0.462498
     1370.300000       0.455853
     1370.400000       0.449291
     1370.500000       0.442798
     1370.600000       0.436381
     1370.700000       0.430024
     1370.800000       0.423710
     1370.900000       0.417464
     1371.000000       0.411262
     1371.100000       0.405097
     1371.200000       0.398978
     1371.300000       0.392880
     1371.400000       0.386813
     1371.500000       0.380779
     1371.600000       0.374765
     1371.700000       0.368772
     1371.800000       0.362808
     1371.900000       0.356879
     1372.000000       0.350982
     1372.100000       0.345122
     1372.200000       0.339314
     1372.300000       0.333547
     1372.400000       0.327842
     1372.500000       0.322207
     1372.600000       0.316641
     1372.700000       0.311145
     1372.800000       0.305733
     1372.900000       0.300409
     1373.000000       0.295171
     1373.100000       0.290032
     1373.200000       0.284979
     1373.300000       0.280005
     1373.400000       0.275129
     1373.500000       0.270333
     1373.600000       0.265613
     1373.700000       0.260975
     1373.800000       0.256401
     1373.900000       0.251895
     1374.000000       0.247460
     1374.100000       0.243079
     1374.200000       0.238749
     1374.300000       0.234464
     1374.400000       0.230236
     1374.500000       0.226054
     1374.600000       0.221914
     1374.700000       0.217825
     1374.800000       0.213776
     1374.900000       0.209779
     1375.000000       0.205842
     1375.100000       0.201958
     1375.200000       0.198134
     1375.300000       0.194375
     1375.400000       0.190688
     1375.500000       0.187073
     1375.600000       0.183541
     1375.700000       0.180088
     1375.800000       0.176711
     1375.900000       0.173428
     1376.000000       0.170225
     1376.100000       0.167101
     1376.200000       0.164055
     1376.300000       0.161082
     1376.400000       0.158180
     1376.500000       0.155339
     1376.600000       0.152560
     1376.700000       0.149829
     1376.800000       0.147136
     1376.900000       0.144485
     1377.000000       0.141861
     1377.100000       0.139259
     1377.200000       0.136677
     1377.300000       0.134107
     1377.400000       0.131550
     1377.500000       0.129008
     1377.600000       0.126478
     1377.700000       0.123961
     1377.800000       0.121465
     1377.900000       0.118996
     1378.000000       0.116559
     1378.100000       0.114164
     1378.200000       0.111817
     1378.300000       0.109524
     1378.400000       0.107299
     1378.500000       0.105151
     1378.600000       0.103085
     1378.700000       0.101103
     1378.800000       0.099214
     1378.900000       0.097419
     1379.000000       0.095719
     1379.100000       0.094115
     1379.200000       0.092602
     1379.300000       0.091172
     1379.400000       0.089827
     1379.500000       0.088551
     1379.600000       0.087337
     1379.700000       0.086175
     1379.800000       0.085049
     1379.900000       0.083953
     1380.000000       0.082874
     1380.100000       0.081798
     1380.200000       0.080717
     1380.300000       0.079622
     1380.400000       0.078507
     1380.500000       0.077365
     1380.600000       0.076195
     1380.700000       0.074995
     1380.800000       0.073763
     1380.900000       0.072507
     1381.000000       0.071232
     1381.100000       0.069942
     1381.200000       0.068645
     1381.300000       0.067351
     1381.400000       0.066070
     1381.500000       0.064811
     1381.600000       0.063584
     1381.700000       0.062398
     1381.800000       0.061258
     1381.900000       0.060175
     1382.000000       0.059151
     1382.100000       0.058187
     1382.200000       0.057288
     1382.300000       0.056450
     1382.400000       0.055670
     1382.500000       0.054945
