05 , goes_12_sounder_05.flt
Number of data points:
391
Wavenumber (cm-1)   Filter response
      753.700000       0.855090
      753.800000       0.843672
      753.900000       0.831749
      754.000000       0.819207
      754.100000       0.806445
      754.200000       0.793319
      754.300000       0.779017
      754.400000       0.764068
      754.500000       0.749202
      754.600000       0.734112
      754.700000       0.718641
      754.800000       0.702879
      754.900000       0.686833
      755.000000       0.670331
      755.100000       0.652852
      755.200000       0.634643
      755.300000       0.616324
      755.400000       0.597691
      755.500000       0.578679
      755.600000       0.559467
      755.700000       0.540147
      755.800000       0.520776
      755.900000       0.501351
      756.000000       0.481957
      756.100000       0.462670
      756.200000       0.443307
      756.300000       0.423860
      756.400000       0.404754
      756.500000       0.385966
      756.600000       0.367134
      756.700000       0.348579
      756.800000       0.330591
      756.900000       0.313130
      757.000000       0.296477
      757.100000       0.280899
      757.200000       0.266218
      757.300000       0.252460
      757.400000       0.239659
      757.500000       0.227575
      757.600000       0.215980
      757.700000       0.204776
      757.800000       0.193975
      757.900000       0.183603
      758.000000       0.173730
      758.100000       0.164499
      758.200000       0.156114
      758.300000       0.148385
      758.400000       0.141045
      758.500000       0.134070
      758.600000       0.127418
      758.700000       0.121013
      758.800000       0.114840
      758.900000       0.108911
      759.000000       0.103280
      759.100000       0.097952
      759.200000       0.092930
      759.300000       0.088291
      759.400000       0.083978
      759.500000       0.079854
      759.600000       0.075859
      759.700000       0.072018
      759.800000       0.068412
      759.900000       0.065081
      760.000000       0.062014
      760.100000       0.059340
      760.200000       0.057120
      760.300000       0.055230
      760.400000       0.053599
      760.500000       0.052178
      760.600000       0.050910
      760.700000       0.049739
      760.800000       0.048582
      760.900000       0.047400
      761.000000       0.046187
      761.100000       0.044910
      761.200000       0.043527
      761.300000       0.042054
      761.400000       0.040522
      761.500000       0.038942
      761.600000       0.037316
      761.700000       0.035654
      761.800000       0.033978
      761.900000       0.032316
      762.000000       0.030689
      762.100000       0.029085
      762.200000       0.027497
      762.300000       0.025947
      762.400000       0.024438
      762.500000       0.022963
      762.600000       0.021512
      762.700000       0.020088
      762.800000       0.018711
      762.900000       0.017404
      763.000000       0.016193
      763.100000       0.015096
      763.200000       0.014152
      763.300000       0.013347
      763.400000       0.012644
      763.500000       0.012016
      763.600000       0.011442
      763.700000       0.010911
      763.800000       0.010425
      763.900000       0.009986
      764.000000       0.009605
      764.100000       0.009284
      764.200000       0.009025
      764.300000       0.008834
      764.400000       0.008691
      764.500000       0.008572
      764.600000       0.008457
      764.700000       0.008336
      764.800000       0.008196
      764.900000       0.008018
      765.000000       0.007775
      765.100000       0.007431
      765.200000       0.006974
      765.300000       0.006425
      765.400000       0.005805
      765.500000       0.005137
      765.600000       0.004448
      765.700000       0.003756
      765.800000       0.003083
      765.900000       0.002456
      766.000000       0.001899
      766.100000       0.001438
      766.200000       0.001110
      766.300000       0.000915
      766.400000       0.000809
      766.500000       0.000757
      766.600000       0.000740
      766.700000       0.000744
      766.800000       0.000757
      766.900000       0.000753
      767.000000       0.000696
      767.100000       0.000565
      767.200000       0.000395
      767.300000       0.000234
      767.400000       0.000109
      767.500000       0.000025
      767.600000       0.000000
      767.700000       0.000000
      767.800000       0.000000
      767.900000       0.000010
      768.000000       0.000014
      768.100000       0.000001
      768.200000       0.000000
      768.300000       0.000060
      768.400000       0.000380
      768.500000       0.000997
      768.600000       0.001310
      768.700000       0.001225
      768.800000       0.001434
      768.900000       0.001512
