20 , GT_F1_CFPA_RSR_Release1.0_Best_M15_v3_ib_oob.txt
Number of data points:
901
Wavenumber (cm-1)   Filter response
      894.250000       0.706003
      894.500000       0.714616
      894.750000       0.723228
      895.000000       0.731841
      895.250000       0.740454
      895.500000       0.749017
      895.750000       0.753276
      896.000000       0.757535
      896.250000       0.761794
      896.500000       0.766053
      896.750000       0.770312
      897.000000       0.774570
      897.250000       0.778829
      897.500000       0.783088
      897.750000       0.787347
      898.000000       0.791606
      898.250000       0.795865
      898.500000       0.800123
      898.750000       0.804382
      899.000000       0.808641
      899.250000       0.812900
      899.500000       0.817159
      899.750000       0.818561
      900.000000       0.819752
      900.250000       0.820943
      900.500000       0.822134
      900.750000       0.823325
      901.000000       0.824516
      901.250000       0.825707
      901.500000       0.826898
      901.750000       0.828089
      902.000000       0.829280
      902.250000       0.830471
      902.500000       0.831662
      902.750000       0.832853
      903.000000       0.834044
      903.250000       0.835236
      903.500000       0.836426
      903.750000       0.837319
      904.000000       0.838067
      904.250000       0.838815
      904.500000       0.839563
      904.750000       0.840311
      905.000000       0.841059
      905.250000       0.841807
      905.500000       0.842555
      905.750000       0.843303
      906.000000       0.844051
      906.250000       0.844799
      906.500000       0.845546
      906.750000       0.846294
      907.000000       0.847042
      907.250000       0.847790
      907.500000       0.848538
      907.750000       0.849371
      908.000000       0.850447
      908.250000       0.851523
      908.500000       0.852599
      908.750000       0.853676
      909.000000       0.854752
      909.250000       0.855828
      909.500000       0.856904
      909.750000       0.857980
      910.000000       0.859056
      910.250000       0.860132
      910.500000       0.861208
      910.750000       0.862284
      911.000000       0.863360
      911.250000       0.864436
      911.500000       0.865512
      911.750000       0.866588
      912.000000       0.868533
      912.250000       0.870890
      912.500000       0.873247
      912.750000       0.875604
      913.000000       0.877961
      913.250000       0.880318
      913.500000       0.882675
      913.750000       0.885032
      914.000000       0.887389
      914.250000       0.889746
      914.500000       0.892103
      914.750000       0.894460
      915.000000       0.896818
      915.250000       0.899175
      915.500000       0.901532
      915.750000       0.903889
      916.000000       0.906246
      916.250000       0.908164
      916.500000       0.910075
      916.750000       0.911986
      917.000000       0.913897
      917.250000       0.915808
      917.500000       0.917720
      917.750000       0.919631
      918.000000       0.921542
      918.250000       0.923453
      918.500000       0.925364
      918.750000       0.927275
      919.000000       0.929185
      919.250000       0.931096
      919.500000       0.933008
      919.750000       0.934919
      920.000000       0.936830
      920.250000       0.938660
      920.500000       0.940077
      920.750000       0.941495
      921.000000       0.942913
      921.250000       0.944330
      921.500000       0.945748
      921.750000       0.947165
      922.000000       0.948583
      922.250000       0.950001
      922.500000       0.951418
      922.750000       0.952836
      923.000000       0.954254
      923.250000       0.955671
      923.500000       0.957089
      923.750000       0.958506
      924.000000       0.959924
      924.250000       0.961342
      924.500000       0.962728
      924.750000       0.963832
      925.000000       0.964937
      925.250000       0.966041
      925.500000       0.967145
      925.750000       0.968250
      926.000000       0.969354
      926.250000       0.970458
      926.500000       0.971563
      926.750000       0.972667
      927.000000       0.973771
      927.250000       0.974876
      927.500000       0.975980
      927.750000       0.977084
      928.000000       0.978189
      928.250000       0.979293
      928.500000       0.980397
      928.750000       0.981502
      929.000000       0.982133
      929.250000       0.982724
      929.500000       0.983315
      929.750000       0.983905
      930.000000       0.984496
      930.250000       0.985086
      930.500000       0.985677
      930.750000       0.986268
      931.000000       0.986858
      931.250000       0.987449
      931.500000       0.988039
      931.750000       0.988630
      932.000000       0.989221
      932.250000       0.989811
      932.500000       0.990402
      932.750000       0.990993
      933.000000       0.991583
      933.250000       0.992098
      933.500000       0.992569
      933.750000       0.993041
      934.000000       0.993513
      934.250000       0.993984
      934.500000       0.994456
      934.750000       0.994928
      935.000000       0.995399
      935.250000       0.995871
      935.500000       0.996343
      935.750000       0.996814
      936.000000       0.997286
      936.250000       0.997757
      936.500000       0.998229
      936.750000       0.998701
      937.000000       0.999172
      937.250000       0.999644
      937.500000       1.000000
      937.750000       0.999572
      938.000000       0.999145
      938.250000       0.998717
      938.500000       0.998289
      938.750000       0.997862
      939.000000       0.997434
      939.250000       0.997007
      939.500000       0.996579
      939.750000       0.996151
      940.000000       0.995724
      940.250000       0.995296
      940.500000       0.994868
      940.750000       0.994441
      941.000000       0.994013
      941.250000       0.993585
      941.500000       0.993158
      941.750000       0.992730
      942.000000       0.992276
      942.250000       0.991786
      942.500000       0.991295
      942.750000       0.990805
      943.000000       0.990314
      943.250000       0.989824
      943.500000       0.989333
      943.750000       0.988843
      944.000000       0.988352
      944.250000       0.987862
      944.500000       0.987371
      944.750000       0.986881
      945.000000       0.986390
      945.250000       0.985900
      945.500000       0.985409
      945.750000       0.984919
      946.000000       0.984428
      946.250000       0.983938
      946.500000       0.983027
      946.750000       0.981902
      947.000000       0.980777
      947.250000       0.979653
      947.500000       0.978528
      947.750000       0.977403
      948.000000       0.976278
      948.250000       0.975154
      948.500000       0.974029
      948.750000       0.972904
      949.000000       0.971779
      949.250000       0.970654
      949.500000       0.969530
      949.750000       0.968405
      950.000000       0.967280
      950.250000       0.966155
      950.500000       0.965031
      950.750000       0.963906
      951.000000       0.962866
      951.250000       0.961874
      951.500000       0.960882
      951.750000       0.959889
      952.000000       0.958897
      952.250000       0.957905
      952.500000       0.956913
      952.750000       0.955921
      953.000000       0.954928
      953.250000       0.953936
      953.500000       0.952944
      953.750000       0.951952
      954.000000       0.950960
      954.250000       0.949967
      954.500000       0.948975
      954.750000       0.947983
      955.000000       0.946991
      955.250000       0.945999
      955.500000       0.945156
      955.750000       0.944453
      956.000000       0.943751
      956.250000       0.943048
      956.500000       0.942345
      956.750000       0.941642
      957.000000       0.940940
      957.250000       0.940237
      957.500000       0.939534
      957.750000       0.938832
      958.000000       0.938129
      958.250000       0.937426
      958.500000       0.936723
      958.750000       0.936021
      959.000000       0.935318
      959.250000       0.934615
      959.500000       0.933913
      959.750000       0.933210
      960.000000       0.932477
      960.250000       0.931438
      960.500000       0.930400
      960.750000       0.929361
      961.000000       0.928322
      961.250000       0.927284
      961.500000       0.926245
      961.750000       0.925207
      962.000000       0.924168
      962.250000       0.923129
      962.500000       0.922091
      962.750000       0.921052
      963.000000       0.920014
      963.250000       0.918975
      963.500000       0.917936
      963.750000       0.916898
      964.000000       0.915859
      964.250000       0.914821
      964.500000       0.913782
      964.750000       0.910442
      965.000000       0.905756
      965.250000       0.901070
      965.500000       0.896384
      965.750000       0.891699
      966.000000       0.887013
      966.250000       0.882327
      966.500000       0.877641
      966.750000       0.872956
      967.000000       0.868270
      967.250000       0.863584
      967.500000       0.858899
      967.750000       0.854213
      968.000000       0.849527
      968.250000       0.844841
      968.500000       0.840156
      968.750000       0.835470
      969.000000       0.830784
      969.250000       0.826098
      969.500000       0.816810
      969.750000       0.807381
      970.000000       0.797953
      970.250000       0.788524
      970.500000       0.779095
      970.750000       0.769666
      971.000000       0.760238
      971.250000       0.750809
      971.500000       0.741380
      971.750000       0.731951
      972.000000       0.722523
      972.250000       0.713094
      972.500000       0.703665
      972.750000       0.694236
      973.000000       0.684808
      973.250000       0.675379
      973.500000       0.665950
      973.750000       0.656521
      974.000000       0.647041
      974.250000       0.635378
      974.500000       0.623716
      974.750000       0.612054
      975.000000       0.600392
      975.250000       0.588730
      975.500000       0.577068
      975.750000       0.565406
      976.000000       0.553744
      976.250000       0.542082
      976.500000       0.530420
      976.750000       0.518758
      977.000000       0.507096
      977.250000       0.495434
      977.500000       0.483772
      977.750000       0.472110
      978.000000       0.460448
      978.250000       0.448786
      978.500000       0.437123
      978.750000       0.425461
      979.000000       0.415802
      979.250000       0.406173
      979.500000       0.396545
      979.750000       0.386916
      980.000000       0.377287
      980.250000       0.367658
      980.500000       0.358030
      980.750000       0.348401
      981.000000       0.338772
      981.250000       0.329143
      981.500000       0.319514
      981.750000       0.309886
      982.000000       0.300257
      982.250000       0.290628
      982.500000       0.281000
      982.750000       0.271371
      983.000000       0.261742
      983.250000       0.252113
      983.500000       0.242485
      983.750000       0.235513
      984.000000       0.229640
      984.250000       0.223768
      984.500000       0.217896
      984.750000       0.212023
      985.000000       0.206151
      985.250000       0.200279
      985.500000       0.194406
      985.750000       0.188534
      986.000000       0.182662
      986.250000       0.176789
      986.500000       0.170917
      986.750000       0.165044
      987.000000       0.159172
      987.250000       0.153300
      987.500000       0.147427
      987.750000       0.141555
      988.000000       0.135683
      988.250000       0.129810
      988.500000       0.124555
      988.750000       0.121457
      989.000000       0.118358
      989.250000       0.115260
      989.500000       0.112161
      989.750000       0.109063
      990.000000       0.105964
      990.250000       0.102866
      990.500000       0.099767
      990.750000       0.096669
      991.000000       0.093570
      991.250000       0.090472
      991.500000       0.087373
      991.750000       0.084275
      992.000000       0.081176
      992.250000       0.078078
      992.500000       0.074979
      992.750000       0.071881
      993.000000       0.068782
      993.250000       0.065684
      993.500000       0.063600
      993.750000       0.062057
      994.000000       0.060514
      994.250000       0.058971
      994.500000       0.057427
      994.750000       0.055884
      995.000000       0.054341
      995.250000       0.052797
      995.500000       0.051254
      995.750000       0.049711
      996.000000       0.048168
      996.250000       0.046624
      996.500000       0.045081
      996.750000       0.043538
      997.000000       0.041994
      997.250000       0.040451
      997.500000       0.038908
      997.750000       0.037365
      998.000000       0.035821
      998.250000       0.034278
      998.500000       0.033349
      998.750000       0.032572
      999.000000       0.031794
      999.250000       0.031017
      999.500000       0.030240
      999.750000       0.029463
     1000.000000       0.028686
     1000.250000       0.027909
     1000.500000       0.027132
     1000.750000       0.026355
     1001.000000       0.025578
     1001.250000       0.024801
     1001.500000       0.024024
     1001.750000       0.023247
     1002.000000       0.022470
     1002.250000       0.021693
     1002.500000       0.020916
     1002.750000       0.020138
     1003.000000       0.019361
     1003.250000       0.018584
     1003.500000       0.018087
     1003.750000       0.017672
     1004.000000       0.017256
     1004.250000       0.016840
     1004.500000       0.016425
     1004.750000       0.016009
     1005.000000       0.015593
     1005.250000       0.015178
     1005.500000       0.014762
     1005.750000       0.014346
     1006.000000       0.013931
     1006.250000       0.013515
     1006.500000       0.013099
     1006.750000       0.012684
     1007.000000       0.012268
     1007.250000       0.011852
     1007.500000       0.011436
     1007.750000       0.011021
     1008.000000       0.010605
     1008.250000       0.010189
     1008.500000       0.009879
     1008.750000       0.009668
     1009.000000       0.009457
     1009.250000       0.009246
     1009.500000       0.009035
     1009.750000       0.008825
     1010.000000       0.008614
     1010.250000       0.008403
     1010.500000       0.008192
     1010.750000       0.007981
     1011.000000       0.007770
     1011.250000       0.007559
     1011.500000       0.007348
     1011.750000       0.007138
     1012.000000       0.006927
     1012.250000       0.006716
     1012.500000       0.006505
     1012.750000       0.006294
     1013.000000       0.006083
     1013.250000       0.005872
     1013.500000       0.005677
     1013.750000       0.005571
     1014.000000       0.005465
     1014.250000       0.005359
     1014.500000       0.005254
     1014.750000       0.005148
     1015.000000       0.005042
     1015.250000       0.004936
     1015.500000       0.004830
     1015.750000       0.004725
     1016.000000       0.004619
     1016.250000       0.004513
     1016.500000       0.004407
     1016.750000       0.004301
     1017.000000       0.004196
     1017.250000       0.004090
     1017.500000       0.003984
     1017.750000       0.003878
     1018.000000       0.003772
     1018.250000       0.003667
     1018.500000       0.003561
     1018.750000       0.003477
     1019.000000       0.003420
     1019.250000       0.003364
     1019.500000       0.003307
     1019.750000       0.003251
     1020.000000       0.003194
     1020.250000       0.003138
     1020.500000       0.003081
     1020.750000       0.003025
     1021.000000       0.002968
     1021.250000       0.002912
     1021.500000       0.002855
     1021.750000       0.002798
     1022.000000       0.002742
     1022.250000       0.002685
     1022.500000       0.002629
     1022.750000       0.002572
     1023.000000       0.002516
     1023.250000       0.002459
     1023.500000       0.002403
     1023.750000       0.002346
     1024.000000       0.002304
     1024.250000       0.002270
     1024.500000       0.002236
     1024.750000       0.002203
     1025.000000       0.002169
     1025.250000       0.002135
     1025.500000       0.002102
     1025.750000       0.002068
     1026.000000       0.002034
     1026.250000       0.002001
     1026.500000       0.001967
     1026.750000       0.001933
     1027.000000       0.001900
     1027.250000       0.001866
     1027.500000       0.001832
     1027.750000       0.001799
     1028.000000       0.001765
     1028.250000       0.001732
     1028.500000       0.001698
     1028.750000       0.001664
     1029.000000       0.001631
     1029.250000       0.001604
     1029.500000       0.001585
     1029.750000       0.001566
     1030.000000       0.001548
     1030.250000       0.001529
     1030.500000       0.001511
     1030.750000       0.001492
     1031.000000       0.001473
     1031.250000       0.001455
     1031.500000       0.001436
     1031.750000       0.001418
     1032.000000       0.001399
     1032.250000       0.001380
     1032.500000       0.001362
     1032.750000       0.001343
     1033.000000       0.001325
     1033.250000       0.001306
     1033.500000       0.001287
     1033.750000       0.001269
     1034.000000       0.001250
     1034.250000       0.001232
     1034.500000       0.001213
     1034.750000       0.001194
     1035.000000       0.001176
     1035.250000       0.001157
     1035.500000       0.001138
     1035.750000       0.001120
     1036.000000       0.001101
     1036.250000       0.001083
     1036.500000       0.001064
     1036.750000       0.001045
     1037.000000       0.001027
     1037.250000       0.001008
     1037.500000       0.000990
     1037.750000       0.000971
     1038.000000       0.000952
     1038.250000       0.000934
     1038.500000       0.000915
     1038.750000       0.000897
     1039.000000       0.000878
     1039.250000       0.000859
     1039.500000       0.000841
     1039.750000       0.000822
     1040.000000       0.000804
     1040.250000       0.000785
     1040.500000       0.000766
     1040.750000       0.000748
     1041.000000       0.000739
     1041.250000       0.000732
     1041.500000       0.000725
     1041.750000       0.000718
     1042.000000       0.000711
     1042.250000       0.000704
     1042.500000       0.000698
     1042.750000       0.000691
     1043.000000       0.000684
     1043.250000       0.000677
     1043.500000       0.000670
     1043.750000       0.000663
     1044.000000       0.000657
     1044.250000       0.000650
     1044.500000       0.000643
     1044.750000       0.000636
     1045.000000       0.000629
     1045.250000       0.000622
     1045.500000       0.000616
     1045.750000       0.000609
     1046.000000       0.000602
     1046.250000       0.000595
     1046.500000       0.000588
     1046.750000       0.000582
     1047.000000       0.000575
     1047.250000       0.000568
     1047.500000       0.000561
     1047.750000       0.000554
     1048.000000       0.000547
     1048.250000       0.000541
     1048.500000       0.000534
     1048.750000       0.000527
     1049.000000       0.000520
     1049.250000       0.000513
     1049.500000       0.000506
     1049.750000       0.000500
     1050.000000       0.000493
