01 , goes_13_imager_02.flt
Number of data points:
6501
Wavenumber (cm-1)   Filter response
     2387.700000       0.017355
     2387.800000       0.017470
     2387.900000       0.017586
     2388.000000       0.017703
     2388.100000       0.017822
     2388.200000       0.017941
     2388.300000       0.018061
     2388.400000       0.018182
     2388.500000       0.018305
     2388.600000       0.018429
     2388.700000       0.018554
     2388.800000       0.018681
     2388.900000       0.018809
     2389.000000       0.018939
     2389.100000       0.019070
     2389.200000       0.019203
     2389.300000       0.019338
     2389.400000       0.019474
     2389.500000       0.019613
     2389.600000       0.019753
     2389.700000       0.019895
     2389.800000       0.020040
     2389.900000       0.020186
     2390.000000       0.020334
     2390.100000       0.020485
     2390.200000       0.020637
     2390.300000       0.020793
     2390.400000       0.020949
     2390.500000       0.021109
     2390.600000       0.021270
     2390.700000       0.021433
     2390.800000       0.021599
     2390.900000       0.021767
     2391.000000       0.021937
     2391.100000       0.022109
     2391.200000       0.022283
     2391.300000       0.022460
     2391.400000       0.022639
     2391.500000       0.022819
     2391.600000       0.023002
     2391.700000       0.023187
     2391.800000       0.023374
     2391.900000       0.023563
     2392.000000       0.023754
     2392.100000       0.023947
     2392.200000       0.024141
     2392.300000       0.024338
     2392.400000       0.024536
     2392.500000       0.024737
     2392.600000       0.024939
     2392.700000       0.025143
     2392.800000       0.025348
     2392.900000       0.025555
     2393.000000       0.025765
     2393.100000       0.025976
     2393.200000       0.026188
     2393.300000       0.026403
     2393.400000       0.026619
     2393.500000       0.026837
     2393.600000       0.027057
     2393.700000       0.027279
     2393.800000       0.027502
     2393.900000       0.027727
     2394.000000       0.027954
     2394.100000       0.028182
     2394.200000       0.028413
     2394.300000       0.028645
     2394.400000       0.028878
     2394.500000       0.029114
     2394.600000       0.029351
     2394.700000       0.029589
     2394.800000       0.029830
     2394.900000       0.030070
     2395.000000       0.030313
     2395.100000       0.030557
     2395.200000       0.030801
     2395.300000       0.031047
     2395.400000       0.031294
     2395.500000       0.031542
     2395.600000       0.031792
     2395.700000       0.032043
     2395.800000       0.032295
     2395.900000       0.032547
     2396.000000       0.032802
     2396.100000       0.033057
     2396.200000       0.033313
     2396.300000       0.033570
     2396.400000       0.033829
     2396.500000       0.034090
     2396.600000       0.034352
     2396.700000       0.034616
     2396.800000       0.034883
     2396.900000       0.035151
     2397.000000       0.035422
     2397.100000       0.035695
     2397.200000       0.035969
     2397.300000       0.036247
     2397.400000       0.036527
     2397.500000       0.036810
     2397.600000       0.037096
     2397.700000       0.037385
     2397.800000       0.037677
     2397.900000       0.037973
     2398.000000       0.038272
     2398.100000       0.038575
     2398.200000       0.038880
     2398.300000       0.039190
     2398.400000       0.039502
     2398.500000       0.039817
     2398.600000       0.040136
     2398.700000       0.040457
     2398.800000       0.040781
     2398.900000       0.041107
     2399.000000       0.041437
     2399.100000       0.041769
     2399.200000       0.042102
     2399.300000       0.042439
     2399.400000       0.042777
     2399.500000       0.043118
     2399.600000       0.043460
     2399.700000       0.043804
     2399.800000       0.044150
     2399.900000       0.044496
     2400.000000       0.044845
     2400.100000       0.045195
     2400.200000       0.045545
     2400.300000       0.045897
     2400.400000       0.046250
     2400.500000       0.046604
     2400.600000       0.046960
     2400.700000       0.047315
     2400.800000       0.047673
     2400.900000       0.048030
     2401.000000       0.048389
     2401.100000       0.048748
     2401.200000       0.049107
     2401.300000       0.049468
     2401.400000       0.049830
     2401.500000       0.050193
     2401.600000       0.050557
     2401.700000       0.050922
     2401.800000       0.051288
     2401.900000       0.051655
     2402.000000       0.052023
     2402.100000       0.052393
     2402.200000       0.052763
     2402.300000       0.053136
     2402.400000       0.053509
     2402.500000       0.053885
     2402.600000       0.054263
     2402.700000       0.054642
     2402.800000       0.055024
     2402.900000       0.055407
     2403.000000       0.055793
     2403.100000       0.056181
     2403.200000       0.056570
     2403.300000       0.056963
     2403.400000       0.057356
     2403.500000       0.057754
     2403.600000       0.058154
     2403.700000       0.058556
     2403.800000       0.058962
     2403.900000       0.059371
     2404.000000       0.059784
     2404.100000       0.060199
     2404.200000       0.060617
     2404.300000       0.061038
     2404.400000       0.061462
     2404.500000       0.061888
     2404.600000       0.062317
     2404.700000       0.062747
     2404.800000       0.063180
     2404.900000       0.063614
     2405.000000       0.064051
     2405.100000       0.064490
     2405.200000       0.064930
     2405.300000       0.065373
     2405.400000       0.065816
     2405.500000       0.066263
     2405.600000       0.066711
     2405.700000       0.067160
     2405.800000       0.067612
     2405.900000       0.068065
     2406.000000       0.068520
     2406.100000       0.068978
     2406.200000       0.069438
     2406.300000       0.069901
     2406.400000       0.070365
     2406.500000       0.070834
     2406.600000       0.071307
     2406.700000       0.071782
     2406.800000       0.072263
     2406.900000       0.072748
     2407.000000       0.073238
     2407.100000       0.073735
     2407.200000       0.074236
     2407.300000       0.074745
     2407.400000       0.075260
     2407.500000       0.075782
     2407.600000       0.076312
     2407.700000       0.076848
     2407.800000       0.077392
     2407.900000       0.077943
     2408.000000       0.078504
     2408.100000       0.079073
     2408.200000       0.079650
     2408.300000       0.080237
     2408.400000       0.080832
     2408.500000       0.081438
     2408.600000       0.082055
     2408.700000       0.082679
     2408.800000       0.083314
     2408.900000       0.083956
     2409.000000       0.084609
     2409.100000       0.085271
     2409.200000       0.085940
     2409.300000       0.086618
     2409.400000       0.087304
     2409.500000       0.088001
     2409.600000       0.088706
     2409.700000       0.089419
     2409.800000       0.090142
     2409.900000       0.090872
     2410.000000       0.091612
     2410.100000       0.092360
     2410.200000       0.093114
     2410.300000       0.093877
     2410.400000       0.094645
     2410.500000       0.095423
     2410.600000       0.096207
     2410.700000       0.096996
     2410.800000       0.097794
     2410.900000       0.098596
     2411.000000       0.099406
     2411.100000       0.100221
     2411.200000       0.101039
     2411.300000       0.101864
     2411.400000       0.102690
     2411.500000       0.103521
     2411.600000       0.104355
     2411.700000       0.105189
     2411.800000       0.106027
     2411.900000       0.106864
     2412.000000       0.107704
     2412.100000       0.108544
     2412.200000       0.109383
     2412.300000       0.110223
     2412.400000       0.111062
     2412.500000       0.111902
     2412.600000       0.112743
     2412.700000       0.113581
     2412.800000       0.114421
     2412.900000       0.115259
     2413.000000       0.116098
     2413.100000       0.116937
     2413.200000       0.117774
     2413.300000       0.118612
     2413.400000       0.119447
     2413.500000       0.120284
     2413.600000       0.121120
     2413.700000       0.121952
     2413.800000       0.122785
     2413.900000       0.123614
     2414.000000       0.124443
     2414.100000       0.125269
     2414.200000       0.126090
     2414.300000       0.126910
     2414.400000       0.127723
     2414.500000       0.128534
     2414.600000       0.129340
     2414.700000       0.130141
     2414.800000       0.130939
     2414.900000       0.131732
     2415.000000       0.132523
     2415.100000       0.133310
     2415.200000       0.134092
     2415.300000       0.134872
     2415.400000       0.135648
     2415.500000       0.136422
     2415.600000       0.137192
     2415.700000       0.137958
     2415.800000       0.138723
     2415.900000       0.139483
     2416.000000       0.140243
     2416.100000       0.141000
     2416.200000       0.141753
     2416.300000       0.142508
     2416.400000       0.143259
     2416.500000       0.144012
     2416.600000       0.144764
     2416.700000       0.145515
     2416.800000       0.146269
     2416.900000       0.147022
     2417.000000       0.147778
     2417.100000       0.148536
     2417.200000       0.149294
     2417.300000       0.150057
     2417.400000       0.150821
     2417.500000       0.151589
     2417.600000       0.152361
     2417.700000       0.153136
     2417.800000       0.153916
     2417.900000       0.154699
     2418.000000       0.155489
     2418.100000       0.156285
     2418.200000       0.157084
     2418.300000       0.157890
     2418.400000       0.158698
     2418.500000       0.159514
     2418.600000       0.160333
     2418.700000       0.161156
     2418.800000       0.161985
     2418.900000       0.162816
     2419.000000       0.163653
     2419.100000       0.164495
     2419.200000       0.165339
     2419.300000       0.166190
     2419.400000       0.167041
     2419.500000       0.167898
     2419.600000       0.168757
     2419.700000       0.169615
     2419.800000       0.170477
     2419.900000       0.171337
     2420.000000       0.172198
     2420.100000       0.173059
     2420.200000       0.173917
     2420.300000       0.174776
     2420.400000       0.175630
     2420.500000       0.176485
     2420.600000       0.177337
     2420.700000       0.178185
     2420.800000       0.179033
     2420.900000       0.179875
     2421.000000       0.180716
     2421.100000       0.181554
     2421.200000       0.182386
     2421.300000       0.183217
     2421.400000       0.184042
     2421.500000       0.184866
     2421.600000       0.185686
     2421.700000       0.186500
     2421.800000       0.187313
     2421.900000       0.188120
     2422.000000       0.188925
     2422.100000       0.189726
     2422.200000       0.190520
     2422.300000       0.191313
     2422.400000       0.192099
     2422.500000       0.192884
     2422.600000       0.193664
     2422.700000       0.194439
     2422.800000       0.195212
     2422.900000       0.195979
     2423.000000       0.196745
     2423.100000       0.197509
     2423.200000       0.198269
     2423.300000       0.199031
     2423.400000       0.199790
     2423.500000       0.200551
     2423.600000       0.201313
     2423.700000       0.202075
     2423.800000       0.202841
     2423.900000       0.203607
     2424.000000       0.204379
     2424.100000       0.205154
     2424.200000       0.205932
     2424.300000       0.206714
     2424.400000       0.207499
     2424.500000       0.208290
     2424.600000       0.209083
     2424.700000       0.209879
     2424.800000       0.210680
     2424.900000       0.211483
     2425.000000       0.212291
     2425.100000       0.213102
     2425.200000       0.213916
     2425.300000       0.214734
     2425.400000       0.215553
     2425.500000       0.216376
     2425.600000       0.217202
     2425.700000       0.218027
     2425.800000       0.218856
     2425.900000       0.219684
     2426.000000       0.220515
     2426.100000       0.221347
     2426.200000       0.222179
     2426.300000       0.223015
     2426.400000       0.223854
     2426.500000       0.224698
     2426.600000       0.225547
     2426.700000       0.226400
     2426.800000       0.227260
     2426.900000       0.228125
     2427.000000       0.229000
     2427.100000       0.229883
     2427.200000       0.230773
     2427.300000       0.231675
     2427.400000       0.232585
     2427.500000       0.233509
     2427.600000       0.234444
     2427.700000       0.235389
     2427.800000       0.236348
     2427.900000       0.237316
     2428.000000       0.238299
     2428.100000       0.239292
     2428.200000       0.240294
     2428.300000       0.241309
     2428.400000       0.242331
     2428.500000       0.243366
     2428.600000       0.244409
     2428.700000       0.245458
     2428.800000       0.246518
     2428.900000       0.247582
     2429.000000       0.248654
     2429.100000       0.249731
     2429.200000       0.250810
     2429.300000       0.251894
     2429.400000       0.252978
     2429.500000       0.254066
     2429.600000       0.255155
     2429.700000       0.256241
     2429.800000       0.257330
     2429.900000       0.258414
     2430.000000       0.259498
     2430.100000       0.260578
     2430.200000       0.261651
     2430.300000       0.262723
     2430.400000       0.263790
     2430.500000       0.264857
     2430.600000       0.265921
     2430.700000       0.266982
     2430.800000       0.268043
     2430.900000       0.269102
     2431.000000       0.270164
     2431.100000       0.271227
     2431.200000       0.272290
     2431.300000       0.273358
     2431.400000       0.274428
     2431.500000       0.275507
     2431.600000       0.276593
     2431.700000       0.277685
     2431.800000       0.278791
     2431.900000       0.279905
     2432.000000       0.281035
     2432.100000       0.282180
     2432.200000       0.283337
     2432.300000       0.284510
     2432.400000       0.285693
     2432.500000       0.286889
     2432.600000       0.288096
     2432.700000       0.289309
     2432.800000       0.290533
     2432.900000       0.291762
     2433.000000       0.292999
     2433.100000       0.294242
     2433.200000       0.295486
     2433.300000       0.296736
     2433.400000       0.297985
     2433.500000       0.299239
     2433.600000       0.300492
     2433.700000       0.301742
     2433.800000       0.302993
     2433.900000       0.304238
     2434.000000       0.305482
     2434.100000       0.306721
     2434.200000       0.307954
     2434.300000       0.309187
     2434.400000       0.310414
     2434.500000       0.311644
     2434.600000       0.312874
     2434.700000       0.314103
     2434.800000       0.315336
     2434.900000       0.316570
     2435.000000       0.317811
     2435.100000       0.319056
     2435.200000       0.320305
     2435.300000       0.321563
     2435.400000       0.322827
     2435.500000       0.324103
     2435.600000       0.325389
     2435.700000       0.326683
     2435.800000       0.327994
     2435.900000       0.329316
     2436.000000       0.330657
     2436.100000       0.332014
     2436.200000       0.333383
     2436.300000       0.334767
     2436.400000       0.336160
     2436.500000       0.337566
     2436.600000       0.338980
     2436.700000       0.340396
     2436.800000       0.341820
     2436.900000       0.343243
     2437.000000       0.344670
     2437.100000       0.346096
     2437.200000       0.347517
     2437.300000       0.348937
     2437.400000       0.350347
     2437.500000       0.351754
     2437.600000       0.353152
     2437.700000       0.354536
     2437.800000       0.355911
     2437.900000       0.357268
     2438.000000       0.358612
     2438.100000       0.359940
     2438.200000       0.361249
     2438.300000       0.362548
     2438.400000       0.363832
     2438.500000       0.365110
     2438.600000       0.366379
     2438.700000       0.367639
     2438.800000       0.368897
     2438.900000       0.370148
     2439.000000       0.371401
     2439.100000       0.372655
     2439.200000       0.373907
     2439.300000       0.375167
     2439.400000       0.376430
     2439.500000       0.377704
     2439.600000       0.378989
     2439.700000       0.380284
     2439.800000       0.381597
     2439.900000       0.382926
     2440.000000       0.384280
     2440.100000       0.385657
     2440.200000       0.387052
     2440.300000       0.388472
     2440.400000       0.389908
     2440.500000       0.391366
     2440.600000       0.392839
     2440.700000       0.394324
     2440.800000       0.395826
     2440.900000       0.397334
     2441.000000       0.398855
     2441.100000       0.400384
     2441.200000       0.401913
     2441.300000       0.403450
     2441.400000       0.404984
     2441.500000       0.406520
     2441.600000       0.408054
     2441.700000       0.409578
     2441.800000       0.411098
     2441.900000       0.412605
     2442.000000       0.414103
     2442.100000       0.415587
     2442.200000       0.417054
     2442.300000       0.418513
     2442.400000       0.419955
     2442.500000       0.421390
     2442.600000       0.422816
     2442.700000       0.424228
     2442.800000       0.425636
     2442.900000       0.427033
     2443.000000       0.428427
     2443.100000       0.429815
     2443.200000       0.431195
     2443.300000       0.432573
     2443.400000       0.433944
     2443.500000       0.435315
     2443.600000       0.436682
     2443.700000       0.438045
     2443.800000       0.439409
     2443.900000       0.440769
     2444.000000       0.442132
     2444.100000       0.443495
     2444.200000       0.444855
     2444.300000       0.446220
     2444.400000       0.447583
     2444.500000       0.448952
     2444.600000       0.450323
     2444.700000       0.451693
     2444.800000       0.453070
     2444.900000       0.454448
     2445.000000       0.455833
     2445.100000       0.457224
     2445.200000       0.458618
     2445.300000       0.460021
     2445.400000       0.461427
     2445.500000       0.462844
     2445.600000       0.464268
     2445.700000       0.465694
     2445.800000       0.467130
     2445.900000       0.468569
     2446.000000       0.470018
     2446.100000       0.471473
     2446.200000       0.472930
     2446.300000       0.474395
     2446.400000       0.475860
     2446.500000       0.477331
     2446.600000       0.478805
     2446.700000       0.480277
     2446.800000       0.481754
     2446.900000       0.483230
     2447.000000       0.484711
     2447.100000       0.486194
     2447.200000       0.487675
     2447.300000       0.489160
     2447.400000       0.490642
     2447.500000       0.492127
     2447.600000       0.493613
     2447.700000       0.495094
     2447.800000       0.496577
     2447.900000       0.498055
     2448.000000       0.499534
     2448.100000       0.501010
     2448.200000       0.502479
     2448.300000       0.503950
     2448.400000       0.505416
     2448.500000       0.506885
     2448.600000       0.508353
     2448.700000       0.509817
     2448.800000       0.511286
     2448.900000       0.512753
     2449.000000       0.514226
     2449.100000       0.515702
     2449.200000       0.517178
     2449.300000       0.518661
     2449.400000       0.520145
     2449.500000       0.521638
     2449.600000       0.523137
     2449.700000       0.524638
     2449.800000       0.526150
     2449.900000       0.527666
     2450.000000       0.529194
     2450.100000       0.530730
     2450.200000       0.532271
     2450.300000       0.533823
     2450.400000       0.535378
     2450.500000       0.536941
     2450.600000       0.538508
     2450.700000       0.540076
     2450.800000       0.541650
     2450.900000       0.543222
     2451.000000       0.544798
     2451.100000       0.546374
     2451.200000       0.547946
     2451.300000       0.549519
     2451.400000       0.551087
     2451.500000       0.552654
     2451.600000       0.554218
     2451.700000       0.555772
     2451.800000       0.557324
     2451.900000       0.558865
     2452.000000       0.560403
     2452.100000       0.561931
     2452.200000       0.563448
     2452.300000       0.564962
     2452.400000       0.566464
     2452.500000       0.567964
     2452.600000       0.569458
     2452.700000       0.570944
     2452.800000       0.572431
     2452.900000       0.573912
     2453.000000       0.575396
     2453.100000       0.576880
     2453.200000       0.578361
     2453.300000       0.579847
     2453.400000       0.581333
     2453.500000       0.582826
     2453.600000       0.584324
     2453.700000       0.585824
     2453.800000       0.587334
     2453.900000       0.588847
     2454.000000       0.590372
     2454.100000       0.591904
     2454.200000       0.593440
     2454.300000       0.594985
     2454.400000       0.596531
     2454.500000       0.598084
     2454.600000       0.599641
     2454.700000       0.601196
     2454.800000       0.602755
     2454.900000       0.604311
     2455.000000       0.605870
     2455.100000       0.607430
     2455.200000       0.608983
     2455.300000       0.610536
     2455.400000       0.612078
     2455.500000       0.613615
     2455.600000       0.615141
     2455.700000       0.616649
     2455.800000       0.618145
     2455.900000       0.619619
     2456.000000       0.621074
     2456.100000       0.622506
     2456.200000       0.623912
     2456.300000       0.625302
     2456.400000       0.626670
     2456.500000       0.628025
     2456.600000       0.629367
     2456.700000       0.630692
     2456.800000       0.632011
     2456.900000       0.633318
     2457.000000       0.634621
     2457.100000       0.635918
     2457.200000       0.637208
     2457.300000       0.638498
     2457.400000       0.639781
     2457.500000       0.641065
     2457.600000       0.642347
     2457.700000       0.643626
     2457.800000       0.644908
     2457.900000       0.646188
     2458.000000       0.647473
     2458.100000       0.648761
     2458.200000       0.650047
     2458.300000       0.651338
     2458.400000       0.652627
     2458.500000       0.653920
     2458.600000       0.655213
     2458.700000       0.656503
     2458.800000       0.657795
     2458.900000       0.659084
     2459.000000       0.660374
     2459.100000       0.661663
     2459.200000       0.662946
     2459.300000       0.664230
     2459.400000       0.665508
     2459.500000       0.666786
     2459.600000       0.668060
     2459.700000       0.669327
     2459.800000       0.670592
     2459.900000       0.671849
     2460.000000       0.673104
     2460.100000       0.674354
     2460.200000       0.675595
     2460.300000       0.676834
     2460.400000       0.678065
     2460.500000       0.679294
     2460.600000       0.680519
     2460.700000       0.681737
     2460.800000       0.682954
     2460.900000       0.684164
     2461.000000       0.685374
     2461.100000       0.686583
     2461.200000       0.687786
     2461.300000       0.688990
     2461.400000       0.690189
     2461.500000       0.691389
     2461.600000       0.692588
     2461.700000       0.693783
     2461.800000       0.694979
     2461.900000       0.696170
     2462.000000       0.697363
     2462.100000       0.698554
     2462.200000       0.699742
     2462.300000       0.700930
     2462.400000       0.702115
     2462.500000       0.703301
     2462.600000       0.704485
     2462.700000       0.705665
     2462.800000       0.706846
     2462.900000       0.708023
     2463.000000       0.709201
     2463.100000       0.710377
     2463.200000       0.711549
     2463.300000       0.712720
     2463.400000       0.713886
     2463.500000       0.715052
     2463.600000       0.716215
     2463.700000       0.717373
     2463.800000       0.718532
     2463.900000       0.719684
     2464.000000       0.720837
     2464.100000       0.721986
     2464.200000       0.723130
     2464.300000       0.724272
     2464.400000       0.725408
     2464.500000       0.726541
     2464.600000       0.727669
     2464.700000       0.728788
     2464.800000       0.729904
     2464.900000       0.731011
     2465.000000       0.732112
     2465.100000       0.733206
     2465.200000       0.734287
     2465.300000       0.735361
     2465.400000       0.736420
     2465.500000       0.737468
     2465.600000       0.738503
     2465.700000       0.739518
     2465.800000       0.740520
