16 , GT_F1_CFPA_RSR_Release1.0_Best_I4_S0_v3_ib_oob.txt
Number of data points:
2801
Wavenumber (cm-1)   Filter response
     2501.500000       0.017477
     2501.750000       0.017808
     2502.000000       0.018143
     2502.250000       0.018481
     2502.500000       0.018824
     2502.750000       0.019171
     2503.000000       0.019522
     2503.250000       0.019878
     2503.500000       0.020238
     2503.750000       0.020604
     2504.000000       0.021037
     2504.250000       0.021493
     2504.500000       0.021958
     2504.750000       0.022433
     2505.000000       0.022914
     2505.250000       0.023397
     2505.500000       0.023882
     2505.750000       0.024369
     2506.000000       0.024859
     2506.250000       0.025355
     2506.500000       0.025897
     2506.750000       0.026453
     2507.000000       0.027013
     2507.250000       0.027581
     2507.500000       0.028156
     2507.750000       0.028741
     2508.000000       0.029336
     2508.250000       0.029941
     2508.500000       0.030561
     2508.750000       0.031193
     2509.000000       0.031905
     2509.250000       0.032647
     2509.500000       0.033411
     2509.750000       0.034202
     2510.000000       0.035013
     2510.250000       0.035825
     2510.500000       0.036638
     2510.750000       0.037454
     2511.000000       0.038272
     2511.250000       0.039091
     2511.500000       0.039945
     2511.750000       0.040829
     2512.000000       0.041714
     2512.250000       0.042600
     2512.500000       0.043485
     2512.750000       0.044375
     2513.000000       0.045271
     2513.250000       0.046173
     2513.500000       0.047082
     2513.750000       0.048001
     2514.000000       0.049015
     2514.250000       0.050123
     2514.500000       0.051247
     2514.750000       0.052392
     2515.000000       0.053561
     2515.250000       0.054745
     2515.500000       0.055943
     2515.750000       0.057155
     2516.000000       0.058382
     2516.250000       0.059628
     2516.500000       0.060944
     2516.750000       0.062344
     2517.000000       0.063766
     2517.250000       0.065214
     2517.500000       0.066689
     2517.750000       0.068183
     2518.000000       0.069694
     2518.250000       0.071224
     2518.500000       0.072777
     2518.750000       0.074354
     2519.000000       0.076033
     2519.250000       0.077860
     2519.500000       0.079729
     2519.750000       0.081648
     2520.000000       0.083622
     2520.250000       0.085611
     2520.500000       0.087612
     2520.750000       0.089624
     2521.000000       0.091647
     2521.250000       0.093684
     2521.500000       0.095748
     2521.750000       0.098124
     2522.000000       0.100516
     2522.250000       0.102927
     2522.500000       0.105358
     2522.750000       0.107812
     2523.000000       0.110290
     2523.250000       0.112797
     2523.500000       0.115340
     2523.750000       0.117920
     2524.000000       0.120543
     2524.250000       0.123368
     2524.500000       0.126263
     2524.750000       0.129224
     2525.000000       0.132272
     2525.250000       0.135368
     2525.500000       0.138480
     2525.750000       0.141611
     2526.000000       0.144763
     2526.250000       0.147938
     2526.500000       0.151136
     2526.750000       0.154943
     2527.000000       0.158896
     2527.250000       0.162889
     2527.500000       0.166937
     2527.750000       0.171029
     2528.000000       0.175156
     2528.250000       0.179320
     2528.500000       0.183521
     2528.750000       0.187764
     2529.000000       0.192054
     2529.250000       0.196449
     2529.500000       0.200929
     2529.750000       0.205472
     2530.000000       0.210090
     2530.250000       0.214782
     2530.500000       0.219490
     2530.750000       0.224205
     2531.000000       0.228929
     2531.250000       0.233664
     2531.500000       0.238399
     2531.750000       0.243685
     2532.000000       0.249335
     2532.250000       0.254991
     2532.500000       0.260655
     2532.750000       0.266321
     2533.000000       0.272063
     2533.250000       0.277913
     2533.500000       0.283891
     2533.750000       0.290001
     2534.000000       0.296257
     2534.250000       0.302698
     2534.500000       0.309872
     2534.750000       0.317329
     2535.000000       0.325042
     2535.250000       0.333078
     2535.500000       0.341267
     2535.750000       0.349492
     2536.000000       0.357749
     2536.250000       0.366032
     2536.500000       0.374342
     2536.750000       0.382663
     2537.000000       0.391194
     2537.250000       0.399767
     2537.500000       0.408310
     2537.750000       0.416820
     2538.000000       0.425306
     2538.250000       0.433780
     2538.500000       0.442233
     2538.750000       0.450663
     2539.000000       0.459062
     2539.250000       0.467430
     2539.500000       0.476230
     2539.750000       0.485207
     2540.000000       0.494141
     2540.250000       0.503021
     2540.500000       0.511865
     2540.750000       0.520710
     2541.000000       0.529549
     2541.250000       0.538379
     2541.500000       0.547200
     2541.750000       0.555992
     2542.000000       0.564679
     2542.250000       0.573133
     2542.500000       0.581533
     2542.750000       0.589868
     2543.000000       0.598116
     2543.250000       0.606345
     2543.500000       0.614605
     2543.750000       0.622888
     2544.000000       0.631196
     2544.250000       0.639519
     2544.500000       0.647836
     2544.750000       0.656566
     2545.000000       0.665377
     2545.250000       0.674188
     2545.500000       0.683001
     2545.750000       0.691809
     2546.000000       0.700555
     2546.250000       0.709242
     2546.500000       0.717866
     2546.750000       0.726419
     2547.000000       0.734923
     2547.250000       0.742732
     2547.500000       0.749664
     2547.750000       0.756552
     2548.000000       0.763413
     2548.250000       0.770277
     2548.500000       0.777192
     2548.750000       0.784167
     2549.000000       0.791196
     2549.250000       0.798276
     2549.500000       0.805405
     2549.750000       0.812569
     2550.000000       0.819114
     2550.250000       0.825714
     2550.500000       0.832371
     2550.750000       0.839096
     2551.000000       0.845780
     2551.250000       0.852287
     2551.500000       0.858614
     2551.750000       0.864758
     2552.000000       0.870689
     2552.250000       0.876380
     2552.500000       0.882195
     2552.750000       0.887929
     2553.000000       0.893328
     2553.250000       0.898314
     2553.500000       0.902861
     2553.750000       0.907282
     2554.000000       0.911625
     2554.250000       0.915896
     2554.500000       0.920086
     2554.750000       0.924196
     2555.000000       0.927300
     2555.250000       0.929400
     2555.500000       0.931400
     2555.750000       0.933292
     2556.000000       0.935078
     2556.250000       0.936847
     2556.500000       0.938653
     2556.750000       0.940495
     2557.000000       0.942380
     2557.250000       0.944313
     2557.500000       0.946306
     2557.750000       0.948182
     2558.000000       0.950089
     2558.250000       0.952100
     2558.500000       0.954191
     2558.750000       0.956339
     2559.000000       0.958487
     2559.250000       0.960635
     2559.500000       0.962780
     2559.750000       0.964924
     2560.000000       0.967070
     2560.250000       0.968896
     2560.500000       0.970213
     2560.750000       0.971522
     2561.000000       0.972848
     2561.250000       0.974227
     2561.500000       0.975578
     2561.750000       0.976888
     2562.000000       0.978154
     2562.250000       0.979387
     2562.500000       0.980574
     2562.750000       0.981719
     2563.000000       0.982844
     2563.250000       0.983962
     2563.500000       0.985072
     2563.750000       0.986154
     2564.000000       0.987198
     2564.250000       0.988172
     2564.500000       0.989064
     2564.750000       0.989868
     2565.000000       0.990570
     2565.250000       0.991184
     2565.500000       0.991632
     2565.750000       0.991811
     2566.000000       0.991787
     2566.250000       0.991521
     2566.500000       0.990991
     2566.750000       0.990360
     2567.000000       0.989726
     2567.250000       0.989093
     2567.500000       0.988474
     2567.750000       0.987878
     2568.000000       0.987311
     2568.250000       0.986303
     2568.500000       0.985260
     2568.750000       0.984306
     2569.000000       0.983451
     2569.250000       0.982681
     2569.500000       0.981951
     2569.750000       0.981268
     2570.000000       0.980635
     2570.250000       0.980062
     2570.500000       0.979555
     2570.750000       0.979156
     2571.000000       0.979167
     2571.250000       0.979268
     2571.500000       0.979431
     2571.750000       0.979636
     2572.000000       0.979875
     2572.250000       0.980146
     2572.500000       0.980441
     2572.750000       0.980760
     2573.000000       0.981093
     2573.250000       0.981436
     2573.500000       0.982001
     2573.750000       0.982658
     2574.000000       0.983273
     2574.250000       0.983850
     2574.500000       0.984389
     2574.750000       0.984875
     2575.000000       0.985310
     2575.250000       0.985700
     2575.500000       0.986042
     2575.750000       0.986324
     2576.000000       0.986537
     2576.250000       0.985616
     2576.500000       0.984475
     2576.750000       0.983237
     2577.000000       0.981857
     2577.250000       0.980440
     2577.500000       0.979115
     2577.750000       0.977890
     2578.000000       0.976755
     2578.250000       0.975710
     2578.500000       0.974794
     2578.750000       0.974038
     2579.000000       0.973467
     2579.250000       0.973002
     2579.500000       0.972670
     2579.750000       0.972509
     2580.000000       0.972330
     2580.250000       0.972041
     2580.500000       0.971640
     2580.750000       0.971109
     2581.000000       0.970432
     2581.250000       0.969586
     2581.500000       0.968539
     2581.750000       0.967289
     2582.000000       0.965793
     2582.250000       0.964007
     2582.500000       0.961941
     2582.750000       0.959796
     2583.000000       0.957571
     2583.250000       0.955270
     2583.500000       0.952876
     2583.750000       0.950403
     2584.000000       0.947849
     2584.250000       0.945266
     2584.500000       0.942599
     2584.750000       0.939862
     2585.000000       0.937082
     2585.250000       0.934341
     2585.500000       0.931751
     2585.750000       0.929309
     2586.000000       0.927017
     2586.250000       0.924880
     2586.500000       0.922918
     2586.750000       0.921063
     2587.000000       0.919357
     2587.250000       0.917909
     2587.500000       0.916765
     2587.750000       0.915946
     2588.000000       0.915219
     2588.250000       0.914481
     2588.500000       0.913727
     2588.750000       0.912962
     2589.000000       0.912189
     2589.250000       0.911381
     2589.500000       0.910972
     2589.750000       0.910619
     2590.000000       0.910292
     2590.250000       0.909999
     2590.500000       0.909730
     2590.750000       0.909351
     2591.000000       0.908829
     2591.250000       0.908188
     2591.500000       0.907413
     2591.750000       0.906552
     2592.000000       0.905645
     2592.250000       0.905333
     2592.500000       0.904983
     2592.750000       0.904597
     2593.000000       0.904187
     2593.250000       0.903777
     2593.500000       0.903446
     2593.750000       0.903208
     2594.000000       0.903059
     2594.250000       0.903010
     2594.500000       0.903049
     2594.750000       0.903179
     2595.000000       0.902930
     2595.250000       0.902817
     2595.500000       0.902840
     2595.750000       0.903023
     2596.000000       0.903290
     2596.250000       0.903453
     2596.500000       0.903520
     2596.750000       0.903505
     2597.000000       0.903419
     2597.250000       0.903272
     2597.500000       0.903441
     2597.750000       0.904274
     2598.000000       0.904976
     2598.250000       0.905524
     2598.500000       0.905876
     2598.750000       0.906181
     2599.000000       0.906601
     2599.250000       0.907134
     2599.500000       0.907792
     2599.750000       0.908587
     2600.000000       0.909514
     2600.250000       0.909995
     2600.500000       0.910253
     2600.750000       0.910676
     2601.000000       0.911267
     2601.250000       0.912052
     2601.500000       0.912919
     2601.750000       0.913872
     2602.000000       0.914909
     2602.250000       0.916037
     2602.500000       0.917260
     2602.750000       0.918543
     2603.000000       0.921133
     2603.250000       0.924045
     2603.500000       0.927021
     2603.750000       0.930063
     2604.000000       0.933170
     2604.250000       0.936186
     2604.500000       0.939064
     2604.750000       0.941803
     2605.000000       0.944366
     2605.250000       0.946759
     2605.500000       0.948963
     2605.750000       0.949126
     2606.000000       0.949057
     2606.250000       0.948699
     2606.500000       0.948041
     2606.750000       0.947123
     2607.000000       0.946295
     2607.250000       0.945592
     2607.500000       0.945010
     2607.750000       0.944542
     2608.000000       0.944208
     2608.250000       0.944032
     2608.500000       0.945280
     2608.750000       0.946924
     2609.000000       0.948736
     2609.250000       0.950740
     2609.500000       0.952849
     2609.750000       0.954861
     2610.000000       0.956764
     2610.250000       0.958550
     2610.500000       0.960208
     2610.750000       0.961724
     2611.000000       0.962843
     2611.250000       0.963008
     2611.500000       0.962997
     2611.750000       0.962771
     2612.000000       0.962305
     2612.250000       0.961712
     2612.500000       0.961315
     2612.750000       0.961126
     2613.000000       0.961144
     2613.250000       0.961382
     2613.500000       0.961865
     2613.750000       0.962698
     2614.000000       0.964005
     2614.250000       0.965682
     2614.500000       0.967751
     2614.750000       0.970324
     2615.000000       0.973074
     2615.250000       0.975611
     2615.500000       0.977928
     2615.750000       0.980027
     2616.000000       0.981893
     2616.250000       0.983502
     2616.500000       0.984759
     2616.750000       0.985603
     2617.000000       0.986074
     2617.250000       0.986167
     2617.500000       0.985776
     2617.750000       0.985153
     2618.000000       0.984570
     2618.250000       0.984025
     2618.500000       0.983518
     2618.750000       0.983052
     2619.000000       0.982626
     2619.250000       0.982007
     2619.500000       0.980625
     2619.750000       0.979270
     2620.000000       0.977934
     2620.250000       0.976589
     2620.500000       0.975206
     2620.750000       0.973773
     2621.000000       0.972281
     2621.250000       0.970738
     2621.500000       0.969144
     2621.750000       0.967474
     2622.000000       0.966136
     2622.250000       0.965279
     2622.500000       0.964368
     2622.750000       0.963406
     2623.000000       0.962403
     2623.250000       0.961392
     2623.500000       0.960396
     2623.750000       0.959421
     2624.000000       0.958475
     2624.250000       0.957559
     2624.500000       0.956704
     2624.750000       0.955777
     2625.000000       0.954525
     2625.250000       0.953374
     2625.500000       0.952346
     2625.750000       0.951489
     2626.000000       0.950760
     2626.250000       0.950048
     2626.500000       0.949358
     2626.750000       0.948690
     2627.000000       0.948045
     2627.250000       0.947435
     2627.500000       0.947075
     2627.750000       0.947088
     2628.000000       0.947137
     2628.250000       0.947213
     2628.500000       0.947304
     2628.750000       0.947480
     2629.000000       0.947813
     2629.250000       0.948301
     2629.500000       0.948946
     2629.750000       0.949744
     2630.000000       0.950704
     2630.250000       0.951785
     2630.500000       0.952872
     2630.750000       0.954155
     2631.000000       0.955660
     2631.250000       0.957402
     2631.500000       0.959178
     2631.750000       0.960740
     2632.000000       0.962083
     2632.250000       0.963203
     2632.500000       0.964087
     2632.750000       0.964741
     2633.000000       0.965170
     2633.250000       0.965556
     2633.500000       0.965626
     2633.750000       0.965367
     2634.000000       0.964747
     2634.250000       0.963858
     2634.500000       0.963010
     2634.750000       0.962214
     2635.000000       0.961473
     2635.250000       0.960805
     2635.500000       0.960204
     2635.750000       0.959683
     2636.000000       0.958938
     2636.250000       0.958231
     2636.500000       0.957623
     2636.750000       0.957107
     2637.000000       0.956654
     2637.250000       0.956218
     2637.500000       0.955787
     2637.750000       0.955354
     2638.000000       0.954909
     2638.250000       0.954448
