   2, extracted from file vas_g04.srf.nc
Number of data points:
365
Wavenumber (cm-1)   Filter response
      691.900000       0.951116
      692.000000       0.959061
      692.100000       0.966098
      692.200000       0.971453
      692.300000       0.976218
      692.400000       0.981069
      692.500000       0.986034
      692.600000       0.989930
      692.700000       0.992442
      692.800000       0.994786
      692.900000       0.997167
      693.000000       1.000000
      693.100000       0.998737
      693.200000       0.993368
      693.300000       0.988434
      693.400000       0.983564
      693.500000       0.978375
      693.600000       0.969825
      693.700000       0.958628
      693.800000       0.947735
      693.900000       0.937076
      694.000000       0.924586
      694.100000       0.906058
      694.200000       0.884029
      694.300000       0.862422
      694.400000       0.840788
      694.500000       0.819110
      694.600000       0.797272
      694.700000       0.775375
      694.800000       0.753489
      694.900000       0.731579
      695.000000       0.709593
      695.100000       0.687440
      695.200000       0.665257
      695.300000       0.643083
      695.400000       0.620799
      695.500000       0.599197
      695.600000       0.578323
      695.700000       0.557447
      695.800000       0.536546
      695.900000       0.515475
      696.000000       0.497575
      696.100000       0.482604
      696.200000       0.467307
      696.300000       0.452014
      696.400000       0.436680
      696.500000       0.421259
      696.600000       0.405747
      696.700000       0.390246
      696.800000       0.374751
      696.900000       0.359196
      697.000000       0.343548
      697.100000       0.327827
      697.200000       0.312114
      697.300000       0.296380
      697.400000       0.280813
      697.500000       0.265706
      697.600000       0.250789
      697.700000       0.235849
      697.800000       0.220556
      697.900000       0.208217
      698.000000       0.200904
      698.100000       0.195071
      698.200000       0.189035
      698.300000       0.183004
      698.400000       0.176930
      698.500000       0.170824
      698.600000       0.164711
      698.700000       0.158599
      698.800000       0.152463
      698.900000       0.146542
      699.000000       0.140891
      699.100000       0.135245
      699.200000       0.129595
      699.300000       0.123842
      699.400000       0.119023
      699.500000       0.115159
      699.600000       0.111194
      699.700000       0.107229
      699.800000       0.103265
      699.900000       0.099273
      700.000000       0.095269
      700.100000       0.091267
      700.200000       0.087265
      700.300000       0.083263
      700.400000       0.079246
      700.500000       0.075230
      700.600000       0.071213
      700.700000       0.067144
      700.800000       0.063424
      700.900000       0.061330
      701.000000       0.060338
      701.100000       0.059218
      701.200000       0.058096
      701.300000       0.056995
      701.400000       0.055962
      701.500000       0.054970
      701.600000       0.053973
      701.700000       0.052977
      701.800000       0.051977
      701.900000       0.050965
      702.000000       0.049950
      702.100000       0.048935
      702.200000       0.047920
      702.300000       0.046906
      702.400000       0.045890
      702.500000       0.044876
      702.600000       0.043862
      702.700000       0.042849
      702.800000       0.041830
      702.900000       0.040800
      703.000000       0.039767
      703.100000       0.038735
      703.200000       0.037704
      703.300000       0.036672
      703.400000       0.035639
      703.500000       0.034608
      703.600000       0.033577
      703.700000       0.032545
      703.800000       0.031515
      703.900000       0.030484
      704.000000       0.029455
      704.100000       0.028425
      704.200000       0.027396
      704.300000       0.026360
      704.400000       0.025311
      704.500000       0.024262
      704.600000       0.023213
      704.700000       0.022164
      704.800000       0.021124
      704.900000       0.020095
      705.000000       0.019068
      705.100000       0.018042
      705.200000       0.017016
      705.300000       0.015983
      705.400000       0.014936
      705.500000       0.013890
      705.600000       0.012844
      705.700000       0.011798
      705.800000       0.010762
      705.900000       0.009736
      706.000000       0.008712
      706.100000       0.007689
      706.200000       0.006667
      706.300000       0.005628
      706.400000       0.004565
      706.500000       0.003501
      706.600000       0.002439
      706.700000       0.001376
      706.800000       0.000317
