27 , eos_02_modis_27.flt  shift of 5.00cm-1 applied
Number of data points:
581
Wavenumber (cm-1)   Filter response
     1440.500000       0.117097
     1440.750000       0.119267
     1441.000000       0.121490
     1441.250000       0.123772
     1441.500000       0.126118
     1441.750000       0.128530
     1442.000000       0.131006
     1442.250000       0.133548
     1442.500000       0.136161
     1442.750000       0.138851
     1443.000000       0.141622
     1443.250000       0.144471
     1443.500000       0.147398
     1443.750000       0.150405
     1444.000000       0.153494
     1444.250000       0.156665
     1444.500000       0.159918
     1444.750000       0.163250
     1445.000000       0.166657
     1445.250000       0.170136
     1445.500000       0.173689
     1445.750000       0.177314
     1446.000000       0.181013
     1446.250000       0.184788
     1446.500000       0.188638
     1446.750000       0.192564
     1447.000000       0.196570
     1447.250000       0.200660
     1447.500000       0.204835
     1447.750000       0.209094
     1448.000000       0.213433
     1448.250000       0.217848
     1448.500000       0.222342
     1448.750000       0.226914
     1449.000000       0.231566
     1449.250000       0.236301
     1449.500000       0.241107
     1449.750000       0.245991
     1450.000000       0.250960
     1450.250000       0.256029
     1450.500000       0.261211
     1450.750000       0.266522
     1451.000000       0.271974
     1451.250000       0.277572
     1451.500000       0.283317
     1451.750000       0.289218
     1452.000000       0.295278
     1452.250000       0.301502
     1452.500000       0.307885
     1452.750000       0.314415
     1453.000000       0.321087
     1453.250000       0.327901
     1453.500000       0.334854
     1453.750000       0.341946
     1454.000000       0.349185
     1454.250000       0.356580
     1454.500000       0.364142
     1454.750000       0.371868
     1455.000000       0.379750
     1455.250000       0.387782
     1455.500000       0.395955
     1455.750000       0.404258
     1456.000000       0.412676
     1456.250000       0.421199
     1456.500000       0.429809
     1456.750000       0.438486
     1457.000000       0.447213
     1457.250000       0.455978
     1457.500000       0.464777
     1457.750000       0.473614
     1458.000000       0.482487
     1458.250000       0.491395
     1458.500000       0.500338
     1458.750000       0.509320
     1459.000000       0.518347
     1459.250000       0.527426
     1459.500000       0.536567
     1459.750000       0.545786
     1460.000000       0.555096
     1460.250000       0.564514
     1460.500000       0.574061
     1460.750000       0.583758
     1461.000000       0.593614
     1461.250000       0.603631
     1461.500000       0.613822
     1461.750000       0.624177
     1462.000000       0.634711
     1462.250000       0.645445
     1462.500000       0.656336
     1462.750000       0.667333
     1463.000000       0.678377
     1463.250000       0.689411
     1463.500000       0.700389
     1463.750000       0.711273
     1464.000000       0.722068
     1464.250000       0.732743
     1464.500000       0.743255
     1464.750000       0.753585
     1465.000000       0.763703
     1465.250000       0.773640
     1465.500000       0.783415
     1465.750000       0.793031
     1466.000000       0.802474
     1466.250000       0.811724
     1466.500000       0.820760
     1466.750000       0.829563
     1467.000000       0.838122
     1467.250000       0.846461
     1467.500000       0.854582
     1467.750000       0.862481
     1468.000000       0.870160
     1468.250000       0.877623
     1468.500000       0.884886
     1468.750000       0.891952
     1469.000000       0.898824
     1469.250000       0.905501
     1469.500000       0.911976
     1469.750000       0.918245
     1470.000000       0.924302
     1470.250000       0.930143
     1470.500000       0.935768
     1470.750000       0.941167
     1471.000000       0.946329
     1471.250000       0.951248
     1471.500000       0.955913
     1471.750000       0.960316
     1472.000000       0.964459
     1472.250000       0.968349
     1472.500000       0.971989
     1472.750000       0.975381
     1473.000000       0.978528
     1473.250000       0.981429
     1473.500000       0.984082
     1473.750000       0.986485
     1474.000000       0.988653
     1474.250000       0.990594
     1474.500000       0.992321
     1474.750000       0.993848
     1475.000000       0.995152
     1475.250000       0.996244
     1475.500000       0.997140
     1475.750000       0.997865
     1476.000000       0.998447
     1476.250000       0.998913
     1476.500000       0.999285
     1476.750000       0.999577
     1477.000000       0.999785
     1477.250000       0.999922
     1477.500000       0.999992
     1477.750000       1.000000
     1478.000000       0.999945
     1478.250000       0.999822
     1478.500000       0.999618
     1478.750000       0.999315
     1479.000000       0.998897
     1479.250000       0.998346
     1479.500000       0.997647
     1479.750000       0.996796
     1480.000000       0.995786
     1480.250000       0.994619
     1480.500000       0.993279
     1480.750000       0.991760
     1481.000000       0.990056
     1481.250000       0.988160
     1481.500000       0.986088
     1481.750000       0.983836
     1482.000000       0.981400
     1482.250000       0.978770
     1482.500000       0.975936
     1482.750000       0.972886
     1483.000000       0.969607
     1483.250000       0.966092
     1483.500000       0.962343
     1483.750000       0.958358
     1484.000000       0.954135
     1484.250000       0.949676
     1484.500000       0.944982
     1484.750000       0.940050
     1485.000000       0.934889
     1485.250000       0.929513
     1485.500000       0.923938
     1485.750000       0.918183
     1486.000000       0.912263
     1486.250000       0.906187
     1486.500000       0.899961
     1486.750000       0.893575
     1487.000000       0.887040
     1487.250000       0.880367
     1487.500000       0.873562
     1487.750000       0.866632
     1488.000000       0.859565
     1488.250000       0.852360
     1488.500000       0.845025
     1488.750000       0.837576
     1489.000000       0.830031
     1489.250000       0.822410
     1489.500000       0.814722
     1489.750000       0.806974
     1490.000000       0.799145
     1490.250000       0.791242
     1490.500000       0.783279
     1490.750000       0.775259
     1491.000000       0.767195
     1491.250000       0.759075
     1491.500000       0.750900
     1491.750000       0.742682
     1492.000000       0.734442
     1492.250000       0.726209
     1492.500000       0.718010
     1492.750000       0.709872
     1493.000000       0.701816
     1493.250000       0.693845
     1493.500000       0.685962
     1493.750000       0.678179
     1494.000000       0.670506
     1494.250000       0.662947
     1494.500000       0.655505
     1494.750000       0.648173
     1495.000000       0.640939
     1495.250000       0.633785
     1495.500000       0.626698
     1495.750000       0.619665
     1496.000000       0.612674
     1496.250000       0.605713
     1496.500000       0.598773
     1496.750000       0.591844
     1497.000000       0.584917
     1497.250000       0.577983
     1497.500000       0.571035
     1497.750000       0.564069
     1498.000000       0.557090
     1498.250000       0.550107
     1498.500000       0.543129
     1498.750000       0.536164
     1499.000000       0.529220
     1499.250000       0.522307
     1499.500000       0.515427
     1499.750000       0.508586
     1500.000000       0.501786
     1500.250000       0.495037
     1500.500000       0.488346
     1500.750000       0.481719
     1501.000000       0.475161
     1501.250000       0.468676
     1501.500000       0.462261
     1501.750000       0.455913
     1502.000000       0.449633
     1502.250000       0.443421
     1502.500000       0.437276
     1502.750000       0.431200
     1503.000000       0.425193
     1503.250000       0.419253
     1503.500000       0.413374
     1503.750000       0.407550
     1504.000000       0.401779
     1504.250000       0.396058
     1504.500000       0.390380
     1504.750000       0.384751
     1505.000000       0.379168
     1505.250000       0.373629
     1505.500000       0.368126
     1505.750000       0.362653
     1506.000000       0.357202
     1506.250000       0.351766
     1506.500000       0.346340
     1506.750000       0.340919
     1507.000000       0.335504
     1507.250000       0.330093
     1507.500000       0.324685
     1507.750000       0.319282
     1508.000000       0.313878
     1508.250000       0.308470
     1508.500000       0.303072
     1508.750000       0.297699
     1509.000000       0.292369
     1509.250000       0.287096
     1509.500000       0.281899
     1509.750000       0.276788
     1510.000000       0.271773
     1510.250000       0.266861
     1510.500000       0.262063
     1510.750000       0.257386
     1511.000000       0.252835
     1511.250000       0.248414
     1511.500000       0.244118
     1511.750000       0.239937
     1512.000000       0.235860
     1512.250000       0.231878
     1512.500000       0.227983
     1512.750000       0.224164
     1513.000000       0.220416
     1513.250000       0.216735
     1513.500000       0.213117
     1513.750000       0.209557
     1514.000000       0.206045
     1514.250000       0.202577
     1514.500000       0.199148
     1514.750000       0.195755
     1515.000000       0.192407
     1515.250000       0.189101
     1515.500000       0.185837
     1515.750000       0.182608
     1516.000000       0.179409
     1516.250000       0.176235
     1516.500000       0.173082
     1516.750000       0.169948
     1517.000000       0.166839
     1517.250000       0.163755
     1517.500000       0.160695
     1517.750000       0.157658
     1518.000000       0.154647
     1518.250000       0.151660
     1518.500000       0.148695
     1518.750000       0.145757
     1519.000000       0.142846
     1519.250000       0.139964
     1519.500000       0.137115
     1519.750000       0.134299
     1520.000000       0.131517
     1520.250000       0.128771
     1520.500000       0.126064
     1520.750000       0.123396
     1521.000000       0.120767
     1521.250000       0.118178
     1521.500000       0.115629
     1521.750000       0.113119
     1522.000000       0.110646
     1522.250000       0.108211
     1522.500000       0.105812
     1522.750000       0.103450
     1523.000000       0.101124
     1523.250000       0.098834
     1523.500000       0.096582
     1523.750000       0.094366
     1524.000000       0.092186
     1524.250000       0.090044
     1524.500000       0.087938
     1524.750000       0.085866
     1525.000000       0.083829
     1525.250000       0.081825
     1525.500000       0.079856
     1525.750000       0.077921
     1526.000000       0.076021
     1526.250000       0.074156
     1526.500000       0.072327
     1526.750000       0.070535
     1527.000000       0.068782
     1527.250000       0.067069
     1527.500000       0.065397
     1527.750000       0.063765
     1528.000000       0.062176
     1528.250000       0.060628
     1528.500000       0.059122
     1528.750000       0.057658
     1529.000000       0.056236
     1529.250000       0.054852
     1529.500000       0.053505
     1529.750000       0.052189
     1530.000000       0.050903
     1530.250000       0.049644
     1530.500000       0.048408
     1530.750000       0.047197
     1531.000000       0.046007
     1531.250000       0.044837
     1531.500000       0.043686
     1531.750000       0.042552
     1532.000000       0.041435
     1532.250000       0.040340
     1532.500000       0.039265
     1532.750000       0.038211
     1533.000000       0.037178
     1533.250000       0.036164
     1533.500000       0.035169
     1533.750000       0.034192
     1534.000000       0.033232
     1534.250000       0.032289
     1534.500000       0.031365
     1534.750000       0.030458
     1535.000000       0.029570
     1535.250000       0.028700
     1535.500000       0.027849
     1535.750000       0.027019
     1536.000000       0.026211
     1536.250000       0.025423
     1536.500000       0.024655
     1536.750000       0.023908
     1537.000000       0.023180
     1537.250000       0.022471
     1537.500000       0.021781
     1537.750000       0.021109
     1538.000000       0.020455
     1538.250000       0.019818
     1538.500000       0.019197
     1538.750000       0.018591
     1539.000000       0.018000
     1539.250000       0.017427
     1539.500000       0.016870
     1539.750000       0.016329
     1540.000000       0.015803
     1540.250000       0.015288
     1540.500000       0.014784
     1540.750000       0.014291
     1541.000000       0.013808
     1541.250000       0.013339
     1541.500000       0.012884
     1541.750000       0.012443
     1542.000000       0.012018
     1542.250000       0.011609
     1542.500000       0.011218
     1542.750000       0.010873
     1543.000000       0.011244
     1543.250000       0.011178
     1543.500000       0.010833
     1543.750000       0.011145
     1544.000000       0.010821
     1544.250000       0.010513
     1544.500000       0.010219
     1544.750000       0.010085
     1545.000000       0.000000
