16, GOES 13.3um ABI FM4 SRF CWG processed March 10, 2016
Number of data points:
545
Wavenumber (cm-1)   Filter response
      741.000000       0.793537
      741.100000       0.797363
      741.200000       0.801050
      741.300000       0.804492
      741.400000       0.807917
      741.500000       0.811244
      741.600000       0.814631
      741.700000       0.818496
      741.800000       0.822310
      741.900000       0.825725
      742.000000       0.829016
      742.100000       0.832111
      742.200000       0.834912
      742.300000       0.837588
      742.400000       0.839971
      742.500000       0.842247
      742.600000       0.844347
      742.700000       0.846239
      742.800000       0.848083
      742.900000       0.849717
      743.000000       0.851203
      743.100000       0.852545
      743.200000       0.853766
      743.300000       0.854831
      743.400000       0.855872
      743.500000       0.856868
      743.600000       0.857949
      743.700000       0.858798
      743.800000       0.859624
      743.900000       0.860357
      744.000000       0.861059
      744.100000       0.861712
      744.200000       0.862333
      744.300000       0.862795
      744.400000       0.863314
      744.500000       0.863801
      744.600000       0.864241
      744.700000       0.864643
      744.800000       0.865032
      744.900000       0.865265
      745.000000       0.865597
      745.100000       0.865900
      745.200000       0.866082
      745.300000       0.866361
      745.400000       0.866496
      745.500000       0.866740
      745.600000       0.866860
      745.700000       0.867067
      745.800000       0.867277
      745.900000       0.867355
      746.000000       0.867443
      746.100000       0.867639
      746.200000       0.867840
      746.300000       0.868011
      746.400000       0.868245
      746.500000       0.868513
      746.600000       0.868818
      746.700000       0.869332
      746.800000       0.869745
      746.900000       0.870187
      747.000000       0.870685
      747.100000       0.871295
      747.200000       0.871850
      747.300000       0.872419
      747.400000       0.872976
      747.500000       0.873461
      747.600000       0.874046
      747.700000       0.874621
      747.800000       0.875185
      747.900000       0.875829
      748.000000       0.876343
      748.100000       0.876849
      748.200000       0.877295
      748.300000       0.877744
      748.400000       0.878237
      748.500000       0.878723
      748.600000       0.879175
      748.700000       0.879704
      748.800000       0.880213
      748.900000       0.880780
      749.000000       0.881177
      749.100000       0.881762
      749.200000       0.882282
      749.300000       0.882831
      749.400000       0.883455
      749.500000       0.884095
      749.600000       0.884765
      749.700000       0.885434
      749.800000       0.886142
      749.900000       0.886929
      750.000000       0.887661
      750.100000       0.888577
      750.200000       0.889427
      750.300000       0.890439
      750.400000       0.891438
      750.500000       0.892571
      750.600000       0.893695
      750.700000       0.894946
      750.800000       0.896161
      750.900000       0.897528
      751.000000       0.898866
      751.100000       0.900289
      751.200000       0.901785
      751.300000       0.903284
      751.400000       0.904784
      751.500000       0.906368
      751.600000       0.908011
      751.700000       0.909663
      751.800000       0.911328
      751.900000       0.913045
      752.000000       0.914780
      752.100000       0.916529
      752.200000       0.918360
      752.300000       0.920020
      752.400000       0.921852
      752.500000       0.923736
      752.600000       0.925546
      752.700000       0.927338
      752.800000       0.929041
      752.900000       0.930893
      753.000000       0.932673
      753.100000       0.935364
      753.200000       0.937674
      753.300000       0.939175
      753.400000       0.940760
      753.500000       0.942039
      753.600000       0.943962
      753.700000       0.947142
      753.800000       0.951550
      753.900000       0.955863
      754.000000       0.959024
      754.100000       0.961066
      754.200000       0.963176
      754.300000       0.965444
      754.400000       0.966382
      754.500000       0.966178
      754.600000       0.966252
      754.700000       0.968716
      754.800000       0.972088
      754.900000       0.973957
      755.000000       0.974739
      755.100000       0.976651
      755.200000       0.981445
      755.300000       0.986933
      755.400000       0.990900
      755.500000       0.992877
      755.600000       0.993629
      755.700000       0.992960
      755.800000       0.990500
      755.900000       0.987069
      756.000000       0.983802
      756.100000       0.980628
      756.200000       0.977529
      756.300000       0.975303
      756.400000       0.974227
      756.500000       0.974269
      756.600000       0.974594
      756.700000       0.974150
      756.800000       0.972423
      756.900000       0.969586
      757.000000       0.965977
      757.100000       0.962455
      757.200000       0.959974
      757.300000       0.958166
      757.400000       0.956518
      757.500000       0.955514
      757.600000       0.954892
      757.700000       0.953038
      757.800000       0.951152
      757.900000       0.949226
      758.000000       0.947171
      758.100000       0.945266
      758.200000       0.943368
      758.300000       0.941537
      758.400000       0.939832
      758.500000       0.938042
      758.600000       0.936183
      758.700000       0.934338
      758.800000       0.932775
      758.900000       0.931108
      759.000000       0.929537
      759.100000       0.928115
      759.200000       0.926778
      759.300000       0.925559
      759.400000       0.924360
      759.500000       0.923294
      759.600000       0.922403
      759.700000       0.921611
      759.800000       0.920943
      759.900000       0.920469
      760.000000       0.920166
      760.100000       0.920088
      760.200000       0.920114
      760.300000       0.920506
      760.400000       0.920899
      760.500000       0.921589
      760.600000       0.922453
      760.700000       0.923496
      760.800000       0.924807
      760.900000       0.926194
      761.000000       0.927872
      761.100000       0.929656
      761.200000       0.931666
      761.300000       0.933834
      761.400000       0.936074
      761.500000       0.938587
      761.600000       0.941132
      761.700000       0.943787
      761.800000       0.946632
      761.900000       0.949543
      762.000000       0.952747
      762.100000       0.955954
      762.200000       0.959251
      762.300000       0.962755
      762.400000       0.966099
      762.500000       0.969560
      762.600000       0.973055
      762.700000       0.976842
      762.800000       0.980518
      762.900000       0.984244
      763.000000       0.987354
      763.100000       0.990360
      763.200000       0.993007
      763.300000       0.995322
      763.400000       0.997226
      763.500000       0.998615
      763.600000       0.999685
      763.700000       0.999999
      763.800000       0.999642
      763.900000       0.998884
      764.000000       0.996825
      764.100000       0.994577
      764.200000       0.991560
      764.300000       0.987828
      764.400000       0.983676
      764.500000       0.978949
      764.600000       0.973874
      764.700000       0.968632
      764.800000       0.962914
      764.900000       0.956463
      765.000000       0.949907
      765.100000       0.942972
      765.200000       0.935364
      765.300000       0.927405
      765.400000       0.919321
      765.500000       0.910768
      765.600000       0.901454
      765.700000       0.891987
      765.800000       0.882423
      765.900000       0.872132
      766.000000       0.861291
      766.100000       0.850509
      766.200000       0.839377
      766.300000       0.827694
      766.400000       0.815576
      766.500000       0.803378
      766.600000       0.790934
      766.700000       0.778185
      766.800000       0.765020
      766.900000       0.751653
      767.000000       0.738281
      767.100000       0.724871
      767.200000       0.710946
      767.300000       0.696945
      767.400000       0.683090
      767.500000       0.669194
      767.600000       0.654992
      767.700000       0.640868
      767.800000       0.626903
      767.900000       0.612855
      768.000000       0.598658
      768.100000       0.584510
      768.200000       0.570515
      768.300000       0.556504
      768.400000       0.542452
      768.500000       0.528468
      768.600000       0.514622
      768.700000       0.500811
      768.800000       0.486965
      768.900000       0.473152
      769.000000       0.459566
      769.100000       0.446058
      769.200000       0.432417
      769.300000       0.418994
      769.400000       0.405772
      769.500000       0.392532
      769.600000       0.379336
      769.700000       0.366452
      769.800000       0.353655
      769.900000       0.340961
      770.000000       0.328451
      770.100000       0.316155
      770.200000       0.304001
      770.300000       0.292041
      770.400000       0.280281
      770.500000       0.268780
      770.600000       0.257498
      770.700000       0.246470
      770.800000       0.235754
      770.900000       0.225278
      771.000000       0.215105
      771.100000       0.205315
      771.200000       0.195832
      771.300000       0.186716
      771.400000       0.177943
      771.500000       0.169479
      771.600000       0.161359
      771.700000       0.153552
      771.800000       0.146067
      771.900000       0.138905
      772.000000       0.132043
      772.100000       0.125492
      772.200000       0.119192
      772.300000       0.113149
      772.400000       0.107369
      772.500000       0.101860
      772.600000       0.096608
      772.700000       0.091610
      772.800000       0.086850
      772.900000       0.082323
      773.000000       0.078023
      773.100000       0.073949
      773.200000       0.070090
      773.300000       0.066408
      773.400000       0.062922
      773.500000       0.059616
      773.600000       0.056457
      773.700000       0.053440
      773.800000       0.050558
      773.900000       0.047798
      774.000000       0.045154
      774.100000       0.042654
      774.200000       0.040246
      774.300000       0.037929
      774.400000       0.035711
      774.500000       0.033592
      774.600000       0.031583
      774.700000       0.029736
      774.800000       0.027975
      774.900000       0.026306
      775.000000       0.024718
      775.100000       0.023200
      775.200000       0.021752
      775.300000       0.020396
      775.400000       0.019236
      775.500000       0.018149
      775.600000       0.017117
      775.700000       0.016138
      775.800000       0.015210
      775.900000       0.014323
      776.000000       0.013488
      776.100000       0.012692
      776.200000       0.011935
      776.300000       0.011215
      776.400000       0.010455
      776.500000       0.009705
      776.600000       0.008994
      776.700000       0.008317
      776.800000       0.007685
      776.900000       0.007081
      777.000000       0.006515
      777.100000       0.005982
      777.200000       0.005478
      777.300000       0.005011
      777.400000       0.004567
      777.500000       0.004155
      777.600000       0.003769
      777.700000       0.003404
      777.800000       0.003068
      777.900000       0.002744
      778.000000       0.002448
      778.100000       0.002166
      778.200000       0.001895
      778.300000       0.001649
      778.400000       0.001399
      778.500000       0.001017
      778.600000       0.000788
