   7  ,metop_1_hirs_07.flt    original file MTBH307srf.txt (Oct 6th, 2011) http://www.star.nesdis.noaa.gov/smcd/spb/calibration/hirs/hirssrf.html
Number of data points:
570
Wavenumber (cm-1)   Filter response
      727.400000       0.012642
      727.500000       0.012937
      727.600000       0.013222
      727.700000       0.013496
      727.800000       0.013758
      727.900000       0.014008
      728.000000       0.014244
      728.100000       0.014464
      728.200000       0.014683
      728.300000       0.014909
      728.400000       0.015154
      728.500000       0.015431
      728.600000       0.015750
      728.700000       0.016122
      728.800000       0.016560
      728.900000       0.017075
      729.000000       0.017678
      729.100000       0.018377
      729.200000       0.019168
      729.300000       0.020041
      729.400000       0.020990
      729.500000       0.022004
      729.600000       0.023076
      729.700000       0.024196
      729.800000       0.025356
      729.900000       0.026549
      730.000000       0.027765
      730.100000       0.028990
      730.200000       0.030227
      730.300000       0.031475
      730.400000       0.032733
      730.500000       0.033999
      730.600000       0.035272
      730.700000       0.036549
      730.800000       0.037830
      730.900000       0.039113
      731.000000       0.040397
      731.100000       0.041682
      731.200000       0.042985
      731.300000       0.044324
      731.400000       0.045713
      731.500000       0.047172
      731.600000       0.048718
      731.700000       0.050370
      731.800000       0.052144
      731.900000       0.054059
      732.000000       0.056131
      732.100000       0.058399
      732.200000       0.060830
      732.300000       0.063413
      732.400000       0.066135
      732.500000       0.068982
      732.600000       0.071943
      732.700000       0.075003
      732.800000       0.078150
      732.900000       0.081371
      733.000000       0.084653
      733.100000       0.087988
      733.200000       0.091388
      733.300000       0.094866
      733.400000       0.098442
      733.500000       0.102129
      733.600000       0.105943
      733.700000       0.109902
      733.800000       0.114021
      733.900000       0.118317
      734.000000       0.122801
      734.100000       0.127463
      734.200000       0.132327
      734.300000       0.137408
      734.400000       0.142716
      734.500000       0.148251
      734.600000       0.154027
      734.700000       0.160042
      734.800000       0.166309
      734.900000       0.172816
      735.000000       0.179602
      735.100000       0.186640
      735.200000       0.193930
      735.300000       0.201473
      735.400000       0.209256
      735.500000       0.217269
      735.600000       0.225510
      735.700000       0.233957
      735.800000       0.242608
      735.900000       0.251453
      736.000000       0.260492
      736.100000       0.269681
      736.200000       0.279038
      736.300000       0.288598
      736.400000       0.298351
      736.500000       0.308306
      736.600000       0.318465
      736.700000       0.328839
      736.800000       0.339429
      736.900000       0.350262
      737.000000       0.361325
      737.100000       0.372616
      737.200000       0.384134
      737.300000       0.395833
      737.400000       0.407699
      737.500000       0.419698
      737.600000       0.431806
      737.700000       0.443998
      737.800000       0.456251
      737.900000       0.468541
      738.000000       0.480832
      738.100000       0.493252
      738.200000       0.505645
      738.300000       0.517999
      738.400000       0.530290
      738.500000       0.542505
      738.600000       0.554645
      738.700000       0.566662
      738.800000       0.578581
      738.900000       0.590360
      739.000000       0.602005
      739.100000       0.613478
      739.200000       0.624779
      739.300000       0.635909
      739.400000       0.646866
      739.500000       0.657627
      739.600000       0.668204
      739.700000       0.678583
      739.800000       0.688755
      739.900000       0.698729
      740.000000       0.708482
      740.100000       0.718036
      740.200000       0.727357
      740.300000       0.736469
      740.400000       0.745358
      740.500000       0.754012
      740.600000       0.762445
      740.700000       0.770642
      740.800000       0.778627
      740.900000       0.786389
      741.000000       0.793904
      741.100000       0.801181
      741.200000       0.808235
      741.300000       0.815040
      741.400000       0.821608
      741.500000       0.827939
      741.600000       0.834022
      741.700000       0.839867
      741.800000       0.845461
      741.900000       0.850818
      742.000000       0.855924
      742.100000       0.860817
      742.200000       0.865484
      742.300000       0.869948
      742.400000       0.874222
      742.500000       0.878317
      742.600000       0.882270
      742.700000       0.886099
      742.800000       0.889813
      742.900000       0.893445
      743.000000       0.896994
      743.100000       0.900495
      743.200000       0.903913
      743.300000       0.907273
      743.400000       0.910527
      743.500000       0.913685
      743.600000       0.916724
      743.700000       0.919631
      743.800000       0.922395
      743.900000       0.925001
      744.000000       0.927437
      744.100000       0.929765
      744.200000       0.931935
      744.300000       0.933973
      744.400000       0.935902
      744.500000       0.937759
      744.600000       0.939559
      744.700000       0.941341
      744.800000       0.943126
      744.900000       0.944937
      745.000000       0.946811
      745.100000       0.948745
      745.200000       0.950731
      745.300000       0.952755
      745.400000       0.954781
      745.500000       0.956784
      745.600000       0.958739
      745.700000       0.960635
      745.800000       0.962421
      745.900000       0.964085
      746.000000       0.965602
      746.100000       0.966736
      746.200000       0.967709
      746.300000       0.968547
      746.400000       0.969261
      746.500000       0.969888
      746.600000       0.970434
      746.700000       0.970931
      746.800000       0.971390
      746.900000       0.971824
      747.000000       0.972247
      747.100000       0.972706
      747.200000       0.973179
      747.300000       0.973676
      747.400000       0.974210
      747.500000       0.974770
      747.600000       0.975367
      747.700000       0.975990
      747.800000       0.976662
      747.900000       0.977384
      748.000000       0.978143
      748.100000       0.979321
      748.200000       0.980539
      748.300000       0.981782
      748.400000       0.983052
      748.500000       0.984336
      748.600000       0.985622
      748.700000       0.986909
      748.800000       0.988172
      748.900000       0.989411
      749.000000       0.990614
      749.100000       0.991782
      749.200000       0.992901
      749.300000       0.993958
      749.400000       0.994965
      749.500000       0.995923
      749.600000       0.996805
      749.700000       0.997625
      749.800000       0.998382
      749.900000       0.999052
      750.000000       0.999647
      750.100000       0.999857
      750.200000       0.999979
      750.300000       1.000000
      750.400000       0.999932
      750.500000       0.999749
      750.600000       0.999452
      750.700000       0.999041
      750.800000       0.998502
      750.900000       0.997824
      751.000000       0.997019
      751.100000       0.996059
      751.200000       0.994958
      751.300000       0.993667
      751.400000       0.992210
      751.500000       0.990535
      751.600000       0.988657
      751.700000       0.986548
      751.800000       0.984209
      751.900000       0.981600
      752.000000       0.978736
      752.100000       0.975698
      752.200000       0.972363
      752.300000       0.968731
      752.400000       0.964762
      752.500000       0.960456
      752.600000       0.955802
      752.700000       0.950773
      752.800000       0.945380
      752.900000       0.939585
      753.000000       0.933388
      753.100000       0.926769
      753.200000       0.919721
      753.300000       0.912243
      753.400000       0.904322
      753.500000       0.895957
      753.600000       0.887135
      753.700000       0.877854
      753.800000       0.868102
      753.900000       0.857878
      754.000000       0.847156
      754.100000       0.835813
      754.200000       0.824027
      754.300000       0.811803
      754.400000       0.799211
      754.500000       0.786265
      754.600000       0.773016
      754.700000       0.759489
      754.800000       0.745722
      754.900000       0.731766
      755.000000       0.717635
      755.100000       0.703359
      755.200000       0.688959
      755.300000       0.674448
      755.400000       0.659839
      755.500000       0.645119
      755.600000       0.630300
      755.700000       0.615395
      755.800000       0.600405
      755.900000       0.585355
      756.000000       0.570232
      756.100000       0.555342
      756.200000       0.540412
      756.300000       0.525482
      756.400000       0.510566
      756.500000       0.495703
      756.600000       0.480933
      756.700000       0.466295
      756.800000       0.451802
      756.900000       0.437506
      757.000000       0.423447
      757.100000       0.409628
      757.200000       0.396086
      757.300000       0.382796
      757.400000       0.369798
      757.500000       0.357053
      757.600000       0.344601
      757.700000       0.332430
      757.800000       0.320540
      757.900000       0.308959
      758.000000       0.297661
      758.100000       0.286717
      758.200000       0.276077
      758.300000       0.265745
      758.400000       0.255734
      758.500000       0.246033
      758.600000       0.236668
      758.700000       0.227628
      758.800000       0.218941
      758.900000       0.210593
      759.000000       0.202612
      759.100000       0.194973
      759.200000       0.187677
      759.300000       0.180685
      759.400000       0.173986
      759.500000       0.167539
      759.600000       0.161332
      759.700000       0.155327
      759.800000       0.149497
      759.900000       0.143828
      760.000000       0.138283
      760.100000       0.132810
      760.200000       0.127447
      760.300000       0.122210
      760.400000       0.117109
      760.500000       0.112151
      760.600000       0.107347
      760.700000       0.102707
      760.800000       0.098240
      760.900000       0.093957
      761.000000       0.089867
      761.100000       0.085977
      761.200000       0.082294
      761.300000       0.078818
      761.400000       0.075556
      761.500000       0.072511
      761.600000       0.069684
      761.700000       0.067079
      761.800000       0.064700
      761.900000       0.062551
      762.000000       0.060632
      762.100000       0.058934
      762.200000       0.057428
      762.300000       0.056071
      762.400000       0.054819
      762.500000       0.053630
      762.600000       0.052457
      762.700000       0.051257
      762.800000       0.049985
      762.900000       0.048601
      763.000000       0.047055
      763.100000       0.045322
      763.200000       0.043431
      763.300000       0.041427
      763.400000       0.039359
      763.500000       0.037268
      763.600000       0.035204
      763.700000       0.033213
      763.800000       0.031339
      763.900000       0.029629
      764.000000       0.028130
      764.100000       0.026876
      764.200000       0.025853
      764.300000       0.025030
      764.400000       0.024383
      764.500000       0.023880
      764.600000       0.023498
      764.700000       0.023206
      764.800000       0.022975
      764.900000       0.022780
      765.000000       0.022591
      765.100000       0.022385
      765.200000       0.022149
      765.300000       0.021878
      765.400000       0.021562
      765.500000       0.021195
      765.600000       0.020771
      765.700000       0.020279
      765.800000       0.019715
      765.900000       0.019070
      766.000000       0.018336
      766.100000       0.017518
      766.200000       0.016627
      766.300000       0.015686
      766.400000       0.014717
      766.500000       0.013745
      766.600000       0.012792
      766.700000       0.011882
      766.800000       0.011037
      766.900000       0.010283
      767.000000       0.009642
      767.100000       0.009132
      767.200000       0.008748
      767.300000       0.008478
      767.400000       0.008311
      767.500000       0.008237
      767.600000       0.008244
      767.700000       0.008320
      767.800000       0.008453
      767.900000       0.008634
      768.000000       0.008849
      768.100000       0.009084
      768.200000       0.009321
      768.300000       0.009542
      768.400000       0.009724
      768.500000       0.009848
      768.600000       0.009894
      768.700000       0.009839
      768.800000       0.009665
      768.900000       0.009349
      769.000000       0.008872
      769.100000       0.008224
      769.200000       0.007442
      769.300000       0.006576
      769.400000       0.005675
      769.500000       0.004787
      769.600000       0.003961
      769.700000       0.003248
      769.800000       0.002697
      769.900000       0.002356
      770.000000       0.002277
      770.100000       0.002489
      770.200000       0.002951
      770.300000       0.003601
      770.400000       0.004379
      770.500000       0.005222
      770.600000       0.006070
      770.700000       0.006861
      770.800000       0.007532
      770.900000       0.008023
      771.000000       0.008271
      771.100000       0.008233
      771.200000       0.007935
      771.300000       0.007424
      771.400000       0.006747
      771.500000       0.005950
      771.600000       0.005079
      771.700000       0.004180
      771.800000       0.003301
      771.900000       0.002488
      772.000000       0.001788
      772.100000       0.001237
      772.200000       0.000827
      772.300000       0.000537
      772.400000       0.000348
      772.500000       0.000239
      772.600000       0.000192
      772.700000       0.000187
      772.800000       0.000202
      772.900000       0.000219
      773.000000       0.000217
      773.100000       0.000182
      773.200000       0.000124
      773.300000       0.000058
      773.400000       0.000000
