04, METOP-A METOP-2 AVHRR A305 CHANNEL 04
Number of data points:
1502
Wavenumber (cm-1)   Filter response
      876.100000       0.184000
      876.200000       0.188000
      876.300000       0.192000
      876.400000       0.196000
      876.500000       0.200000
      876.600000       0.204000
      876.700000       0.209000
      876.800000       0.213000
      876.900000       0.217000
      877.000000       0.222000
      877.100000       0.226000
      877.200000       0.231000
      877.300000       0.236000
      877.400000       0.240000
      877.500000       0.245000
      877.600000       0.250000
      877.700000       0.255000
      877.800000       0.260000
      877.900000       0.265000
      878.000000       0.270000
      878.100000       0.275000
      878.200000       0.280000
      878.300000       0.285000
      878.400000       0.290000
      878.500000       0.295000
      878.600000       0.301000
      878.700000       0.306000
      878.800000       0.311000
      878.900000       0.316000
      879.000000       0.321000
      879.100000       0.326000
      879.200000       0.332000
      879.300000       0.337000
      879.400000       0.342000
      879.500000       0.347000
      879.600000       0.353000
      879.700000       0.358000
      879.800000       0.363000
      879.900000       0.368000
      880.000000       0.374000
      880.100000       0.379000
      880.200000       0.384000
      880.300000       0.390000
      880.400000       0.395000
      880.500000       0.400000
      880.600000       0.406000
      880.700000       0.411000
      880.800000       0.416000
      880.900000       0.422000
      881.000000       0.427000
      881.100000       0.432000
      881.200000       0.438000
      881.300000       0.443000
      881.400000       0.448000
      881.500000       0.453000
      881.600000       0.459000
      881.700000       0.464000
      881.800000       0.469000
      881.900000       0.474000
      882.000000       0.479000
      882.100000       0.484000
      882.200000       0.489000
      882.300000       0.494000
      882.400000       0.499000
      882.500000       0.503000
      882.600000       0.508000
      882.700000       0.513000
      882.800000       0.518000
      882.900000       0.522000
      883.000000       0.527000
      883.100000       0.532000
      883.200000       0.536000
      883.300000       0.541000
      883.400000       0.546000
      883.500000       0.550000
      883.600000       0.555000
      883.700000       0.560000
      883.800000       0.564000
      883.900000       0.569000
      884.000000       0.573000
      884.100000       0.578000
      884.200000       0.582000
      884.300000       0.587000
      884.400000       0.591000
      884.500000       0.596000
      884.600000       0.600000
      884.700000       0.604000
      884.800000       0.608000
      884.900000       0.613000
      885.000000       0.617000
      885.100000       0.621000
      885.200000       0.625000
      885.300000       0.628000
      885.400000       0.632000
      885.500000       0.636000
      885.600000       0.640000
      885.700000       0.643000
      885.800000       0.647000
      885.900000       0.650000
      886.000000       0.654000
      886.100000       0.658000
      886.200000       0.661000
      886.300000       0.665000
      886.400000       0.668000
      886.500000       0.672000
      886.600000       0.675000
      886.700000       0.679000
      886.800000       0.682000
      886.900000       0.686000
      887.000000       0.689000
      887.100000       0.692000
      887.200000       0.696000
      887.300000       0.699000
      887.400000       0.703000
      887.500000       0.706000
      887.600000       0.709000
      887.700000       0.713000
      887.800000       0.716000
      887.900000       0.719000
      888.000000       0.722000
      888.100000       0.725000
      888.200000       0.728000
      888.300000       0.731000
      888.400000       0.734000
      888.500000       0.737000
      888.600000       0.740000
      888.700000       0.743000
      888.800000       0.746000
      888.900000       0.748000
      889.000000       0.751000
      889.100000       0.753000
      889.200000       0.756000
      889.300000       0.758000
      889.400000       0.760000
      889.500000       0.763000
      889.600000       0.765000
      889.700000       0.767000
      889.800000       0.769000
      889.900000       0.771000
      890.000000       0.772000
      890.100000       0.774000
      890.200000       0.776000
      890.300000       0.778000
      890.400000       0.779000
      890.500000       0.781000
      890.600000       0.783000
      890.700000       0.784000
      890.800000       0.786000
      890.900000       0.787000
      891.000000       0.789000
      891.100000       0.791000
      891.200000       0.792000
      891.300000       0.794000
      891.400000       0.796000
      891.500000       0.798000
      891.600000       0.800000
      891.700000       0.802000
      891.800000       0.804000
      891.900000       0.806000
      892.000000       0.808000
      892.100000       0.809000
      892.200000       0.811000
      892.300000       0.813000
      892.400000       0.815000
      892.500000       0.817000
      892.600000       0.818000
      892.700000       0.820000
      892.800000       0.821000
      892.900000       0.823000
      893.000000       0.824000
      893.100000       0.825000
      893.200000       0.826000
      893.300000       0.827000
      893.400000       0.828000
      893.500000       0.829000
      893.600000       0.830000
      893.700000       0.831000
      893.800000       0.832000
      893.900000       0.833000
      894.000000       0.833000
      894.100000       0.834000
      894.200000       0.835000
      894.300000       0.836000
      894.400000       0.838000
      894.500000       0.839000
      894.600000       0.840000
      894.700000       0.841000
      894.800000       0.843000
      894.900000       0.844000
      895.000000       0.846000
      895.100000       0.847000
      895.200000       0.848000
      895.300000       0.850000
      895.400000       0.851000
      895.500000       0.853000
      895.600000       0.854000
      895.700000       0.856000
      895.800000       0.857000
      895.900000       0.858000
      896.000000       0.860000
      896.100000       0.861000
      896.200000       0.862000
      896.300000       0.863000
      896.400000       0.864000
      896.500000       0.864000
      896.600000       0.865000
      896.700000       0.866000
      896.800000       0.866000
      896.900000       0.867000
      897.000000       0.868000
      897.100000       0.868000
      897.200000       0.869000
      897.300000       0.869000
      897.400000       0.870000
      897.500000       0.870000
      897.600000       0.871000
      897.700000       0.872000
      897.800000       0.872000
      897.900000       0.873000
      898.000000       0.873000
      898.100000       0.874000
      898.200000       0.875000
      898.300000       0.875000
      898.400000       0.876000
      898.500000       0.877000
      898.600000       0.877000
      898.700000       0.878000
      898.800000       0.879000
      898.900000       0.879000
      899.000000       0.880000
      899.100000       0.880000
      899.200000       0.881000
      899.300000       0.881000
      899.400000       0.882000
      899.500000       0.882000
      899.600000       0.882000
      899.700000       0.883000
      899.800000       0.883000
      899.900000       0.883000
      900.000000       0.884000
      900.100000       0.884000
      900.200000       0.884000
      900.300000       0.885000
      900.400000       0.885000
      900.500000       0.886000
      900.600000       0.886000
      900.700000       0.887000
      900.800000       0.888000
      900.900000       0.888000
      901.000000       0.889000
      901.100000       0.890000
      901.200000       0.891000
      901.300000       0.892000
      901.400000       0.893000
      901.500000       0.895000
      901.600000       0.896000
      901.700000       0.897000
      901.800000       0.899000
      901.900000       0.900000
      902.000000       0.901000
      902.100000       0.903000
      902.200000       0.904000
      902.300000       0.905000
      902.400000       0.907000
      902.500000       0.908000
      902.600000       0.909000
      902.700000       0.911000
      902.800000       0.912000
      902.900000       0.913000
      903.000000       0.914000
      903.100000       0.915000
      903.200000       0.916000
      903.300000       0.917000
      903.400000       0.918000
      903.500000       0.918000
      903.600000       0.919000
      903.700000       0.920000
      903.800000       0.920000
      903.900000       0.920000
      904.000000       0.921000
      904.100000       0.921000
      904.200000       0.920000
      904.300000       0.920000
      904.400000       0.920000
      904.500000       0.919000
      904.600000       0.919000
      904.700000       0.918000
      904.800000       0.918000
      904.900000       0.917000
      905.000000       0.916000
      905.100000       0.916000
      905.200000       0.915000
      905.300000       0.915000
      905.400000       0.914000
      905.500000       0.914000
      905.600000       0.914000
      905.700000       0.914000
      905.800000       0.914000
      905.900000       0.914000
      906.000000       0.915000
      906.100000       0.915000
      906.200000       0.916000
      906.300000       0.917000
      906.400000       0.918000
      906.500000       0.919000
      906.600000       0.920000
      906.700000       0.921000
      906.800000       0.922000
      906.900000       0.923000
      907.000000       0.924000
      907.100000       0.925000
      907.200000       0.926000
      907.300000       0.927000
      907.400000       0.927000
      907.500000       0.928000
      907.600000       0.928000
      907.700000       0.928000
      907.800000       0.928000
      907.900000       0.928000
      908.000000       0.927000
      908.100000       0.927000
      908.200000       0.927000
      908.300000       0.927000
      908.400000       0.926000
      908.500000       0.926000
      908.600000       0.926000
      908.700000       0.926000
      908.800000       0.926000
      908.900000       0.927000
      909.000000       0.927000
      909.100000       0.928000
      909.200000       0.929000
      909.300000       0.931000
      909.400000       0.932000
      909.500000       0.934000
      909.600000       0.935000
      909.700000       0.937000
      909.800000       0.939000
      909.900000       0.941000
      910.000000       0.942000
      910.100000       0.944000
      910.200000       0.945000
      910.300000       0.947000
      910.400000       0.948000
      910.500000       0.948000
      910.600000       0.949000
      910.700000       0.949000
      910.800000       0.949000
      910.900000       0.948000
      911.000000       0.947000
      911.100000       0.946000
      911.200000       0.945000
      911.300000       0.943000
      911.400000       0.941000
      911.500000       0.940000
      911.600000       0.938000
      911.700000       0.936000
      911.800000       0.935000
      911.900000       0.933000
      912.000000       0.932000
      912.100000       0.931000
      912.200000       0.930000
      912.300000       0.930000
      912.400000       0.930000
      912.500000       0.930000
      912.600000       0.931000
      912.700000       0.932000
      912.800000       0.934000
      912.900000       0.936000
      913.000000       0.938000
      913.100000       0.940000
      913.200000       0.942000
      913.300000       0.945000
      913.400000       0.947000
      913.500000       0.949000
      913.600000       0.951000
      913.700000       0.953000
      913.800000       0.955000
      913.900000       0.956000
      914.000000       0.957000
      914.100000       0.958000
      914.200000       0.958000
      914.300000       0.958000
      914.400000       0.957000
      914.500000       0.956000
      914.600000       0.955000
      914.700000       0.954000
      914.800000       0.953000
      914.900000       0.951000
      915.000000       0.950000
      915.100000       0.948000
      915.200000       0.946000
      915.300000       0.945000
      915.400000       0.944000
      915.500000       0.942000
      915.600000       0.941000
      915.700000       0.941000
      915.800000       0.940000
      915.900000       0.940000
      916.000000       0.941000
      916.100000       0.941000
      916.200000       0.942000
      916.300000       0.943000
      916.400000       0.944000
      916.500000       0.945000
      916.600000       0.946000
      916.700000       0.947000
      916.800000       0.949000
      916.900000       0.950000
      917.000000       0.951000
      917.100000       0.952000
      917.200000       0.954000
      917.300000       0.955000
      917.400000       0.955000
      917.500000       0.956000
      917.600000       0.957000
      917.700000       0.957000
      917.800000       0.957000
      917.900000       0.957000
      918.000000       0.957000
      918.100000       0.957000
      918.200000       0.957000
      918.300000       0.956000
      918.400000       0.956000
      918.500000       0.956000
      918.600000       0.956000
      918.700000       0.955000
      918.800000       0.955000
      918.900000       0.955000
      919.000000       0.955000
      919.100000       0.955000
      919.200000       0.956000
      919.300000       0.956000
      919.400000       0.957000
      919.500000       0.957000
      919.600000       0.958000
      919.700000       0.959000
      919.800000       0.960000
      919.900000       0.961000
      920.000000       0.962000
      920.100000       0.963000
      920.200000       0.964000
      920.300000       0.965000
      920.400000       0.966000
      920.500000       0.967000
      920.600000       0.968000
      920.700000       0.969000
      920.800000       0.970000
      920.900000       0.971000
      921.000000       0.971000
      921.100000       0.972000
      921.200000       0.973000
      921.300000       0.973000
      921.400000       0.974000
      921.500000       0.974000
      921.600000       0.975000
      921.700000       0.975000
      921.800000       0.976000
      921.900000       0.976000
      922.000000       0.976000
      922.100000       0.976000
      922.200000       0.977000
      922.300000       0.977000
      922.400000       0.977000
      922.500000       0.977000
      922.600000       0.977000
      922.700000       0.977000
      922.800000       0.977000
      922.900000       0.978000
      923.000000       0.978000
      923.100000       0.978000
      923.200000       0.978000
      923.300000       0.978000
      923.400000       0.978000
      923.500000       0.978000
      923.600000       0.978000
      923.700000       0.978000
      923.800000       0.978000
      923.900000       0.979000
      924.000000       0.979000
      924.100000       0.979000
      924.200000       0.979000
      924.300000       0.979000
      924.400000       0.980000
      924.500000       0.980000
      924.600000       0.981000
      924.700000       0.981000
      924.800000       0.981000
      924.900000       0.982000
      925.000000       0.982000
      925.100000       0.983000
      925.200000       0.983000
      925.300000       0.984000
      925.400000       0.984000
      925.500000       0.985000
      925.600000       0.985000
      925.700000       0.985000
      925.800000       0.986000
      925.900000       0.986000
      926.000000       0.987000
      926.100000       0.987000
      926.200000       0.987000
      926.300000       0.988000
      926.400000       0.988000
      926.500000       0.988000
      926.600000       0.989000
      926.700000       0.989000
      926.800000       0.989000
      926.900000       0.990000
      927.000000       0.990000
      927.100000       0.990000
      927.200000       0.990000
      927.300000       0.991000
      927.400000       0.991000
      927.500000       0.991000
      927.600000       0.992000
      927.700000       0.992000
      927.800000       0.992000
      927.900000       0.993000
      928.000000       0.993000
      928.100000       0.993000
      928.200000       0.994000
      928.300000       0.994000
      928.400000       0.994000
      928.500000       0.995000
      928.600000       0.995000
      928.700000       0.995000
      928.800000       0.996000
      928.900000       0.996000
      929.000000       0.996000
      929.100000       0.996000
      929.200000       0.997000
      929.300000       0.997000
      929.400000       0.997000
      929.500000       0.997000
      929.600000       0.997000
      929.700000       0.997000
      929.800000       0.997000
      929.900000       0.997000
      930.000000       0.996000
      930.100000       0.996000
      930.200000       0.996000
      930.300000       0.996000
      930.400000       0.996000
      930.500000       0.996000
      930.600000       0.996000
      930.700000       0.995000
      930.800000       0.995000
      930.900000       0.995000
      931.000000       0.995000
      931.100000       0.995000
      931.200000       0.995000
      931.300000       0.995000
      931.400000       0.995000
      931.500000       0.995000
      931.600000       0.995000
      931.700000       0.995000
      931.800000       0.995000
      931.900000       0.996000
      932.000000       0.996000
      932.100000       0.996000
      932.200000       0.996000
      932.300000       0.996000
      932.400000       0.997000
      932.500000       0.997000
      932.600000       0.997000
      932.700000       0.997000
      932.800000       0.997000
      932.900000       0.998000
      933.000000       0.998000
      933.100000       0.998000
      933.200000       0.998000
      933.300000       0.999000
      933.400000       0.999000
      933.500000       0.999000
      933.600000       0.999000
      933.700000       0.999000
      933.800000       1.000000
      933.900000       1.000000
      934.000000       1.000000
      934.100000       1.000000
      934.200000       1.000000
      934.300000       1.000000
      934.400000       1.000000
      934.500000       1.000000
      934.600000       1.000000
      934.700000       1.000000
      934.800000       1.000000
      934.900000       0.999000
      935.000000       0.999000
      935.100000       0.999000
      935.200000       0.999000
      935.300000       0.998000
      935.400000       0.998000
      935.500000       0.998000
      935.600000       0.997000
      935.700000       0.997000
      935.800000       0.997000
      935.900000       0.996000
      936.000000       0.996000
      936.100000       0.996000
      936.200000       0.996000
      936.300000       0.995000
      936.400000       0.995000
      936.500000       0.995000
      936.600000       0.995000
      936.700000       0.994000
      936.800000       0.994000
      936.900000       0.994000
      937.000000       0.994000
      937.100000       0.994000
      937.200000       0.994000
      937.300000       0.994000
      937.400000       0.994000
      937.500000       0.994000
      937.600000       0.994000
      937.700000       0.994000
      937.800000       0.994000
      937.900000       0.994000
      938.000000       0.994000
      938.100000       0.994000
      938.200000       0.994000
      938.300000       0.994000
      938.400000       0.994000
      938.500000       0.995000
      938.600000       0.995000
      938.700000       0.995000
      938.800000       0.995000
      938.900000       0.995000
      939.000000       0.996000
      939.100000       0.996000
      939.200000       0.996000
      939.300000       0.996000
      939.400000       0.996000
      939.500000       0.996000
      939.600000       0.996000
      939.700000       0.996000
      939.800000       0.996000
      939.900000       0.996000
      940.000000       0.996000
      940.100000       0.996000
      940.200000       0.995000
      940.300000       0.995000
      940.400000       0.995000
      940.500000       0.994000
      940.600000       0.994000
      940.700000       0.994000
      940.800000       0.993000
      940.900000       0.993000
      941.000000       0.993000
      941.100000       0.992000
      941.200000       0.992000
      941.300000       0.991000
      941.400000       0.991000
      941.500000       0.991000
      941.600000       0.991000
      941.700000       0.991000
      941.800000       0.990000
      941.900000       0.990000
      942.000000       0.990000
      942.100000       0.990000
      942.200000       0.990000
      942.300000       0.990000
      942.400000       0.990000
      942.500000       0.990000
      942.600000       0.990000
      942.700000       0.990000
      942.800000       0.990000
      942.900000       0.990000
      943.000000       0.990000
      943.100000       0.991000
      943.200000       0.991000
      943.300000       0.991000
      943.400000       0.991000
      943.500000       0.990000
      943.600000       0.990000
      943.700000       0.990000
      943.800000       0.990000
      943.900000       0.990000
      944.000000       0.990000
      944.100000       0.990000
      944.200000       0.990000
      944.300000       0.989000
      944.400000       0.989000
      944.500000       0.989000
      944.600000       0.989000
      944.700000       0.989000
      944.800000       0.988000
      944.900000       0.988000
      945.000000       0.988000
      945.100000       0.988000
      945.200000       0.988000
      945.300000       0.987000
      945.400000       0.987000
      945.500000       0.987000
      945.600000       0.987000
      945.700000       0.987000
      945.800000       0.987000
      945.900000       0.986000
      946.000000       0.986000
      946.100000       0.986000
      946.200000       0.986000
      946.300000       0.986000
      946.400000       0.986000
      946.500000       0.986000
      946.600000       0.986000
      946.700000       0.985000
      946.800000       0.985000
      946.900000       0.985000
      947.000000       0.985000
      947.100000       0.985000
      947.200000       0.985000
      947.300000       0.985000
      947.400000       0.985000
      947.500000       0.985000
      947.600000       0.985000
      947.700000       0.985000
      947.800000       0.985000
      947.900000       0.984000
      948.000000       0.984000
      948.100000       0.984000
      948.200000       0.984000
      948.300000       0.984000
      948.400000       0.984000
      948.500000       0.984000
      948.600000       0.984000
      948.700000       0.984000
      948.800000       0.984000
      948.900000       0.984000
      949.000000       0.984000
      949.100000       0.984000
      949.200000       0.984000
      949.300000       0.984000
      949.400000       0.984000
      949.500000       0.984000
      949.600000       0.984000
      949.700000       0.984000
      949.800000       0.984000
      949.900000       0.984000
      950.000000       0.985000
      950.100000       0.985000
      950.200000       0.985000
      950.300000       0.985000
      950.400000       0.985000
      950.500000       0.985000
      950.600000       0.986000
      950.700000       0.986000
      950.800000       0.986000
      950.900000       0.987000
      951.000000       0.987000
      951.100000       0.987000
      951.200000       0.988000
      951.300000       0.988000
      951.400000       0.989000
      951.500000       0.989000
      951.600000       0.989000
      951.700000       0.990000
      951.800000       0.990000
      951.900000       0.990000
      952.000000       0.991000
      952.100000       0.991000
      952.200000       0.991000
      952.300000       0.992000
      952.400000       0.992000
      952.500000       0.992000
      952.600000       0.992000
      952.700000       0.992000
      952.800000       0.992000
      952.900000       0.992000
      953.000000       0.993000
      953.100000       0.993000
      953.200000       0.993000
      953.300000       0.993000
      953.400000       0.992000
      953.500000       0.992000
      953.600000       0.992000
      953.700000       0.992000
      953.800000       0.992000
      953.900000       0.992000
      954.000000       0.992000
      954.100000       0.991000
      954.200000       0.991000
      954.300000       0.991000
      954.400000       0.991000
      954.500000       0.990000
      954.600000       0.990000
      954.700000       0.989000
      954.800000       0.989000
      954.900000       0.989000
      955.000000       0.988000
      955.100000       0.988000
      955.200000       0.987000
      955.300000       0.987000
      955.400000       0.986000
      955.500000       0.985000
      955.600000       0.984000
      955.700000       0.984000
      955.800000       0.983000
      955.900000       0.982000
      956.000000       0.981000
      956.100000       0.980000
      956.200000       0.979000
      956.300000       0.978000
      956.400000       0.977000
      956.500000       0.975000
      956.600000       0.974000
      956.700000       0.972000
      956.800000       0.971000
      956.900000       0.969000
      957.000000       0.968000
      957.100000       0.966000
      957.200000       0.964000
      957.300000       0.962000
      957.400000       0.960000
      957.500000       0.958000
      957.600000       0.956000
      957.700000       0.954000
      957.800000       0.952000
      957.900000       0.949000
      958.000000       0.947000
      958.100000       0.944000
      958.200000       0.941000
      958.300000       0.938000
      958.400000       0.936000
      958.500000       0.933000
      958.600000       0.929000
      958.700000       0.926000
      958.800000       0.923000
      958.900000       0.920000
      959.000000       0.917000
      959.100000       0.913000
      959.200000       0.910000
      959.300000       0.906000
      959.400000       0.903000
      959.500000       0.899000
      959.600000       0.896000
      959.700000       0.892000
      959.800000       0.888000
      959.900000       0.885000
      960.000000       0.881000
      960.100000       0.877000
      960.200000       0.873000
      960.300000       0.869000
      960.400000       0.866000
      960.500000       0.862000
      960.600000       0.858000
      960.700000       0.854000
      960.800000       0.849000
      960.900000       0.845000
      961.000000       0.841000
      961.100000       0.837000
      961.200000       0.832000
      961.300000       0.828000
      961.400000       0.824000
      961.500000       0.819000
      961.600000       0.815000
      961.700000       0.810000
      961.800000       0.805000
      961.900000       0.800000
      962.000000       0.796000
      962.100000       0.791000
      962.200000       0.786000
      962.300000       0.781000
      962.400000       0.776000
      962.500000       0.771000
      962.600000       0.766000
      962.700000       0.760000
      962.800000       0.755000
      962.900000       0.750000
      963.000000       0.745000
      963.100000       0.739000
      963.200000       0.734000
      963.300000       0.729000
      963.400000       0.723000
      963.500000       0.718000
      963.600000       0.712000
      963.700000       0.707000
      963.800000       0.701000
      963.900000       0.696000
      964.000000       0.690000
      964.100000       0.684000
      964.200000       0.679000
      964.300000       0.673000
      964.400000       0.667000
      964.500000       0.662000
      964.600000       0.656000
      964.700000       0.650000
      964.800000       0.645000
      964.900000       0.639000
      965.000000       0.633000
      965.100000       0.628000
      965.200000       0.622000
      965.300000       0.617000
      965.400000       0.611000
      965.500000       0.605000
      965.600000       0.600000
      965.700000       0.594000
      965.800000       0.589000
      965.900000       0.583000
      966.000000       0.577000
      966.100000       0.572000
      966.200000       0.566000
      966.300000       0.561000
      966.400000       0.555000
      966.500000       0.550000
      966.600000       0.544000
      966.700000       0.539000
      966.800000       0.534000
      966.900000       0.528000
      967.000000       0.523000
      967.100000       0.517000
      967.200000       0.512000
      967.300000       0.507000
      967.400000       0.501000
      967.500000       0.496000
      967.600000       0.491000
      967.700000       0.485000
      967.800000       0.480000
      967.900000       0.475000
      968.000000       0.470000
      968.100000       0.465000
      968.200000       0.459000
      968.300000       0.454000
      968.400000       0.449000
      968.500000       0.444000
      968.600000       0.439000
      968.700000       0.434000
      968.800000       0.429000
      968.900000       0.424000
      969.000000       0.419000
      969.100000       0.414000
      969.200000       0.409000
      969.300000       0.404000
      969.400000       0.399000
      969.500000       0.395000
      969.600000       0.390000
      969.700000       0.385000
      969.800000       0.380000
      969.900000       0.376000
      970.000000       0.371000
      970.100000       0.366000
      970.200000       0.362000
      970.300000       0.357000
      970.400000       0.353000
      970.500000       0.348000
      970.600000       0.344000
      970.700000       0.339000
      970.800000       0.335000
      970.900000       0.330000
      971.000000       0.326000
      971.100000       0.322000
      971.200000       0.318000
      971.300000       0.313000
      971.400000       0.309000
      971.500000       0.305000
      971.600000       0.301000
      971.700000       0.297000
      971.800000       0.293000
      971.900000       0.288000
      972.000000       0.284000
      972.100000       0.280000
      972.200000       0.277000
      972.300000       0.273000
      972.400000       0.269000
      972.500000       0.265000
      972.600000       0.261000
      972.700000       0.257000
      972.800000       0.254000
      972.900000       0.250000
      973.000000       0.246000
      973.100000       0.243000
      973.200000       0.239000
      973.300000       0.236000
      973.400000       0.232000
      973.500000       0.229000
      973.600000       0.226000
      973.700000       0.222000
      973.800000       0.219000
      973.900000       0.216000
      974.000000       0.212000
      974.100000       0.209000
      974.200000       0.206000
      974.300000       0.203000
      974.400000       0.199000
      974.500000       0.196000
      974.600000       0.193000
      974.700000       0.190000
      974.800000       0.187000
      974.900000       0.184000
      975.000000       0.181000
      975.100000       0.178000
      975.200000       0.175000
      975.300000       0.172000
      975.400000       0.169000
      975.500000       0.166000
      975.600000       0.163000
      975.700000       0.160000
      975.800000       0.157000
      975.900000       0.154000
      976.000000       0.152000
      976.100000       0.149000
