  24 , eos_02_modis_24.flt
Number of data points:
405
Wavenumber (cm-1)   Filter response
     2286.750000       0.057629
     2287.000000       0.055506
     2287.250000       0.053462
     2287.500000       0.051495
     2287.750000       0.049600
     2288.000000       0.047770
     2288.250000       0.046000
     2288.500000       0.044289
     2288.750000       0.042644
     2289.000000       0.041074
     2289.250000       0.039577
     2289.500000       0.038148
     2289.750000       0.036781
     2290.000000       0.035472
     2290.250000       0.034216
     2290.500000       0.033008
     2290.750000       0.031839
     2291.000000       0.030706
     2291.250000       0.029608
     2291.500000       0.028556
     2291.750000       0.027552
     2292.000000       0.026595
     2292.250000       0.025679
     2292.500000       0.024801
     2292.750000       0.023959
     2293.000000       0.023149
     2293.250000       0.022366
     2293.500000       0.021606
     2293.750000       0.020868
     2294.000000       0.020153
     2294.250000       0.019470
     2294.500000       0.018819
     2294.750000       0.018197
     2295.000000       0.017600
     2295.250000       0.017026
     2295.500000       0.016473
     2295.750000       0.015937
     2296.000000       0.015415
     2296.250000       0.014904
     2296.500000       0.014405
     2296.750000       0.013923
     2297.000000       0.013464
     2297.250000       0.013025
     2297.500000       0.012605
     2297.750000       0.012202
     2298.000000       0.011813
     2298.250000       0.011437
     2298.500000       0.011193
     2298.750000       0.011260
     2299.000000       0.010871
     2299.250000       0.010519
     2299.500000       0.010294
     2299.750000       0.010225
     2300.000000       0.000000
