2 , GT_F1_SC_RSR_Release1.0_Best_I2_V2.72_ib_oob.txt
Number of data points:
2501
Wavenumber (cm-1)   Filter response
    10585.000000       0.000243
    10586.000000       0.000242
    10587.000000       0.000241
    10588.000000       0.000240
    10589.000000       0.000239
    10590.000000       0.000238
    10591.000000       0.000237
    10592.000000       0.000236
    10593.000000       0.000235
    10594.000000       0.000234
    10595.000000       0.000236
    10596.000000       0.000237
    10597.000000       0.000238
    10598.000000       0.000240
    10599.000000       0.000241
    10600.000000       0.000242
    10601.000000       0.000243
    10602.000000       0.000245
    10603.000000       0.000246
    10604.000000       0.000245
    10605.000000       0.000244
    10606.000000       0.000243
    10607.000000       0.000242
    10608.000000       0.000241
    10609.000000       0.000240
    10610.000000       0.000239
    10611.000000       0.000238
    10612.000000       0.000237
    10613.000000       0.000236
    10614.000000       0.000235
    10615.000000       0.000235
    10616.000000       0.000236
    10617.000000       0.000236
    10618.000000       0.000237
    10619.000000       0.000237
    10620.000000       0.000238
    10621.000000       0.000238
    10622.000000       0.000239
    10623.000000       0.000239
    10624.000000       0.000239
    10625.000000       0.000240
    10626.000000       0.000242
    10627.000000       0.000244
    10628.000000       0.000245
    10629.000000       0.000247
    10630.000000       0.000249
    10631.000000       0.000250
    10632.000000       0.000252
    10633.000000       0.000253
    10634.000000       0.000255
    10635.000000       0.000257
    10636.000000       0.000258
    10637.000000       0.000260
    10638.000000       0.000261
    10639.000000       0.000260
    10640.000000       0.000260
    10641.000000       0.000260
    10642.000000       0.000259
    10643.000000       0.000259
    10644.000000       0.000259
    10645.000000       0.000258
    10646.000000       0.000258
    10647.000000       0.000257
    10648.000000       0.000257
    10649.000000       0.000257
    10650.000000       0.000257
    10651.000000       0.000256
    10652.000000       0.000256
    10653.000000       0.000256
    10654.000000       0.000256
    10655.000000       0.000256
    10656.000000       0.000255
    10657.000000       0.000255
    10658.000000       0.000255
    10659.000000       0.000255
    10660.000000       0.000255
    10661.000000       0.000256
    10662.000000       0.000257
    10663.000000       0.000259
    10664.000000       0.000260
    10665.000000       0.000262
    10666.000000       0.000263
    10667.000000       0.000265
    10668.000000       0.000266
    10669.000000       0.000268
    10670.000000       0.000269
    10671.000000       0.000271
    10672.000000       0.000272
    10673.000000       0.000271
    10674.000000       0.000270
    10675.000000       0.000270
    10676.000000       0.000269
    10677.000000       0.000269
    10678.000000       0.000268
    10679.000000       0.000267
    10680.000000       0.000267
    10681.000000       0.000266
    10682.000000       0.000266
    10683.000000       0.000265
    10684.000000       0.000265
    10685.000000       0.000264
    10686.000000       0.000264
    10687.000000       0.000263
    10688.000000       0.000263
    10689.000000       0.000263
    10690.000000       0.000262
    10691.000000       0.000262
    10692.000000       0.000261
    10693.000000       0.000261
    10694.000000       0.000260
    10695.000000       0.000261
    10696.000000       0.000262
    10697.000000       0.000264
    10698.000000       0.000265
    10699.000000       0.000266
    10700.000000       0.000267
    10701.000000       0.000269
    10702.000000       0.000270
    10703.000000       0.000271
    10704.000000       0.000272
    10705.000000       0.000274
    10706.000000       0.000275
    10707.000000       0.000276
    10708.000000       0.000278
    10709.000000       0.000279
    10710.000000       0.000280
    10711.000000       0.000282
    10712.000000       0.000283
    10713.000000       0.000285
    10714.000000       0.000286
    10715.000000       0.000287
    10716.000000       0.000289
    10717.000000       0.000290
    10718.000000       0.000292
    10719.000000       0.000292
    10720.000000       0.000292
    10721.000000       0.000293
    10722.000000       0.000293
    10723.000000       0.000293
    10724.000000       0.000294
    10725.000000       0.000294
    10726.000000       0.000294
    10727.000000       0.000295
    10728.000000       0.000295
    10729.000000       0.000289
    10730.000000       0.000289
    10731.000000       0.000291
    10732.000000       0.000293
    10733.000000       0.000294
    10734.000000       0.000296
    10735.000000       0.000297
    10736.000000       0.000299
    10737.000000       0.000301
    10738.000000       0.000302
    10739.000000       0.000304
    10740.000000       0.000306
    10741.000000       0.000307
    10742.000000       0.000309
    10743.000000       0.000310
    10744.000000       0.000312
    10745.000000       0.000314
    10746.000000       0.000315
    10747.000000       0.000317
    10748.000000       0.000319
    10749.000000       0.000320
    10750.000000       0.000322
    10751.000000       0.000324
    10752.000000       0.000325
    10753.000000       0.000327
    10754.000000       0.000329
    10755.000000       0.000331
    10756.000000       0.000332
    10757.000000       0.000334
    10758.000000       0.000336
    10759.000000       0.000337
    10760.000000       0.000339
    10761.000000       0.000341
    10762.000000       0.000342
    10763.000000       0.000344
    10764.000000       0.000345
    10765.000000       0.000345
    10766.000000       0.000345
    10767.000000       0.000346
    10768.000000       0.000346
    10769.000000       0.000346
    10770.000000       0.000346
    10771.000000       0.000347
    10772.000000       0.000348
    10773.000000       0.000349
    10774.000000       0.000350
    10775.000000       0.000351
    10776.000000       0.000352
    10777.000000       0.000353
    10778.000000       0.000354
    10779.000000       0.000355
    10780.000000       0.000356
    10781.000000       0.000357
    10782.000000       0.000358
    10783.000000       0.000359
    10784.000000       0.000360
    10785.000000       0.000361
    10786.000000       0.000362
    10787.000000       0.000364
    10788.000000       0.000365
    10789.000000       0.000367
    10790.000000       0.000368
    10791.000000       0.000370
    10792.000000       0.000371
    10793.000000       0.000373
    10794.000000       0.000375
    10795.000000       0.000376
    10796.000000       0.000378
    10797.000000       0.000379
    10798.000000       0.000381
    10799.000000       0.000382
    10800.000000       0.000386
    10801.000000       0.000390
    10802.000000       0.000394
    10803.000000       0.000398
    10804.000000       0.000402
    10805.000000       0.000406
    10806.000000       0.000410
    10807.000000       0.000415
    10808.000000       0.000420
    10809.000000       0.000426
    10810.000000       0.000431
    10811.000000       0.000436
    10812.000000       0.000441
    10813.000000       0.000446
    10814.000000       0.000451
    10815.000000       0.000456
    10816.000000       0.000462
    10817.000000       0.000465
    10818.000000       0.000459
    10819.000000       0.000453
    10820.000000       0.000447
    10821.000000       0.000440
    10822.000000       0.000434
    10823.000000       0.000434
    10824.000000       0.000438
    10825.000000       0.000442
    10826.000000       0.000446
    10827.000000       0.000450
    10828.000000       0.000454
    10829.000000       0.000458
    10830.000000       0.000462
    10831.000000       0.000465
    10832.000000       0.000469
    10833.000000       0.000473
    10834.000000       0.000477
    10835.000000       0.000481
    10836.000000       0.000485
    10837.000000       0.000489
    10838.000000       0.000493
    10839.000000       0.000497
    10840.000000       0.000501
    10841.000000       0.000505
    10842.000000       0.000509
    10843.000000       0.000513
    10844.000000       0.000517
    10845.000000       0.000521
    10846.000000       0.000525
    10847.000000       0.000529
    10848.000000       0.000533
    10849.000000       0.000537
    10850.000000       0.000541
    10851.000000       0.000545
    10852.000000       0.000549
    10853.000000       0.000553
    10854.000000       0.000557
    10855.000000       0.000561
    10856.000000       0.000565
    10857.000000       0.000569
    10858.000000       0.000573
    10859.000000       0.000577
    10860.000000       0.000577
    10861.000000       0.000577
    10862.000000       0.000577
    10863.000000       0.000577
    10864.000000       0.000577
    10865.000000       0.000577
    10866.000000       0.000577
    10867.000000       0.000577
    10868.000000       0.000577
    10869.000000       0.000577
    10870.000000       0.000577
    10871.000000       0.000577
    10872.000000       0.000577
    10873.000000       0.000610
    10874.000000       0.000623
    10875.000000       0.000625
    10876.000000       0.000627
    10877.000000       0.000629
    10878.000000       0.000631
    10879.000000       0.000633
    10880.000000       0.000635
    10881.000000       0.000637
    10882.000000       0.000639
    10883.000000       0.000642
    10884.000000       0.000645
    10885.000000       0.000647
    10886.000000       0.000650
    10887.000000       0.000652
    10888.000000       0.000655
    10889.000000       0.000658
    10890.000000       0.000660
    10891.000000       0.000663
    10892.000000       0.000666
    10893.000000       0.000677
    10894.000000       0.000693
    10895.000000       0.000710
    10896.000000       0.000727
    10897.000000       0.000734
    10898.000000       0.000734
    10899.000000       0.000734
    10900.000000       0.000733
    10901.000000       0.000733
    10902.000000       0.000733
    10903.000000       0.000733
    10904.000000       0.000733
    10905.000000       0.000746
    10906.000000       0.000760
    10907.000000       0.000774
    10908.000000       0.000788
    10909.000000       0.000796
    10910.000000       0.000802
    10911.000000       0.000808
    10912.000000       0.000814
    10913.000000       0.000819
    10914.000000       0.000825
    10915.000000       0.000831
    10916.000000       0.000836
    10917.000000       0.000842
    10918.000000       0.000848
    10919.000000       0.000853
    10920.000000       0.000859
    10921.000000       0.000865
    10922.000000       0.000871
    10923.000000       0.000877
    10924.000000       0.000886
    10925.000000       0.000895
    10926.000000       0.000903
    10927.000000       0.000912
    10928.000000       0.000920
    10929.000000       0.000929
    10930.000000       0.000938
    10931.000000       0.000946
    10932.000000       0.000955
    10933.000000       0.000964
    10934.000000       0.000968
    10935.000000       0.000971
    10936.000000       0.000975
    10937.000000       0.000978
    10938.000000       0.000981
    10939.000000       0.000984
    10940.000000       0.000987
    10941.000000       0.000990
    10942.000000       0.000993
    10943.000000       0.000997
    10944.000000       0.001000
    10945.000000       0.001003
    10946.000000       0.001006
    10947.000000       0.001009
    10948.000000       0.001012
    10949.000000       0.001024
    10950.000000       0.001036
    10951.000000       0.001048
    10952.000000       0.001059
    10953.000000       0.001071
    10954.000000       0.001083
    10955.000000       0.001095
    10956.000000       0.001107
    10957.000000       0.001118
    10958.000000       0.001130
    10959.000000       0.001142
    10960.000000       0.001153
    10961.000000       0.001163
    10962.000000       0.001173
    10963.000000       0.001182
    10964.000000       0.001192
    10965.000000       0.001202
    10966.000000       0.001211
    10967.000000       0.001221
    10968.000000       0.001231
    10969.000000       0.001240
    10970.000000       0.001250
    10971.000000       0.001260
    10972.000000       0.001274
    10973.000000       0.001288
    10974.000000       0.001302
    10975.000000       0.001316
    10976.000000       0.001330
    10977.000000       0.001344
    10978.000000       0.001359
    10979.000000       0.001373
    10980.000000       0.001387
    10981.000000       0.001401
    10982.000000       0.001415
    10983.000000       0.001429
    10984.000000       0.001443
    10985.000000       0.001458
    10986.000000       0.001473
    10987.000000       0.001488
    10988.000000       0.001503
    10989.000000       0.001517
    10990.000000       0.001532
    10991.000000       0.001547
    10992.000000       0.001562
    10993.000000       0.001576
    10994.000000       0.001591
    10995.000000       0.001606
    10996.000000       0.001622
    10997.000000       0.001638
    10998.000000       0.001654
    10999.000000       0.001670
    11000.000000       0.001686
    11001.000000       0.001703
    11002.000000       0.001719
    11003.000000       0.001735
    11004.000000       0.001751
    11005.000000       0.001767
    11006.000000       0.001783
    11007.000000       0.001799
    11008.000000       0.001815
    11009.000000       0.001831
    11010.000000       0.001851
    11011.000000       0.001873
    11012.000000       0.001894
    11013.000000       0.001915
    11014.000000       0.001937
    11015.000000       0.001958
    11016.000000       0.001980
    11017.000000       0.002001
    11018.000000       0.002022
    11019.000000       0.002044
    11020.000000       0.002065
    11021.000000       0.002087
    11022.000000       0.002110
    11023.000000       0.002134
    11024.000000       0.002158
    11025.000000       0.002182
    11026.000000       0.002206
    11027.000000       0.002230
    11028.000000       0.002254
    11029.000000       0.002278
    11030.000000       0.002302
    11031.000000       0.002326
    11032.000000       0.002350
    11033.000000       0.002374
    11034.000000       0.002398
    11035.000000       0.002422
    11036.000000       0.002448
    11037.000000       0.002474
    11038.000000       0.002500
    11039.000000       0.002526
    11040.000000       0.002553
    11041.000000       0.002579
    11042.000000       0.002605
    11043.000000       0.002631
    11044.000000       0.002657
    11045.000000       0.002683
    11046.000000       0.002709
    11047.000000       0.002737
    11048.000000       0.002774
    11049.000000       0.002810
    11050.000000       0.002846
    11051.000000       0.002883
    11052.000000       0.002919
    11053.000000       0.002956
    11054.000000       0.002992
    11055.000000       0.003028
    11056.000000       0.003065
    11057.000000       0.003101
    11058.000000       0.003137
    11059.000000       0.003174
    11060.000000       0.003210
    11061.000000       0.003255
    11062.000000       0.003305
    11063.000000       0.003355
    11064.000000       0.003405
    11065.000000       0.003455
    11066.000000       0.003505
    11067.000000       0.003556
    11068.000000       0.003606
    11069.000000       0.003656
    11070.000000       0.003706
    11071.000000       0.003756
    11072.000000       0.003806
    11073.000000       0.003861
    11074.000000       0.003920
    11075.000000       0.003978
    11076.000000       0.004037
    11077.000000       0.004096
    11078.000000       0.004155
    11079.000000       0.004213
    11080.000000       0.004272
    11081.000000       0.004331
    11082.000000       0.004390
    11083.000000       0.004448
    11084.000000       0.004507
    11085.000000       0.004568
    11086.000000       0.004630
    11087.000000       0.004693
    11088.000000       0.004755
    11089.000000       0.004818
    11090.000000       0.004880
    11091.000000       0.004942
    11092.000000       0.005005
    11093.000000       0.005067
    11094.000000       0.005129
    11095.000000       0.005192
    11096.000000       0.005254
    11097.000000       0.005317
    11098.000000       0.005393
    11099.000000       0.005485
    11100.000000       0.005577
    11101.000000       0.005670
    11102.000000       0.005762
    11103.000000       0.005854
    11104.000000       0.005946
    11105.000000       0.006038
    11106.000000       0.006130
    11107.000000       0.006223
    11108.000000       0.006315
    11109.000000       0.006416
    11110.000000       0.006521
    11111.000000       0.006626
    11112.000000       0.006731
    11113.000000       0.006836
    11114.000000       0.006940
    11115.000000       0.007045
    11116.000000       0.007150
    11117.000000       0.007255
    11118.000000       0.007360
    11119.000000       0.007464
    11120.000000       0.007569
    11121.000000       0.007674
    11122.000000       0.007779
    11123.000000       0.007885
    11124.000000       0.008002
    11125.000000       0.008118
    11126.000000       0.008234
    11127.000000       0.008351
    11128.000000       0.008467
    11129.000000       0.008584
    11130.000000       0.008644
    11131.000000       0.008391
    11132.000000       0.008138
    11133.000000       0.007885
    11134.000000       0.009234
    11135.000000       0.009457
    11136.000000       0.009681
    11137.000000       0.009793
    11138.000000       0.009959
    11139.000000       0.010125
    11140.000000       0.010291
    11141.000000       0.010457
    11142.000000       0.010623
    11143.000000       0.010789
    11144.000000       0.010915
    11145.000000       0.011093
    11146.000000       0.011270
    11147.000000       0.011448
    11148.000000       0.011626
    11149.000000       0.011804
    11150.000000       0.011982
    11151.000000       0.012149
    11152.000000       0.012367
    11153.000000       0.012586
    11154.000000       0.012790
    11155.000000       0.012968
    11156.000000       0.013145
    11157.000000       0.013323
    11158.000000       0.013563
    11159.000000       0.013804
    11160.000000       0.014045
    11161.000000       0.014273
    11162.000000       0.014519
    11163.000000       0.014765
    11164.000000       0.015015
    11165.000000       0.015279
    11166.000000       0.015543
    11167.000000       0.015807
    11168.000000       0.016071
    11169.000000       0.016335
    11170.000000       0.016599
    11171.000000       0.016851
    11172.000000       0.017116
    11173.000000       0.017382
    11174.000000       0.017648
    11175.000000       0.017976
    11176.000000       0.018305
    11177.000000       0.018633
    11178.000000       0.018970
    11179.000000       0.019310
    11180.000000       0.019650
    11181.000000       0.020026
    11182.000000       0.020377
    11183.000000       0.020729
    11184.000000       0.021081
    11185.000000       0.021432
    11186.000000       0.021784
    11187.000000       0.022135
    11188.000000       0.022515
    11189.000000       0.022955
    11190.000000       0.023395
    11191.000000       0.023835
    11192.000000       0.024276
    11193.000000       0.024614
    11194.000000       0.024928
    11195.000000       0.025356
    11196.000000       0.025843
    11197.000000       0.026331
    11198.000000       0.026819
    11199.000000       0.027310
    11200.000000       0.027802
    11201.000000       0.028293
    11202.000000       0.028775
    11203.000000       0.029255
    11204.000000       0.029736
    11205.000000       0.030373
    11206.000000       0.031234
    11207.000000       0.032096
    11208.000000       0.032957
    11209.000000       0.033789
    11210.000000       0.033846
    11211.000000       0.033902
    11212.000000       0.034294
    11213.000000       0.034855
    11214.000000       0.035417
    11215.000000       0.036232
    11216.000000       0.037497
    11217.000000       0.038763
    11218.000000       0.038607
    11219.000000       0.039577
    11220.000000       0.040735
    11221.000000       0.041893
    11222.000000       0.044809
    11223.000000       0.046269
    11224.000000       0.046464
    11225.000000       0.046659
    11226.000000       0.046854
    11227.000000       0.047049
    11228.000000       0.047525
    11229.000000       0.048053
    11230.000000       0.048580
    11231.000000       0.049108
    11232.000000       0.049792
    11233.000000       0.050812
    11234.000000       0.051831
    11235.000000       0.052851
    11236.000000       0.053880
    11237.000000       0.054911
    11238.000000       0.055942
    11239.000000       0.056997
    11240.000000       0.058076
    11241.000000       0.059155
    11242.000000       0.060356
    11243.000000       0.061604
    11244.000000       0.062853
    11245.000000       0.064101
    11246.000000       0.065349
    11247.000000       0.066597
    11248.000000       0.067845
    11249.000000       0.069200
    11250.000000       0.070703
    11251.000000       0.072207
    11252.000000       0.073710
    11253.000000       0.075214
    11254.000000       0.076717
    11255.000000       0.078221
    11256.000000       0.079697
    11257.000000       0.081418
    11258.000000       0.083140
    11259.000000       0.084861
    11260.000000       0.086583
    11261.000000       0.088304
    11262.000000       0.090026
    11263.000000       0.091900
    11264.000000       0.093822
    11265.000000       0.095744
    11266.000000       0.098524
    11267.000000       0.100631
    11268.000000       0.102738
    11269.000000       0.104845
    11270.000000       0.106905
    11271.000000       0.108556
    11272.000000       0.110208
    11273.000000       0.111970
    11274.000000       0.113824
    11275.000000       0.115678
    11276.000000       0.117532
    11277.000000       0.119837
    11278.000000       0.123055
    11279.000000       0.126273
    11280.000000       0.129097
    11281.000000       0.131801
    11282.000000       0.134505
    11283.000000       0.137239
    11284.000000       0.140022
    11285.000000       0.142805
    11286.000000       0.145587
    11287.000000       0.148275
    11288.000000       0.151459
    11289.000000       0.154642
    11290.000000       0.157826
    11291.000000       0.161010
    11292.000000       0.164194
    11293.000000       0.167416
    11294.000000       0.170900
    11295.000000       0.174385
    11296.000000       0.177869
    11297.000000       0.181354
    11298.000000       0.184838
    11299.000000       0.188323
    11300.000000       0.191784
    11301.000000       0.195652
    11302.000000       0.199520
    11303.000000       0.203389
    11304.000000       0.207501
    11305.000000       0.211615
    11306.000000       0.215729
    11307.000000       0.220028
    11308.000000       0.224437
    11309.000000       0.228846
    11310.000000       0.233376
    11311.000000       0.238064
    11312.000000       0.242752
    11313.000000       0.247440
    11314.000000       0.252128
    11315.000000       0.256816
    11316.000000       0.261504
    11317.000000       0.266405
    11318.000000       0.271407
    11319.000000       0.276409
    11320.000000       0.281431
    11321.000000       0.286865
    11322.000000       0.292299
    11323.000000       0.297733
    11324.000000       0.303168
    11325.000000       0.308603
    11326.000000       0.314038
    11327.000000       0.319548
    11328.000000       0.325286
    11329.000000       0.331023
    11330.000000       0.336760
    11331.000000       0.348944
    11332.000000       0.359138
    11333.000000       0.369331
    11334.000000       0.372716
    11335.000000       0.375121
    11336.000000       0.377525
    11337.000000       0.380250
    11338.000000       0.386719
    11339.000000       0.393188
    11340.000000       0.399657
    11341.000000       0.406342
    11342.000000       0.413152
    11343.000000       0.419962
    11344.000000       0.427316
    11345.000000       0.435977
    11346.000000       0.444638
    11347.000000       0.450895
    11348.000000       0.456658
    11349.000000       0.462420
    11350.000000       0.468182
    11351.000000       0.474648
    11352.000000       0.481808
    11353.000000       0.488969
    11354.000000       0.496176
    11355.000000       0.503254
    11356.000000       0.510333
    11357.000000       0.517411
    11358.000000       0.524490
    11359.000000       0.531568
    11360.000000       0.538646
    11361.000000       0.545932
    11362.000000       0.553299
    11363.000000       0.560667
    11364.000000       0.568035
    11365.000000       0.574963
    11366.000000       0.581850
    11367.000000       0.588737
    11368.000000       0.595836
    11369.000000       0.603126
    11370.000000       0.610416
    11371.000000       0.617706
    11372.000000       0.624996
    11373.000000       0.632285
    11374.000000       0.639575
    11375.000000       0.646466
    11376.000000       0.653212
    11377.000000       0.659958
    11378.000000       0.666818
    11379.000000       0.673329
    11380.000000       0.679840
    11381.000000       0.686352
    11382.000000       0.692863
    11383.000000       0.699374
    11384.000000       0.707007
    11385.000000       0.714143
    11386.000000       0.720370
    11387.000000       0.726597
    11388.000000       0.732896
    11389.000000       0.739571
    11390.000000       0.746246
    11391.000000       0.752921
    11392.000000       0.759051
    11393.000000       0.765028
    11394.000000       0.771004
    11395.000000       0.778346
    11396.000000       0.787973
    11397.000000       0.794798
    11398.000000       0.794565
    11399.000000       0.800010
    11400.000000       0.805455
    11401.000000       0.810901
    11402.000000       0.816346
    11403.000000       0.821791
    11404.000000       0.827236
    11405.000000       0.832561
    11406.000000       0.837539
    11407.000000       0.842517
    11408.000000       0.847495
    11409.000000       0.852472
    11410.000000       0.857450
    11411.000000       0.862428
    11412.000000       0.867255
    11413.000000       0.871313
    11414.000000       0.875370
    11415.000000       0.879428
    11416.000000       0.884043
    11417.000000       0.888672
    11418.000000       0.893301
    11419.000000       0.897237
    11420.000000       0.901003
    11421.000000       0.904769
    11422.000000       0.908402
    11423.000000       0.911686
    11424.000000       0.914969
    11425.000000       0.918253
    11426.000000       0.921536
    11427.000000       0.924820
    11428.000000       0.928103
    11429.000000       0.931475
    11430.000000       0.934971
    11431.000000       0.938467
    11432.000000       0.941650
    11433.000000       0.943415
    11434.000000       0.945181
    11435.000000       0.946946
    11436.000000       0.948889
    11437.000000       0.950913
    11438.000000       0.952937
    11439.000000       0.954879
    11440.000000       0.956552
    11441.000000       0.958224
    11442.000000       0.959897
    11443.000000       0.961447
    11444.000000       0.962975
    11445.000000       0.964504
    11446.000000       0.966033
    11447.000000       0.967562
    11448.000000       0.969090
    11449.000000       0.968861
    11450.000000       0.969955
    11451.000000       0.971048
    11452.000000       0.972142
    11453.000000       0.972982
    11454.000000       0.973692
    11455.000000       0.974402
    11456.000000       0.975139
    11457.000000       0.975954
    11458.000000       0.976768
    11459.000000       0.977582
    11460.000000       0.978143
    11461.000000       0.978656
    11462.000000       0.979169
    11463.000000       0.979681
    11464.000000       0.979974
    11465.000000       0.980198
    11466.000000       0.980228
    11467.000000       0.980403
    11468.000000       0.980579
    11469.000000       0.980754
    11470.000000       0.980929
    11471.000000       0.981105
    11472.000000       0.981280
    11473.000000       0.981584
    11474.000000       0.981528
    11475.000000       0.981472
    11476.000000       0.981415
    11477.000000       0.981532
    11478.000000       0.981673
    11479.000000       0.981815
    11480.000000       0.981727
    11481.000000       0.981435
    11482.000000       0.981142
    11483.000000       0.980857
    11484.000000       0.980627
    11485.000000       0.980398
    11486.000000       0.980169
    11487.000000       0.979985
    11488.000000       0.979819
    11489.000000       0.979653
    11490.000000       0.979445
    11491.000000       0.979047
    11492.000000       0.978648
    11493.000000       0.978249
    11494.000000       0.977850
    11495.000000       0.977452
    11496.000000       0.977053
    11497.000000       0.977070
    11498.000000       0.976950
    11499.000000       0.976829
    11500.000000       0.976675
    11501.000000       0.976314
    11502.000000       0.975953
    11503.000000       0.975591
    11504.000000       0.975414
    11505.000000       0.975294
    11506.000000       0.975174
    11507.000000       0.974997
    11508.000000       0.974716
    11509.000000       0.974436
    11510.000000       0.974155
    11511.000000       0.973720
    11512.000000       0.973280
    11513.000000       0.972840
    11514.000000       0.972526
    11515.000000       0.972312
    11516.000000       0.972098
    11517.000000       0.972062
    11518.000000       0.971730
    11519.000000       0.971399
    11520.000000       0.971067
    11521.000000       0.970735
    11522.000000       0.970404
    11523.000000       0.970072
    11524.000000       0.969791
    11525.000000       0.969591
    11526.000000       0.969391
    11527.000000       0.969191
    11528.000000       0.968755
    11529.000000       0.968298
    11530.000000       0.967842
    11531.000000       0.967437
    11532.000000       0.967252
    11533.000000       0.967067
    11534.000000       0.966867
    11535.000000       0.966599
    11536.000000       0.966332
    11537.000000       0.966050
    11538.000000       0.965706
    11539.000000       0.965362
    11540.000000       0.965018
    11541.000000       0.964723
    11542.000000       0.964499
    11543.000000       0.964274
    11544.000000       0.964125
    11545.000000       0.964028
    11546.000000       0.963931
    11547.000000       0.963834
    11548.000000       0.963560
    11549.000000       0.963184
    11550.000000       0.962808
    11551.000000       0.962626
    11552.000000       0.962499
    11553.000000       0.962372
    11554.000000       0.962245
    11555.000000       0.962092
    11556.000000       0.961935
    11557.000000       0.961777
    11558.000000       0.961593
    11559.000000       0.961374
    11560.000000       0.961155
    11561.000000       0.960945
    11562.000000       0.960857
    11563.000000       0.960770
    11564.000000       0.960682
    11565.000000       0.960565
    11566.000000       0.960434
    11567.000000       0.960302
    11568.000000       0.960167
    11569.000000       0.960020
    11570.000000       0.959874
    11571.000000       0.959727
    11572.000000       0.959761
    11573.000000       0.959821
    11574.000000       0.959881
    11575.000000       0.959855
    11576.000000       0.959737
    11577.000000       0.959619
    11578.000000       0.959324
    11579.000000       0.959305
    11580.000000       0.959286
    11581.000000       0.959268
    11582.000000       0.959249
    11583.000000       0.959230
    11584.000000       0.959394
    11585.000000       0.959554
    11586.000000       0.959513
    11587.000000       0.959472
    11588.000000       0.959431
    11589.000000       0.959507
    11590.000000       0.959595
    11591.000000       0.959683
    11592.000000       0.959764
    11593.000000       0.959838
    11594.000000       0.959912
    11595.000000       0.959985
    11596.000000       0.960045
    11597.000000       0.960106
    11598.000000       0.960201
    11599.000000       0.960317
    11600.000000       0.960434
    11601.000000       0.960550
    11602.000000       0.960761
    11603.000000       0.960833
    11604.000000       0.960905
    11605.000000       0.960977
    11606.000000       0.961099
    11607.000000       0.961261
    11608.000000       0.961423
    11609.000000       0.961542
    11610.000000       0.961624
    11611.000000       0.961705
    11612.000000       0.961813
    11613.000000       0.962060
    11614.000000       0.962306
    11615.000000       0.962553
    11616.000000       0.962741
    11617.000000       0.962912
    11618.000000       0.963083
    11619.000000       0.963257
    11620.000000       0.963476
    11621.000000       0.963696
    11622.000000       0.963915
    11623.000000       0.964140
    11624.000000       0.964364
    11625.000000       0.964589
    11626.000000       0.964882
    11627.000000       0.965229
    11628.000000       0.965576
    11629.000000       0.965502
    11630.000000       0.965817
    11631.000000       0.966133
    11632.000000       0.966448
    11633.000000       0.966699
    11634.000000       0.966931
    11635.000000       0.967163
    11636.000000       0.967395
    11637.000000       0.967628
    11638.000000       0.967860
    11639.000000       0.968084
    11640.000000       0.968218
    11641.000000       0.968534
    11642.000000       0.968850
    11643.000000       0.969166
    11644.000000       0.969482
    11645.000000       0.969797
    11646.000000       0.970099
    11647.000000       0.970352
    11648.000000       0.970605
    11649.000000       0.970858
    11650.000000       0.971015
    11651.000000       0.971153
    11652.000000       0.971291
    11653.000000       0.971777
    11654.000000       0.972171
