04, goes_15_imager_05.flt Release RevH plus STAR correction
Number of data points:
961
Wavenumber (cm-1)   Filter response
      749.700000       0.903991
      749.800000       0.905839
      749.900000       0.907641
      750.000000       0.909383
      750.100000       0.911079
      750.200000       0.912757
      750.300000       0.914418
      750.400000       0.916050
      750.500000       0.917640
      750.600000       0.919191
      750.700000       0.920703
      750.800000       0.922164
      750.900000       0.923567
      751.000000       0.924925
      751.100000       0.926258
      751.200000       0.927575
      751.300000       0.928874
      751.400000       0.930157
      751.500000       0.931432
      751.600000       0.932696
      751.700000       0.933932
      751.800000       0.935123
      751.900000       0.936294
      752.000000       0.937468
      752.100000       0.938633
      752.200000       0.939767
      752.300000       0.940887
      752.400000       0.942046
      752.500000       0.943252
      752.600000       0.944469
      752.700000       0.945665
      752.800000       0.946825
      752.900000       0.947942
      753.000000       0.949042
      753.100000       0.950151
      753.200000       0.951266
      753.300000       0.952362
      753.400000       0.953434
      753.500000       0.954482
      753.600000       0.955499
      753.700000       0.956467
      753.800000       0.957380
      753.900000       0.958291
      754.000000       0.959239
      754.100000       0.960211
      754.200000       0.961181
      754.300000       0.962137
      754.400000       0.963071
      754.500000       0.963981
      754.600000       0.964865
      754.700000       0.965730
      754.800000       0.966597
      754.900000       0.967481
      755.000000       0.968378
      755.100000       0.969284
      755.200000       0.970188
      755.300000       0.971074
      755.400000       0.971932
      755.500000       0.972754
      755.600000       0.973557
      755.700000       0.974379
      755.800000       0.975217
      755.900000       0.976022
      756.000000       0.976763
      756.100000       0.977434
      756.200000       0.978028
      756.300000       0.978554
      756.400000       0.979025
      756.500000       0.979506
      756.600000       0.980069
      756.700000       0.980690
      756.800000       0.981305
      756.900000       0.981893
      757.000000       0.982461
      757.100000       0.983014
      757.200000       0.983562
      757.300000       0.984109
      757.400000       0.984654
      757.500000       0.985195
      757.600000       0.985736
      757.700000       0.986278
      757.800000       0.986812
      757.900000       0.987324
      758.000000       0.987808
      758.100000       0.988253
      758.200000       0.988684
      758.300000       0.989148
      758.400000       0.989664
      758.500000       0.990206
      758.600000       0.990757
      758.700000       0.991298
      758.800000       0.991812
      758.900000       0.992286
      759.000000       0.992706
      759.100000       0.993096
      759.200000       0.993482
      759.300000       0.993864
      759.400000       0.994226
      759.500000       0.994579
      759.600000       0.994952
      759.700000       0.995355
      759.800000       0.995783
      759.900000       0.996236
      760.000000       0.996707
      760.100000       0.997184
      760.200000       0.997632
      760.300000       0.998020
      760.400000       0.998359
      760.500000       0.998656
      760.600000       0.998908
      760.700000       0.999098
      760.800000       0.999235
      760.900000       0.999336
      761.000000       0.999424
      761.100000       0.999536
      761.200000       0.999671
      761.300000       0.999803
      761.400000       0.999910
      761.500000       0.999983
      761.600000       1.000000
      761.700000       0.999915
      761.800000       0.999693
      761.900000       0.999380
      762.000000       0.999015
      762.100000       0.998590
      762.200000       0.998085
      762.300000       0.997525
      762.400000       0.996942
      762.500000       0.996304
      762.600000       0.995541
      762.700000       0.994642
      762.800000       0.993634
      762.900000       0.992508
      763.000000       0.991223
      763.100000       0.989781
      763.200000       0.988254
      763.300000       0.986664
      763.400000       0.984940
      763.500000       0.983032
      763.600000       0.980980
      763.700000       0.978816
      763.800000       0.976536
      763.900000       0.974118
      764.000000       0.971564
      764.100000       0.968862
      764.200000       0.965999
      764.300000       0.962952
      764.400000       0.959736
      764.500000       0.956380
      764.600000       0.952911
      764.700000       0.949349
      764.800000       0.945704
      764.900000       0.941953
      765.000000       0.938094
      765.100000       0.934123
      765.200000       0.930036
      765.300000       0.925848
      765.400000       0.921550
      765.500000       0.917133
      765.600000       0.912576
      765.700000       0.907858
      765.800000       0.902979
      765.900000       0.897983
      766.000000       0.892912
      766.100000       0.887776
      766.200000       0.882569
      766.300000       0.877278
      766.400000       0.871868
      766.500000       0.866341
      766.600000       0.860686
      766.700000       0.854925
      766.800000       0.849093
      766.900000       0.843198
      767.000000       0.837257
      767.100000       0.831264
      767.200000       0.825204
      767.300000       0.819065
      767.400000       0.812807
      767.500000       0.806460
      767.600000       0.800063
      767.700000       0.793610
      767.800000       0.787073
      767.900000       0.780434
      768.000000       0.773709
      768.100000       0.766901
      768.200000       0.760015
      768.300000       0.753079
      768.400000       0.746115
      768.500000       0.739131
      768.600000       0.732091
      768.700000       0.724975
      768.800000       0.717802
      768.900000       0.710559
      769.000000       0.703235
      769.100000       0.695805
      769.200000       0.688254
      769.300000       0.680595
      769.400000       0.672866
      769.500000       0.665110
      769.600000       0.657337
      769.700000       0.649549
      769.800000       0.641747
      769.900000       0.633906
      770.000000       0.626011
      770.100000       0.618031
      770.200000       0.609940
      770.300000       0.601742
      770.400000       0.593484
      770.500000       0.585222
      770.600000       0.576983
      770.700000       0.568780
      770.800000       0.560637
      770.900000       0.552540
      771.000000       0.544443
      771.100000       0.536310
      771.200000       0.528192
      771.300000       0.520135
      771.400000       0.512084
      771.500000       0.504011
      771.600000       0.495930
      771.700000       0.487847
      771.800000       0.479725
      771.900000       0.471527
      772.000000       0.463322
      772.100000       0.455172
      772.200000       0.447109
      772.300000       0.439168
      772.400000       0.431285
      772.500000       0.423422
      772.600000       0.415561
      772.700000       0.407697
      772.800000       0.399845
      772.900000       0.392006
      773.000000       0.384206
      773.100000       0.376453
      773.200000       0.368745
      773.300000       0.361095
      773.400000       0.353520
      773.500000       0.346048
      773.600000       0.338640
      773.700000       0.331256
      773.800000       0.323911
      773.900000       0.316616
      774.000000       0.309396
      774.100000       0.302272
      774.200000       0.295245
      774.300000       0.288337
      774.400000       0.281535
      774.500000       0.274845
      774.600000       0.268262
      774.700000       0.261788
      774.800000       0.255442
      774.900000       0.249228
      775.000000       0.243120
      775.100000       0.237078
      775.200000       0.231091
      775.300000       0.225170
      775.400000       0.219314
      775.500000       0.213540
      775.600000       0.207849
      775.700000       0.202248
      775.800000       0.196741
      775.900000       0.191326
      776.000000       0.186036
      776.100000       0.180906
      776.200000       0.175911
      776.300000       0.171020
      776.400000       0.166211
      776.500000       0.161490
      776.600000       0.156866
      776.700000       0.152360
      776.800000       0.147972
      776.900000       0.143681
      777.000000       0.139485
      777.100000       0.135381
      777.200000       0.131381
      777.300000       0.127521
      777.400000       0.123796
      777.500000       0.120182
      777.600000       0.116664
      777.700000       0.113234
      777.800000       0.109900
      777.900000       0.106666
      778.000000       0.103536
      778.100000       0.100488
      778.200000       0.097509
      778.300000       0.094591
      778.400000       0.091731
      778.500000       0.088942
      778.600000       0.086238
      778.700000       0.083628
      778.800000       0.081124
      778.900000       0.078697
      779.000000       0.076332
      779.100000       0.074014
      779.200000       0.071737
      779.300000       0.069519
      779.400000       0.067378
      779.500000       0.065321
      779.600000       0.063351
      779.700000       0.061453
      779.800000       0.059615
      779.900000       0.057815
      780.000000       0.056039
      780.100000       0.054280
      780.200000       0.052542
      780.300000       0.050852
      780.400000       0.049255
      780.500000       0.047770
      780.600000       0.046397
      780.700000       0.045121
      780.800000       0.043908
      780.900000       0.042735
      781.000000       0.041596
      781.100000       0.040473
      781.200000       0.039323
      781.300000       0.038135
      781.400000       0.036977
      781.500000       0.035909
      781.600000       0.034922
      781.700000       0.034006
      781.800000       0.033153
      781.900000       0.032356
      782.000000       0.031575
      782.100000       0.030766
      782.200000       0.029930
      782.300000       0.029086
      782.400000       0.028248
      782.500000       0.027431
      782.600000       0.026634
      782.700000       0.025855
      782.800000       0.025099
      782.900000       0.024384
      783.000000       0.023719
      783.100000       0.023088
      783.200000       0.022477
      783.300000       0.021865
      783.400000       0.021238
      783.500000       0.020616
      783.600000       0.020022
      783.700000       0.019472
      783.800000       0.018980
      783.900000       0.018529
      784.000000       0.018086
      784.100000       0.017643
      784.200000       0.017220
      784.300000       0.016822
      784.400000       0.016433
      784.500000       0.016039
      784.600000       0.015622
      784.700000       0.015172
      784.800000       0.014720
      784.900000       0.014307
      785.000000       0.013941
      785.100000       0.013619
      785.200000       0.013326
      785.300000       0.013037
      785.400000       0.012736
      785.500000       0.012418
      785.600000       0.012085
      785.700000       0.011760
      785.800000       0.011475
      785.900000       0.011219
      786.000000       0.010964
      786.100000       0.010702
      786.200000       0.010436
      786.300000       0.010173
      786.400000       0.009919
      786.500000       0.009680
      786.600000       0.009455
      786.700000       0.009239
      786.800000       0.009026
      786.900000       0.008808
      787.000000       0.008580
      787.100000       0.008343
      787.200000       0.008097
      787.300000       0.007847
      787.400000       0.007599
      787.500000       0.007362
      787.600000       0.007146
      787.700000       0.006954
      787.800000       0.006791
      787.900000       0.006651
      788.000000       0.006523
      788.100000       0.006402
      788.200000       0.006285
      788.300000       0.006172
      788.400000       0.006057
      788.500000       0.005932
      788.600000       0.005798
      788.700000       0.005657
      788.800000       0.005504
      788.900000       0.005324
      789.000000       0.005121
      789.100000       0.004927
      789.200000       0.004763
      789.300000       0.004620
      789.400000       0.004485
      789.500000       0.004352
      789.600000       0.004215
      789.700000       0.004063
      789.800000       0.003879
      789.900000       0.003670
      790.000000       0.003486
      790.100000       0.003351
      790.200000       0.003236
      790.300000       0.003114
      790.400000       0.002997
      790.500000       0.002904
      790.600000       0.002826
      790.700000       0.002738
      790.800000       0.002640
      790.900000       0.002548
      791.000000       0.002475
      791.100000       0.002410
      791.200000       0.002349
      791.300000       0.002292
      791.400000       0.002244
      791.500000       0.002193
      791.600000       0.002126
      791.700000       0.002034
      791.800000       0.001918
      791.900000       0.001781
      792.000000       0.001635
      792.100000       0.001488
      792.200000       0.001350
      792.300000       0.001226
      792.400000       0.001124
      792.500000       0.001048
      792.600000       0.000997
      792.700000       0.000959
      792.800000       0.000923
      792.900000       0.000865
      793.000000       0.000769
      793.100000       0.000643
      793.200000       0.000496
      793.300000       0.000351
      793.400000       0.000231
      793.500000       0.000143
      793.600000       0.000082
      793.700000       0.000047
      793.800000       0.000035
      793.900000       0.000040
      794.000000       0.000046
      794.100000       0.000037
      794.200000       0.000023
      794.300000       0.000016
      794.400000       0.000018
      794.500000       0.000024
      794.600000       0.000035
      794.700000       0.000053
      794.800000       0.000079
      794.900000       0.000105
      795.000000       0.000119
      795.100000       0.000114
      795.200000       0.000081
      795.300000       0.000038
      795.400000       0.000009
      795.500000       0.000000
      795.600000       0.000000
      795.700000       0.000000
      795.800000       0.000000
      795.900000       0.000000
      796.000000       0.000000
