03 , goes_08_sounder_03.flt
Number of data points:
600
Wavenumber (cm-1)   Filter response
      713.500000       0.967656
      713.600000       0.962585
      713.700000       0.957176
      713.800000       0.951285
      713.900000       0.944759
      714.000000       0.937443
      714.100000       0.929179
      714.200000       0.919803
      714.300000       0.909193
      714.400000       0.897432
      714.500000       0.884735
      714.600000       0.871318
      714.700000       0.857362
      714.800000       0.843103
      714.900000       0.828746
      715.000000       0.814508
      715.100000       0.800572
      715.200000       0.786840
      715.300000       0.773153
      715.400000       0.759317
      715.500000       0.745139
      715.600000       0.730437
      715.700000       0.714993
      715.800000       0.698639
      715.900000       0.681299
      716.000000       0.663107
      716.100000       0.644219
      716.200000       0.624736
      716.300000       0.604840
      716.400000       0.584661
      716.500000       0.564323
      716.600000       0.543912
      716.700000       0.523473
      716.800000       0.503127
      716.900000       0.482947
      717.000000       0.463017
      717.100000       0.443410
      717.200000       0.424143
      717.300000       0.405304
      717.400000       0.386936
      717.500000       0.369098
      717.600000       0.351858
      717.700000       0.335239
      717.800000       0.319218
      717.900000       0.303667
      718.000000       0.288464
      718.100000       0.273479
      718.200000       0.258556
      718.300000       0.243591
      718.400000       0.228522
      718.500000       0.213461
      718.600000       0.198557
      718.700000       0.183926
      718.800000       0.169734
      718.900000       0.156116
      719.000000       0.143217
      719.100000       0.131191
      719.200000       0.120167
      719.300000       0.110243
      719.400000       0.101368
      719.500000       0.093468
      719.600000       0.086460
      719.700000       0.080257
      719.800000       0.074795
      719.900000       0.069987
      720.000000       0.065755
      720.100000       0.062024
      720.200000       0.058702
      720.300000       0.055718
      720.400000       0.052987
      720.500000       0.050427
      720.600000       0.047970
      720.700000       0.045593
      720.800000       0.043299
      720.900000       0.041085
      721.000000       0.038953
      721.100000       0.036902
      721.200000       0.034926
      721.300000       0.033029
      721.400000       0.031210
      721.500000       0.029467
      721.600000       0.027801
      721.700000       0.026208
      721.800000       0.024689
      721.900000       0.023244
      722.000000       0.021872
      722.100000       0.020571
      722.200000       0.019339
      722.300000       0.018174
      722.400000       0.017074
      722.500000       0.016038
      722.600000       0.015062
      722.700000       0.014144
      722.800000       0.013283
      722.900000       0.012476
      723.000000       0.011721
      723.100000       0.011017
      723.200000       0.010360
      723.300000       0.009748
      723.400000       0.009180
      723.500000       0.008653
      723.600000       0.008165
      723.700000       0.007713
      723.800000       0.007296
      723.900000       0.006911
      724.000000       0.006555
      724.100000       0.006228
      724.200000       0.005927
      724.300000       0.005653
      724.400000       0.005404
      724.500000       0.005180
      724.600000       0.004980
      724.700000       0.004802
      724.800000       0.004646
      724.900000       0.004511
      725.000000       0.004396
      725.100000       0.004301
      725.200000       0.004224
      725.300000       0.004165
      725.400000       0.004122
      725.500000       0.004096
      725.600000       0.004084
      725.700000       0.004086
      725.800000       0.004101
      725.900000       0.004129
      726.000000       0.004168
      726.100000       0.004217
      726.200000       0.004276
      726.300000       0.004343
      726.400000       0.004418
      726.500000       0.004500
      726.600000       0.004587
      726.700000       0.004679
      726.800000       0.004775
      726.900000       0.004875
      727.000000       0.004976
      727.100000       0.005078
      727.200000       0.005181
      727.300000       0.005283
      727.400000       0.005383
      727.500000       0.005480
      727.600000       0.005574
      727.700000       0.005663
      727.800000       0.005747
      727.900000       0.005826
      728.000000       0.005898
      728.100000       0.005966
      728.200000       0.006028
      728.300000       0.006084
      728.400000       0.006136
      728.500000       0.006183
      728.600000       0.006225
      728.700000       0.006262
      728.800000       0.006295
      728.900000       0.006324
      729.000000       0.006348
      729.100000       0.006368
      729.200000       0.006384
      729.300000       0.006396
      729.400000       0.006405
      729.500000       0.006410
      729.600000       0.006411
      729.700000       0.006409
      729.800000       0.006404
      729.900000       0.006396
      730.000000       0.006385
      730.100000       0.006371
      730.200000       0.006355
      730.300000       0.006336
      730.400000       0.006315
      730.500000       0.006291
      730.600000       0.006266
      730.700000       0.006238
      730.800000       0.006209
      730.900000       0.006178
      731.000000       0.006145
      731.100000       0.006111
      731.200000       0.006076
      731.300000       0.006040
      731.400000       0.006002
      731.500000       0.005964
      731.600000       0.005925
      731.700000       0.005886
      731.800000       0.005846
      731.900000       0.005806
      732.000000       0.005765
      732.100000       0.005725
      732.200000       0.005685
      732.300000       0.005645
      732.400000       0.005605
      732.500000       0.005566
      732.600000       0.005528
      732.700000       0.005490
      732.800000       0.005454
      732.900000       0.005418
      733.000000       0.005384
      733.100000       0.005351
      733.200000       0.005320
      733.300000       0.005290
      733.400000       0.005262
      733.500000       0.005236
      733.600000       0.005211
      733.700000       0.005188
      733.800000       0.005166
      733.900000       0.005146
      734.000000       0.005127
      734.100000       0.005110
      734.200000       0.005094
      734.300000       0.005080
      734.400000       0.005066
      734.500000       0.005054
      734.600000       0.005043
      734.700000       0.005034
      734.800000       0.005025
      734.900000       0.005018
      735.000000       0.005012
      735.100000       0.005006
      735.200000       0.005002
      735.300000       0.004999
      735.400000       0.004996
      735.500000       0.004995
      735.600000       0.004994
      735.700000       0.004994
      735.800000       0.004995
      735.900000       0.004997
      736.000000       0.005000
      736.100000       0.005003
      736.200000       0.005006
      736.300000       0.005011
      736.400000       0.005016
      736.500000       0.005021
      736.600000       0.005027
      736.700000       0.005033
      736.800000       0.005040
      736.900000       0.005047
      737.000000       0.005055
      737.100000       0.005062
      737.200000       0.005070
      737.300000       0.005079
      737.400000       0.005087
      737.500000       0.005096
      737.600000       0.005105
      737.700000       0.005113
      737.800000       0.005122
      737.900000       0.005132
      738.000000       0.005141
      738.100000       0.005155
