01, NOAA-N AVHRR CHANNEL 01
Number of data points:
684
Wavenumber (cm-1)   Filter response
    15355.000000       0.989000
    15360.000000       0.990000
    15365.000000       0.991000
    15370.000000       0.992000
    15375.000000       0.993000
    15380.000000       0.994000
    15385.000000       0.995000
    15390.000000       0.996000
    15395.000000       0.997000
    15400.000000       0.997000
    15405.000000       0.998000
    15410.000000       0.999000
    15415.000000       0.999000
    15420.000000       0.999000
    15425.000000       1.000000
    15430.000000       1.000000
    15435.000000       1.000000
    15440.000000       1.000000
    15445.000000       1.000000
    15450.000000       1.000000
    15455.000000       0.999000
    15460.000000       0.999000
    15465.000000       0.999000
    15470.000000       0.998000
    15475.000000       0.997000
    15480.000000       0.996000
    15485.000000       0.995000
    15490.000000       0.994000
    15495.000000       0.993000
    15500.000000       0.992000
    15505.000000       0.990000
    15510.000000       0.989000
    15515.000000       0.988000
    15520.000000       0.986000
    15525.000000       0.985000
    15530.000000       0.983000
    15535.000000       0.982000
    15540.000000       0.980000
    15545.000000       0.979000
    15550.000000       0.978000
    15555.000000       0.976000
    15560.000000       0.975000
    15565.000000       0.974000
    15570.000000       0.972000
    15575.000000       0.971000
    15580.000000       0.969000
    15585.000000       0.968000
    15590.000000       0.967000
    15595.000000       0.965000
    15600.000000       0.964000
    15605.000000       0.962000
    15610.000000       0.961000
    15615.000000       0.959000
    15620.000000       0.958000
    15625.000000       0.956000
    15630.000000       0.955000
    15635.000000       0.953000
    15640.000000       0.952000
    15645.000000       0.950000
    15650.000000       0.949000
    15655.000000       0.947000
    15660.000000       0.946000
    15665.000000       0.945000
    15670.000000       0.943000
    15675.000000       0.942000
    15680.000000       0.941000
    15685.000000       0.939000
    15690.000000       0.938000
    15695.000000       0.937000
    15700.000000       0.936000
    15705.000000       0.935000
    15710.000000       0.934000
    15715.000000       0.933000
    15720.000000       0.932000
    15725.000000       0.931000
    15730.000000       0.930000
    15735.000000       0.929000
    15740.000000       0.928000
    15745.000000       0.927000
    15750.000000       0.926000
    15755.000000       0.925000
    15760.000000       0.924000
    15765.000000       0.923000
    15770.000000       0.922000
    15775.000000       0.921000
    15780.000000       0.919000
    15785.000000       0.918000
    15790.000000       0.916000
    15795.000000       0.915000
    15800.000000       0.913000
    15805.000000       0.912000
    15810.000000       0.910000
    15815.000000       0.909000
    15820.000000       0.908000
    15825.000000       0.908000
    15830.000000       0.907000
    15835.000000       0.907000
    15840.000000       0.907000
    15845.000000       0.907000
    15850.000000       0.907000
    15855.000000       0.908000
    15860.000000       0.908000
    15865.000000       0.908000
    15870.000000       0.908000
    15875.000000       0.908000
    15880.000000       0.908000
    15885.000000       0.907000
    15890.000000       0.907000
    15895.000000       0.906000
    15900.000000       0.906000
    15905.000000       0.905000
    15910.000000       0.904000
    15915.000000       0.903000
    15920.000000       0.903000
    15925.000000       0.902000
    15930.000000       0.901000
    15935.000000       0.900000
    15940.000000       0.900000
    15945.000000       0.899000
    15950.000000       0.898000
    15955.000000       0.898000
    15960.000000       0.897000
    15965.000000       0.896000
    15970.000000       0.895000
    15975.000000       0.895000
    15980.000000       0.894000
    15985.000000       0.893000
    15990.000000       0.892000
    15995.000000       0.892000
    16000.000000       0.891000
    16005.000000       0.890000
    16010.000000       0.889000
    16015.000000       0.888000
    16020.000000       0.887000
    16025.000000       0.887000
    16030.000000       0.886000
    16035.000000       0.885000
    16040.000000       0.884000
    16045.000000       0.883000
    16050.000000       0.882000
    16055.000000       0.881000
    16060.000000       0.880000
    16065.000000       0.879000
    16070.000000       0.879000
    16075.000000       0.878000
    16080.000000       0.877000
    16085.000000       0.876000
    16090.000000       0.876000
    16095.000000       0.875000
    16100.000000       0.875000
    16105.000000       0.874000
    16110.000000       0.873000
    16115.000000       0.873000
    16120.000000       0.872000
    16125.000000       0.872000
    16130.000000       0.871000
    16135.000000       0.871000
    16140.000000       0.870000
    16145.000000       0.869000
    16150.000000       0.869000
    16155.000000       0.868000
    16160.000000       0.867000
    16165.000000       0.866000
    16170.000000       0.866000
    16175.000000       0.865000
    16180.000000       0.864000
    16185.000000       0.863000
    16190.000000       0.862000
    16195.000000       0.860000
    16200.000000       0.859000
    16205.000000       0.858000
    16210.000000       0.857000
    16215.000000       0.856000
    16220.000000       0.854000
    16225.000000       0.853000
    16230.000000       0.852000
    16235.000000       0.851000
    16240.000000       0.849000
    16245.000000       0.848000
    16250.000000       0.847000
    16255.000000       0.846000
    16260.000000       0.845000
    16265.000000       0.844000
    16270.000000       0.843000
    16275.000000       0.842000
    16280.000000       0.841000
    16285.000000       0.840000
    16290.000000       0.840000
    16295.000000       0.839000
    16300.000000       0.839000
    16305.000000       0.838000
    16310.000000       0.838000
    16315.000000       0.837000
    16320.000000       0.837000
    16325.000000       0.836000
    16330.000000       0.836000
    16335.000000       0.835000
    16340.000000       0.834000
    16345.000000       0.833000
    16350.000000       0.833000
    16355.000000       0.832000
    16360.000000       0.830000
    16365.000000       0.829000
    16370.000000       0.828000
    16375.000000       0.827000
    16380.000000       0.825000
    16385.000000       0.824000
    16390.000000       0.823000
    16395.000000       0.821000
    16400.000000       0.820000
    16405.000000       0.819000
    16410.000000       0.817000
    16415.000000       0.816000
    16420.000000       0.814000
    16425.000000       0.813000
    16430.000000       0.812000
    16435.000000       0.810000
    16440.000000       0.809000
    16445.000000       0.807000
    16450.000000       0.806000
    16455.000000       0.804000
    16460.000000       0.803000
    16465.000000       0.802000
    16470.000000       0.800000
    16475.000000       0.799000
    16480.000000       0.797000
    16485.000000       0.796000
    16490.000000       0.795000
    16495.000000       0.793000
    16500.000000       0.792000
    16505.000000       0.791000
    16510.000000       0.789000
    16515.000000       0.788000
    16520.000000       0.787000
    16525.000000       0.785000
    16530.000000       0.784000
    16535.000000       0.783000
    16540.000000       0.781000
    16545.000000       0.780000
    16550.000000       0.778000
    16555.000000       0.777000
    16560.000000       0.775000
    16565.000000       0.774000
    16570.000000       0.772000
    16575.000000       0.770000
    16580.000000       0.768000
    16585.000000       0.767000
    16590.000000       0.765000
    16595.000000       0.762000
    16600.000000       0.760000
    16605.000000       0.758000
    16610.000000       0.756000
    16615.000000       0.753000
    16620.000000       0.750000
    16625.000000       0.747000
    16630.000000       0.744000
    16635.000000       0.741000
    16640.000000       0.738000
    16645.000000       0.735000
    16650.000000       0.732000
    16655.000000       0.728000
    16660.000000       0.725000
    16665.000000       0.721000
    16670.000000       0.717000
    16675.000000       0.714000
    16680.000000       0.710000
    16685.000000       0.706000
    16690.000000       0.702000
    16695.000000       0.698000
    16700.000000       0.694000
    16705.000000       0.690000
    16710.000000       0.685000
    16715.000000       0.681000
    16720.000000       0.677000
    16725.000000       0.672000
    16730.000000       0.668000
    16735.000000       0.663000
    16740.000000       0.658000
    16745.000000       0.654000
    16750.000000       0.649000
    16755.000000       0.644000
    16760.000000       0.639000
    16765.000000       0.635000
    16770.000000       0.630000
    16775.000000       0.625000
    16780.000000       0.621000
    16785.000000       0.617000
    16790.000000       0.612000
    16795.000000       0.608000
    16800.000000       0.604000
    16805.000000       0.600000
    16810.000000       0.596000
    16815.000000       0.592000
    16820.000000       0.589000
    16825.000000       0.585000
    16830.000000       0.582000
    16835.000000       0.578000
    16840.000000       0.575000
    16845.000000       0.572000
    16850.000000       0.569000
    16855.000000       0.566000
    16860.000000       0.563000
    16865.000000       0.561000
    16870.000000       0.558000
    16875.000000       0.555000
    16880.000000       0.553000
    16885.000000       0.550000
    16890.000000       0.548000
    16895.000000       0.546000
    16900.000000       0.543000
    16905.000000       0.541000
    16910.000000       0.538000
    16915.000000       0.536000
    16920.000000       0.533000
    16925.000000       0.530000
    16930.000000       0.527000
    16935.000000       0.524000
    16940.000000       0.520000
    16945.000000       0.516000
    16950.000000       0.512000
    16955.000000       0.508000
    16960.000000       0.503000
    16965.000000       0.497000
    16970.000000       0.491000
    16975.000000       0.485000
    16980.000000       0.478000
    16985.000000       0.470000
    16990.000000       0.461000
    16995.000000       0.452000
    17000.000000       0.442000
    17005.000000       0.431000
    17010.000000       0.420000
    17015.000000       0.407000
    17020.000000       0.393000
    17025.000000       0.379000
    17030.000000       0.364000
    17035.000000       0.349000
    17040.000000       0.334000
    17045.000000       0.318000
    17050.000000       0.303000
    17055.000000       0.287000
    17060.000000       0.272000
    17065.000000       0.257000
    17070.000000       0.242000
    17075.000000       0.228000
    17080.000000       0.214000
    17085.000000       0.201000
    17090.000000       0.188000
    17095.000000       0.175000
    17100.000000       0.163000
    17105.000000       0.152000
    17110.000000       0.141000
    17115.000000       0.131000
    17120.000000       0.121000
    17125.000000       0.112000
    17130.000000       0.104000
    17135.000000       0.096000
    17140.000000       0.089000
    17145.000000       0.082000
    17150.000000       0.076000
    17155.000000       0.070000
    17160.000000       0.065000
    17165.000000       0.060000
    17170.000000       0.056000
    17175.000000       0.051000
    17180.000000       0.048000
    17185.000000       0.044000
    17190.000000       0.041000
    17195.000000       0.038000
    17200.000000       0.035000
    17205.000000       0.032000
    17210.000000       0.030000
    17215.000000       0.028000
    17220.000000       0.026000
    17225.000000       0.024000
    17230.000000       0.022000
    17235.000000       0.020000
    17240.000000       0.019000
    17245.000000       0.017000
    17250.000000       0.016000
    17255.000000       0.015000
    17260.000000       0.014000
    17265.000000       0.013000
    17270.000000       0.011000
    17275.000000       0.011000
    17280.000000       0.010000
    17285.000000       0.009000
    17290.000000       0.008000
    17295.000000       0.007000
    17300.000000       0.007000
    17305.000000       0.006000
    17310.000000       0.005000
    17315.000000       0.005000
    17320.000000       0.004000
    17325.000000       0.004000
    17330.000000       0.004000
    17335.000000       0.003000
    17340.000000       0.003000
    17345.000000       0.003000
    17350.000000       0.003000
    17355.000000       0.002000
    17360.000000       0.002000
    17365.000000       0.002000
    17370.000000       0.002000
    17375.000000       0.002000
    17380.000000       0.002000
    17385.000000       0.002000
    17390.000000       0.002000
    17395.000000       0.001000
    17400.000000       0.001000
    17405.000000       0.001000
    17410.000000       0.001000
    17415.000000       0.001000
    17420.000000       0.001000
    17425.000000       0.001000
    17430.000000       0.001000
    17435.000000       0.001000
    17440.000000       0.001000
    17445.000000       0.001000
    17450.000000       0.001000
    17455.000000       0.001000
    17460.000000       0.001000
    17465.000000       0.001000
    17470.000000       0.001000
    17475.000000       0.001000
    17480.000000       0.001000
    17485.000000       0.001000
    17490.000000       0.001000
    17495.000000       0.001000
    17500.000000       0.001000
    17505.000000       0.001000
    17510.000000       0.001000
    17515.000000       0.001000
    17520.000000       0.001000
    17525.000000       0.001000
    17530.000000       0.001000
    17535.000000       0.001000
    17540.000000       0.001000
    17545.000000       0.001000
    17550.000000       0.001000
    17555.000000       0.001000
    17560.000000       0.001000
    17565.000000       0.001000
    17570.000000       0.001000
    17575.000000       0.001000
    17580.000000       0.001000
    17585.000000       0.001000
    17590.000000       0.000000
