01, goes_14_imager_02.flt Release RevH plus STAR correction
Number of data points:
6501
Wavenumber (cm-1)   Filter response
     2316.000000       0.000052
     2316.100000       0.000052
     2316.200000       0.000053
     2316.300000       0.000054
     2316.400000       0.000055
     2316.500000       0.000055
     2316.600000       0.000056
     2316.700000       0.000056
     2316.800000       0.000057
     2316.900000       0.000057
     2317.000000       0.000057
     2317.100000       0.000058
     2317.200000       0.000058
     2317.300000       0.000058
     2317.400000       0.000058
     2317.500000       0.000057
     2317.600000       0.000057
     2317.700000       0.000057
     2317.800000       0.000056
     2317.900000       0.000056
     2318.000000       0.000055
     2318.100000       0.000054
     2318.200000       0.000054
     2318.300000       0.000053
     2318.400000       0.000052
     2318.500000       0.000051
     2318.600000       0.000050
     2318.700000       0.000049
     2318.800000       0.000048
     2318.900000       0.000047
     2319.000000       0.000046
     2319.100000       0.000045
     2319.200000       0.000044
     2319.300000       0.000044
     2319.400000       0.000043
     2319.500000       0.000042
     2319.600000       0.000041
     2319.700000       0.000040
     2319.800000       0.000040
     2319.900000       0.000039
     2320.000000       0.000038
     2320.100000       0.000038
     2320.200000       0.000038
     2320.300000       0.000037
     2320.400000       0.000037
     2320.500000       0.000037
     2320.600000       0.000037
     2320.700000       0.000037
     2320.800000       0.000037
     2320.900000       0.000038
     2321.000000       0.000038
     2321.100000       0.000039
     2321.200000       0.000040
     2321.300000       0.000040
     2321.400000       0.000041
     2321.500000       0.000042
     2321.600000       0.000043
     2321.700000       0.000044
     2321.800000       0.000046
     2321.900000       0.000047
     2322.000000       0.000049
     2322.100000       0.000050
     2322.200000       0.000052
     2322.300000       0.000053
     2322.400000       0.000055
     2322.500000       0.000056
     2322.600000       0.000058
     2322.700000       0.000060
     2322.800000       0.000062
     2322.900000       0.000063
     2323.000000       0.000065
     2323.100000       0.000067
     2323.200000       0.000068
     2323.300000       0.000070
     2323.400000       0.000072
     2323.500000       0.000073
     2323.600000       0.000075
     2323.700000       0.000076
     2323.800000       0.000077
     2323.900000       0.000079
     2324.000000       0.000080
     2324.100000       0.000081
     2324.200000       0.000082
     2324.300000       0.000083
     2324.400000       0.000084
     2324.500000       0.000085
     2324.600000       0.000085
     2324.700000       0.000086
     2324.800000       0.000087
     2324.900000       0.000087
     2325.000000       0.000087
     2325.100000       0.000087
     2325.200000       0.000088
     2325.300000       0.000088
     2325.400000       0.000087
     2325.500000       0.000087
     2325.600000       0.000087
     2325.700000       0.000087
     2325.800000       0.000086
     2325.900000       0.000085
     2326.000000       0.000085
     2326.100000       0.000084
     2326.200000       0.000083
     2326.300000       0.000083
     2326.400000       0.000082
     2326.500000       0.000081
     2326.600000       0.000080
     2326.700000       0.000079
     2326.800000       0.000079
     2326.900000       0.000078
     2327.000000       0.000077
     2327.100000       0.000077
     2327.200000       0.000076
     2327.300000       0.000076
     2327.400000       0.000075
     2327.500000       0.000075
     2327.600000       0.000075
     2327.700000       0.000074
     2327.800000       0.000074
     2327.900000       0.000074
     2328.000000       0.000075
     2328.100000       0.000075
     2328.200000       0.000075
     2328.300000       0.000076
     2328.400000       0.000076
     2328.500000       0.000077
     2328.600000       0.000078
     2328.700000       0.000079
     2328.800000       0.000080
     2328.900000       0.000081
     2329.000000       0.000083
     2329.100000       0.000084
     2329.200000       0.000086
     2329.300000       0.000088
     2329.400000       0.000090
     2329.500000       0.000092
     2329.600000       0.000094
     2329.700000       0.000097
     2329.800000       0.000099
     2329.900000       0.000102
     2330.000000       0.000105
     2330.100000       0.000107
     2330.200000       0.000110
     2330.300000       0.000113
     2330.400000       0.000116
     2330.500000       0.000119
     2330.600000       0.000123
     2330.700000       0.000126
     2330.800000       0.000129
     2330.900000       0.000132
     2331.000000       0.000134
     2331.100000       0.000137
     2331.200000       0.000140
     2331.300000       0.000143
     2331.400000       0.000146
     2331.500000       0.000148
     2331.600000       0.000151
     2331.700000       0.000154
     2331.800000       0.000156
     2331.900000       0.000158
     2332.000000       0.000161
     2332.100000       0.000163
     2332.200000       0.000165
     2332.300000       0.000167
     2332.400000       0.000168
     2332.500000       0.000170
     2332.600000       0.000172
     2332.700000       0.000173
     2332.800000       0.000174
     2332.900000       0.000175
     2333.000000       0.000176
     2333.100000       0.000177
     2333.200000       0.000178
     2333.300000       0.000179
     2333.400000       0.000179
     2333.500000       0.000180
     2333.600000       0.000180
     2333.700000       0.000181
     2333.800000       0.000182
     2333.900000       0.000182
     2334.000000       0.000183
     2334.100000       0.000184
     2334.200000       0.000185
     2334.300000       0.000185
     2334.400000       0.000186
     2334.500000       0.000186
     2334.600000       0.000187
     2334.700000       0.000188
     2334.800000       0.000188
     2334.900000       0.000189
     2335.000000       0.000189
     2335.100000       0.000190
     2335.200000       0.000191
     2335.300000       0.000191
     2335.400000       0.000192
     2335.500000       0.000194
     2335.600000       0.000195
     2335.700000       0.000197
     2335.800000       0.000199
     2335.900000       0.000201
     2336.000000       0.000204
     2336.100000       0.000207
     2336.200000       0.000210
     2336.300000       0.000213
     2336.400000       0.000217
     2336.500000       0.000221
     2336.600000       0.000225
     2336.700000       0.000229
     2336.800000       0.000233
     2336.900000       0.000238
     2337.000000       0.000243
     2337.100000       0.000247
     2337.200000       0.000253
     2337.300000       0.000258
     2337.400000       0.000263
     2337.500000       0.000269
     2337.600000       0.000275
     2337.700000       0.000281
     2337.800000       0.000288
     2337.900000       0.000294
     2338.000000       0.000301
     2338.100000       0.000308
     2338.200000       0.000315
     2338.300000       0.000323
     2338.400000       0.000330
     2338.500000       0.000338
     2338.600000       0.000345
     2338.700000       0.000353
     2338.800000       0.000361
     2338.900000       0.000369
     2339.000000       0.000377
     2339.100000       0.000385
     2339.200000       0.000393
     2339.300000       0.000401
     2339.400000       0.000409
     2339.500000       0.000416
     2339.600000       0.000424
     2339.700000       0.000432
     2339.800000       0.000440
     2339.900000       0.000447
     2340.000000       0.000455
     2340.100000       0.000462
     2340.200000       0.000469
     2340.300000       0.000476
     2340.400000       0.000483
     2340.500000       0.000490
     2340.600000       0.000497
     2340.700000       0.000503
     2340.800000       0.000509
     2340.900000       0.000516
     2341.000000       0.000522
     2341.100000       0.000528
     2341.200000       0.000534
     2341.300000       0.000540
     2341.400000       0.000546
     2341.500000       0.000552
     2341.600000       0.000558
     2341.700000       0.000563
     2341.800000       0.000569
     2341.900000       0.000575
     2342.000000       0.000581
     2342.100000       0.000586
     2342.200000       0.000592
     2342.300000       0.000598
     2342.400000       0.000604
     2342.500000       0.000609
     2342.600000       0.000615
     2342.700000       0.000621
     2342.800000       0.000627
     2342.900000       0.000633
     2343.000000       0.000639
     2343.100000       0.000645
     2343.200000       0.000651
     2343.300000       0.000658
     2343.400000       0.000664
     2343.500000       0.000671
     2343.600000       0.000677
     2343.700000       0.000684
     2343.800000       0.000691
     2343.900000       0.000698
     2344.000000       0.000705
     2344.100000       0.000712
     2344.200000       0.000719
     2344.300000       0.000727
     2344.400000       0.000735
     2344.500000       0.000742
     2344.600000       0.000750
     2344.700000       0.000758
     2344.800000       0.000766
     2344.900000       0.000774
     2345.000000       0.000783
     2345.100000       0.000791
     2345.200000       0.000800
     2345.300000       0.000808
     2345.400000       0.000817
     2345.500000       0.000826
     2345.600000       0.000835
     2345.700000       0.000844
     2345.800000       0.000854
     2345.900000       0.000863
     2346.000000       0.000873
     2346.100000       0.000883
     2346.200000       0.000893
     2346.300000       0.000903
     2346.400000       0.000913
     2346.500000       0.000923
     2346.600000       0.000933
     2346.700000       0.000942
     2346.800000       0.000952
     2346.900000       0.000961
     2347.000000       0.000970
     2347.100000       0.000979
     2347.200000       0.000988
     2347.300000       0.000996
     2347.400000       0.001005
     2347.500000       0.001013
     2347.600000       0.001020
     2347.700000       0.001028
     2347.800000       0.001035
     2347.900000       0.001042
     2348.000000       0.001049
     2348.100000       0.001055
     2348.200000       0.001061
     2348.300000       0.001067
     2348.400000       0.001072
     2348.500000       0.001077
     2348.600000       0.001081
     2348.700000       0.001086
     2348.800000       0.001089
     2348.900000       0.001093
     2349.000000       0.001096
     2349.100000       0.001098
     2349.200000       0.001100
     2349.300000       0.001102
     2349.400000       0.001104
     2349.500000       0.001104
     2349.600000       0.001105
     2349.700000       0.001105
     2349.800000       0.001105
     2349.900000       0.001104
     2350.000000       0.001102
     2350.100000       0.001101
     2350.200000       0.001099
     2350.300000       0.001096
     2350.400000       0.001093
     2350.500000       0.001090
     2350.600000       0.001087
     2350.700000       0.001084
     2350.800000       0.001081
     2350.900000       0.001077
     2351.000000       0.001074
     2351.100000       0.001071
     2351.200000       0.001067
     2351.300000       0.001064
     2351.400000       0.001061
     2351.500000       0.001058
     2351.600000       0.001055
     2351.700000       0.001052
     2351.800000       0.001049
     2351.900000       0.001047
     2352.000000       0.001044
     2352.100000       0.001042
     2352.200000       0.001041
     2352.300000       0.001039
     2352.400000       0.001038
     2352.500000       0.001037
     2352.600000       0.001036
     2352.700000       0.001036
     2352.800000       0.001036
     2352.900000       0.001036
     2353.000000       0.001037
     2353.100000       0.001038
     2353.200000       0.001040
     2353.300000       0.001042
     2353.400000       0.001045
     2353.500000       0.001048
     2353.600000       0.001051
     2353.700000       0.001055
     2353.800000       0.001059
     2353.900000       0.001063
     2354.000000       0.001068
     2354.100000       0.001073
     2354.200000       0.001079
     2354.300000       0.001085
     2354.400000       0.001091
     2354.500000       0.001098
     2354.600000       0.001105
     2354.700000       0.001113
     2354.800000       0.001120
     2354.900000       0.001128
     2355.000000       0.001136
     2355.100000       0.001145
     2355.200000       0.001153
     2355.300000       0.001162
     2355.400000       0.001171
     2355.500000       0.001180
     2355.600000       0.001189
     2355.700000       0.001198
     2355.800000       0.001207
     2355.900000       0.001216
     2356.000000       0.001225
     2356.100000       0.001234
     2356.200000       0.001242
     2356.300000       0.001250
     2356.400000       0.001259
     2356.500000       0.001267
     2356.600000       0.001275
     2356.700000       0.001283
     2356.800000       0.001291
     2356.900000       0.001299
     2357.000000       0.001307
     2357.100000       0.001315
     2357.200000       0.001324
     2357.300000       0.001332
     2357.400000       0.001340
     2357.500000       0.001349
     2357.600000       0.001357
     2357.700000       0.001366
     2357.800000       0.001374
     2357.900000       0.001383
     2358.000000       0.001392
     2358.100000       0.001401
     2358.200000       0.001410
     2358.300000       0.001419
     2358.400000       0.001429
     2358.500000       0.001438
     2358.600000       0.001448
     2358.700000       0.001458
     2358.800000       0.001469
     2358.900000       0.001480
     2359.000000       0.001491
     2359.100000       0.001503
     2359.200000       0.001515
     2359.300000       0.001528
     2359.400000       0.001542
     2359.500000       0.001555
     2359.600000       0.001570
     2359.700000       0.001584
     2359.800000       0.001600
     2359.900000       0.001615
     2360.000000       0.001632
     2360.100000       0.001649
     2360.200000       0.001666
     2360.300000       0.001685
     2360.400000       0.001703
     2360.500000       0.001723
     2360.600000       0.001742
     2360.700000       0.001762
     2360.800000       0.001783
     2360.900000       0.001804
     2361.000000       0.001826
     2361.100000       0.001848
     2361.200000       0.001870
     2361.300000       0.001893
     2361.400000       0.001916
     2361.500000       0.001939
     2361.600000       0.001963
     2361.700000       0.001987
     2361.800000       0.002012
     2361.900000       0.002036
     2362.000000       0.002061
     2362.100000       0.002086
     2362.200000       0.002111
     2362.300000       0.002136
     2362.400000       0.002161
     2362.500000       0.002186
     2362.600000       0.002212
     2362.700000       0.002237
     2362.800000       0.002262
     2362.900000       0.002288
     2363.000000       0.002313
     2363.100000       0.002339
     2363.200000       0.002364
     2363.300000       0.002389
     2363.400000       0.002414
     2363.500000       0.002439
     2363.600000       0.002464
     2363.700000       0.002488
     2363.800000       0.002512
     2363.900000       0.002535
     2364.000000       0.002558
     2364.100000       0.002580
     2364.200000       0.002601
     2364.300000       0.002622
     2364.400000       0.002642
     2364.500000       0.002662
     2364.600000       0.002681
     2364.700000       0.002700
     2364.800000       0.002718
     2364.900000       0.002737
     2365.000000       0.002754
     2365.100000       0.002772
     2365.200000       0.002789
     2365.300000       0.002806
     2365.400000       0.002822
     2365.500000       0.002839
     2365.600000       0.002855
     2365.700000       0.002871
     2365.800000       0.002887
     2365.900000       0.002903
     2366.000000       0.002918
     2366.100000       0.002933
     2366.200000       0.002949
     2366.300000       0.002964
     2366.400000       0.002978
     2366.500000       0.002993
     2366.600000       0.003008
     2366.700000       0.003023
     2366.800000       0.003038
     2366.900000       0.003053
     2367.000000       0.003067
     2367.100000       0.003082
     2367.200000       0.003097
     2367.300000       0.003113
     2367.400000       0.003128
     2367.500000       0.003143
     2367.600000       0.003159
     2367.700000       0.003174
     2367.800000       0.003190
     2367.900000       0.003206
     2368.000000       0.003223
     2368.100000       0.003239
     2368.200000       0.003256
     2368.300000       0.003273
     2368.400000       0.003291
     2368.500000       0.003308
     2368.600000       0.003326
     2368.700000       0.003344
     2368.800000       0.003363
     2368.900000       0.003381
     2369.000000       0.003400
     2369.100000       0.003419
     2369.200000       0.003437
     2369.300000       0.003456
     2369.400000       0.003476
     2369.500000       0.003495
     2369.600000       0.003514
     2369.700000       0.003534
     2369.800000       0.003553
     2369.900000       0.003573
     2370.000000       0.003592
     2370.100000       0.003612
     2370.200000       0.003631
     2370.300000       0.003651
     2370.400000       0.003671
     2370.500000       0.003690
     2370.600000       0.003709
     2370.700000       0.003729
     2370.800000       0.003748
     2370.900000       0.003767
     2371.000000       0.003786
     2371.100000       0.003805
     2371.200000       0.003824
     2371.300000       0.003842
     2371.400000       0.003861
     2371.500000       0.003879
     2371.600000       0.003898
     2371.700000       0.003916
     2371.800000       0.003935
     2371.900000       0.003953
     2372.000000       0.003971
     2372.100000       0.003990
     2372.200000       0.004008
     2372.300000       0.004027
     2372.400000       0.004045
     2372.500000       0.004063
     2372.600000       0.004081
     2372.700000       0.004099
     2372.800000       0.004118
     2372.900000       0.004136
     2373.000000       0.004154
     2373.100000       0.004172
     2373.200000       0.004189
     2373.300000       0.004207
     2373.400000       0.004225
     2373.500000       0.004242
     2373.600000       0.004259
     2373.700000       0.004276
     2373.800000       0.004293
     2373.900000       0.004310
     2374.000000       0.004326
     2374.100000       0.004341
     2374.200000       0.004357
     2374.300000       0.004372
     2374.400000       0.004386
     2374.500000       0.004401
     2374.600000       0.004415
     2374.700000       0.004429
     2374.800000       0.004443
     2374.900000       0.004457
     2375.000000       0.004472
     2375.100000       0.004487
     2375.200000       0.004502
     2375.300000       0.004517
     2375.400000       0.004534
     2375.500000       0.004550
     2375.600000       0.004567
     2375.700000       0.004584
     2375.800000       0.004602
     2375.900000       0.004620
     2376.000000       0.004638
     2376.100000       0.004657
     2376.200000       0.004676
     2376.300000       0.004695
     2376.400000       0.004714
     2376.500000       0.004735
     2376.600000       0.004755
     2376.700000       0.004776
     2376.800000       0.004798
     2376.900000       0.004821
     2377.000000       0.004844
     2377.100000       0.004868
     2377.200000       0.004893
     2377.300000       0.004919
     2377.400000       0.004946
     2377.500000       0.004974
     2377.600000       0.005003
     2377.700000       0.005033
     2377.800000       0.005064
     2377.900000       0.005096
     2378.000000       0.005129
     2378.100000       0.005163
     2378.200000       0.005198
     2378.300000       0.005234
     2378.400000       0.005272
     2378.500000       0.005310
     2378.600000       0.005350
     2378.700000       0.005391
     2378.800000       0.005433
     2378.900000       0.005476
     2379.000000       0.005520
     2379.100000       0.005565
     2379.200000       0.005611
     2379.300000       0.005659
     2379.400000       0.005707
     2379.500000       0.005756
     2379.600000       0.005807
     2379.700000       0.005859
     2379.800000       0.005912
     2379.900000       0.005966
     2380.000000       0.006022
     2380.100000       0.006079
     2380.200000       0.006137
     2380.300000       0.006197
     2380.400000       0.006258
     2380.500000       0.006320
     2380.600000       0.006384
     2380.700000       0.006448
     2380.800000       0.006514
     2380.900000       0.006581
     2381.000000       0.006649
     2381.100000       0.006718
     2381.200000       0.006788
     2381.300000       0.006859
     2381.400000       0.006930
     2381.500000       0.007003
     2381.600000       0.007076
     2381.700000       0.007149
     2381.800000       0.007223
     2381.900000       0.007298
     2382.000000       0.007373
     2382.100000       0.007448
     2382.200000       0.007523
     2382.300000       0.007599
     2382.400000       0.007675
     2382.500000       0.007752
     2382.600000       0.007829
     2382.700000       0.007906
     2382.800000       0.007984
     2382.900000       0.008063
     2383.000000       0.008142
     2383.100000       0.008223
     2383.200000       0.008304
     2383.300000       0.008386
     2383.400000       0.008469
     2383.500000       0.008553
     2383.600000       0.008638
     2383.700000       0.008724
     2383.800000       0.008811
     2383.900000       0.008899
     2384.000000       0.008987
     2384.100000       0.009077
     2384.200000       0.009168
     2384.300000       0.009259
     2384.400000       0.009352
     2384.500000       0.009445
     2384.600000       0.009540
     2384.700000       0.009636
     2384.800000       0.009733
     2384.900000       0.009830
     2385.000000       0.009929
     2385.100000       0.010030
     2385.200000       0.010131
     2385.300000       0.010233
     2385.400000       0.010337
     2385.500000       0.010442
     2385.600000       0.010547
     2385.700000       0.010654
     2385.800000       0.010761
     2385.900000       0.010869
     2386.000000       0.010978
     2386.100000       0.011087
     2386.200000       0.011196
     2386.300000       0.011305
     2386.400000       0.011415
     2386.500000       0.011525
     2386.600000       0.011636
     2386.700000       0.011746
     2386.800000       0.011857
     2386.900000       0.011968
     2387.000000       0.012079
     2387.100000       0.012191
     2387.200000       0.012302
     2387.300000       0.012413
     2387.400000       0.012525
     2387.500000       0.012637
     2387.600000       0.012749
     2387.700000       0.012862
     2387.800000       0.012975
     2387.900000       0.013088
     2388.000000       0.013202
     2388.100000       0.013317
     2388.200000       0.013432
     2388.300000       0.013547
     2388.400000       0.013662
     2388.500000       0.013777
     2388.600000       0.013892
     2388.700000       0.014006
     2388.800000       0.014120
     2388.900000       0.014234
     2389.000000       0.014347
     2389.100000       0.014459
     2389.200000       0.014571
     2389.300000       0.014682
     2389.400000       0.014792
     2389.500000       0.014902
     2389.600000       0.015011
     2389.700000       0.015119
     2389.800000       0.015227
     2389.900000       0.015334
     2390.000000       0.015441
     2390.100000       0.015548
     2390.200000       0.015654
     2390.300000       0.015760
     2390.400000       0.015864
     2390.500000       0.015969
     2390.600000       0.016072
     2390.700000       0.016174
     2390.800000       0.016276
     2390.900000       0.016377
     2391.000000       0.016477
     2391.100000       0.016576
     2391.200000       0.016674
     2391.300000       0.016771
     2391.400000       0.016867
     2391.500000       0.016962
     2391.600000       0.017056
     2391.700000       0.017149
     2391.800000       0.017240
     2391.900000       0.017331
     2392.000000       0.017420
     2392.100000       0.017508
     2392.200000       0.017594
     2392.300000       0.017680
     2392.400000       0.017764
     2392.500000       0.017848
     2392.600000       0.017931
     2392.700000       0.018013
     2392.800000       0.018095
     2392.900000       0.018176
     2393.000000       0.018258
     2393.100000       0.018339
     2393.200000       0.018421
     2393.300000       0.018502
     2393.400000       0.018584
     2393.500000       0.018665
     2393.600000       0.018747
     2393.700000       0.018828
     2393.800000       0.018910
     2393.900000       0.018991
     2394.000000       0.019072
     2394.100000       0.019152
     2394.200000       0.019232
     2394.300000       0.019312
     2394.400000       0.019391
     2394.500000       0.019470
     2394.600000       0.019549
     2394.700000       0.019627
     2394.800000       0.019706
     2394.900000       0.019784
     2395.000000       0.019863
     2395.100000       0.019942
     2395.200000       0.020021
     2395.300000       0.020100
     2395.400000       0.020180
     2395.500000       0.020259
     2395.600000       0.020339
     2395.700000       0.020419
     2395.800000       0.020498
     2395.900000       0.020578
     2396.000000       0.020657
     2396.100000       0.020737
     2396.200000       0.020816
     2396.300000       0.020895
     2396.400000       0.020973
     2396.500000       0.021052
     2396.600000       0.021131
     2396.700000       0.021209
     2396.800000       0.021288
     2396.900000       0.021366
     2397.000000       0.021444
     2397.100000       0.021522
     2397.200000       0.021600
     2397.300000       0.021678
     2397.400000       0.021757
     2397.500000       0.021835
     2397.600000       0.021914
     2397.700000       0.021993
     2397.800000       0.022073
     2397.900000       0.022154
     2398.000000       0.022236
     2398.100000       0.022319
     2398.200000       0.022402
     2398.300000       0.022486
     2398.400000       0.022571
     2398.500000       0.022657
     2398.600000       0.022743
     2398.700000       0.022829
     2398.800000       0.022915
     2398.900000       0.023001
     2399.000000       0.023086
     2399.100000       0.023172
     2399.200000       0.023256
     2399.300000       0.023341
     2399.400000       0.023425
     2399.500000       0.023510
     2399.600000       0.023594
     2399.700000       0.023678
     2399.800000       0.023762
     2399.900000       0.023846
     2400.000000       0.023931
     2400.100000       0.024016
     2400.200000       0.024101
     2400.300000       0.024186
     2400.400000       0.024272
     2400.500000       0.024358
     2400.600000       0.024444
     2400.700000       0.024531
     2400.800000       0.024618
     2400.900000       0.024705
     2401.000000       0.024793
     2401.100000       0.024882
     2401.200000       0.024970
     2401.300000       0.025060
     2401.400000       0.025150
     2401.500000       0.025240
     2401.600000       0.025331
     2401.700000       0.025422
     2401.800000       0.025514
     2401.900000       0.025607
     2402.000000       0.025700
     2402.100000       0.025794
     2402.200000       0.025888
     2402.300000       0.025984
     2402.400000       0.026080
     2402.500000       0.026178
     2402.600000       0.026277
     2402.700000       0.026377
     2402.800000       0.026479
     2402.900000       0.026581
     2403.000000       0.026686
     2403.100000       0.026792
     2403.200000       0.026900
     2403.300000       0.027010
     2403.400000       0.027122
     2403.500000       0.027235
     2403.600000       0.027351
     2403.700000       0.027467
     2403.800000       0.027586
     2403.900000       0.027707
     2404.000000       0.027829
     2404.100000       0.027954
     2404.200000       0.028080
     2404.300000       0.028208
     2404.400000       0.028338
     2404.500000       0.028470
     2404.600000       0.028603
     2404.700000       0.028738
     2404.800000       0.028874
     2404.900000       0.029011
     2405.000000       0.029149
     2405.100000       0.029287
     2405.200000       0.029426
     2405.300000       0.029566
     2405.400000       0.029706
     2405.500000       0.029848
     2405.600000       0.029990
     2405.700000       0.030134
     2405.800000       0.030278
     2405.900000       0.030424
     2406.000000       0.030571
     2406.100000       0.030719
     2406.200000       0.030868
     2406.300000       0.031019
     2406.400000       0.031171
     2406.500000       0.031324
     2406.600000       0.031478
     2406.700000       0.031634
     2406.800000       0.031790
     2406.900000       0.031947
     2407.000000       0.032106
     2407.100000       0.032264
     2407.200000       0.032423
     2407.300000       0.032584
     2407.400000       0.032744
     2407.500000       0.032907
     2407.600000       0.033071
     2407.700000       0.033236
     2407.800000       0.033404
     2407.900000       0.033574
     2408.000000       0.033746
     2408.100000       0.033921
     2408.200000       0.034098
     2408.300000       0.034278
     2408.400000       0.034460
     2408.500000       0.034645
     2408.600000       0.034832
     2408.700000       0.035020
     2408.800000       0.035211
     2408.900000       0.035404
     2409.000000       0.035599
     2409.100000       0.035796
     2409.200000       0.035995
     2409.300000       0.036196
     2409.400000       0.036399
     2409.500000       0.036603
     2409.600000       0.036810
     2409.700000       0.037018
     2409.800000       0.037229
     2409.900000       0.037441
     2410.000000       0.037656
     2410.100000       0.037872
     2410.200000       0.038090
     2410.300000       0.038310
     2410.400000       0.038531
     2410.500000       0.038756
     2410.600000       0.038983
     2410.700000       0.039212
     2410.800000       0.039444
     2410.900000       0.039678
     2411.000000       0.039917
     2411.100000       0.040159
     2411.200000       0.040404
     2411.300000       0.040652
     2411.400000       0.040901
     2411.500000       0.041153
     2411.600000       0.041406
     2411.700000       0.041659
     2411.800000       0.041914
     2411.900000       0.042169
     2412.000000       0.042424
     2412.100000       0.042679
     2412.200000       0.042934
     2412.300000       0.043189
     2412.400000       0.043443
     2412.500000       0.043699
     2412.600000       0.043956
     2412.700000       0.044213
     2412.800000       0.044472
     2412.900000       0.044732
     2413.000000       0.044995
     2413.100000       0.045261
     2413.200000       0.045528
     2413.300000       0.045799
     2413.400000       0.046072
     2413.500000       0.046349
     2413.600000       0.046629
     2413.700000       0.046912
     2413.800000       0.047199
     2413.900000       0.047490
     2414.000000       0.047786
     2414.100000       0.048087
     2414.200000       0.048392
     2414.300000       0.048703
     2414.400000       0.049019
     2414.500000       0.049341
     2414.600000       0.049667
     2414.700000       0.049998
     2414.800000       0.050334
     2414.900000       0.050674
     2415.000000       0.051021
     2415.100000       0.051373
     2415.200000       0.051730
     2415.300000       0.052095
     2415.400000       0.052465
     2415.500000       0.052842
     2415.600000       0.053225
