  29 , eos_02_modis_29.flt
Number of data points:
473
Wavenumber (cm-1)   Filter response
     1146.750000       0.678920
     1147.000000       0.695036
     1147.250000       0.710997
     1147.500000       0.726727
     1147.750000       0.742193
     1148.000000       0.757328
     1148.250000       0.772061
     1148.500000       0.786372
     1148.750000       0.800233
     1149.000000       0.813662
     1149.250000       0.826760
     1149.500000       0.839518
     1149.750000       0.851915
     1150.000000       0.863942
     1150.250000       0.875560
     1150.500000       0.886728
     1150.750000       0.897412
     1151.000000       0.907622
     1151.250000       0.917343
     1151.500000       0.926553
     1151.750000       0.935265
     1152.000000       0.943461
     1152.250000       0.951107
     1152.500000       0.958154
     1152.750000       0.964583
     1153.000000       0.970374
     1153.250000       0.975561
     1153.500000       0.980175
     1153.750000       0.984221
     1154.000000       0.987723
     1154.250000       0.990717
     1154.500000       0.993241
     1154.750000       0.995321
     1155.000000       0.996959
     1155.250000       0.998194
     1155.500000       0.999072
     1155.750000       0.999631
     1156.000000       0.999927
     1156.250000       1.000000
     1156.500000       0.999845
     1156.750000       0.999476
     1157.000000       0.998869
     1157.250000       0.997946
     1157.500000       0.996745
     1157.750000       0.995287
     1158.000000       0.993601
     1158.250000       0.991742
     1158.500000       0.989768
     1158.750000       0.987730
     1159.000000       0.985624
     1159.250000       0.983482
     1159.500000       0.981351
     1159.750000       0.979239
     1160.000000       0.977185
     1160.250000       0.975230
     1160.500000       0.973386
     1160.750000       0.971665
     1161.000000       0.970062
     1161.250000       0.968502
     1161.500000       0.966975
     1161.750000       0.965495
     1162.000000       0.964069
     1162.250000       0.962713
     1162.500000       0.961444
     1162.750000       0.960279
     1163.000000       0.959223
     1163.250000       0.958286
     1163.500000       0.957477
     1163.750000       0.956782
     1164.000000       0.956203
     1164.250000       0.955749
     1164.500000       0.955438
     1164.750000       0.955277
     1165.000000       0.955278
     1165.250000       0.955442
     1165.500000       0.955756
     1165.750000       0.956209
     1166.000000       0.956808
     1166.250000       0.957539
     1166.500000       0.958384
     1166.750000       0.959327
     1167.000000       0.960369
     1167.250000       0.961518
     1167.500000       0.962752
     1167.750000       0.964052
     1168.000000       0.965392
     1168.250000       0.966744
     1168.500000       0.968089
     1168.750000       0.969409
     1169.000000       0.970697
     1169.250000       0.971968
     1169.500000       0.973241
     1169.750000       0.974497
     1170.000000       0.975739
     1170.250000       0.976955
     1170.500000       0.978124
     1170.750000       0.979229
     1171.000000       0.980259
     1171.250000       0.981233
     1171.500000       0.982142
     1171.750000       0.982978
     1172.000000       0.983757
     1172.250000       0.984470
     1172.500000       0.985104
     1172.750000       0.985654
     1173.000000       0.986115
     1173.250000       0.986488
     1173.500000       0.986815
     1173.750000       0.987088
     1174.000000       0.987288
     1174.250000       0.987397
     1174.500000       0.987394
     1174.750000       0.987258
     1175.000000       0.986968
     1175.250000       0.986502
     1175.500000       0.985843
     1175.750000       0.984973
     1176.000000       0.983892
     1176.250000       0.982599
     1176.500000       0.981079
     1176.750000       0.979323
     1177.000000       0.977332
     1177.250000       0.975106
     1177.500000       0.972653
     1177.750000       0.970004
     1178.000000       0.967163
     1178.250000       0.964121
     1178.500000       0.960879
     1178.750000       0.957443
     1179.000000       0.953816
     1179.250000       0.950001
     1179.500000       0.945979
     1179.750000       0.941749
     1180.000000       0.937319
     1180.250000       0.932696
     1180.500000       0.927891
     1180.750000       0.922916
     1181.000000       0.917793
     1181.250000       0.912532
     1181.500000       0.907135
     1181.750000       0.901590
     1182.000000       0.895898
     1182.250000       0.890062
     1182.500000       0.884077
     1182.750000       0.877949
     1183.000000       0.871683
     1183.250000       0.865287
     1183.500000       0.858762
     1183.750000       0.852095
     1184.000000       0.845288
     1184.250000       0.838341
     1184.500000       0.831238
     1184.750000       0.823984
     1185.000000       0.816586
     1185.250000       0.809064
     1185.500000       0.801419
     1185.750000       0.793659
     1186.000000       0.785765
     1186.250000       0.777739
     1186.500000       0.769590
     1186.750000       0.761324
     1187.000000       0.752951
     1187.250000       0.744484
     1187.500000       0.735935
     1187.750000       0.727310
     1188.000000       0.718615
     1188.250000       0.709861
     1188.500000       0.701051
     1188.750000       0.692176
     1189.000000       0.683246
     1189.250000       0.674265
     1189.500000       0.665222
     1189.750000       0.656115
     1190.000000       0.646949
     1190.250000       0.637704
     1190.500000       0.628385
     1190.750000       0.619007
     1191.000000       0.609586
     1191.250000       0.600134
     1191.500000       0.590667
     1191.750000       0.581199
     1192.000000       0.571743
     1192.250000       0.562312
     1192.500000       0.552918
     1192.750000       0.543569
     1193.000000       0.534261
     1193.250000       0.525008
     1193.500000       0.515809
     1193.750000       0.506636
     1194.000000       0.497484
     1194.250000       0.488344
     1194.500000       0.479192
     1194.750000       0.470025
     1195.000000       0.460859
     1195.250000       0.451709
     1195.500000       0.442590
     1195.750000       0.433517
     1196.000000       0.424503
     1196.250000       0.415567
     1196.500000       0.406732
     1196.750000       0.398013
     1197.000000       0.389423
     1197.250000       0.380970
     1197.500000       0.372665
     1197.750000       0.364513
     1198.000000       0.356498
     1198.250000       0.348616
     1198.500000       0.340852
     1198.750000       0.333183
     1199.000000       0.325601
     1199.250000       0.318105
     1199.500000       0.310690
     1199.750000       0.303357
     1200.000000       0.296109
     1200.250000       0.288948
     1200.500000       0.281876
     1200.750000       0.274902
     1201.000000       0.268031
     1201.250000       0.261268
     1201.500000       0.254623
     1201.750000       0.248102
     1202.000000       0.241707
     1202.250000       0.235443
     1202.500000       0.229313
     1202.750000       0.223315
     1203.000000       0.217448
     1203.250000       0.211708
     1203.500000       0.206094
     1203.750000       0.200598
     1204.000000       0.195216
     1204.250000       0.189945
     1204.500000       0.184782
     1204.750000       0.179724
     1205.000000       0.174765
     1205.250000       0.169897
     1205.500000       0.165119
     1205.750000       0.160432
     1206.000000       0.155839
     1206.250000       0.151339
     1206.500000       0.146937
     1206.750000       0.142639
     1207.000000       0.138448
     1207.250000       0.134369
     1207.500000       0.130411
     1207.750000       0.126575
     1208.000000       0.122857
     1208.250000       0.119255
     1208.500000       0.115764
     1208.750000       0.112381
     1209.000000       0.109102
     1209.250000       0.105921
     1209.500000       0.102829
     1209.750000       0.099820
     1210.000000       0.096889
     1210.250000       0.094034
     1210.500000       0.091250
     1210.750000       0.088529
     1211.000000       0.085877
     1211.250000       0.083291
     1211.500000       0.080772
     1211.750000       0.078327
     1212.000000       0.075967
     1212.250000       0.073687
     1212.500000       0.071485
     1212.750000       0.069359
     1213.000000       0.067303
     1213.250000       0.065312
     1213.500000       0.063382
     1213.750000       0.061509
     1214.000000       0.059689
     1214.250000       0.057917
     1214.500000       0.056190
     1214.750000       0.054504
     1215.000000       0.052857
     1215.250000       0.051246
     1215.500000       0.049675
     1215.750000       0.048142
     1216.000000       0.046650
     1216.250000       0.045207
     1216.500000       0.043813
     1216.750000       0.042467
     1217.000000       0.041169
     1217.250000       0.039917
     1217.500000       0.038706
     1217.750000       0.037536
     1218.000000       0.036403
     1218.250000       0.035308
     1218.500000       0.034248
     1218.750000       0.033221
     1219.000000       0.032223
     1219.250000       0.031251
     1219.500000       0.030302
     1219.750000       0.029375
     1220.000000       0.028472
     1220.250000       0.027592
     1220.500000       0.026739
     1220.750000       0.025914
     1221.000000       0.025119
     1221.250000       0.024351
     1221.500000       0.023610
     1221.750000       0.022895
     1222.000000       0.022203
     1222.250000       0.021533
     1222.500000       0.020882
     1222.750000       0.020251
     1223.000000       0.019639
     1223.250000       0.019044
     1223.500000       0.018465
     1223.750000       0.017901
     1224.000000       0.017350
     1224.250000       0.016814
     1224.500000       0.016297
     1224.750000       0.015798
     1225.000000       0.015320
     1225.250000       0.014864
     1225.500000       0.014427
     1225.750000       0.014010
     1226.000000       0.013612
     1226.250000       0.013231
     1226.500000       0.012866
     1226.750000       0.012793
     1227.000000       0.012433
     1227.250000       0.012365
     1227.500000       0.012027
     1227.750000       0.011701
     1228.000000       0.011595
     1228.250000       0.011503
     1228.500000       0.011202
     1228.750000       0.010912
     1229.000000       0.011186
     1229.250000       0.012784
     1229.500000       0.012409
     1229.750000       0.012042
     1230.000000       0.011684
     1230.250000       0.011332
     1230.500000       0.010987
     1230.750000       0.010647
     1231.000000       0.010313
     1231.250000       0.000000
     1231.500000       0.000000
     1231.750000       0.000000
     1232.000000       0.000000
