04 , goes_08_sounder_04.flt
Number of data points:
699
Wavenumber (cm-1)   Filter response
      713.500000       0.002237
      713.600000       0.002236
      713.700000       0.002235
      713.800000       0.002235
      713.900000       0.002236
      714.000000       0.002238
      714.100000       0.002240
      714.200000       0.002244
      714.300000       0.002248
      714.400000       0.002253
      714.500000       0.002259
      714.600000       0.002265
      714.700000       0.002273
      714.800000       0.002281
      714.900000       0.002290
      715.000000       0.002300
      715.100000       0.002311
      715.200000       0.002322
      715.300000       0.002335
      715.400000       0.002348
      715.500000       0.002362
      715.600000       0.002377
      715.700000       0.002393
      715.800000       0.002410
      715.900000       0.002429
      716.000000       0.002448
      716.100000       0.002468
      716.200000       0.002489
      716.300000       0.002512
      716.400000       0.002536
      716.500000       0.002561
      716.600000       0.002587
      716.700000       0.002615
      716.800000       0.002644
      716.900000       0.002675
      717.000000       0.002707
      717.100000       0.002741
      717.200000       0.002777
      717.300000       0.002814
      717.400000       0.002854
      717.500000       0.002896
      717.600000       0.002946
      717.700000       0.003010
      717.800000       0.003095
      717.900000       0.003204
      718.000000       0.003345
      718.100000       0.003523
      718.200000       0.003746
      718.300000       0.004019
      718.400000       0.004351
      718.500000       0.004747
      718.600000       0.005212
      718.700000       0.005755
      718.800000       0.006379
      718.900000       0.007084
      719.000000       0.007866
      719.100000       0.008733
      719.200000       0.009664
      719.300000       0.010669
      719.400000       0.011745
      719.500000       0.012889
      719.600000       0.014101
      719.700000       0.015396
      719.800000       0.016743
      719.900000       0.018158
      720.000000       0.019637
      720.100000       0.021181
      720.200000       0.022796
      720.300000       0.024490
      720.400000       0.026275
      720.500000       0.028203
      720.600000       0.030313
      720.700000       0.032651
      720.800000       0.035253
      720.900000       0.038173
      721.000000       0.041463
      721.100000       0.045110
      721.200000       0.049108
      721.300000       0.053409
      721.400000       0.057979
      721.500000       0.062761
      721.600000       0.067787
      721.700000       0.072890
      721.800000       0.078093
      721.900000       0.083357
      722.000000       0.088709
      722.100000       0.094258
      722.200000       0.100076
      722.300000       0.106216
      722.400000       0.112803
      722.500000       0.119917
      722.600000       0.127663
      722.700000       0.136136
      722.800000       0.145528
      722.900000       0.155741
      723.000000       0.166921
      723.100000       0.178962
      723.200000       0.191801
      723.300000       0.205325
      723.400000       0.219649
      723.500000       0.234337
      723.600000       0.249494
      723.700000       0.265048
      723.800000       0.280877
      723.900000       0.296930
      724.000000       0.313249
      724.100000       0.329571
      724.200000       0.345958
      724.300000       0.362462
      724.400000       0.379149
      724.500000       0.396008
      724.600000       0.413332
      724.700000       0.430719
      724.800000       0.448434
      724.900000       0.466516
      725.000000       0.484984
      725.100000       0.503768
      725.200000       0.522771
      725.300000       0.542125
      725.400000       0.561284
      725.500000       0.580366
      725.600000       0.599263
      725.700000       0.617887
      725.800000       0.636095
      725.900000       0.654081
      726.000000       0.671501
      726.100000       0.688561
      726.200000       0.705307
      726.300000       0.721774
      726.400000       0.737985
      726.500000       0.754137
      726.600000       0.769935
      726.700000       0.785601
      726.800000       0.801136
      726.900000       0.816539
      727.000000       0.831615
      727.100000       0.846445
      727.200000       0.860536
      727.300000       0.873914
      727.400000       0.886435
      727.500000       0.897939
      727.600000       0.908291
      727.700000       0.917381
      727.800000       0.925458
      727.900000       0.932556
      728.000000       0.938972
      728.100000       0.944901
      728.200000       0.950554
      728.300000       0.956128
      728.400000       0.961673
      728.500000       0.966895
      728.600000       0.971647
      728.700000       0.975722
      728.800000       0.978998
      728.900000       0.981548
      729.000000       0.983469
      729.100000       0.984812
      729.200000       0.985690
      729.300000       0.986177
      729.400000       0.986360
      729.500000       0.986319
      729.600000       0.986131
      729.700000       0.985878
      729.800000       0.985587
      729.900000       0.985262
      730.000000       0.984907
      730.100000       0.984527
      730.200000       0.984124
      730.300000       0.983701
      730.400000       0.983267
      730.500000       0.982828
      730.600000       0.982381
      730.700000       0.981933
      730.800000       0.981491
      730.900000       0.981048
      731.000000       0.980626
      731.100000       0.980218
      731.200000       0.979831
      731.300000       0.979470
      731.400000       0.979134
      731.500000       0.978833
      731.600000       0.978573
      731.700000       0.978360
      731.800000       0.978196
      731.900000       0.978091
      732.000000       0.978054
      732.100000       0.978087
      732.200000       0.978204
      732.300000       0.978409
      732.400000       0.978711
      732.500000       0.979118
      732.600000       0.979641
      732.700000       0.980288
      732.800000       0.981069
      732.900000       0.981960
      733.000000       0.982958
      733.100000       0.984052
      733.200000       0.985233
      733.300000       0.986501
      733.400000       0.987828
      733.500000       0.989211
      733.600000       0.990640
      733.700000       0.992101
      733.800000       0.993554
      733.900000       0.994964
      734.000000       0.996288
      734.100000       0.997467
      734.200000       0.998470
      734.300000       0.999256
      734.400000       0.999781
      734.500000       1.000000
      734.600000       0.999868
      734.700000       0.999336
      734.800000       0.998364
      734.900000       0.996899
      735.000000       0.994910
      735.100000       0.992363
      735.200000       0.989184
      735.300000       0.985404
      735.400000       0.980955
      735.500000       0.975805
      735.600000       0.969905
      735.700000       0.963214
      735.800000       0.955668
      735.900000       0.947420
      736.000000       0.938400
      736.100000       0.928615
      736.200000       0.918069
      736.300000       0.906771
      736.400000       0.894711
      736.500000       0.881768
      736.600000       0.868199
      736.700000       0.853847
      736.800000       0.838730
      736.900000       0.822816
      737.000000       0.806127
      737.100000       0.788417
      737.200000       0.770136
      737.300000       0.751118
      737.400000       0.731384
      737.500000       0.711012
      737.600000       0.689972
      737.700000       0.668187
      737.800000       0.646042
      737.900000       0.623363
      738.000000       0.600298
      738.100000       0.576946
      738.200000       0.553442
      738.300000       0.529597
      738.400000       0.506109
      738.500000       0.482801
      738.600000       0.459895
      738.700000       0.437657
      738.800000       0.416466
      738.900000       0.396548
      739.000000       0.377606
      739.100000       0.359878
      739.200000       0.342891
      739.300000       0.326482
      739.400000       0.310422
      739.500000       0.294451
      739.600000       0.278417
      739.700000       0.262218
      739.800000       0.245715
      739.900000       0.229090
      740.000000       0.212604
      740.100000       0.196280
      740.200000       0.180717
      740.300000       0.165965
      740.400000       0.152235
      740.500000       0.139689
      740.600000       0.128222
      740.700000       0.117769
      740.800000       0.108131
      740.900000       0.099469
      741.000000       0.091588
      741.100000       0.084425
      741.200000       0.077906
      741.300000       0.071972
      741.400000       0.066519
      741.500000       0.061548
      741.600000       0.056985
      741.700000       0.052751
      741.800000       0.048795
      741.900000       0.045080
      742.000000       0.041546
      742.100000       0.038274
      742.200000       0.035195
      742.300000       0.032308
      742.400000       0.029596
      742.500000       0.027056
      742.600000       0.024649
      742.700000       0.022410
      742.800000       0.020312
      742.900000       0.018344
      743.000000       0.016496
      743.100000       0.014763
      743.200000       0.013140
      743.300000       0.011606
      743.400000       0.010185
      743.500000       0.008861
      743.600000       0.007628
      743.700000       0.006482
      743.800000       0.005421
      743.900000       0.004429
      744.000000       0.003527
      744.100000       0.002699
      744.200000       0.001941
      744.300000       0.001253
      744.400000       0.000637
      744.500000       0.000069
      744.600000       0.000000
      744.700000       0.000000
      744.800000       0.000000
      744.900000       0.000000
      745.000000       0.000000
      745.100000       0.000000
      745.200000       0.000000
      745.300000       0.000000
      745.400000       0.000000
      745.500000       0.000000
      745.600000       0.000000
      745.700000       0.000000
      745.800000       0.000000
      745.900000       0.000000
      746.000000       0.000000
      746.100000       0.000000
      746.200000       0.000000
      746.300000       0.000000
      746.400000       0.000000
      746.500000       0.000000
      746.600000       0.000000
      746.700000       0.000000
      746.800000       0.000000
      746.900000       0.000000
      747.000000       0.000000
      747.100000       0.000000
      747.200000       0.000000
      747.300000       0.000000
      747.400000       0.000000
      747.500000       0.000065
      747.600000       0.000312
      747.700000       0.000559
      747.800000       0.000804
      747.900000       0.001047
      748.000000       0.001285
      748.100000       0.001518
      748.200000       0.001743
      748.300000       0.001963
      748.400000       0.002169
      748.500000       0.002365
      748.600000       0.002547
      748.700000       0.002715
      748.800000       0.002870
      748.900000       0.003011
      749.000000       0.003138
      749.100000       0.003254
      749.200000       0.003358
      749.300000       0.003452
      749.400000       0.003535
      749.500000       0.003609
      749.600000       0.003674
      749.700000       0.003729
      749.800000       0.003777
      749.900000       0.003817
      750.000000       0.003849
      750.100000       0.003875
      750.200000       0.003895
      750.300000       0.003908
      750.400000       0.003916
      750.500000       0.003918
      750.600000       0.003916
      750.700000       0.003908
      750.800000       0.003897
      750.900000       0.003881
      751.000000       0.003862
      751.100000       0.003840
      751.200000       0.003814
      751.300000       0.003785
      751.400000       0.003754
      751.500000       0.003720
      751.600000       0.003685
      751.700000       0.003647
      751.800000       0.003609
      751.900000       0.003568
      752.000000       0.003526
      752.100000       0.003484
      752.200000       0.003441
      752.300000       0.003398
      752.400000       0.003354
      752.500000       0.003311
      752.600000       0.003267
      752.700000       0.003224
      752.800000       0.003182
      752.900000       0.003141
      753.000000       0.003102
      753.100000       0.003063
      753.200000       0.003026
      753.300000       0.002992
      753.400000       0.002959
      753.500000       0.002928
      753.600000       0.002899
      753.700000       0.002872
      753.800000       0.002846
      753.900000       0.002822
      754.000000       0.002800
      754.100000       0.002779
      754.200000       0.002760
      754.300000       0.002741
      754.400000       0.002725
      754.500000       0.002709
      754.600000       0.002694
      754.700000       0.002681
      754.800000       0.002669
      754.900000       0.002657
      755.000000       0.002647
      755.100000       0.002637
      755.200000       0.002629
      755.300000       0.002621
      755.400000       0.002615
      755.500000       0.002609
      755.600000       0.002604
      755.700000       0.002599
      755.800000       0.002596
      755.900000       0.002593
      756.000000       0.002590
      756.100000       0.002589
      756.200000       0.002588
      756.300000       0.002588
      756.400000       0.002588
      756.500000       0.002589
      756.600000       0.002591
      756.700000       0.002593
      756.800000       0.002596
      756.900000       0.002599
      757.000000       0.002604
      757.100000       0.002608
      757.200000       0.002613
      757.300000       0.002619
      757.400000       0.002626
      757.500000       0.002633
      757.600000       0.002640
      757.700000       0.002648
      757.800000       0.002657
      757.900000       0.002667
      758.000000       0.002677
      758.100000       0.002688
      758.200000       0.002699
      758.300000       0.002711
      758.400000       0.002724
      758.500000       0.002738
      758.600000       0.002752
      758.700000       0.002767
      758.800000       0.002783
      758.900000       0.002800
      759.000000       0.002817
      759.100000       0.002835
      759.200000       0.002854
      759.300000       0.002873
      759.400000       0.002892
      759.500000       0.002913
      759.600000       0.002933
      759.700000       0.002954
      759.800000       0.002976
      759.900000       0.002997
      760.000000       0.003020
      760.100000       0.003042
      760.200000       0.003065
      760.300000       0.003089
      760.400000       0.003112
      760.500000       0.003136
      760.600000       0.003160
      760.700000       0.003184
      760.800000       0.003209
      760.900000       0.003233
      761.000000       0.003258
      761.100000       0.003283
      761.200000       0.003308
      761.300000       0.003334
      761.400000       0.003359
      761.500000       0.003384
      761.600000       0.003410
      761.700000       0.003435
      761.800000       0.003461
      761.900000       0.003486
      762.000000       0.003512
      762.100000       0.003538
      762.200000       0.003563
      762.300000       0.003588
      762.400000       0.003614
      762.500000       0.003639
      762.600000       0.003665
      762.700000       0.003690
      762.800000       0.003714
      762.900000       0.003739
      763.000000       0.003764
      763.100000       0.003788
      763.200000       0.003813
      763.300000       0.003837
      763.400000       0.003860
      763.500000       0.003884
      763.600000       0.003907
      763.700000       0.003930
      763.800000       0.003952
      763.900000       0.003974
      764.000000       0.003996
      764.100000       0.004017
      764.200000       0.004038
      764.300000       0.004059
      764.400000       0.004080
      764.500000       0.004100
      764.600000       0.004120
      764.700000       0.004140
      764.800000       0.004160
      764.900000       0.004179
      765.000000       0.004199
      765.100000       0.004218
      765.200000       0.004237
      765.300000       0.004255
      765.400000       0.004274
      765.500000       0.004292
      765.600000       0.004310
      765.700000       0.004329
      765.800000       0.004346
      765.900000       0.004364
      766.000000       0.004382
      766.100000       0.004399
      766.200000       0.004417
      766.300000       0.004434
      766.400000       0.004451
      766.500000       0.004468
      766.600000       0.004485
      766.700000       0.004502
      766.800000       0.004519
      766.900000       0.004536
      767.000000       0.004552
      767.100000       0.004569
      767.200000       0.004585
      767.300000       0.004601
      767.400000       0.004618
      767.500000       0.004634
      767.600000       0.004650
      767.700000       0.004666
      767.800000       0.004682
      767.900000       0.004697
      768.000000       0.004713
      768.100000       0.004729
      768.200000       0.004744
      768.300000       0.004760
      768.400000       0.004775
      768.500000       0.004790
      768.600000       0.004805
      768.700000       0.004820
      768.800000       0.004835
      768.900000       0.004848
      769.000000       0.004855
