9 , GT_F1_SC_RSR_Release1.0_Best_M7_V2.71_ib_oob.txt
Number of data points:
1751
Wavenumber (cm-1)   Filter response
    10943.000000       0.001007
    10944.000000       0.001014
    10945.000000       0.001021
    10946.000000       0.001028
    10947.000000       0.001035
    10948.000000       0.001042
    10949.000000       0.001052
    10950.000000       0.001062
    10951.000000       0.001073
    10952.000000       0.001083
    10953.000000       0.001093
    10954.000000       0.001103
    10955.000000       0.001113
    10956.000000       0.001123
    10957.000000       0.001134
    10958.000000       0.001144
    10959.000000       0.001154
    10960.000000       0.001164
    10961.000000       0.001175
    10962.000000       0.001186
    10963.000000       0.001197
    10964.000000       0.001208
    10965.000000       0.001219
    10966.000000       0.001230
    10967.000000       0.001241
    10968.000000       0.001252
    10969.000000       0.001263
    10970.000000       0.001274
    10971.000000       0.001285
    10972.000000       0.001297
    10973.000000       0.001309
    10974.000000       0.001322
    10975.000000       0.001334
    10976.000000       0.001346
    10977.000000       0.001358
    10978.000000       0.001371
    10979.000000       0.001383
    10980.000000       0.001395
    10981.000000       0.001407
    10982.000000       0.001420
    10983.000000       0.001432
    10984.000000       0.001444
    10985.000000       0.001460
    10986.000000       0.001476
    10987.000000       0.001491
    10988.000000       0.001507
    10989.000000       0.001522
    10990.000000       0.001538
    10991.000000       0.001553
    10992.000000       0.001569
    10993.000000       0.001584
    10994.000000       0.001600
    10995.000000       0.001616
    10996.000000       0.001633
    10997.000000       0.001650
    10998.000000       0.001667
    10999.000000       0.001684
    11000.000000       0.001701
    11001.000000       0.001718
    11002.000000       0.001735
    11003.000000       0.001752
    11004.000000       0.001769
    11005.000000       0.001786
    11006.000000       0.001803
    11007.000000       0.001820
    11008.000000       0.001837
    11009.000000       0.001854
    11010.000000       0.001875
    11011.000000       0.001897
    11012.000000       0.001919
    11013.000000       0.001941
    11014.000000       0.001963
    11015.000000       0.001985
    11016.000000       0.002007
    11017.000000       0.002029
    11018.000000       0.002052
    11019.000000       0.002074
    11020.000000       0.002096
    11021.000000       0.002118
    11022.000000       0.002143
    11023.000000       0.002169
    11024.000000       0.002195
    11025.000000       0.002221
    11026.000000       0.002248
    11027.000000       0.002274
    11028.000000       0.002300
    11029.000000       0.002326
    11030.000000       0.002352
    11031.000000       0.002378
    11032.000000       0.002404
    11033.000000       0.002431
    11034.000000       0.002457
    11035.000000       0.002484
    11036.000000       0.002515
    11037.000000       0.002546
    11038.000000       0.002577
    11039.000000       0.002608
    11040.000000       0.002639
    11041.000000       0.002670
    11042.000000       0.002701
    11043.000000       0.002732
    11044.000000       0.002763
    11045.000000       0.002794
    11046.000000       0.002825
    11047.000000       0.002857
    11048.000000       0.002893
    11049.000000       0.002930
    11050.000000       0.002966
    11051.000000       0.003002
    11052.000000       0.003038
    11053.000000       0.003074
    11054.000000       0.003110
    11055.000000       0.003146
    11056.000000       0.003182
    11057.000000       0.003219
    11058.000000       0.003255
    11059.000000       0.003291
    11060.000000       0.003327
    11061.000000       0.003370
    11062.000000       0.003418
    11063.000000       0.003466
    11064.000000       0.003513
    11065.000000       0.003561
    11066.000000       0.003609
    11067.000000       0.003656
    11068.000000       0.003704
    11069.000000       0.003751
    11070.000000       0.003799
    11071.000000       0.003847
    11072.000000       0.003894
    11073.000000       0.003948
    11074.000000       0.004005
    11075.000000       0.004063
    11076.000000       0.004120
    11077.000000       0.004178
    11078.000000       0.004236
    11079.000000       0.004293
    11080.000000       0.004351
    11081.000000       0.004408
    11082.000000       0.004466
    11083.000000       0.004523
    11084.000000       0.004581
    11085.000000       0.004645
    11086.000000       0.004713
    11087.000000       0.004781
    11088.000000       0.004849
    11089.000000       0.004917
    11090.000000       0.004986
    11091.000000       0.005054
    11092.000000       0.005122
    11093.000000       0.005190
    11094.000000       0.005259
    11095.000000       0.005327
    11096.000000       0.005395
    11097.000000       0.005463
    11098.000000       0.005540
    11099.000000       0.005627
    11100.000000       0.005714
    11101.000000       0.005801
    11102.000000       0.005888
    11103.000000       0.005975
    11104.000000       0.006062
    11105.000000       0.006149
    11106.000000       0.006236
    11107.000000       0.006323
    11108.000000       0.006410
    11109.000000       0.006512
    11110.000000       0.006620
    11111.000000       0.006727
    11112.000000       0.006835
    11113.000000       0.006942
    11114.000000       0.007049
    11115.000000       0.007157
    11116.000000       0.007264
    11117.000000       0.007371
    11118.000000       0.007479
    11119.000000       0.007586
    11120.000000       0.007693
    11121.000000       0.007801
    11122.000000       0.007908
    11123.000000       0.008018
    11124.000000       0.008146
    11125.000000       0.008274
    11126.000000       0.008402
    11127.000000       0.008530
    11128.000000       0.008657
    11129.000000       0.008785
    11130.000000       0.008911
    11131.000000       0.009027
    11132.000000       0.009142
    11133.000000       0.009258
    11134.000000       0.009405
    11135.000000       0.009642
    11136.000000       0.009878
    11137.000000       0.009999
    11138.000000       0.010161
    11139.000000       0.010324
    11140.000000       0.010487
    11141.000000       0.010650
    11142.000000       0.010812
    11143.000000       0.010975
    11144.000000       0.011149
    11145.000000       0.011325
    11146.000000       0.011502
    11147.000000       0.011679
    11148.000000       0.011856
    11149.000000       0.012033
    11150.000000       0.012210
    11151.000000       0.012376
    11152.000000       0.012597
    11153.000000       0.012817
    11154.000000       0.013027
    11155.000000       0.013216
    11156.000000       0.013405
    11157.000000       0.013594
    11158.000000       0.013835
    11159.000000       0.014076
    11160.000000       0.014317
    11161.000000       0.014559
    11162.000000       0.014816
    11163.000000       0.015074
    11164.000000       0.015332
    11165.000000       0.015592
    11166.000000       0.015853
    11167.000000       0.016113
    11168.000000       0.016374
    11169.000000       0.016634
    11170.000000       0.016895
    11171.000000       0.017183
    11172.000000       0.017483
    11173.000000       0.017783
    11174.000000       0.018083
    11175.000000       0.018384
    11176.000000       0.018686
    11177.000000       0.018987
    11178.000000       0.019331
    11179.000000       0.019689
    11180.000000       0.020047
    11181.000000       0.020403
    11182.000000       0.020754
    11183.000000       0.021106
    11184.000000       0.021458
    11185.000000       0.021809
    11186.000000       0.022161
    11187.000000       0.022513
    11188.000000       0.022916
    11189.000000       0.023392
    11190.000000       0.023869
    11191.000000       0.024345
    11192.000000       0.024821
    11193.000000       0.025162
    11194.000000       0.025470
    11195.000000       0.025894
    11196.000000       0.026377
    11197.000000       0.026861
    11198.000000       0.027356
    11199.000000       0.027890
    11200.000000       0.028424
    11201.000000       0.028957
    11202.000000       0.029440
    11203.000000       0.029914
    11204.000000       0.030388
    11205.000000       0.031090
    11206.000000       0.032002
    11207.000000       0.032913
    11208.000000       0.033825
    11209.000000       0.034707
    11210.000000       0.034782
    11211.000000       0.034856
    11212.000000       0.035224
    11213.000000       0.035741
    11214.000000       0.036258
    11215.000000       0.037076
    11216.000000       0.038428
    11217.000000       0.039780
    11218.000000       0.039599
    11219.000000       0.040555
    11220.000000       0.041705
    11221.000000       0.042855
    11222.000000       0.046003
    11223.000000       0.043388
    11224.000000       0.044588
    11225.000000       0.045788
    11226.000000       0.046988
    11227.000000       0.048188
    11228.000000       0.048840
    11229.000000       0.049390
    11230.000000       0.049941
    11231.000000       0.050492
    11232.000000       0.051190
    11233.000000       0.052204
    11234.000000       0.053218
    11235.000000       0.054231
    11236.000000       0.055362
    11237.000000       0.056507
    11238.000000       0.057652
    11239.000000       0.058764
    11240.000000       0.059845
    11241.000000       0.060927
    11242.000000       0.062085
    11243.000000       0.063410
    11244.000000       0.064734
    11245.000000       0.066058
    11246.000000       0.067382
    11247.000000       0.068707
    11248.000000       0.070031
    11249.000000       0.071422
    11250.000000       0.072947
    11251.000000       0.074473
    11252.000000       0.075999
    11253.000000       0.077525
    11254.000000       0.079050
    11255.000000       0.080576
    11256.000000       0.082018
    11257.000000       0.083722
    11258.000000       0.085425
    11259.000000       0.087129
    11260.000000       0.088833
    11261.000000       0.090536
    11262.000000       0.092240
    11263.000000       0.094178
    11264.000000       0.096189
    11265.000000       0.098199
    11266.000000       0.101332
    11267.000000       0.103669
    11268.000000       0.106005
    11269.000000       0.108341
    11270.000000       0.110568
    11271.000000       0.111861
    11272.000000       0.113154
    11273.000000       0.114808
    11274.000000       0.116764
    11275.000000       0.118721
    11276.000000       0.120677
    11277.000000       0.123059
    11278.000000       0.126300
    11279.000000       0.129542
    11280.000000       0.132406
    11281.000000       0.135155
    11282.000000       0.137905
    11283.000000       0.140726
    11284.000000       0.143660
    11285.000000       0.146594
    11286.000000       0.149529
    11287.000000       0.152312
    11288.000000       0.155567
    11289.000000       0.158823
    11290.000000       0.162078
    11291.000000       0.165333
    11292.000000       0.168588
    11293.000000       0.171880
    11294.000000       0.175493
    11295.000000       0.179107
    11296.000000       0.182720
    11297.000000       0.186333
    11298.000000       0.189947
    11299.000000       0.193560
    11300.000000       0.197221
    11301.000000       0.201245
    11302.000000       0.205268
    11303.000000       0.209292
    11304.000000       0.213484
    11305.000000       0.217677
    11306.000000       0.221870
    11307.000000       0.226171
    11308.000000       0.230536
    11309.000000       0.234901
    11310.000000       0.239250
    11311.000000       0.244131
    11312.000000       0.249013
    11313.000000       0.253895
    11314.000000       0.258776
    11315.000000       0.263658
    11316.000000       0.268540
    11317.000000       0.273458
    11318.000000       0.278535
    11319.000000       0.283612
    11320.000000       0.288711
    11321.000000       0.294294
    11322.000000       0.299876
    11323.000000       0.305458
    11324.000000       0.311111
    11325.000000       0.316802
    11326.000000       0.322493
    11327.000000       0.328209
    11328.000000       0.333997
    11329.000000       0.339785
    11330.000000       0.345573
    11331.000000       0.354748
    11332.000000       0.364359
    11333.000000       0.373970
    11334.000000       0.378345
    11335.000000       0.381967
    11336.000000       0.385588
    11337.000000       0.389448
    11338.000000       0.396101
    11339.000000       0.402754
    11340.000000       0.409406
    11341.000000       0.416130
    11342.000000       0.422895
    11343.000000       0.429659
    11344.000000       0.437077
    11345.000000       0.446064
    11346.000000       0.455051
    11347.000000       0.461260
    11348.000000       0.466896
    11349.000000       0.472532
    11350.000000       0.478168
    11351.000000       0.484689
    11352.000000       0.492084
    11353.000000       0.499479
    11354.000000       0.506680
    11355.000000       0.513769
    11356.000000       0.520858
    11357.000000       0.527947
    11358.000000       0.535036
    11359.000000       0.542125
    11360.000000       0.549215
    11361.000000       0.556533
    11362.000000       0.564116
    11363.000000       0.571699
    11364.000000       0.579282
    11365.000000       0.586166
    11366.000000       0.592986
    11367.000000       0.599805
    11368.000000       0.606841
    11369.000000       0.614071
    11370.000000       0.621301
    11371.000000       0.628531
    11372.000000       0.635761
    11373.000000       0.642991
    11374.000000       0.650220
    11375.000000       0.657040
    11376.000000       0.663711
    11377.000000       0.670382
    11378.000000       0.676994
    11379.000000       0.683997
    11380.000000       0.691001
    11381.000000       0.698005
    11382.000000       0.705009
    11383.000000       0.712013
    11384.000000       0.718313
    11385.000000       0.724283
    11386.000000       0.730256
    11387.000000       0.736229
    11388.000000       0.742297
    11389.000000       0.748856
    11390.000000       0.755416
    11391.000000       0.761976
    11392.000000       0.768103
    11393.000000       0.774107
    11394.000000       0.780111
    11395.000000       0.787182
    11396.000000       0.796038
    11397.000000       0.802441
    11398.000000       0.802675
    11399.000000       0.808079
    11400.000000       0.813482
    11401.000000       0.818886
    11402.000000       0.824290
    11403.000000       0.829693
    11404.000000       0.835097
    11405.000000       0.840303
    11406.000000       0.845142
    11407.000000       0.849982
    11408.000000       0.854821
    11409.000000       0.859661
    11410.000000       0.864500
    11411.000000       0.869340
    11412.000000       0.873657
    11413.000000       0.877788
    11414.000000       0.881919
    11415.000000       0.886050
    11416.000000       0.890180
    11417.000000       0.894310
    11418.000000       0.898440
    11419.000000       0.902311
    11420.000000       0.906120
    11421.000000       0.909928
    11422.000000       0.913525
    11423.000000       0.916565
    11424.000000       0.919606
    11425.000000       0.922647
    11426.000000       0.925687
    11427.000000       0.928728
    11428.000000       0.931768
    11429.000000       0.934638
    11430.000000       0.938270
    11431.000000       0.941901
    11432.000000       0.945156
    11433.000000       0.946708
    11434.000000       0.948260
    11435.000000       0.949812
    11436.000000       0.954106
    11437.000000       0.959668
    11438.000000       0.965231
    11439.000000       0.957095
    11440.000000       0.958867
    11441.000000       0.960640
    11442.000000       0.962412
    11443.000000       0.963823
    11444.000000       0.965171
    11445.000000       0.966520
    11446.000000       0.967869
    11447.000000       0.969218
    11448.000000       0.970566
    11449.000000       0.970363
    11450.000000       0.971513
    11451.000000       0.972663
    11452.000000       0.973813
    11453.000000       0.974555
    11454.000000       0.975086
    11455.000000       0.975616
    11456.000000       0.976191
    11457.000000       0.976886
    11458.000000       0.977581
    11459.000000       0.978276
    11460.000000       0.978819
    11461.000000       0.979333
    11462.000000       0.979848
    11463.000000       0.980362
    11464.000000       0.980502
    11465.000000       0.980528
    11466.000000       0.980720
    11467.000000       0.980922
    11468.000000       0.981124
    11469.000000       0.981327
    11470.000000       0.981529
    11471.000000       0.981731
    11472.000000       0.981934
    11473.000000       0.981770
    11474.000000       0.981557
    11475.000000       0.981343
    11476.000000       0.981130
    11477.000000       0.981135
    11478.000000       0.981171
    11479.000000       0.981207
    11480.000000       0.981141
    11481.000000       0.980984
    11482.000000       0.980827
    11483.000000       0.980642
    11484.000000       0.980245
    11485.000000       0.979848
    11486.000000       0.979451
    11487.000000       0.979256
    11488.000000       0.979140
    11489.000000       0.979024
    11490.000000       0.978871
    11491.000000       0.978396
    11492.000000       0.977921
    11493.000000       0.977446
    11494.000000       0.976971
    11495.000000       0.976496
    11496.000000       0.976021
    11497.000000       0.976030
    11498.000000       0.976058
    11499.000000       0.976086
    11500.000000       0.976048
    11501.000000       0.975595
    11502.000000       0.975143
    11503.000000       0.974690
    11504.000000       0.974418
    11505.000000       0.974203
    11506.000000       0.973987
    11507.000000       0.973812
    11508.000000       0.973710
    11509.000000       0.973608
    11510.000000       0.973507
    11511.000000       0.972970
    11512.000000       0.972419
    11513.000000       0.971868
    11514.000000       0.971457
    11515.000000       0.971157
    11516.000000       0.970858
    11517.000000       0.970890
    11518.000000       0.970563
    11519.000000       0.970236
    11520.000000       0.969909
    11521.000000       0.969582
    11522.000000       0.969256
    11523.000000       0.968929
    11524.000000       0.968642
    11525.000000       0.968419
    11526.000000       0.968196
    11527.000000       0.967974
    11528.000000       0.967617
    11529.000000       0.967211
    11530.000000       0.966805
    11531.000000       0.966419
    11532.000000       0.966120
    11533.000000       0.965820
    11534.000000       0.965572
    11535.000000       0.965535
    11536.000000       0.965498
    11537.000000       0.965400
    11538.000000       0.965046
    11539.000000       0.964692
    11540.000000       0.964338
    11541.000000       0.963983
    11542.000000       0.963627
    11543.000000       0.963270
    11544.000000       0.963148
    11545.000000       0.963191
    11546.000000       0.963235
    11547.000000       0.963278
    11548.000000       0.962991
    11549.000000       0.962515
    11550.000000       0.962038
    11551.000000       0.962174
    11552.000000       0.961915
    11553.000000       0.961657
    11554.000000       0.961398
    11555.000000       0.961298
    11556.000000       0.961224
    11557.000000       0.961150
    11558.000000       0.961008
    11559.000000       0.960777
    11560.000000       0.960546
    11561.000000       0.960322
    11562.000000       0.960190
    11563.000000       0.960057
    11564.000000       0.959925
    11565.000000       0.959817
    11566.000000       0.959722
    11567.000000       0.959626
    11568.000000       0.959532
    11569.000000       0.959439
    11570.000000       0.959347
    11571.000000       0.959254
    11572.000000       0.959306
    11573.000000       0.959378
    11574.000000       0.959451
    11575.000000       0.959439
    11576.000000       0.959337
    11577.000000       0.959234
    11578.000000       0.959433
    11579.000000       0.959309
    11580.000000       0.959185
    11581.000000       0.959061
    11582.000000       0.958937
    11583.000000       0.958813
    11584.000000       0.959093
    11585.000000       0.959413
    11586.000000       0.959412
    11587.000000       0.959411
    11588.000000       0.959410
    11589.000000       0.959447
    11590.000000       0.959487
    11591.000000       0.959528
    11592.000000       0.959620
    11593.000000       0.959762
    11594.000000       0.959904
    11595.000000       0.960046
    11596.000000       0.960175
    11597.000000       0.960305
    11598.000000       0.960409
    11599.000000       0.960498
    11600.000000       0.960586
    11601.000000       0.960675
    11602.000000       0.960866
    11603.000000       0.960954
    11604.000000       0.961042
    11605.000000       0.961130
    11606.000000       0.961255
    11607.000000       0.961410
    11608.000000       0.961565
    11609.000000       0.961855
    11610.000000       0.962260
    11611.000000       0.962664
    11612.000000       0.963007
    11613.000000       0.963013
    11614.000000       0.963019
    11615.000000       0.963026
    11616.000000       0.963159
    11617.000000       0.963330
    11618.000000       0.963501
    11619.000000       0.963680
    11620.000000       0.963975
    11621.000000       0.964270
    11622.000000       0.964566
    11623.000000       0.964711
    11624.000000       0.964855
    11625.000000       0.964999
    11626.000000       0.965271
    11627.000000       0.965645
    11628.000000       0.966019
    11629.000000       0.966031
    11630.000000       0.966400
    11631.000000       0.966769
    11632.000000       0.967137
    11633.000000       0.967421
    11634.000000       0.967682
    11635.000000       0.967942
    11636.000000       0.968202
    11637.000000       0.968463
    11638.000000       0.968723
    11639.000000       0.968936
    11640.000000       0.969141
    11641.000000       0.969405
    11642.000000       0.969669
    11643.000000       0.969933
    11644.000000       0.970197
    11645.000000       0.970460
    11646.000000       0.970740
    11647.000000       0.971076
    11648.000000       0.971412
    11649.000000       0.971748
    11650.000000       0.971933
    11651.000000       0.972088
    11652.000000       0.972242
    11653.000000       0.972399
    11654.000000       0.972771
    11655.000000       0.973143
    11656.000000       0.973512
    11657.000000       0.973792
    11658.000000       0.974071
    11659.000000       0.974351
    11660.000000       0.974557
    11661.000000       0.974724
    11662.000000       0.974891
    11663.000000       0.975117
    11664.000000       0.975538
    11665.000000       0.975959
    11666.000000       0.976380
    11667.000000       0.976672
    11668.000000       0.976944
    11669.000000       0.977215
    11670.000000       0.977433
    11671.000000       0.977584
    11672.000000       0.977735
    11673.000000       0.977909
    11674.000000       0.978374
    11675.000000       0.978839
    11676.000000       0.979304
    11677.000000       0.979549
    11678.000000       0.979691
    11679.000000       0.979848
    11680.000000       0.980051
    11681.000000       0.980254
    11682.000000       0.980457
    11683.000000       0.980660
    11684.000000       0.981049
    11685.000000       0.981459
    11686.000000       0.981869
    11687.000000       0.982147
    11688.000000       0.982293
    11689.000000       0.982438
    11690.000000       0.982610
    11691.000000       0.982971
    11692.000000       0.983332
    11693.000000       0.983682
    11694.000000       0.983985
    11695.000000       0.984289
    11696.000000       0.984592
    11697.000000       0.984864
    11698.000000       0.985069
    11699.000000       0.985274
    11700.000000       0.985479
    11701.000000       0.985509
    11702.000000       0.985860
    11703.000000       0.986212
    11704.000000       0.986563
    11705.000000       0.986914
    11706.000000       0.987266
    11707.000000       0.987633
    11708.000000       0.987814
    11709.000000       0.987994
    11710.000000       0.988175
    11711.000000       0.988449
    11712.000000       0.988790
    11713.000000       0.989131
    11714.000000       0.989444
    11715.000000       0.989706
    11716.000000       0.989966
    11717.000000       0.990228
    11718.000000       0.990492
    11719.000000       0.990757
    11720.000000       0.991022
    11721.000000       0.991328
    11722.000000       0.991664
    11723.000000       0.992001
    11724.000000       0.992322
    11725.000000       0.992564
    11726.000000       0.992807
    11727.000000       0.993049
    11728.000000       0.993324
    11729.000000       0.993607
    11730.000000       0.993891
    11731.000000       0.994193
    11732.000000       0.994525
    11733.000000       0.994857
    11734.000000       0.995189
    11735.000000       0.995406
    11736.000000       0.995624
    11737.000000       0.995842
    11738.000000       0.996098
    11739.000000       0.996379
    11740.000000       0.996661
    11741.000000       0.996922
    11742.000000       0.997112
    11743.000000       0.997302
    11744.000000       0.997491
    11745.000000       0.997767
    11746.000000       0.998062
    11747.000000       0.998319
    11748.000000       0.998493
    11749.000000       0.998668
    11750.000000       0.998842
    11751.000000       0.999114
    11752.000000       0.999243
    11753.000000       0.999371
    11754.000000       0.999500
    11755.000000       0.999629
    11756.000000       0.999758
    11757.000000       0.999887
    11758.000000       0.999984
    11759.000000       0.999989
    11760.000000       0.999995
    11761.000000       1.000000
    11762.000000       0.999614
    11763.000000       0.999264
    11764.000000       0.998914
    11765.000000       0.998217
    11766.000000       0.997122
    11767.000000       0.996027
    11768.000000       0.994902
    11769.000000       0.993191
    11770.000000       0.991480
    11771.000000       0.989769
    11772.000000       0.988103
    11773.000000       0.986459
    11774.000000       0.984815
    11775.000000       0.983145
    11776.000000       0.981401
    11777.000000       0.979657
    11778.000000       0.977913
    11779.000000       0.976858
    11780.000000       0.975898
    11781.000000       0.974937
    11782.000000       0.973519
    11783.000000       0.971638
    11784.000000       0.970141
    11785.000000       0.971208
    11786.000000       0.969915
    11787.000000       0.968623
    11788.000000       0.967330
    11789.000000       0.965411
    11790.000000       0.963241
    11791.000000       0.961071
    11792.000000       0.958901
    11793.000000       0.956921
    11794.000000       0.955993
    11795.000000       0.955066
    11796.000000       0.952698
    11797.000000       0.950225
    11798.000000       0.947752
    11799.000000       0.945096
    11800.000000       0.942283
    11801.000000       0.939469
    11802.000000       0.936655
    11803.000000       0.933834
    11804.000000       0.931014
    11805.000000       0.928193
    11806.000000       0.924685
    11807.000000       0.920930
    11808.000000       0.917175
    11809.000000       0.913311
    11810.000000       0.909240
    11811.000000       0.905170
    11812.000000       0.901099
    11813.000000       0.896368
    11814.000000       0.891498
    11815.000000       0.886629
    11816.000000       0.881759
    11817.000000       0.876889
    11818.000000       0.872019
    11819.000000       0.866797
    11820.000000       0.861522
    11821.000000       0.856246
    11822.000000       0.850970
    11823.000000       0.841364
    11824.000000       0.830483
    11825.000000       0.823826
    11826.000000       0.819314
    11827.000000       0.814803
    11828.000000       0.810291
    11829.000000       0.805779
    11830.000000       0.798728
    11831.000000       0.791657
    11832.000000       0.784585
    11833.000000       0.777513
    11834.000000       0.770441
    11835.000000       0.763369
    11836.000000       0.755692
    11837.000000       0.747622
    11838.000000       0.739552
    11839.000000       0.731482
    11840.000000       0.723523
    11841.000000       0.715588
    11842.000000       0.707654
    11843.000000       0.699391
    11844.000000       0.690659
    11845.000000       0.681928
    11846.000000       0.673199
    11847.000000       0.664560
    11848.000000       0.655922
    11849.000000       0.647283
    11850.000000       0.638456
    11851.000000       0.629526
    11852.000000       0.620595
    11853.000000       0.611665
    11854.000000       0.602734
    11855.000000       0.593804
    11856.000000       0.584873
    11857.000000       0.575902
    11858.000000       0.567007
    11859.000000       0.558111
    11860.000000       0.549216
    11861.000000       0.540321
    11862.000000       0.531426
    11863.000000       0.522525
    11864.000000       0.513568
    11865.000000       0.504610
    11866.000000       0.495653
    11867.000000       0.487021
    11868.000000       0.478552
    11869.000000       0.470083
    11870.000000       0.461596
    11871.000000       0.453062
    11872.000000       0.444528
    11873.000000       0.435994
    11874.000000       0.427482
    11875.000000       0.418973
    11876.000000       0.410463
    11877.000000       0.401954
    11878.000000       0.393444
    11879.000000       0.384934
    11880.000000       0.380005
    11881.000000       0.372561
    11882.000000       0.365116
    11883.000000       0.357672
    11884.000000       0.350227
    11885.000000       0.342783
    11886.000000       0.335338
    11887.000000       0.328116
    11888.000000       0.321340
    11889.000000       0.314563
    11890.000000       0.307787
    11891.000000       0.301253
    11892.000000       0.294969
    11893.000000       0.288685
    11894.000000       0.282401
    11895.000000       0.276117
    11896.000000       0.269833
    11897.000000       0.263651
    11898.000000       0.257918
    11899.000000       0.252186
    11900.000000       0.246454
    11901.000000       0.240946
    11902.000000       0.235507
    11903.000000       0.230069
    11904.000000       0.224804
