   2, extracted from file vas_g07.srf.nc
Number of data points:
436
Wavenumber (cm-1)   Filter response
      701.300000       0.145464
      701.400000       0.140910
      701.500000       0.136424
      701.600000       0.131932
      701.700000       0.127436
      701.800000       0.122957
      701.900000       0.118510
      702.000000       0.114088
      702.100000       0.109665
      702.200000       0.105213
      702.300000       0.100996
      702.400000       0.097265
      702.500000       0.093744
      702.600000       0.090196
      702.700000       0.086627
      702.800000       0.083242
      702.900000       0.080185
      703.000000       0.077247
      703.100000       0.074293
      703.200000       0.071265
      703.300000       0.068860
      703.400000       0.067465
      703.500000       0.066352
      703.600000       0.065200
      703.700000       0.064056
      703.800000       0.062845
      703.900000       0.061530
      704.000000       0.060194
      704.100000       0.058862
      704.200000       0.057568
      704.300000       0.055948
      704.400000       0.053872
      704.500000       0.051722
      704.600000       0.049585
      704.700000       0.047369
      704.800000       0.045845
      704.900000       0.045227
      705.000000       0.044725
      705.100000       0.044202
      705.200000       0.043674
      705.300000       0.043190
      705.400000       0.042764
      705.500000       0.042343
      705.600000       0.041920
      705.700000       0.041517
      705.800000       0.040947
      705.900000       0.040174
      706.000000       0.039388
      706.100000       0.038605
      706.200000       0.037840
      706.300000       0.036924
      706.400000       0.035826
      706.500000       0.034721
      706.600000       0.033619
      706.700000       0.032489
      706.800000       0.031600
      706.900000       0.030991
      707.000000       0.030395
      707.100000       0.029795
      707.200000       0.029138
      707.300000       0.028979
      707.400000       0.029406
      707.500000       0.029855
      707.600000       0.030294
      707.700000       0.030804
      707.800000       0.030695
      707.900000       0.029857
      708.000000       0.028987
      708.100000       0.028129
      708.200000       0.027267
      708.300000       0.026442
      708.400000       0.025662
      708.500000       0.024886
      708.600000       0.024109
      708.700000       0.023279
      708.800000       0.022913
      708.900000       0.023118
      709.000000       0.023367
      709.100000       0.023606
      709.200000       0.023871
      709.300000       0.023908
      709.400000       0.023655
      709.500000       0.023370
      709.600000       0.023092
      709.700000       0.022829
      709.800000       0.022440
      709.900000       0.021884
      710.000000       0.021304
      710.100000       0.020728
      710.200000       0.020155
      710.300000       0.019566
      710.400000       0.018954
      710.500000       0.018339
      710.600000       0.017725
      710.700000       0.017082
      710.800000       0.016684
      710.900000       0.016665
      711.000000       0.016737
      711.100000       0.016797
      711.200000       0.016874
      711.300000       0.016801
      711.400000       0.016472
      711.500000       0.016067
      711.600000       0.015672
      711.700000       0.015288
      711.800000       0.014817
      711.900000       0.014180
      712.000000       0.013481
      712.100000       0.012790
      712.200000       0.012087
      712.300000       0.011482
      712.400000       0.011098
      712.500000       0.010815
      712.600000       0.010520
      712.700000       0.010191
      712.800000       0.010116
      712.900000       0.010762
      713.000000       0.011792
      713.100000       0.012776
      713.200000       0.013770
      713.300000       0.014692
      713.400000       0.015338
      713.500000       0.015809
      713.600000       0.016300
      713.700000       0.016811
      713.800000       0.017202
      713.900000       0.016843
      714.000000       0.015937
      714.100000       0.015094
      714.200000       0.014250
      714.300000       0.013407
      714.400000       0.012563
      714.500000       0.011721
      714.600000       0.010878
      714.700000       0.010036
      714.800000       0.009195
