01 , goes_08_sounder_01.flt
Number of data points:
553
Wavenumber (cm-1)   Filter response
      682.400000       0.942314
      682.500000       0.933332
      682.600000       0.923874
      682.700000       0.914041
      682.800000       0.903934
      682.900000       0.893571
      683.000000       0.882928
      683.100000       0.871918
      683.200000       0.860486
      683.300000       0.848580
      683.400000       0.836119
      683.500000       0.823070
      683.600000       0.809348
      683.700000       0.794902
      683.800000       0.779683
      683.900000       0.763625
      684.000000       0.746831
      684.100000       0.729351
      684.200000       0.711270
      684.300000       0.692671
      684.400000       0.673615
      684.500000       0.654221
      684.600000       0.634536
      684.700000       0.614669
      684.800000       0.594726
      684.900000       0.574790
      685.000000       0.555003
      685.100000       0.535429
      685.200000       0.516189
      685.300000       0.497295
      685.400000       0.478594
      685.500000       0.460037
      685.600000       0.441483
      685.700000       0.422827
      685.800000       0.403973
      685.900000       0.384796
      686.000000       0.365406
      686.100000       0.345962
      686.200000       0.326678
      686.300000       0.307769
      686.400000       0.289416
      686.500000       0.271864
      686.600000       0.255279
      686.700000       0.239738
      686.800000       0.225179
      686.900000       0.211468
      687.000000       0.198565
      687.100000       0.186357
      687.200000       0.174759
      687.300000       0.163692
      687.400000       0.153054
      687.500000       0.142779
      687.600000       0.132759
      687.700000       0.122948
      687.800000       0.113412
      687.900000       0.104245
      688.000000       0.095563
      688.100000       0.087447
      688.200000       0.080009
      688.300000       0.073355
      688.400000       0.067497
      688.500000       0.062387
      688.600000       0.057925
      688.700000       0.054022
      688.800000       0.050596
      688.900000       0.047553
      689.000000       0.044810
      689.100000       0.042274
      689.200000       0.039857
      689.300000       0.037471
      689.400000       0.035083
      689.500000       0.032712
      689.600000       0.030376
      689.700000       0.028098
      689.800000       0.025901
      689.900000       0.023800
      690.000000       0.021822
      690.100000       0.019985
      690.200000       0.018311
      690.300000       0.016821
      690.400000       0.015515
      690.500000       0.014380
      690.600000       0.013397
      690.700000       0.012548
      690.800000       0.011817
      690.900000       0.011186
      691.000000       0.010639
      691.100000       0.010157
      691.200000       0.009724
      691.300000       0.009321
      691.400000       0.008936
      691.500000       0.008568
      691.600000       0.008217
      691.700000       0.007881
      691.800000       0.007561
      691.900000       0.007256
      692.000000       0.006966
      692.100000       0.006691
      692.200000       0.006431
      692.300000       0.006184
      692.400000       0.005951
      692.500000       0.005732
      692.600000       0.005526
      692.700000       0.005332
      692.800000       0.005152
      692.900000       0.004983
      693.000000       0.004826
      693.100000       0.004680
      693.200000       0.004546
      693.300000       0.004422
      693.400000       0.004309
      693.500000       0.004206
      693.600000       0.004112
      693.700000       0.004029
      693.800000       0.003954
      693.900000       0.003889
      694.000000       0.003832
      694.100000       0.003784
      694.200000       0.003744
      694.300000       0.003712
      694.400000       0.003687
      694.500000       0.003670
      694.600000       0.003660
      694.700000       0.003657
      694.800000       0.003661
      694.900000       0.003671
      695.000000       0.003687
      695.100000       0.003709
      695.200000       0.003737
      695.300000       0.003769
      695.400000       0.003807
      695.500000       0.003849
      695.600000       0.003896
      695.700000       0.003947
      695.800000       0.004001
      695.900000       0.004059
      696.000000       0.004121
      696.100000       0.004185
      696.200000       0.004252
      696.300000       0.004321
      696.400000       0.004392
      696.500000       0.004465
      696.600000       0.004540
      696.700000       0.004615
      696.800000       0.004692
      696.900000       0.004769
      697.000000       0.004846
      697.100000       0.004923
      697.200000       0.004999
      697.300000       0.005075
      697.400000       0.005150
      697.500000       0.005223
      697.600000       0.005294
      697.700000       0.005364
      697.800000       0.005431
      697.900000       0.005495
      698.000000       0.005557
      698.100000       0.005615
      698.200000       0.005669
      698.300000       0.005719
      698.400000       0.005765
      698.500000       0.005806
      698.600000       0.005843
      698.700000       0.005877
      698.800000       0.005906
      698.900000       0.005931
      699.000000       0.005952
      699.100000       0.005970
      699.200000       0.005985
      699.300000       0.005995
      699.400000       0.006003
      699.500000       0.006007
      699.600000       0.006008
      699.700000       0.006006
      699.800000       0.006001
      699.900000       0.005993
      700.000000       0.005983
      700.100000       0.005970
      700.200000       0.005955
      700.300000       0.005937
      700.400000       0.005917
      700.500000       0.005895
      700.600000       0.005870
      700.700000       0.005844
      700.800000       0.005817
      700.900000       0.005787
      701.000000       0.005756
      701.100000       0.005724
      701.200000       0.005690
      701.300000       0.005656
      701.400000       0.005620
      701.500000       0.005583
      701.600000       0.005546
      701.700000       0.005508
      701.800000       0.005469
      701.900000       0.005430
      702.000000       0.005391
      702.100000       0.005351
      702.200000       0.005312
      702.300000       0.005273
      702.400000       0.005234
      702.500000       0.005195
      702.600000       0.005157
      702.700000       0.005120
      702.800000       0.005083
      702.900000       0.005047
      703.000000       0.005013
      703.100000       0.004980
      703.200000       0.004948
      703.300000       0.004917
      703.400000       0.004888
      703.500000       0.004862
      703.600000       0.004837
      703.700000       0.004814
      703.800000       0.004793
      703.900000       0.004774
      704.000000       0.004757
      704.100000       0.004743
      704.200000       0.004730
      704.300000       0.004720
      704.400000       0.004711
      704.500000       0.004704
      704.600000       0.004700
      704.700000       0.004696
      704.800000       0.004695
      704.900000       0.004696
      705.000000       0.004698
      705.100000       0.004701
      705.200000       0.004707
      705.300000       0.004714
      705.400000       0.004722
      705.500000       0.004732
      705.600000       0.004743
      705.700000       0.004756
      705.800000       0.004770
      705.900000       0.004785
      706.000000       0.004802
      706.100000       0.004819
      706.200000       0.004838
      706.300000       0.004858
      706.400000       0.004879
      706.500000       0.004901
      706.600000       0.004924
      706.700000       0.004948
      706.800000       0.004973
      706.900000       0.004999
      707.000000       0.005025
      707.100000       0.005053
      707.200000       0.005080
      707.300000       0.005109
      707.400000       0.005138
      707.500000       0.005168
      707.600000       0.005198
      707.700000       0.005228
      707.800000       0.005259
      707.900000       0.005290
      708.000000       0.005322
      708.100000       0.005353
      708.200000       0.005385
      708.300000       0.005417
      708.400000       0.005449
      708.500000       0.005481
      708.600000       0.005515
      708.700000       0.005554
