  28 , eos_02_modis_28.flt
Number of data points:
529
Wavenumber (cm-1)   Filter response
     1384.500000       0.722400
     1384.750000       0.714011
     1385.000000       0.705552
     1385.250000       0.697029
     1385.500000       0.688438
     1385.750000       0.679783
     1386.000000       0.671077
     1386.250000       0.662322
     1386.500000       0.653521
     1386.750000       0.644686
     1387.000000       0.635837
     1387.250000       0.626976
     1387.500000       0.618108
     1387.750000       0.609246
     1388.000000       0.600402
     1388.250000       0.591575
     1388.500000       0.582778
     1388.750000       0.574017
     1389.000000       0.565295
     1389.250000       0.556597
     1389.500000       0.547889
     1389.750000       0.539150
     1390.000000       0.530381
     1390.250000       0.521574
     1390.500000       0.512735
     1390.750000       0.503870
     1391.000000       0.494987
     1391.250000       0.486095
     1391.500000       0.477219
     1391.750000       0.468373
     1392.000000       0.459570
     1392.250000       0.450819
     1392.500000       0.442088
     1392.750000       0.433383
     1393.000000       0.424701
     1393.250000       0.416049
     1393.500000       0.407440
     1393.750000       0.398890
     1394.000000       0.390404
     1394.250000       0.382005
     1394.500000       0.373709
     1394.750000       0.365527
     1395.000000       0.357454
     1395.250000       0.349484
     1395.500000       0.341605
     1395.750000       0.333813
     1396.000000       0.326095
     1396.250000       0.318449
     1396.500000       0.310873
     1396.750000       0.303364
     1397.000000       0.295920
     1397.250000       0.288550
     1397.500000       0.281263
     1397.750000       0.274066
     1398.000000       0.266958
     1398.250000       0.259951
     1398.500000       0.253054
     1398.750000       0.246271
     1399.000000       0.239605
     1399.250000       0.233062
     1399.500000       0.226641
     1399.750000       0.220339
     1400.000000       0.214153
     1400.250000       0.208064
     1400.500000       0.202076
     1400.750000       0.196189
     1401.000000       0.190407
     1401.250000       0.184744
     1401.500000       0.179206
     1401.750000       0.173803
     1402.000000       0.168541
     1402.250000       0.163423
     1402.500000       0.158449
     1402.750000       0.153620
     1403.000000       0.148930
     1403.250000       0.144360
     1403.500000       0.139906
     1403.750000       0.135564
     1404.000000       0.131333
     1404.250000       0.127218
     1404.500000       0.123218
     1404.750000       0.119339
     1405.000000       0.115579
     1405.250000       0.111934
     1405.500000       0.108405
     1405.750000       0.104990
     1406.000000       0.101687
     1406.250000       0.098490
     1406.500000       0.095393
     1406.750000       0.092394
     1407.000000       0.089494
     1407.250000       0.086690
     1407.500000       0.083979
     1407.750000       0.081361
     1408.000000       0.078830
     1408.250000       0.076382
     1408.500000       0.074013
     1408.750000       0.071721
     1409.000000       0.069508
     1409.250000       0.067371
     1409.500000       0.065303
     1409.750000       0.063307
     1410.000000       0.061380
     1410.250000       0.059522
     1410.500000       0.057727
     1410.750000       0.055995
     1411.000000       0.054321
     1411.250000       0.052700
     1411.500000       0.051128
     1411.750000       0.049603
     1412.000000       0.048129
     1412.250000       0.046704
     1412.500000       0.045324
     1412.750000       0.043989
     1413.000000       0.042700
     1413.250000       0.041454
     1413.500000       0.040249
     1413.750000       0.039084
     1414.000000       0.037955
     1414.250000       0.036858
     1414.500000       0.035791
     1414.750000       0.034752
     1415.000000       0.033743
     1415.250000       0.032760
     1415.500000       0.031802
     1415.750000       0.030870
     1416.000000       0.029964
     1416.250000       0.029084
     1416.500000       0.028229
     1416.750000       0.027401
     1417.000000       0.026599
     1417.250000       0.025823
     1417.500000       0.025073
     1417.750000       0.024349
     1418.000000       0.023654
     1418.250000       0.022987
     1418.500000       0.022347
     1418.750000       0.021733
     1419.000000       0.021145
     1419.250000       0.020582
     1419.500000       0.020039
     1419.750000       0.019516
     1420.000000       0.019009
     1420.250000       0.018517
     1420.500000       0.018036
     1420.750000       0.017564
     1421.000000       0.017103
     1421.250000       0.016652
     1421.500000       0.016210
     1421.750000       0.015778
     1422.000000       0.015355
     1422.250000       0.014944
     1422.500000       0.014544
     1422.750000       0.014156
     1423.000000       0.013779
     1423.250000       0.013413
     1423.500000       0.013056
     1423.750000       0.012710
     1424.000000       0.012376
     1424.250000       0.012057
     1424.500000       0.011751
     1424.750000       0.011457
     1425.000000       0.011176
     1425.250000       0.011201
     1425.500000       0.011111
     1425.750000       0.011035
     1426.000000       0.010798
     1426.250000       0.010706
     1426.500000       0.010469
     1426.750000       0.010250
     1427.000000       0.010258
     1427.250000       0.010051
     1427.500000       0.000000
     1427.750000       0.000000
     1428.000000       0.000000
