03, goes_15_sounder_03.flt GOESP_sdr_operational_srf_rev_F
Number of data points:
343
Wavenumber (cm-1)   Filter response
      704.500000       0.521462
      704.600000       0.550105
      704.700000       0.579163
      704.800000       0.608431
      704.900000       0.637698
      705.000000       0.666747
      705.100000       0.695370
      705.200000       0.723367
      705.300000       0.750552
      705.400000       0.776752
      705.500000       0.801814
      705.600000       0.825606
      705.700000       0.848016
      705.800000       0.868953
      705.900000       0.888349
      706.000000       0.906152
      706.100000       0.922326
      706.200000       0.936847
      706.300000       0.949711
      706.400000       0.960932
      706.500000       0.970542
      706.600000       0.978603
      706.700000       0.985187
      706.800000       0.990396
      706.900000       0.994340
      707.000000       0.997142
      707.100000       0.998932
      707.200000       0.999840
      707.300000       1.000000
      707.400000       0.999519
      707.500000       0.998495
      707.600000       0.997011
      707.700000       0.995131
      707.800000       0.992913
      707.900000       0.990408
      708.000000       0.987661
      708.100000       0.984711
      708.200000       0.981596
      708.300000       0.978362
      708.400000       0.975056
      708.500000       0.971731
      708.600000       0.968449
      708.700000       0.965271
      708.800000       0.962256
      708.900000       0.959456
      709.000000       0.956901
      709.100000       0.954613
      709.200000       0.952597
      709.300000       0.950850
      709.400000       0.949356
      709.500000       0.948090
      709.600000       0.947024
      709.700000       0.946118
      709.800000       0.945329
      709.900000       0.944611
      710.000000       0.943921
      710.100000       0.943225
      710.200000       0.942511
      710.300000       0.941767
      710.400000       0.941002
      710.500000       0.940232
      710.600000       0.939473
      710.700000       0.938754
      710.800000       0.938106
      710.900000       0.937563
      711.000000       0.937164
      711.100000       0.936940
      711.200000       0.936893
      711.300000       0.937005
      711.400000       0.937237
      711.500000       0.937519
      711.600000       0.937772
      711.700000       0.937897
      711.800000       0.937794
      711.900000       0.937361
      712.000000       0.936502
      712.100000       0.935144
      712.200000       0.933241
      712.300000       0.930776
      712.400000       0.927758
      712.500000       0.924206
      712.600000       0.920146
      712.700000       0.915615
      712.800000       0.910638
      712.900000       0.905234
      713.000000       0.899413
      713.100000       0.893166
      713.200000       0.886468
      713.300000       0.879281
      713.400000       0.871542
      713.500000       0.863190
      713.600000       0.854167
      713.700000       0.844426
      713.800000       0.833944
      713.900000       0.822716
      714.000000       0.810753
      714.100000       0.798083
      714.200000       0.784734
      714.300000       0.770743
      714.400000       0.756142
      714.500000       0.740962
      714.600000       0.725219
      714.700000       0.708928
      714.800000       0.692095
      714.900000       0.674724
      715.000000       0.656825
      715.100000       0.638422
      715.200000       0.619555
      715.300000       0.600286
      715.400000       0.580681
      715.500000       0.560831
      715.600000       0.540834
      715.700000       0.520792
      715.800000       0.500812
      715.900000       0.480997
      716.000000       0.461438
      716.100000       0.442207
      716.200000       0.423349
      716.300000       0.404882
      716.400000       0.386823
      716.500000       0.369175
      716.600000       0.351931
      716.700000       0.335087
      716.800000       0.318634
      716.900000       0.302576
      717.000000       0.286915
      717.100000       0.271669
      717.200000       0.256870
      717.300000       0.242558
      717.400000       0.228776
      717.500000       0.215568
      717.600000       0.202973
      717.700000       0.191024
      717.800000       0.179742
      717.900000       0.169137
      718.000000       0.159209
      718.100000       0.149942
      718.200000       0.141304
      718.300000       0.133252
      718.400000       0.125737
      718.500000       0.118706
      718.600000       0.112100
      718.700000       0.105865
      718.800000       0.099955
      718.900000       0.094329
      719.000000       0.088958
      719.100000       0.083822
      719.200000       0.078917
      719.300000       0.074241
      719.400000       0.069802
      719.500000       0.065607
      719.600000       0.061665
      719.700000       0.057982
      719.800000       0.054561
      719.900000       0.051398
      720.000000       0.048485
      720.100000       0.045808
      720.200000       0.043351
      720.300000       0.041090
      720.400000       0.039005
      720.500000       0.037074
      720.600000       0.035276
      720.700000       0.033592
      720.800000       0.032007
      720.900000       0.030505
      721.000000       0.029072
      721.100000       0.027701
      721.200000       0.026384
      721.300000       0.025116
      721.400000       0.023896
      721.500000       0.022722
      721.600000       0.021599
      721.700000       0.020527
      721.800000       0.019509
      721.900000       0.018546
      722.000000       0.018218
      722.100000       0.017084
      722.200000       0.016311
      722.300000       0.015552
      722.400000       0.014799
      722.500000       0.014043
      722.600000       0.013346
      722.700000       0.012652
      722.800000       0.011960
      722.900000       0.011267
      723.000000       0.010576
      723.100000       0.009884
      723.200000       0.009490
      723.300000       0.009095
      723.400000       0.008701
      723.500000       0.008308
      723.600000       0.007916
      723.700000       0.007525
      723.800000       0.007134
      723.900000       0.006746
      724.000000       0.006358
      724.100000       0.005971
      724.200000       0.005742
      724.300000       0.005512
      724.400000       0.005285
      724.500000       0.005056
      724.600000       0.004828
      724.700000       0.004598
      724.800000       0.004368
      724.900000       0.004137
      725.000000       0.003906
      725.100000       0.003674
      725.200000       0.003544
      725.300000       0.003415
      725.400000       0.003285
      725.500000       0.003156
      725.600000       0.003026
      725.700000       0.002897
      725.800000       0.002766
      725.900000       0.002637
      726.000000       0.002508
      726.100000       0.002379
      726.200000       0.002288
      726.300000       0.002197
      726.400000       0.002108
      726.500000       0.002017
      726.600000       0.001929
      726.700000       0.001838
      726.800000       0.001747
      726.900000       0.001657
      727.000000       0.000367
      727.100000       0.000000
      727.200000       0.000000
      727.300000       0.000000
