  12, extracted from file vas_g07.srf.nc
Number of data points:
3236
Wavenumber (cm-1)   Filter response
     2441.000000       0.042392
     2441.100000       0.042886
     2441.200000       0.043379
     2441.300000       0.043872
     2441.400000       0.044365
     2441.500000       0.044858
     2441.600000       0.045351
     2441.700000       0.045844
     2441.800000       0.046338
     2441.900000       0.046831
     2442.000000       0.047324
     2442.100000       0.047817
     2442.200000       0.048310
     2442.300000       0.048804
     2442.400000       0.049297
     2442.500000       0.049790
     2442.600000       0.050283
     2442.700000       0.050776
     2442.800000       0.051269
     2442.900000       0.051762
     2443.000000       0.052255
     2443.100000       0.052748
     2443.200000       0.053241
     2443.300000       0.053735
     2443.400000       0.054228
     2443.500000       0.054721
     2443.600000       0.055214
     2443.700000       0.055707
     2443.800000       0.056201
     2443.900000       0.056694
     2444.000000       0.057187
     2444.100000       0.057680
     2444.200000       0.058173
     2444.300000       0.058666
     2444.400000       0.059159
     2444.500000       0.059652
     2444.600000       0.060145
     2444.700000       0.060638
     2444.800000       0.061132
     2444.900000       0.061624
     2445.000000       0.062118
     2445.100000       0.062708
     2445.200000       0.063378
     2445.300000       0.064040
     2445.400000       0.064702
     2445.500000       0.065363
     2445.600000       0.066024
     2445.700000       0.066685
     2445.800000       0.067348
     2445.900000       0.068010
     2446.000000       0.068670
     2446.100000       0.069332
     2446.200000       0.069993
     2446.300000       0.070656
     2446.400000       0.071317
     2446.500000       0.071978
     2446.600000       0.072640
     2446.700000       0.073301
     2446.800000       0.073964
     2446.900000       0.074625
     2447.000000       0.075287
     2447.100000       0.075947
     2447.200000       0.076608
     2447.300000       0.077271
     2447.400000       0.077933
     2447.500000       0.078593
     2447.600000       0.079255
     2447.700000       0.079916
     2447.800000       0.080579
     2447.900000       0.081240
     2448.000000       0.081902
     2448.100000       0.082562
     2448.200000       0.083224
     2448.300000       0.083887
     2448.400000       0.084547
     2448.500000       0.085209
     2448.600000       0.085871
     2448.700000       0.086531
     2448.800000       0.087194
     2448.900000       0.087855
     2449.000000       0.088517
     2449.100000       0.089178
     2449.200000       0.089840
     2449.300000       0.090502
     2449.400000       0.091163
     2449.500000       0.091825
     2449.600000       0.092486
     2449.700000       0.093141
     2449.800000       0.093828
     2449.900000       0.094764
     2450.000000       0.095894
     2450.100000       0.097001
     2450.200000       0.098108
     2450.300000       0.099217
     2450.400000       0.100324
     2450.500000       0.101431
     2450.600000       0.102538
     2450.700000       0.103645
     2450.800000       0.104753
     2450.900000       0.105861
     2451.000000       0.106968
     2451.100000       0.108075
     2451.200000       0.109182
     2451.300000       0.110290
     2451.400000       0.111398
     2451.500000       0.112505
     2451.600000       0.113612
     2451.700000       0.114719
     2451.800000       0.115827
     2451.900000       0.116934
     2452.000000       0.118041
     2452.100000       0.119148
     2452.200000       0.120255
     2452.300000       0.121364
     2452.400000       0.122471
     2452.500000       0.123578
     2452.600000       0.124685
     2452.700000       0.125792
     2452.800000       0.126901
     2452.900000       0.128008
     2453.000000       0.129115
     2453.100000       0.130222
     2453.200000       0.131329
     2453.300000       0.132438
     2453.400000       0.133545
     2453.500000       0.134652
     2453.600000       0.135759
     2453.700000       0.136866
     2453.800000       0.137975
     2453.900000       0.139078
     2454.000000       0.140189
     2454.100000       0.141508
     2454.200000       0.143007
     2454.300000       0.144489
     2454.400000       0.145967
     2454.500000       0.147446
     2454.600000       0.148925
     2454.700000       0.150404
     2454.800000       0.151885
     2454.900000       0.153364
     2455.000000       0.154842
     2455.100000       0.156322
     2455.200000       0.157800
     2455.300000       0.159282
     2455.400000       0.160761
     2455.500000       0.162240
     2455.600000       0.163719
     2455.700000       0.165197
     2455.800000       0.166678
     2455.900000       0.168157
     2456.000000       0.169636
     2456.100000       0.171115
     2456.200000       0.172593
     2456.300000       0.174075
     2456.400000       0.175554
     2456.500000       0.177033
     2456.600000       0.178512
     2456.700000       0.179990
     2456.800000       0.181471
     2456.900000       0.182950
     2457.000000       0.184429
     2457.100000       0.185908
     2457.200000       0.187387
     2457.300000       0.188868
     2457.400000       0.190347
     2457.500000       0.191826
     2457.600000       0.193306
     2457.700000       0.194785
     2457.800000       0.196264
     2457.900000       0.197743
     2458.000000       0.199221
     2458.100000       0.200703
     2458.200000       0.202182
     2458.300000       0.203661
     2458.400000       0.205140
     2458.500000       0.206619
     2458.600000       0.208100
     2458.700000       0.209578
     2458.800000       0.211007
     2458.900000       0.212876
     2459.000000       0.215264
     2459.100000       0.217679
     2459.200000       0.220081
     2459.300000       0.222484
     2459.400000       0.224887
     2459.500000       0.227291
     2459.600000       0.229698
     2459.700000       0.232100
     2459.800000       0.234504
     2459.900000       0.236906
     2460.000000       0.239309
     2460.100000       0.241716
     2460.200000       0.244119
     2460.300000       0.246523
     2460.400000       0.248926
     2460.500000       0.251328
     2460.600000       0.253735
     2460.700000       0.256138
     2460.800000       0.258541
     2460.900000       0.260944
     2461.000000       0.263347
     2461.100000       0.265754
     2461.200000       0.268157
     2461.300000       0.270560
     2461.400000       0.272963
     2461.500000       0.275365
     2461.600000       0.277773
     2461.700000       0.280176
     2461.800000       0.282579
     2461.900000       0.284982
     2462.000000       0.287384
     2462.100000       0.289791
     2462.200000       0.292194
     2462.300000       0.294597
     2462.400000       0.297001
     2462.500000       0.299404
     2462.600000       0.301810
     2462.700000       0.304213
     2462.800000       0.306616
     2462.900000       0.309020
     2463.000000       0.311416
     2463.100000       0.313867
     2463.200000       0.316438
     2463.300000       0.319068
     2463.400000       0.321691
     2463.500000       0.324314
     2463.600000       0.326941
     2463.700000       0.329564
     2463.800000       0.332187
     2463.900000       0.334810
     2464.000000       0.337433
     2464.100000       0.340060
     2464.200000       0.342683
     2464.300000       0.345306
     2464.400000       0.347929
     2464.500000       0.350552
     2464.600000       0.353179
     2464.700000       0.355801
     2464.800000       0.358425
     2464.900000       0.361048
     2465.000000       0.363671
     2465.100000       0.366298
     2465.200000       0.368920
     2465.300000       0.371543
     2465.400000       0.374166
     2465.500000       0.376790
     2465.600000       0.379417
     2465.700000       0.382039
     2465.800000       0.384663
     2465.900000       0.387285
     2466.000000       0.389909
     2466.100000       0.392536
     2466.200000       0.395159
     2466.300000       0.397782
     2466.400000       0.400405
     2466.500000       0.403027
     2466.600000       0.405654
     2466.700000       0.408278
     2466.800000       0.410901
     2466.900000       0.413524
     2467.000000       0.416146
     2467.100000       0.418774
     2467.200000       0.421397
     2467.300000       0.424020
     2467.400000       0.426643
     2467.500000       0.429265
     2467.600000       0.431892
     2467.700000       0.434515
     2467.800000       0.437138
     2467.900000       0.439731
     2468.000000       0.442595
     2468.100000       0.445795
     2468.200000       0.449015
     2468.300000       0.452229
     2468.400000       0.455443
     2468.500000       0.458657
     2468.600000       0.461875
     2468.700000       0.465089
     2468.800000       0.468303
     2468.900000       0.471517
     2469.000000       0.474732
     2469.100000       0.477951
     2469.200000       0.481164
     2469.300000       0.484378
     2469.400000       0.487592
     2469.500000       0.490806
     2469.600000       0.494025
     2469.700000       0.497239
     2469.800000       0.500453
     2469.900000       0.503667
     2470.000000       0.506881
     2470.100000       0.510100
     2470.200000       0.513313
     2470.300000       0.516527
     2470.400000       0.519742
     2470.500000       0.522956
     2470.600000       0.526175
     2470.700000       0.529388
     2470.800000       0.532602
     2470.900000       0.535816
     2471.000000       0.539030
     2471.100000       0.542249
     2471.200000       0.545462
     2471.300000       0.548677
     2471.400000       0.551892
     2471.500000       0.555105
     2471.600000       0.558324
     2471.700000       0.561538
     2471.800000       0.564752
     2471.900000       0.567966
     2472.000000       0.571179
     2472.100000       0.574404
     2472.200000       0.577612
     2472.300000       0.580434
     2472.400000       0.582928
     2472.500000       0.585458
     2472.600000       0.587992
     2472.700000       0.590522
     2472.800000       0.593053
     2472.900000       0.595583
     2473.000000       0.598113
     2473.100000       0.600648
     2473.200000       0.603177
     2473.300000       0.605708
     2473.400000       0.608238
     2473.500000       0.610769
     2473.600000       0.613303
     2473.700000       0.615833
     2473.800000       0.618363
     2473.900000       0.620894
     2474.000000       0.623424
     2474.100000       0.625958
     2474.200000       0.628489
     2474.300000       0.631019
     2474.400000       0.633550
     2474.500000       0.636080
     2474.600000       0.638614
     2474.700000       0.641144
     2474.800000       0.643674
     2474.900000       0.646205
     2475.000000       0.648735
     2475.100000       0.651269
     2475.200000       0.653799
     2475.300000       0.656330
     2475.400000       0.658860
     2475.500000       0.661390
     2475.600000       0.663925
     2475.700000       0.666455
     2475.800000       0.668985
     2475.900000       0.671516
     2476.000000       0.674046
     2476.100000       0.676580
     2476.200000       0.679110
     2476.300000       0.681640
     2476.400000       0.684171
     2476.500000       0.686701
     2476.600000       0.689235
     2476.700000       0.691766
     2476.800000       0.694296
     2476.900000       0.696827
     2477.000000       0.699359
     2477.100000       0.701889
     2477.200000       0.704253
     2477.300000       0.706480
     2477.400000       0.708722
     2477.500000       0.710964
     2477.600000       0.713209
     2477.700000       0.715452
     2477.800000       0.717694
     2477.900000       0.719936
     2478.000000       0.722178
     2478.100000       0.724423
     2478.200000       0.726666
     2478.300000       0.728908
     2478.400000       0.731150
     2478.500000       0.733392
     2478.600000       0.735638
     2478.700000       0.737880
     2478.800000       0.740122
     2478.900000       0.742364
     2479.000000       0.744606
     2479.100000       0.746852
     2479.200000       0.749093
     2479.300000       0.751335
     2479.400000       0.753578
     2479.500000       0.755820
     2479.600000       0.758066
     2479.700000       0.760307
     2479.800000       0.762549
     2479.900000       0.764792
     2480.000000       0.767034
     2480.100000       0.769280
     2480.200000       0.771521
     2480.300000       0.773763
     2480.400000       0.776006
     2480.500000       0.778248
     2480.600000       0.780494
     2480.700000       0.782736
     2480.800000       0.784977
     2480.900000       0.787220
     2481.000000       0.789462
     2481.100000       0.791708
     2481.200000       0.793950
     2481.300000       0.796197
     2481.400000       0.798441
     2481.500000       0.800217
     2481.600000       0.801585
     2481.700000       0.802997
     2481.800000       0.804409
     2481.900000       0.805821
     2482.000000       0.807232
     2482.100000       0.808646
     2482.200000       0.810058
     2482.300000       0.811470
     2482.400000       0.812882
     2482.500000       0.814294
     2482.600000       0.815708
     2482.700000       0.817120
     2482.800000       0.818532
     2482.900000       0.819944
     2483.000000       0.821356
     2483.100000       0.822770
     2483.200000       0.824181
     2483.300000       0.825593
     2483.400000       0.827005
     2483.500000       0.828417
     2483.600000       0.829831
     2483.700000       0.831243
     2483.800000       0.832655
     2483.900000       0.834067
     2484.000000       0.835479
     2484.100000       0.836893
     2484.200000       0.838304
     2484.300000       0.839716
     2484.400000       0.841128
     2484.500000       0.842540
     2484.600000       0.843954
     2484.700000       0.845366
     2484.800000       0.846778
     2484.900000       0.848189
     2485.000000       0.849601
     2485.100000       0.851016
     2485.200000       0.852428
     2485.300000       0.853839
     2485.400000       0.855252
     2485.500000       0.856663
     2485.600000       0.858077
     2485.700000       0.859488
     2485.800000       0.860900
     2485.900000       0.862313
     2486.000000       0.863724
     2486.100000       0.865139
     2486.200000       0.866551
     2486.300000       0.867978
     2486.400000       0.869274
     2486.500000       0.870388
     2486.600000       0.871476
     2486.700000       0.872567
     2486.800000       0.873658
     2486.900000       0.874749
     2487.000000       0.875839
     2487.100000       0.876932
     2487.200000       0.878023
     2487.300000       0.879114
     2487.400000       0.880205
     2487.500000       0.881296
     2487.600000       0.882388
     2487.700000       0.883479
     2487.800000       0.884570
     2487.900000       0.885661
     2488.000000       0.886752
     2488.100000       0.887844
     2488.200000       0.888935
     2488.300000       0.890026
     2488.400000       0.891117
     2488.500000       0.892208
     2488.600000       0.893300
     2488.700000       0.894391
     2488.800000       0.895482
     2488.900000       0.896573
     2489.000000       0.897664
     2489.100000       0.898756
     2489.200000       0.899847
     2489.300000       0.900938
     2489.400000       0.902029
     2489.500000       0.903120
     2489.600000       0.904212
     2489.700000       0.905303
     2489.800000       0.906394
     2489.900000       0.907485
     2490.000000       0.908576
     2490.100000       0.909668
     2490.200000       0.910759
     2490.300000       0.911850
     2490.400000       0.912941
     2490.500000       0.914032
     2490.600000       0.915137
     2490.700000       0.916141
     2490.800000       0.916854
     2490.900000       0.917408
     2491.000000       0.917981
     2491.100000       0.918555
     2491.200000       0.919128
     2491.300000       0.919701
     2491.400000       0.920274
     2491.500000       0.920847
     2491.600000       0.921420
     2491.700000       0.921993
     2491.800000       0.922566
     2491.900000       0.923139
     2492.000000       0.923712
     2492.100000       0.924286
     2492.200000       0.924859
     2492.300000       0.925432
     2492.400000       0.926005
     2492.500000       0.926578
     2492.600000       0.927152
     2492.700000       0.927724
     2492.800000       0.928297
     2492.900000       0.928871
     2493.000000       0.929443
     2493.100000       0.930017
     2493.200000       0.930590
     2493.300000       0.931163
     2493.400000       0.931736
     2493.500000       0.932309
     2493.600000       0.932883
     2493.700000       0.933456
     2493.800000       0.934029
     2493.900000       0.934601
     2494.000000       0.935175
     2494.100000       0.935748
     2494.200000       0.936321
     2494.300000       0.936894
     2494.400000       0.937467
     2494.500000       0.938040
     2494.600000       0.938614
     2494.700000       0.939187
     2494.800000       0.939760
     2494.900000       0.940333
     2495.000000       0.940906
