   5, extracted from file vas_g07.srf.nc
Number of data points:
472
Wavenumber (cm-1)   Filter response
      772.100000       0.008881
      772.200000       0.008648
      772.300000       0.008247
      772.400000       0.007675
      772.500000       0.007122
      772.600000       0.006569
      772.700000       0.006015
      772.800000       0.005440
      772.900000       0.005128
      773.000000       0.005073
      773.100000       0.004990
      773.200000       0.004906
      773.300000       0.004823
      773.400000       0.004740
      773.500000       0.004630
      773.600000       0.004494
      773.700000       0.004360
      773.800000       0.004227
      773.900000       0.004093
      774.000000       0.003965
      774.100000       0.003733
      774.200000       0.003406
      774.300000       0.003089
      774.400000       0.002771
      774.500000       0.002454
