01, NOAA-M AVHRR CHANNEL 01
Number of data points:
695
Wavenumber (cm-1)   Filter response
    14665.000000       0.341000
    14670.000000       0.360000
    14675.000000       0.379000
    14680.000000       0.399000
    14685.000000       0.419000
    14690.000000       0.440000
    14695.000000       0.462000
    14700.000000       0.484000
    14705.000000       0.506000
    14710.000000       0.528000
    14715.000000       0.551000
    14720.000000       0.574000
    14725.000000       0.597000
    14730.000000       0.619000
    14735.000000       0.641000
    14740.000000       0.663000
    14745.000000       0.684000
    14750.000000       0.704000
    14755.000000       0.723000
    14760.000000       0.742000
    14765.000000       0.759000
    14770.000000       0.775000
    14775.000000       0.789000
    14780.000000       0.803000
    14785.000000       0.815000
    14790.000000       0.825000
    14795.000000       0.834000
    14800.000000       0.842000
    14805.000000       0.847000
    14810.000000       0.852000
    14815.000000       0.856000
    14820.000000       0.858000
    14825.000000       0.860000
    14830.000000       0.861000
    14835.000000       0.861000
    14840.000000       0.861000
    14845.000000       0.861000
    14850.000000       0.860000
    14855.000000       0.859000
    14860.000000       0.858000
    14865.000000       0.857000
    14870.000000       0.855000
    14875.000000       0.853000
    14880.000000       0.851000
    14885.000000       0.849000
    14890.000000       0.847000
    14895.000000       0.845000
    14900.000000       0.843000
    14905.000000       0.841000
    14910.000000       0.840000
    14915.000000       0.838000
    14920.000000       0.836000
    14925.000000       0.835000
    14930.000000       0.834000
    14935.000000       0.833000
    14940.000000       0.832000
    14945.000000       0.831000
    14950.000000       0.831000
    14955.000000       0.831000
    14960.000000       0.831000
    14965.000000       0.831000
    14970.000000       0.831000
    14975.000000       0.831000
    14980.000000       0.831000
    14985.000000       0.832000
    14990.000000       0.833000
    14995.000000       0.833000
    15000.000000       0.834000
    15005.000000       0.835000
    15010.000000       0.836000
    15015.000000       0.837000
    15020.000000       0.839000
    15025.000000       0.840000
    15030.000000       0.841000
    15035.000000       0.843000
    15040.000000       0.845000
    15045.000000       0.846000
    15050.000000       0.848000
    15055.000000       0.850000
    15060.000000       0.851000
    15065.000000       0.853000
    15070.000000       0.855000
    15075.000000       0.857000
    15080.000000       0.858000
    15085.000000       0.860000
    15090.000000       0.862000
    15095.000000       0.864000
    15100.000000       0.865000
    15105.000000       0.867000
    15110.000000       0.869000
    15115.000000       0.871000
    15120.000000       0.872000
    15125.000000       0.874000
    15130.000000       0.876000
    15135.000000       0.878000
    15140.000000       0.881000
    15145.000000       0.883000
    15150.000000       0.885000
    15155.000000       0.888000
    15160.000000       0.891000
    15165.000000       0.894000
    15170.000000       0.897000
    15175.000000       0.900000
    15180.000000       0.903000
    15185.000000       0.906000
    15190.000000       0.909000
    15195.000000       0.912000
    15200.000000       0.915000
    15205.000000       0.917000
    15210.000000       0.920000
    15215.000000       0.922000
    15220.000000       0.925000
    15225.000000       0.927000
    15230.000000       0.929000
    15235.000000       0.932000
    15240.000000       0.934000
    15245.000000       0.937000
    15250.000000       0.939000
    15255.000000       0.942000
    15260.000000       0.945000
    15265.000000       0.948000
    15270.000000       0.951000
    15275.000000       0.953000
    15280.000000       0.956000
    15285.000000       0.959000
    15290.000000       0.961000
    15295.000000       0.964000
    15300.000000       0.966000
    15305.000000       0.968000
    15310.000000       0.970000
    15315.000000       0.972000
    15320.000000       0.974000
    15325.000000       0.976000
    15330.000000       0.978000
    15335.000000       0.980000
    15340.000000       0.982000
    15345.000000       0.984000
    15350.000000       0.986000
    15355.000000       0.988000
    15360.000000       0.990000
    15365.000000       0.991000
    15370.000000       0.993000
    15375.000000       0.994000
    15380.000000       0.996000
    15385.000000       0.997000
    15390.000000       0.998000
    15395.000000       0.998000
    15400.000000       0.999000
    15405.000000       0.999000
    15410.000000       0.999000
    15415.000000       0.999000
    15420.000000       1.000000
    15425.000000       1.000000
    15430.000000       1.000000
    15435.000000       1.000000
    15440.000000       1.000000
    15445.000000       1.000000
    15450.000000       1.000000
    15455.000000       1.000000
    15460.000000       1.000000
    15465.000000       1.000000
    15470.000000       1.000000
    15475.000000       1.000000
    15480.000000       1.000000
    15485.000000       0.999000
    15490.000000       0.999000
    15495.000000       0.998000
    15500.000000       0.998000
    15505.000000       0.997000
    15510.000000       0.996000
    15515.000000       0.995000
    15520.000000       0.994000
    15525.000000       0.993000
    15530.000000       0.992000
    15535.000000       0.990000
    15540.000000       0.989000
    15545.000000       0.988000
    15550.000000       0.986000
    15555.000000       0.985000
    15560.000000       0.983000
    15565.000000       0.981000
    15570.000000       0.980000
    15575.000000       0.978000
    15580.000000       0.977000
    15585.000000       0.975000
    15590.000000       0.974000
    15595.000000       0.972000
    15600.000000       0.971000
    15605.000000       0.970000
    15610.000000       0.968000
    15615.000000       0.967000
    15620.000000       0.966000
    15625.000000       0.965000
    15630.000000       0.964000
    15635.000000       0.963000
    15640.000000       0.962000
    15645.000000       0.961000
    15650.000000       0.960000
    15655.000000       0.959000
    15660.000000       0.958000
    15665.000000       0.957000
    15670.000000       0.956000
    15675.000000       0.955000
    15680.000000       0.954000
    15685.000000       0.953000
    15690.000000       0.952000
    15695.000000       0.951000
    15700.000000       0.950000
    15705.000000       0.949000
    15710.000000       0.948000
    15715.000000       0.947000
    15720.000000       0.947000
    15725.000000       0.946000
    15730.000000       0.946000
    15735.000000       0.945000
    15740.000000       0.945000
    15745.000000       0.945000
    15750.000000       0.945000
    15755.000000       0.945000
    15760.000000       0.945000
    15765.000000       0.944000
    15770.000000       0.944000
    15775.000000       0.944000
    15780.000000       0.944000
    15785.000000       0.943000
    15790.000000       0.943000
    15795.000000       0.942000
    15800.000000       0.942000
    15805.000000       0.941000
    15810.000000       0.941000
    15815.000000       0.940000
    15820.000000       0.940000
    15825.000000       0.939000
    15830.000000       0.939000
    15835.000000       0.939000
    15840.000000       0.938000
    15845.000000       0.938000
    15850.000000       0.938000
    15855.000000       0.938000
    15860.000000       0.938000
    15865.000000       0.938000
    15870.000000       0.938000
    15875.000000       0.938000
    15880.000000       0.938000
    15885.000000       0.938000
    15890.000000       0.937000
    15895.000000       0.937000
    15900.000000       0.937000
    15905.000000       0.937000
    15910.000000       0.936000
    15915.000000       0.936000
    15920.000000       0.936000
    15925.000000       0.935000
    15930.000000       0.935000
    15935.000000       0.934000
    15940.000000       0.934000
    15945.000000       0.933000
    15950.000000       0.933000
    15955.000000       0.932000
    15960.000000       0.932000
    15965.000000       0.931000
    15970.000000       0.931000
    15975.000000       0.931000
    15980.000000       0.931000
    15985.000000       0.931000
    15990.000000       0.931000
    15995.000000       0.932000
    16000.000000       0.932000
    16005.000000       0.932000
    16010.000000       0.933000
    16015.000000       0.933000
    16020.000000       0.933000
    16025.000000       0.934000
    16030.000000       0.934000
    16035.000000       0.934000
    16040.000000       0.934000
    16045.000000       0.934000
    16050.000000       0.934000
    16055.000000       0.934000
    16060.000000       0.934000
    16065.000000       0.933000
    16070.000000       0.933000
    16075.000000       0.933000
    16080.000000       0.933000
    16085.000000       0.933000
    16090.000000       0.933000
    16095.000000       0.934000
    16100.000000       0.934000
    16105.000000       0.934000
    16110.000000       0.934000
    16115.000000       0.934000
    16120.000000       0.934000
    16125.000000       0.934000
    16130.000000       0.934000
    16135.000000       0.935000
    16140.000000       0.935000
    16145.000000       0.935000
    16150.000000       0.935000
    16155.000000       0.935000
    16160.000000       0.934000
    16165.000000       0.934000
    16170.000000       0.934000
    16175.000000       0.934000
    16180.000000       0.934000
    16185.000000       0.934000
    16190.000000       0.934000
    16195.000000       0.933000
    16200.000000       0.933000
    16205.000000       0.933000
    16210.000000       0.932000
    16215.000000       0.932000
    16220.000000       0.931000
    16225.000000       0.931000
    16230.000000       0.930000
    16235.000000       0.929000
    16240.000000       0.928000
    16245.000000       0.928000
    16250.000000       0.927000
    16255.000000       0.926000
    16260.000000       0.924000
    16265.000000       0.923000
    16270.000000       0.922000
    16275.000000       0.920000
    16280.000000       0.919000
    16285.000000       0.917000
    16290.000000       0.916000
    16295.000000       0.914000
    16300.000000       0.912000
    16305.000000       0.910000
    16310.000000       0.908000
    16315.000000       0.905000
    16320.000000       0.903000
    16325.000000       0.901000
    16330.000000       0.899000
    16335.000000       0.897000
    16340.000000       0.894000
    16345.000000       0.892000
    16350.000000       0.890000
    16355.000000       0.888000
    16360.000000       0.886000
    16365.000000       0.884000
    16370.000000       0.882000
    16375.000000       0.880000
    16380.000000       0.879000
    16385.000000       0.877000
    16390.000000       0.875000
    16395.000000       0.874000
    16400.000000       0.872000
    16405.000000       0.871000
    16410.000000       0.869000
    16415.000000       0.868000
    16420.000000       0.866000
    16425.000000       0.865000
    16430.000000       0.864000
    16435.000000       0.863000
    16440.000000       0.862000
    16445.000000       0.860000
    16450.000000       0.859000
    16455.000000       0.858000
    16460.000000       0.857000
    16465.000000       0.856000
    16470.000000       0.855000
    16475.000000       0.853000
    16480.000000       0.852000
    16485.000000       0.851000
    16490.000000       0.850000
    16495.000000       0.849000
    16500.000000       0.847000
    16505.000000       0.846000
    16510.000000       0.845000
    16515.000000       0.844000
    16520.000000       0.842000
    16525.000000       0.841000
    16530.000000       0.840000
    16535.000000       0.838000
    16540.000000       0.837000
    16545.000000       0.835000
    16550.000000       0.834000
    16555.000000       0.832000
    16560.000000       0.831000
    16565.000000       0.829000
    16570.000000       0.827000
    16575.000000       0.825000
    16580.000000       0.824000
    16585.000000       0.822000
    16590.000000       0.820000
    16595.000000       0.818000
    16600.000000       0.815000
    16605.000000       0.813000
    16610.000000       0.811000
    16615.000000       0.808000
    16620.000000       0.806000
    16625.000000       0.803000
    16630.000000       0.800000
    16635.000000       0.798000
    16640.000000       0.795000
    16645.000000       0.792000
    16650.000000       0.788000
    16655.000000       0.785000
    16660.000000       0.782000
    16665.000000       0.778000
    16670.000000       0.775000
    16675.000000       0.771000
    16680.000000       0.768000
    16685.000000       0.764000
    16690.000000       0.760000
    16695.000000       0.756000
    16700.000000       0.752000
    16705.000000       0.748000
    16710.000000       0.744000
    16715.000000       0.740000
    16720.000000       0.736000
    16725.000000       0.732000
    16730.000000       0.727000
    16735.000000       0.723000
    16740.000000       0.719000
    16745.000000       0.714000
    16750.000000       0.710000
    16755.000000       0.706000
    16760.000000       0.701000
    16765.000000       0.697000
    16770.000000       0.692000
    16775.000000       0.688000
    16780.000000       0.683000
    16785.000000       0.678000
    16790.000000       0.674000
    16795.000000       0.669000
    16800.000000       0.665000
    16805.000000       0.660000
    16810.000000       0.655000
    16815.000000       0.651000
    16820.000000       0.646000
    16825.000000       0.642000
    16830.000000       0.638000
    16835.000000       0.634000
    16840.000000       0.630000
    16845.000000       0.626000
    16850.000000       0.622000
    16855.000000       0.618000
    16860.000000       0.614000
    16865.000000       0.610000
    16870.000000       0.607000
    16875.000000       0.603000
    16880.000000       0.599000
    16885.000000       0.596000
    16890.000000       0.592000
    16895.000000       0.588000
    16900.000000       0.584000
    16905.000000       0.580000
    16910.000000       0.576000
    16915.000000       0.572000
    16920.000000       0.567000
    16925.000000       0.563000
    16930.000000       0.557000
    16935.000000       0.552000
    16940.000000       0.546000
    16945.000000       0.539000
    16950.000000       0.532000
    16955.000000       0.524000
    16960.000000       0.516000
    16965.000000       0.507000
    16970.000000       0.497000
    16975.000000       0.487000
    16980.000000       0.476000
    16985.000000       0.465000
    16990.000000       0.453000
    16995.000000       0.441000
    17000.000000       0.428000
    17005.000000       0.414000
    17010.000000       0.400000
    17015.000000       0.385000
    17020.000000       0.370000
    17025.000000       0.354000
    17030.000000       0.338000
    17035.000000       0.322000
    17040.000000       0.306000
    17045.000000       0.290000
    17050.000000       0.274000
    17055.000000       0.258000
    17060.000000       0.243000
    17065.000000       0.228000
    17070.000000       0.214000
    17075.000000       0.201000
    17080.000000       0.188000
    17085.000000       0.176000
    17090.000000       0.164000
    17095.000000       0.153000
    17100.000000       0.142000
    17105.000000       0.132000
    17110.000000       0.123000
    17115.000000       0.114000
    17120.000000       0.105000
    17125.000000       0.098000
    17130.000000       0.090000
    17135.000000       0.084000
    17140.000000       0.077000
    17145.000000       0.072000
    17150.000000       0.066000
    17155.000000       0.061000
    17160.000000       0.057000
    17165.000000       0.052000
    17170.000000       0.049000
    17175.000000       0.045000
    17180.000000       0.042000
    17185.000000       0.039000
    17190.000000       0.036000
    17195.000000       0.033000
    17200.000000       0.031000
    17205.000000       0.029000
    17210.000000       0.027000
    17215.000000       0.025000
    17220.000000       0.023000
    17225.000000       0.022000
    17230.000000       0.020000
    17235.000000       0.019000
    17240.000000       0.018000
    17245.000000       0.016000
    17250.000000       0.015000
    17255.000000       0.014000
    17260.000000       0.013000
    17265.000000       0.012000
    17270.000000       0.011000
    17275.000000       0.011000
    17280.000000       0.010000
    17285.000000       0.009000
    17290.000000       0.009000
    17295.000000       0.008000
    17300.000000       0.007000
    17305.000000       0.007000
    17310.000000       0.007000
    17315.000000       0.006000
    17320.000000       0.006000
    17325.000000       0.006000
    17330.000000       0.005000
    17335.000000       0.005000
    17340.000000       0.005000
    17345.000000       0.005000
    17350.000000       0.004000
    17355.000000       0.004000
    17360.000000       0.004000
    17365.000000       0.004000
    17370.000000       0.004000
    17375.000000       0.003000
    17380.000000       0.003000
    17385.000000       0.003000
    17390.000000       0.003000
    17395.000000       0.003000
    17400.000000       0.002000
    17405.000000       0.002000
    17410.000000       0.002000
    17415.000000       0.002000
    17420.000000       0.002000
    17425.000000       0.002000
    17430.000000       0.002000
    17435.000000       0.001000
    17440.000000       0.001000
    17445.000000       0.001000
    17450.000000       0.001000
    17455.000000       0.001000
    17460.000000       0.001000
    17465.000000       0.001000
    17470.000000       0.001000
    17475.000000       0.001000
    17480.000000       0.001000
    17485.000000       0.001000
    17490.000000       0.001000
    17495.000000       0.001000
    17500.000000       0.001000
    17505.000000       0.001000
    17510.000000       0.001000
    17515.000000       0.001000
    17520.000000       0.001000
    17525.000000       0.001000
    17530.000000       0.001000
    17535.000000       0.001000
    17540.000000       0.001000
    17545.000000       0.001000
    17550.000000       0.001000
    17555.000000       0.001000
    17560.000000       0.001000
    17565.000000       0.001000
    17570.000000       0.001000
    17575.000000       0.001000
    17580.000000       0.001000
    17585.000000       0.001000
    17590.000000       0.001000
    17595.000000       0.001000
    17600.000000       0.001000
    17605.000000       0.001000
    17610.000000       0.001000
    17615.000000       0.001000
    17620.000000       0.000000
