04 , goes_10_imager_05.flt
Number of data points:
878
Wavenumber (cm-1)   Filter response
      797.500000       0.446494
      797.600000       0.456808
      797.700000       0.467240
      797.800000       0.477767
      797.900000       0.488402
      798.000000       0.499120
      798.100000       0.509918
      798.200000       0.520796
      798.300000       0.531729
      798.400000       0.542723
      798.500000       0.553744
      798.600000       0.564798
      798.700000       0.575871
      798.800000       0.586950
      798.900000       0.598041
      799.000000       0.609108
      799.100000       0.620151
      799.200000       0.631157
      799.300000       0.642076
      799.400000       0.652889
      799.500000       0.663556
      799.600000       0.674056
      799.700000       0.684347
      799.800000       0.694396
      799.900000       0.704159
      800.000000       0.713600
      800.100000       0.722678
      800.200000       0.731416
      800.300000       0.739817
      800.400000       0.747907
      800.500000       0.755699
      800.600000       0.763193
      800.700000       0.770411
      800.800000       0.777338
      800.900000       0.783987
      801.000000       0.790353
      801.100000       0.796430
      801.200000       0.802232
      801.300000       0.807757
      801.400000       0.813012
      801.500000       0.818002
      801.600000       0.822712
      801.700000       0.827155
      801.800000       0.831302
      801.900000       0.835158
      802.000000       0.838706
      802.100000       0.841935
      802.200000       0.844866
      802.300000       0.847514
      802.400000       0.849908
      802.500000       0.852054
      802.600000       0.853977
      802.700000       0.855690
      802.800000       0.857192
      802.900000       0.858498
      803.000000       0.859614
      803.100000       0.860547
      803.200000       0.861306
      803.300000       0.861901
      803.400000       0.862350
      803.500000       0.862648
      803.600000       0.862804
      803.700000       0.862824
      803.800000       0.862719
      803.900000       0.862483
      804.000000       0.862120
      804.100000       0.861629
      804.200000       0.861020
      804.300000       0.860308
      804.400000       0.859501
      804.500000       0.858606
      804.600000       0.857631
      804.700000       0.856583
      804.800000       0.855470
      804.900000       0.854300
      805.000000       0.853069
      805.100000       0.851793
      805.200000       0.850469
      805.300000       0.849103
      805.400000       0.847702
      805.500000       0.846270
      805.600000       0.844809
      805.700000       0.843322
      805.800000       0.841811
      805.900000       0.840282
      806.000000       0.838740
      806.100000       0.837178
      806.200000       0.835609
      806.300000       0.834032
      806.400000       0.832453
      806.500000       0.830881
      806.600000       0.829314
      806.700000       0.827763
      806.800000       0.826218
      806.900000       0.824702
      807.000000       0.823210
      807.100000       0.821746
      807.200000       0.820317
      807.300000       0.818926
      807.400000       0.817570
      807.500000       0.816261
      807.600000       0.814998
      807.700000       0.813787
      807.800000       0.812636
      807.900000       0.811549
      808.000000       0.810528
      808.100000       0.809586
      808.200000       0.808713
      808.300000       0.807919
      808.400000       0.807189
      808.500000       0.806535
      808.600000       0.805946
      808.700000       0.805430
      808.800000       0.804986
      808.900000       0.804615
      809.000000       0.804325
      809.100000       0.804112
      809.200000       0.803976
      809.300000       0.803916
      809.400000       0.803924
      809.500000       0.804010
      809.600000       0.804157
      809.700000       0.804376
      809.800000       0.804659
      809.900000       0.805018
      810.000000       0.805447
      810.100000       0.805946
      810.200000       0.806518
      810.300000       0.807149
      810.400000       0.807837
      810.500000       0.808581
      810.600000       0.809376
      810.700000       0.810214
      810.800000       0.811096
      810.900000       0.812022
      811.000000       0.812987
      811.100000       0.813993
      811.200000       0.815033
      811.300000       0.816111
      811.400000       0.817222
      811.500000       0.818368
      811.600000       0.819554
      811.700000       0.820775
      811.800000       0.822031
      811.900000       0.823330
      812.000000       0.824666
      812.100000       0.826048
      812.200000       0.827470
      812.300000       0.828929
      812.400000       0.830426
      812.500000       0.831958
      812.600000       0.833525
      812.700000       0.835130
      812.800000       0.836759
      812.900000       0.838432
      813.000000       0.840132
      813.100000       0.841872
      813.200000       0.843642
      813.300000       0.845455
      813.400000       0.847298
      813.500000       0.849183
      813.600000       0.851101
      813.700000       0.853069
      813.800000       0.855073
      813.900000       0.857128
      814.000000       0.859232
      814.100000       0.861386
      814.200000       0.863587
      814.300000       0.865826
      814.400000       0.868098
      814.500000       0.870384
      814.600000       0.872688
      814.700000       0.875003
      814.800000       0.877317
      814.900000       0.879626
      815.000000       0.881917
      815.100000       0.884196
      815.200000       0.886448
      815.300000       0.888669
      815.400000       0.890865
      815.500000       0.893017
      815.600000       0.895128
      815.700000       0.897189
      815.800000       0.899197
      815.900000       0.901140
      816.000000       0.903013
      816.100000       0.904815
      816.200000       0.906543
      816.300000       0.908198
      816.400000       0.909792
      816.500000       0.911317
      816.600000       0.912778
      816.700000       0.914182
      816.800000       0.915521
      816.900000       0.916802
      817.000000       0.918013
      817.100000       0.919162
      817.200000       0.920255
      817.300000       0.921285
      817.400000       0.922263
      817.500000       0.923183
      817.600000       0.924053
      817.700000       0.924873
      817.800000       0.925643
      817.900000       0.926360
      818.000000       0.927022
      818.100000       0.927636
      818.200000       0.928203
      818.300000       0.928722
      818.400000       0.929198
      818.500000       0.929629
      818.600000       0.930026
      818.700000       0.930389
      818.800000       0.930708
      818.900000       0.930996
      819.000000       0.931252
      819.100000       0.931475
      819.200000       0.931661
      819.300000       0.931831
      819.400000       0.931982
      819.500000       0.932120
      819.600000       0.932250
      819.700000       0.932380
      819.800000       0.932506
      819.900000       0.932641
      820.000000       0.932787
      820.100000       0.932945
      820.200000       0.933128
      820.300000       0.933321
      820.400000       0.933527
      820.500000       0.933760
      820.600000       0.934006
      820.700000       0.934274
      820.800000       0.934560
      820.900000       0.934876
      821.000000       0.935207
      821.100000       0.935570
      821.200000       0.935959
      821.300000       0.936370
      821.400000       0.936814
      821.500000       0.937281
      821.600000       0.937780
      821.700000       0.938306
      821.800000       0.938863
      821.900000       0.939457
      822.000000       0.940084
      822.100000       0.940746
      822.200000       0.941443
      822.300000       0.942173
      822.400000       0.942935
      822.500000       0.943722
      822.600000       0.944539
      822.700000       0.945379
      822.800000       0.946245
      822.900000       0.947132
      823.000000       0.948045
      823.100000       0.948977
      823.200000       0.949928
      823.300000       0.950898
      823.400000       0.951883
      823.500000       0.952879
      823.600000       0.953882
      823.700000       0.954900
      823.800000       0.955918
      823.900000       0.956943
      824.000000       0.957971
      824.100000       0.958997
      824.200000       0.960017
      824.300000       0.961040
      824.400000       0.962055
      824.500000       0.963066
      824.600000       0.964064
      824.700000       0.965052
      824.800000       0.966022
      824.900000       0.966977
      825.000000       0.967912
      825.100000       0.968828
      825.200000       0.969723
      825.300000       0.970605
      825.400000       0.971473
      825.500000       0.972335
      825.600000       0.973190
      825.700000       0.974043
      825.800000       0.974898
      825.900000       0.975755
      826.000000       0.976620
      826.100000       0.977488
      826.200000       0.978370
      826.300000       0.979258
      826.400000       0.980153
      826.500000       0.981048
      826.600000       0.981946
      826.700000       0.982841
      826.800000       0.983738
      826.900000       0.984626
      827.000000       0.985511
      827.100000       0.986391
      827.200000       0.987261
      827.300000       0.988121
      827.400000       0.988966
      827.500000       0.989796
      827.600000       0.990606
      827.700000       0.991393
      827.800000       0.992155
      827.900000       0.992892
      828.000000       0.993592
      828.100000       0.994261
      828.200000       0.994893
      828.300000       0.995492
      828.400000       0.996059
      828.500000       0.996595
      828.600000       0.997097
      828.700000       0.997563
      828.800000       0.997999
      828.900000       0.998398
      829.000000       0.998764
      829.100000       0.999093
      829.200000       0.999376
      829.300000       0.999614
      829.400000       0.999802
      829.500000       0.999935
      829.600000       1.000000
      829.700000       1.000000
      829.800000       0.999925
      829.900000       0.999759
      830.000000       0.999503
      830.100000       0.999145
      830.200000       0.998694
      830.300000       0.998157
      830.400000       0.997548
      830.500000       0.996873
      830.600000       0.996141
      830.700000       0.995354
      830.800000       0.994527
      830.900000       0.993657
      831.000000       0.992754
      831.100000       0.991824
      831.200000       0.990879
      831.300000       0.989928
      831.400000       0.988981
      831.500000       0.988061
      831.600000       0.987163
      831.700000       0.986308
      831.800000       0.985511
      831.900000       0.984779
      832.000000       0.984127
      832.100000       0.983568
      832.200000       0.983094
      832.300000       0.982698
      832.400000       0.982375
      832.500000       0.982119
      832.600000       0.981926
      832.700000       0.981783
      832.800000       0.981693
      832.900000       0.981648
      833.000000       0.981648
      833.100000       0.981683
      833.200000       0.981751
      833.300000       0.981843
      833.400000       0.981946
      833.500000       0.982049
      833.600000       0.982152
      833.700000       0.982240
      833.800000       0.982302
      833.900000       0.982338
      834.000000       0.982328
      834.100000       0.982268
      834.200000       0.982160
      834.300000       0.982004
      834.400000       0.981799
      834.500000       0.981546
      834.600000       0.981250
      834.700000       0.980902
      834.800000       0.980508
      834.900000       0.980064
      835.000000       0.979571
      835.100000       0.979027
      835.200000       0.978440
      835.300000       0.977831
      835.400000       0.977209
      835.500000       0.976597
      835.600000       0.975998
      835.700000       0.975439
      835.800000       0.974923
      835.900000       0.974476
      836.000000       0.974108
      836.100000       0.973830
      836.200000       0.973627
      836.300000       0.973469
      836.400000       0.973338
      836.500000       0.973208
      836.600000       0.973053
      836.700000       0.972855
      836.800000       0.972589
      836.900000       0.972225
      837.000000       0.971742
      837.100000       0.971120
      837.200000       0.970383
      837.300000       0.969558
      837.400000       0.968673
      837.500000       0.967758
      837.600000       0.966843
      837.700000       0.965950
      837.800000       0.965113
      837.900000       0.964356
      838.000000       0.963714
      838.100000       0.963202
      838.200000       0.962811
      838.300000       0.962521
      838.400000       0.962312
      838.500000       0.962167
      838.600000       0.962067
      838.700000       0.961991
      838.800000       0.961934
      838.900000       0.961864
      839.000000       0.961776
      839.100000       0.961648
      839.200000       0.961485
      839.300000       0.961299
      839.400000       0.961089
      839.500000       0.960858
      839.600000       0.960615
      839.700000       0.960367
      839.800000       0.960111
      839.900000       0.959855
      840.000000       0.959612
      840.100000       0.959376
      840.200000       0.959145
      840.300000       0.958917
      840.400000       0.958682
      840.500000       0.958438
      840.600000       0.958180
      840.700000       0.957904
      840.800000       0.957608
      840.900000       0.957280
      841.000000       0.956916
      841.100000       0.956510
      841.200000       0.956064
      841.300000       0.955573
      841.400000       0.955031
      841.500000       0.954444
      841.600000       0.953812
      841.700000       0.953120
      841.800000       0.952373
      841.900000       0.951561
      842.000000       0.950683
      842.100000       0.949736
      842.200000       0.948725
      842.300000       0.947665
      842.400000       0.946564
      842.500000       0.945446
      842.600000       0.944302
      842.700000       0.943154
      842.800000       0.942008
      842.900000       0.940875
      843.000000       0.939772
      843.100000       0.938696
      843.200000       0.937651
      843.300000       0.936635
      843.400000       0.935640
      843.500000       0.934662
      843.600000       0.933707
      843.700000       0.932759
      843.800000       0.931829
      843.900000       0.930898
      844.000000       0.929976
      844.100000       0.929056
      844.200000       0.928138
      844.300000       0.927225
      844.400000       0.926320
      844.500000       0.925423
      844.600000       0.924535
      844.700000       0.923658
      844.800000       0.922790
      844.900000       0.921937
      845.000000       0.921105
      845.100000       0.920290
      845.200000       0.919503
      845.300000       0.918758
      845.400000       0.918064
      845.500000       0.917432
      845.600000       0.916873
      845.700000       0.916401
      845.800000       0.916030
      845.900000       0.915775
      846.000000       0.915652
      846.100000       0.915672
      846.200000       0.915827
      846.300000       0.916100
      846.400000       0.916474
      846.500000       0.916943
      846.600000       0.917492
      846.700000       0.918114
      846.800000       0.918795
      846.900000       0.919533
      847.000000       0.920307
      847.100000       0.921122
      847.200000       0.921964
      847.300000       0.922832
      847.400000       0.923722
      847.500000       0.924622
      847.600000       0.925537
      847.700000       0.926457
      847.800000       0.927385
      847.900000       0.928310
      848.000000       0.929230
      848.100000       0.930143
      848.200000       0.931048
      848.300000       0.931945
      848.400000       0.932843
      848.500000       0.933735
      848.600000       0.934625
      848.700000       0.935515
      848.800000       0.936408
      848.900000       0.937303
      849.000000       0.938205
      849.100000       0.939110
      849.200000       0.940021
      849.300000       0.940938
      849.400000       0.941861
      849.500000       0.942788
      849.600000       0.943723
      849.700000       0.944666
      849.800000       0.945611
      849.900000       0.946569
      850.000000       0.947529
      850.100000       0.948499
      850.200000       0.949477
      850.300000       0.950465
      850.400000       0.951460
      850.500000       0.952468
      850.600000       0.953486
      850.700000       0.954508
      850.800000       0.955551
      850.900000       0.956607
      851.000000       0.957670
      851.100000       0.958750
      851.200000       0.959851
      851.300000       0.960969
      851.400000       0.962097
      851.500000       0.963250
      851.600000       0.964413
      851.700000       0.965602
      851.800000       0.966815
      851.900000       0.968048
      852.000000       0.969309
      852.100000       0.970596
      852.200000       0.971899
      852.300000       0.973220
      852.400000       0.974541
      852.500000       0.975865
      852.600000       0.977176
      852.700000       0.978472
      852.800000       0.979746
      852.900000       0.980989
      853.000000       0.982193
      853.100000       0.983351
      853.200000       0.984456
      853.300000       0.985504
      853.400000       0.986487
      853.500000       0.987399
      853.600000       0.988237
      853.700000       0.988981
      853.800000       0.989641
      853.900000       0.990189
      854.000000       0.990626
      854.100000       0.990939
      854.200000       0.991127
      854.300000       0.991202
      854.400000       0.991162
      854.500000       0.991011
      854.600000       0.990750
      854.700000       0.990379
      854.800000       0.989905
      854.900000       0.989314
      855.000000       0.988612
      855.100000       0.987792
      855.200000       0.986849
      855.300000       0.985788
      855.400000       0.984607
      855.500000       0.983301
      855.600000       0.981865
      855.700000       0.980288
      855.800000       0.978570
      855.900000       0.976697
      856.000000       0.974659
      856.100000       0.972445
      856.200000       0.970061
      856.300000       0.967496
      856.400000       0.964753
      856.500000       0.961827
      856.600000       0.958711
      856.700000       0.955394
      856.800000       0.951866
      856.900000       0.948121
      857.000000       0.944139
      857.100000       0.939910
      857.200000       0.935427
      857.300000       0.930696
      857.400000       0.925709
      857.500000       0.920474
      857.600000       0.914974
      857.700000       0.909197
      857.800000       0.903140
      857.900000       0.896777
      858.000000       0.890098
      858.100000       0.883091
      858.200000       0.875775
      858.300000       0.868201
      858.400000       0.860388
      858.500000       0.852378
      858.600000       0.844190
      858.700000       0.835851
      858.800000       0.827400
      858.900000       0.818840
      859.000000       0.810216
      859.100000       0.801534
      859.200000       0.792819
      859.300000       0.784096
      859.400000       0.775372
      859.500000       0.766677
      859.600000       0.758030
      859.700000       0.749438
      859.800000       0.740939
      859.900000       0.732537
      860.000000       0.724274
      860.100000       0.716151
      860.200000       0.708148
      860.300000       0.700248
      860.400000       0.692419
      860.500000       0.684639
      860.600000       0.676889
      860.700000       0.669135
      860.800000       0.661360
      860.900000       0.653536
      861.000000       0.645646
      861.100000       0.637660
      861.200000       0.629580
      861.300000       0.621409
      861.400000       0.613146
      861.500000       0.604787
      861.600000       0.596336
      861.700000       0.587779
      861.800000       0.579127
      861.900000       0.570362
      862.000000       0.561489
      862.100000       0.552499
      862.200000       0.543395
      862.300000       0.534199
      862.400000       0.524908
      862.500000       0.515539
      862.600000       0.506092
      862.700000       0.496575
      862.800000       0.486998
      862.900000       0.477355
      863.000000       0.467663
      863.100000       0.457928
      863.200000       0.448165
      863.300000       0.438413
      863.400000       0.428685
      863.500000       0.419028
      863.600000       0.409463
      863.700000       0.400014
      863.800000       0.390722
      863.900000       0.381611
      864.000000       0.372726
      864.100000       0.364084
      864.200000       0.355650
      864.300000       0.347399
      864.400000       0.339276
      864.500000       0.331266
      864.600000       0.323321
      864.700000       0.315401
      864.800000       0.307486
      864.900000       0.299526
      865.000000       0.291498
      865.100000       0.283380
      865.200000       0.275192
      865.300000       0.267004
      865.400000       0.258838
      865.500000       0.250760
      865.600000       0.242805
      865.700000       0.235028
      865.800000       0.227477
      865.900000       0.220206
      866.000000       0.213272
      866.100000       0.206715
      866.200000       0.200498
      866.300000       0.194581
      866.400000       0.188913
      866.500000       0.183459
      866.600000       0.178177
      866.700000       0.173022
      866.800000       0.167971
      866.900000       0.162974
      867.000000       0.158010
      867.100000       0.153043
      867.200000       0.148092
      867.300000       0.143185
      867.400000       0.138344
      867.500000       0.133603
      867.600000       0.128980
      867.700000       0.124510
      867.800000       0.120225
      867.900000       0.116154
      868.000000       0.112330
      868.100000       0.108780
      868.200000       0.105473
      868.300000       0.102372
      868.400000       0.099426
      868.500000       0.096611
      868.600000       0.093883
      868.700000       0.091206
      868.800000       0.088553
      868.900000       0.085878
      869.000000       0.083155
      869.100000       0.080355
      869.200000       0.077494
      869.300000       0.074601
      869.400000       0.071698
      869.500000       0.068810
      869.600000       0.065964
      869.700000       0.063179
      869.800000       0.060494
      869.900000       0.057926
      870.000000       0.055510
      870.100000       0.053263
      870.200000       0.051167
      870.300000       0.049212
      870.400000       0.047372
      870.500000       0.045629
      870.600000       0.043972
      870.700000       0.042375
      870.800000       0.040828
      870.900000       0.039314
      871.000000       0.037822
      871.100000       0.036335
      871.200000       0.034854
      871.300000       0.033394
      871.400000       0.031945
      871.500000       0.030521
      871.600000       0.029125
      871.700000       0.027764
      871.800000       0.026445
      871.900000       0.025164
      872.000000       0.019735
      872.100000       0.013274
      872.200000       0.010964
      872.300000       0.009946
      872.400000       0.002380
